path	num_frames
844424930575492-590-f.wav	59072
844424930820791-1148-f.wav	75790
844424931170943-193-f.wav	50527
844424933258274-550-m.wav	131890
844424932866908-468-f.wav	172014
844424930975722-383-f.wav	78019
844424932795757-645-f.wav	65016
844424933569531-256-m.wav	98453
844424930775592-329-f.wav	58700
844424931026205-229-f.wav	89536
844424932545262-74-f.wav	120001
844424930999965-590-f.wav	67245
844424930632627-792-m.wav	83220
844424932913839-888-f.wav	59443
844424931140816-164-f.wav	47926
844424932851785-682-f.wav	102911
844424931099277-277-f.wav	92137
844424931166980-367-f.wav	62787
844424932433236-384-f.wav	104026
844424930908855-448-f.wav	68731
844424931134162-590-f.wav	82106
844424931028798-229-f.wav	97338
844424930731803-326-f.wav	83220
844424933454550-1191-m.wav	138948
844424930577240-454-f.wav	112942
844424930740720-946-f.wav	92508
844424930889837-1059-m.wav	118515
844424932909356-1128-f.wav	51270
844424931038759-1059-m.wav	114428
844424931119631-590-f.wav	67617
844424931026448-590-f.wav	81734
844424931186822-229-f.wav	70589
844424931008375-1102-f.wav	114800
844424930935642-977-m.wav	117400
844424933460700-759-m.wav	89536
844424932569232-645-f.wav	67988
844424933458915-1191-m.wav	91765
844424930909250-326-f.wav	65388
844424932751781-727-f.wav	56843
844424932814294-3-f.wav	102911
844424930645298-326-f.wav	54242
844424933484265-266-m.wav	101796
844424930686650-252-f.wav	64645
844424930984283-252-f.wav	47926
844424932415624-346-f.wav	73561
844424932709009-961-f.wav	100682
844424933529895-759-m.wav	95481
844424930686201-939-f.wav	85078
844424933458053-1191-m.wav	96967
844424933478799-1052-m.wav	236658
844424932916297-1128-f.wav	67245
844424933483789-558-m.wav	122602
844424933455958-1023-m.wav	204336
844424930632658-792-m.wav	72818
844424931153806-164-f.wav	76162
844424931158362-252-f.wav	79134
844424933479491-691-m.wav	55357
844424933489148-390-m.wav	84335
844424930864821-590-f.wav	70589
844424933260146-720-m.wav	137462
844424931132263-590-f.wav	56100
844424930931098-736-f.wav	88793
844424931150124-186-m.wav	67988
844424931201347-164-f.wav	89165
844424932869018-727-f.wav	79505
844424931169410-1133-m.wav	78019
844424930777802-1148-f.wav	105883
844424930750316-326-f.wav	76162
844424930935147-1087-f.wav	83220
844424930767221-1148-f.wav	86936
844424931182142-367-f.wav	84335
844424933549619-1179-m.wav	77648
844424932360904-384-f.wav	114428
844424933477467-572-m.wav	81363
844424931115164-289-f.wav	121858
844424933524438-1052-m.wav	178329
844424932581214-645-f.wav	73933
844424930995933-590-f.wav	83964
844424930938726-394-f.wav	75419
844424930593279-252-f.wav	70217
844424930552482-229-f.wav	122602
844424930578795-130-f.wav	96967
844424931055766-229-f.wav	73933
844424930713489-929-m.wav	79134
844424930829617-458-f.wav	96967
844424932310038-1160-m.wav	91394
844424932897657-130-f.wav	85450
844424932819325-3-f.wav	82849
844424930572980-590-f.wav	69103
844424931209853-481-f.wav	64273
844424930577323-939-f.wav	111827
844424930646155-346-f.wav	62044
844424930934247-326-f.wav	76162
844424931063028-329-f.wav	93623
844424933458581-759-m.wav	69846
844424933478838-1052-m.wav	128917
844424933494946-1052-m.wav	187989
844424931281502-277-f.wav	96224
844424933038354-888-f.wav	95109
844424930997929-383-f.wav	64645
844424931151328-186-m.wav	102911
844424930764843-1115-f.wav	100682
844424930646103-346-f.wav	57214
844424930583748-946-f.wav	76905
844424932897496-727-f.wav	67988
844424930848754-229-f.wav	63901
844424931050987-590-f.wav	70960
844424931031422-1087-f.wav	119258
844424930753015-252-f.wav	76162
844424933478823-1052-m.wav	126317
844424932314479-1160-m.wav	48669
844424931069911-326-f.wav	93623
844424931145791-590-f.wav	82849
844424930957077-684-m.wav	95852
844424931013677-326-f.wav	49784
844424930662434-590-f.wav	76533
844424931088583-1148-f.wav	83592
844424930665214-590-f.wav	86936
844424931111493-590-f.wav	70960
844424930648231-384-f.wav	114428
844424930837642-939-f.wav	104769
844424930666677-458-f.wav	93995
844424930570857-659-f.wav	78019
844424930755433-277-f.wav	97338
844424930943908-684-m.wav	81363
844424933478422-1170-m.wav	90279
844424930781405-458-f.wav	78762
844424932927577-130-f.wav	73933
844424933569552-256-m.wav	50898
844424930713837-939-f.wav	84335
844424931061443-590-f.wav	73189
844424930561910-792-m.wav	96224
844424930883594-684-m.wav	74676
844424932723618-1128-f.wav	66502
844424933485799-349-m.wav	118143
844424930938715-394-f.wav	91394
844424932427050-384-f.wav	134119
844424932907181-1102-f.wav	47926
844424930951756-684-m.wav	105140
844424930915724-329-f.wav	74676
844424932427825-1160-m.wav	65016
844424930818115-939-f.wav	69846
844424932899456-1102-f.wav	109970
844424933509508-1052-m.wav	197277
844424930908824-448-f.wav	86193
844424932915437-130-f.wav	85078
844424932899562-3-f.wav	80991
844424933496143-266-m.wav	79134
844424931365533-1148-f.wav	76905
844424930964877-329-f.wav	88793
844424931119603-590-f.wav	78391
844424932717722-126-m.wav	86564
844424930862396-1177-f.wav	102168
844424930747159-448-f.wav	60929
844424932482655-1102-f.wav	82106
844424932709925-468-f.wav	165326
844424932804739-727-f.wav	46440
844424932854269-682-f.wav	91765
844424930672293-229-f.wav	82106
844424931120991-819-f.wav	75419
844424930786576-252-f.wav	44582
844424933454462-759-m.wav	105512
844424931075448-229-f.wav	64645
844424932425883-888-f.wav	65388
844424930956724-1102-f.wav	65759
844424930670147-326-f.wav	75419
844424933459654-1191-m.wav	85450
844424931196062-367-f.wav	127060
844424932717712-126-m.wav	86193
844424932608197-9-m.wav	110713
844424930849444-458-f.wav	53870
844424930937577-229-f.wav	105512
844424931066571-326-f.wav	89536
844424933462462-662-m.wav	137834
844424930678535-590-f.wav	60186
844424930667730-929-m.wav	91394
844424930796801-684-m.wav	107741
844424933528837-759-m.wav	96967
844424930948339-1087-f.wav	108855
844424932923017-727-f.wav	61301
844424931200982-939-f.wav	65759
844424930731728-326-f.wav	89536
844424930524021-252-f.wav	67988
844424932914987-1128-f.wav	70960
844424931210671-186-m.wav	72446
844424931281943-277-f.wav	91022
844424931032958-252-f.wav	57214
844424933482300-558-m.wav	183531
844424930933734-736-f.wav	63158
844424932914487-346-f.wav	58700
844424931067187-329-f.wav	85450
844424930708260-329-f.wav	83964
844424930804017-329-f.wav	70960
844424933462226-38-m.wav	93252
844424930687320-193-f.wav	87679
844424930682678-329-f.wav	78019
844424930897377-458-f.wav	73561
844424930996005-590-f.wav	66502
844424933473987-691-m.wav	62787
844424931281870-277-f.wav	69103
844424932473963-1102-f.wav	92137
844424930961728-135-m.wav	82106
844424932474014-1102-f.wav	73561
844424930605911-252-f.wav	50527
844424930599282-3-f.wav	89536
844424932870276-468-f.wav	100310
844424932601984-645-f.wav	71703
844424933260422-550-m.wav	168670
844424933479533-691-m.wav	45326
844424933255379-550-m.wav	74304
844424931077750-289-f.wav	84707
844424932415610-346-f.wav	70217
844424933493881-266-m.wav	56471
844424930985436-1102-f.wav	67617
844424931032228-252-f.wav	44582
844424930549693-229-f.wav	120372
844424930704847-326-f.wav	98453
844424933459572-759-m.wav	143778
844424930741286-1087-f.wav	95852
844424931163861-792-m.wav	60558
844424931008262-142-m.wav	85821
844424930656654-929-m.wav	89165
844424932581254-645-f.wav	80620
844424931010617-229-f.wav	102539
844424931120851-193-f.wav	66874
844424931170067-261-f.wav	53127
844424931032401-229-f.wav	77276
844424931209784-481-f.wav	67988
844424930970473-268-f.wav	82849
844424930576121-268-f.wav	85821
844424931107227-1087-f.wav	131890
844424930591663-939-f.wav	80620
844424930637890-193-f.wav	101796
844424930730627-326-f.wav	82477
844424932697695-346-f.wav	63901
844424930701932-452-f.wav	86564
844424933541581-934-m.wav	115171
844424930761218-252-f.wav	75419
844424930890714-590-f.wav	91765
844424931038790-1059-m.wav	91022
844424930712339-329-f.wav	75419
844424930791826-229-f.wav	61672
844424933463490-572-m.wav	73933
844424933533824-1179-m.wav	95109
844424932866915-468-f.wav	129289
844424931078342-229-f.wav	92508
844424932772359-888-f.wav	79505
844424930938800-1148-f.wav	82849
844424932813206-468-f.wav	108112
844424932786179-645-f.wav	66131
844424930619008-448-f.wav	70589
844424930730653-326-f.wav	96967
844424932927456-468-f.wav	95109
844424932789027-346-f.wav	64273
844424930889153-1177-f.wav	110341
844424930853560-252-f.wav	53499
844424932401986-1160-m.wav	56471
844424932425230-727-f.wav	71332
844424932582642-645-f.wav	70217
844424930672230-229-f.wav	87679
844424931109225-819-f.wav	87679
844424930998422-329-f.wav	86564
844424930609029-1177-f.wav	83964
844424930639241-326-f.wav	93252
844424931086492-326-f.wav	82849
844424930787412-329-f.wav	83964
844424930773438-1148-f.wav	79505
844424930668854-458-f.wav	98824
844424930970427-761-f.wav	79134
844424932850830-961-f.wav	63530
844424933485736-349-m.wav	112199
844424930749495-277-f.wav	84707
844424930609714-3-f.wav	85078
844424932899632-3-f.wav	86564
844424932603857-9-m.wav	95109
844424930729344-1148-f.wav	111456
844424931243780-164-f.wav	49412
844424930765110-277-f.wav	93623
844424932906089-1128-f.wav	60558
844424932745964-3-f.wav	74676
844424933489244-390-m.wav	119258
844424933483644-705-m.wav	105883
844424932907187-1102-f.wav	53127
844424930667597-229-f.wav	91394
844424932897684-130-f.wav	58329
844424930603965-684-m.wav	130032
844424932916207-727-f.wav	53499
844424933477406-572-m.wav	70960
844424931299659-394-f.wav	135233
844424933533097-266-m.wav	135976
844424933460921-691-m.wav	66502
844424930865426-326-f.wav	96595
844424931274302-590-f.wav	82477
844424933483670-705-m.wav	133376
844424931008320-142-m.wav	98453
844424932793907-645-f.wav	84335
844424930989572-252-f.wav	60186
844424930966845-590-f.wav	44582
844424931102694-590-f.wav	88422
844424930686857-326-f.wav	106626
844424933484473-1076-m.wav	114800
844424933259711-918-m.wav	93623
844424930788168-458-f.wav	79505
844424933575579-256-m.wav	50155
844424930922594-394-f.wav	104397
844424931113570-130-f.wav	60186
844424933484484-1076-m.wav	96967
844424930764840-1115-f.wav	90279
844424930731783-326-f.wav	82477
844424932581226-645-f.wav	68731
844424930605640-458-f.wav	93623
844424931275638-590-f.wav	78019
844424930604852-229-f.wav	85821
844424930572674-659-f.wav	75790
844424930599205-3-f.wav	84707
844424930933824-736-f.wav	80991
844424931141666-130-f.wav	80620
844424931042926-230-f.wav	104026
844424931107803-590-f.wav	103283
844424931281445-277-f.wav	131146
844424933500845-1052-m.wav	120001
844424930657893-252-f.wav	46069
844424931013594-699-m.wav	117772
844424930820843-1148-f.wav	96967
844424930808379-458-f.wav	67617
844424931414946-1148-f.wav	79505
844424931060574-384-f.wav	134862
844424933442900-918-m.wav	92137
844424932709969-468-f.wav	82477
844424932903540-1102-f.wav	94738
844424930670657-329-f.wav	78019
844424931190274-590-f.wav	79877
844424931273710-939-f.wav	65016
844424932697648-346-f.wav	98081
844424930703469-329-f.wav	83964
844424931068852-481-f.wav	97710
844424931148791-384-f.wav	117400
844424933489180-390-m.wav	98453
844424930702375-326-f.wav	96595
844424932802374-468-f.wav	125574
844424931212045-164-f.wav	89165
844424931074323-819-f.wav	75047
844424931055172-367-f.wav	95852
844424933529878-934-m.wav	88050
844424930609035-1177-f.wav	126317
844424930660615-1148-f.wav	76533
844424932569237-645-f.wav	80991
844424930586579-268-f.wav	60929
844424932816442-961-f.wav	62787
844424931220682-164-f.wav	74304
844424931181423-164-f.wav	62787
844424931061462-590-f.wav	84335
844424932319035-1160-m.wav	81734
844424933481488-662-m.wav	113314
844424931027007-481-f.wav	81734
844424930868097-684-m.wav	101796
844424930612554-939-f.wav	138205
844424930569862-590-f.wav	78019
844424930620035-1177-f.wav	80620
844424932429601-384-f.wav	106255
844424932715355-888-f.wav	58700
844424932750445-126-m.wav	65759
844424930619129-289-f.wav	94366
844424930765107-277-f.wav	95852
844424930999930-590-f.wav	61672
844424932775978-888-f.wav	82849
844424931107847-590-f.wav	59815
844424931120788-193-f.wav	72446
844424930702362-326-f.wav	104026
844424933476083-1179-m.wav	94738
844424930956670-1102-f.wav	93623
844424932788960-346-f.wav	52013
844424933575623-256-m.wav	65759
844424930939754-1102-f.wav	65759
844424930937078-394-f.wav	73561
844424931111491-590-f.wav	71703
844424930794044-1087-f.wav	99196
844424930769894-699-m.wav	88422
844424930947094-277-f.wav	83964
844424932801377-1102-f.wav	105140
844424933478716-349-m.wav	122973
844424930931535-1087-f.wav	84707
844424933516956-558-m.wav	99567
844424932436885-44-m.wav	123345
844424932608659-645-f.wav	63158
844424931013610-699-m.wav	100310
844424930824980-939-f.wav	100310
844424933038490-888-f.wav	64645
844424932783119-1102-f.wav	56471
844424932335074-384-f.wav	145636
844424933497037-266-m.wav	117029
844424930800409-277-f.wav	105512
844424932427773-1160-m.wav	67245
844424932602054-645-f.wav	93252
844424933532714-1052-m.wav	113314
844424930716673-929-m.wav	92137
844424931414962-1148-f.wav	85078
844424930661731-946-f.wav	68360
844424931007742-326-f.wav	66502
844424931097844-458-f.wav	73561
844424930702886-346-f.wav	57586
844424930738048-684-m.wav	114428
844424930862293-252-f.wav	56843
844424931055258-481-f.wav	106626
844424931111495-590-f.wav	67617
844424932723677-1128-f.wav	60929
844424931061606-229-f.wav	70217
844424932762492-468-f.wav	93252
844424931150059-186-m.wav	124459
844424932580632-645-f.wav	86193
844424933477070-266-m.wav	120001
844424930964902-329-f.wav	77276
844424932779076-3-f.wav	99196
844424931143258-193-f.wav	67245
844424930985898-186-m.wav	92880
844424930804035-329-f.wav	90279
844424933459965-390-m.wav	172385
844424930947000-736-f.wav	94738
844424931040535-736-f.wav	67988
844424930898920-458-f.wav	72446
844424930895365-326-f.wav	70589
844424932606961-468-f.wav	138205
844424932811373-645-f.wav	72818
844424931193480-164-f.wav	49041
844424930729404-1148-f.wav	67617
844424931181484-164-f.wav	63901
844424930791960-229-f.wav	99567
844424931039103-384-f.wav	88793
844424932803006-727-f.wav	78391
844424931281947-277-f.wav	130032
844424930752996-252-f.wav	58700
844424931046354-289-f.wav	95109
844424932542816-74-f.wav	63158
844424930898233-383-f.wav	73933
844424931194910-977-m.wav	92137
844424930679790-1087-f.wav	80248
844424932761795-961-f.wav	94738
844424932423575-384-f.wav	104397
844424930731755-326-f.wav	59443
844424932795822-645-f.wav	82849
844424930867914-252-f.wav	44211
844424930949712-736-f.wav	93623
844424931064993-1087-f.wav	72446
844424930998022-383-f.wav	72446
844424931100317-590-f.wav	86193
844424930557383-1128-f.wav	55728
844424932907637-3-f.wav	98081
844424930913997-326-f.wav	85078
844424933544624-256-m.wav	115543
844424930862343-1177-f.wav	98081
844424930645364-326-f.wav	93995
844424931365617-1148-f.wav	86193
844424931063939-590-f.wav	79877
844424930575494-590-f.wav	125574
844424930755450-277-f.wav	58700
844424932689848-645-f.wav	51641
844424930913632-1059-m.wav	92508
844424930915611-458-f.wav	58329
844424930657895-252-f.wav	53870
844424932783074-1102-f.wav	77276
844424933255899-720-m.wav	170156
844424930908869-448-f.wav	71703
844424930750319-326-f.wav	59072
844424930875638-329-f.wav	60929
844424932907161-1102-f.wav	71703
844424930995789-736-f.wav	92880
844424931033318-1087-f.wav	77648
844424930947323-684-m.wav	93623
844424931197515-164-f.wav	71332
844424932874171-1102-f.wav	99939
844424931190097-1087-f.wav	125945
844424930687328-193-f.wav	83220
844424930710431-448-f.wav	89908
844424931011927-452-f.wav	118515
844424930948764-277-f.wav	105512
844424933500223-905-m.wav	92137
844424932836996-727-f.wav	89536
844424933477325-266-m.wav	82477
844424930583253-939-f.wav	107741
844424931107843-590-f.wav	74304
844424931197283-939-f.wav	91394
844424930864801-590-f.wav	58329
844424932406675-1160-m.wav	62415
844424933413834-748-m.wav	48669
844424931190113-1087-f.wav	66131
844424933457633-759-m.wav	141921
844424933483756-558-m.wav	122230
844424932781816-961-f.wav	61301
844424932910356-346-f.wav	75419
844424932728413-126-m.wav	107369
844424930641029-252-f.wav	81734
844424930685816-329-f.wav	60558
844424933525775-1052-m.wav	131518
844424931219260-164-f.wav	56843
844424931119552-229-f.wav	67245
844424932333458-74-f.wav	70217
844424932912712-888-f.wav	91765
844424933458781-572-m.wav	59072
844424933477148-662-m.wav	115914
844424930741215-1087-f.wav	157896
844424930751589-229-f.wav	89908
844424931193568-164-f.wav	68360
844424930618263-326-f.wav	62787
844424932801401-1102-f.wav	81363
844424930672257-229-f.wav	106998
844424932717709-126-m.wav	80248
844424930869737-946-f.wav	82477
844424930791362-252-f.wav	67617
844424931010904-329-f.wav	78762
844424933475724-390-m.wav	193190
844424931150460-761-f.wav	68731
844424932745909-3-f.wav	92137
844424932776728-888-f.wav	75047
844424932793911-645-f.wav	76162
844424930774589-888-f.wav	109970
844424930565851-458-f.wav	92880
844424931076314-186-m.wav	81363
844424930648261-384-f.wav	98081
844424933458523-1179-m.wav	101053
844424931110279-261-f.wav	72446
844424933583337-256-m.wav	60558
844424930728469-289-f.wav	100682
844424932580600-645-f.wav	57586
844424930744489-252-f.wav	62415
844424930690204-261-f.wav	69474
844424931147732-590-f.wav	83964
844424931177953-939-f.wav	63901
844424930600447-888-f.wav	56843
844424933258745-550-m.wav	120744
844424931099286-277-f.wav	66131
844424930642618-326-f.wav	91022
844424933583319-256-m.wav	65016
844424930653241-939-f.wav	91765
844424933548023-1109-m.wav	87679
844424932708402-645-f.wav	81363
844424931063750-44-m.wav	105140
844424930913103-448-f.wav	51270
844424933506491-558-m.wav	105140
844424932723667-1128-f.wav	56843
844424931109252-819-f.wav	55357
844424931025332-326-f.wav	63530
844424932801398-1102-f.wav	62415
844424933457835-759-m.wav	135233
844424931190339-590-f.wav	78019
844424932594269-645-f.wav	69846
844424931071432-164-f.wav	93995
844424933486613-266-m.wav	83964
844424933480239-256-m.wav	140063
844424932746967-645-f.wav	41982
844424930908922-1148-f.wav	76162
844424932770686-1102-f.wav	60929
844424932426533-346-f.wav	70960
844424930686869-326-f.wav	102539
844424933485806-349-m.wav	65016
844424930702363-326-f.wav	85450
844424933474621-691-m.wav	97338
844424931351215-1148-f.wav	88050
844424930666629-458-f.wav	101053
844424930942382-684-m.wav	130775
844424930999118-193-f.wav	64645
844424930707470-289-f.wav	79877
844424933534461-1109-m.wav	99567
844424931279837-1148-f.wav	73933
844424932399693-346-f.wav	91394
844424931125069-193-f.wav	50898
844424933459985-390-m.wav	151580
844424933534095-266-m.wav	97338
844424931248361-1133-m.wav	90651
844424932903925-130-f.wav	76533
844424932564080-645-f.wav	66131
844424930868758-946-f.wav	93623
844424931281879-277-f.wav	102911
844424933484400-1076-m.wav	100682
844424932717762-126-m.wav	92508
844424930620076-1177-f.wav	86564
844424931110313-261-f.wav	81363
844424930992817-590-f.wav	56471
844424932914466-346-f.wav	82849
844424932424501-384-f.wav	105140
844424932394353-1160-m.wav	67245
844424933480106-705-m.wav	123345
844424931201363-164-f.wav	46440
844424930623161-684-m.wav	157153
844424930599243-3-f.wav	102539
844424930501794-229-f.wav	129289
844424930781457-458-f.wav	106255
844424932545183-74-f.wav	107741
844424931090424-571-m.wav	121858
844424931143890-590-f.wav	55728
844424930749059-326-f.wav	72818
844424932918937-888-f.wav	83964
844424931075393-229-f.wav	71703
844424931084957-481-f.wav	92508
844424933457439-934-m.wav	124459
844424933259594-918-m.wav	80248
844424932417098-346-f.wav	94366
844424933459113-759-m.wav	149722
844424933475118-390-m.wav	162354
844424930985903-186-m.wav	127431
844424930895491-458-f.wav	66874
844424933459470-38-m.wav	78762
844424931091907-819-f.wav	83964
844424930716632-929-m.wav	71703
844424930750331-326-f.wav	81734
844424930775667-329-f.wav	100310
844424933509513-1052-m.wav	91394
844424933470755-934-m.wav	85078
844424931210647-186-m.wav	96224
844424930685751-329-f.wav	87307
844424933443185-918-m.wav	99939
844424932424503-384-f.wav	112199
844424930874168-3-f.wav	100682
844424930771499-329-f.wav	71332
844424933529854-934-m.wav	83964
844424933460750-759-m.wav	89165
844424933396791-748-m.wav	74676
844424933260008-748-m.wav	66131
844424930723443-193-f.wav	65388
844424930678523-590-f.wav	64273
844424931279831-1148-f.wav	57214
844424930911037-329-f.wav	82477
844424930673898-252-f.wav	85078
844424932912423-468-f.wav	106998
844424930650622-448-f.wav	88422
844424930501867-229-f.wav	97338
844424933475081-691-m.wav	60186
844424930642050-792-m.wav	96224
844424931193028-792-m.wav	45697
844424931013721-326-f.wav	86193
844424931097788-458-f.wav	60929
844424931205872-164-f.wav	83964
844424932801333-1102-f.wav	72818
844424930764833-1115-f.wav	110713
844424932428730-888-f.wav	62787
844424930561930-792-m.wav	70589
844424933458596-759-m.wav	144150
844424932801332-1102-f.wav	75419
844424932811705-645-f.wav	43468
844424930897450-458-f.wav	54614
844424933477218-934-m.wav	85450
844424933569615-256-m.wav	117772
844424930789301-252-f.wav	54985
844424931080538-229-f.wav	112199
844424932580588-645-f.wav	70960
844424932927258-3-f.wav	61672
844424933500244-905-m.wav	138205
844424932874210-1102-f.wav	73189
844424932795828-645-f.wav	57214
844424930934310-326-f.wav	59815
844424930561681-229-f.wav	104026
844424932904903-468-f.wav	101425
844424931060581-384-f.wav	130403
844424930785273-229-f.wav	63901
844424932406573-384-f.wav	112942
844424930997959-383-f.wav	95852
844424931085801-329-f.wav	91394
844424932708460-645-f.wav	44954
844424933541661-558-m.wav	133747
844424931365603-1148-f.wav	58329
844424930868785-946-f.wav	83592
844424930999993-590-f.wav	54242
844424931194594-1087-f.wav	79134
844424932607625-9-m.wav	98824
844424933458782-572-m.wav	65016
844424930773487-1148-f.wav	88050
844424933533870-1179-m.wav	73189
844424930892303-252-f.wav	46069
844424932833040-742-f.wav	93623
844424931000816-329-f.wav	52756
844424933489437-38-m.wav	92137
844424932607036-727-f.wav	70217
844424931199264-939-f.wav	65759
844424931365551-1148-f.wav	99196
844424930862741-229-f.wav	92137
844424930552462-229-f.wav	91394
844424931181465-164-f.wav	63901
844424932400800-384-f.wav	139320
844424930800012-277-f.wav	67245
844424930889085-1177-f.wav	102539
844424931084964-481-f.wav	63901
844424932545185-74-f.wav	91765
844424930890698-590-f.wav	70960
844424932428665-888-f.wav	57214
844424931143284-193-f.wav	74676
844424930809836-1102-f.wav	72075
844424933544528-256-m.wav	52756
844424931190282-590-f.wav	61301
844424930587266-1128-f.wav	82849
844424933462294-38-m.wav	93252
844424930949560-684-m.wav	83220
844424931279869-1148-f.wav	73933
844424932593904-888-f.wav	65388
844424933259653-918-m.wav	76162
844424933474988-691-m.wav	96595
844424933473802-349-m.wav	88422
844424933478414-1170-m.wav	138577
844424930567950-1148-f.wav	97338
844424930572552-458-f.wav	118143
844424931145800-590-f.wav	68731
844424931010873-329-f.wav	66874
844424930840435-458-f.wav	85078
844424933465386-349-m.wav	95852
844424932927355-1102-f.wav	77276
844424930711383-458-f.wav	96967
844424930655610-252-f.wav	79877
844424931097796-458-f.wav	112571
844424932911562-1102-f.wav	93995
844424933475123-390-m.wav	117029
844424933458320-1191-m.wav	120372
844424932850886-961-f.wav	63158
844424931008270-142-m.wav	89908
844424933508853-1052-m.wav	93252
844424930943289-684-m.wav	59443
844424930583695-946-f.wav	64645
844424931150040-186-m.wav	88422
844424931235204-448-f.wav	72818
844424932902410-468-f.wav	143407
844424933471419-1191-m.wav	94738
844424930778921-458-f.wav	68731
844424933459558-759-m.wav	103654
844424932752959-1102-f.wav	70217
844424930690527-277-f.wav	111084
844424931150461-761-f.wav	64273
844424931107578-846-f.wav	97338
844424931065042-1087-f.wav	47926
844424931009177-1133-m.wav	78762
844424930937838-164-f.wav	91394
844424931145727-590-f.wav	61672
844424930986388-553-f.wav	62044
844424930837927-329-f.wav	83964
844424932402031-1160-m.wav	56471
844424931026458-590-f.wav	65388
844424930618276-326-f.wav	104769
844424930940812-394-f.wav	133747
844424930913950-326-f.wav	92508
844424932482664-1102-f.wav	73933
844424930616472-1128-f.wav	79877
844424930730704-326-f.wav	96595
844424933459614-1191-m.wav	141549
844424930727809-261-f.wav	53127
844424932399679-346-f.wav	87307
844424931022288-590-f.wav	52384
844424932396600-384-f.wav	135976
844424930791930-229-f.wav	112942
844424933476770-691-m.wav	49041
844424930747157-448-f.wav	61301
844424931148471-1148-f.wav	65016
844424932776680-888-f.wav	74676
844424932912431-468-f.wav	168298
844424933258770-550-m.wav	62044
844424932714112-346-f.wav	53127
844424931099333-277-f.wav	124459
844424931158079-268-f.wav	84335
844424930853609-252-f.wav	63158
844424933475909-691-m.wav	59443
844424930501887-229-f.wav	77648
844424933456058-1076-m.wav	70960
844424932335092-384-f.wav	111827
844424930619045-448-f.wav	79877
844424930784722-458-f.wav	82477
844424933455992-1076-m.wav	95481
844424931188012-1133-m.wav	103283
844424931365527-1148-f.wav	112199
844424930998977-1059-m.wav	86193
844424931119538-229-f.wav	63901
844424933413920-748-m.wav	54614
844424930866799-394-f.wav	104026
844424930667603-229-f.wav	94366
844424932779224-682-f.wav	97710
844424933443156-918-m.wav	99567
844424933530235-1052-m.wav	149351
844424931032404-229-f.wav	109598
844424931013599-699-m.wav	101053
844424931196235-481-f.wav	53499
844424932425941-888-f.wav	73189
844424932927551-130-f.wav	87307
844424932709083-961-f.wav	75047
844424932399672-346-f.wav	79877
844424930656660-929-m.wav	67988
844424930713918-939-f.wav	83964
844424933524476-1052-m.wav	117400
844424933454833-572-m.wav	79877
844424931089421-1087-f.wav	92508
844424933062709-888-f.wav	43839
844424933489717-390-m.wav	92508
844424930779082-252-f.wav	73561
844424932545186-74-f.wav	90279
844424930786493-252-f.wav	45326
844424932570840-645-f.wav	78762
844424931108220-229-f.wav	90651
844424931351138-1148-f.wav	104397
844424932906681-346-f.wav	99567
844424933482361-558-m.wav	113685
844424933260064-748-m.wav	87679
844424932580649-645-f.wav	72446
844424931194959-977-m.wav	128917
844424933260290-927-m.wav	121858
844424933563591-558-m.wav	106255
844424930576159-268-f.wav	113314
844424933461073-1179-m.wav	136719
844424930806023-329-f.wav	57214
844424931024823-277-f.wav	82106
844424931193521-164-f.wav	87679
844424930589837-590-f.wav	104769
844424931111476-590-f.wav	51641
844424930618780-888-f.wav	50898
844424930998412-329-f.wav	89536
844424931097643-590-f.wav	77276
844424930637835-193-f.wav	60558
844424930655590-252-f.wav	47926
844424931143866-590-f.wav	75047
844424932425919-888-f.wav	77648
844424933477505-662-m.wav	124459
844424930613623-1177-f.wav	62415
844424933533815-1179-m.wav	102168
844424930926415-229-f.wav	96595
844424933533125-266-m.wav	134490
844424931365534-1148-f.wav	91022
844424932897477-727-f.wav	43096
844424930685521-326-f.wav	79505
844424932750447-126-m.wav	102168
844424931113011-142-m.wav	86564
844424930792430-329-f.wav	69846
844424931414943-1148-f.wav	54985
844424931214604-448-f.wav	65388
844424931008347-1102-f.wav	79877
844424930926397-229-f.wav	70960
844424930809831-1102-f.wav	59443
844424932570824-645-f.wav	89165
844424932730807-579-f.wav	65388
844424930872130-684-m.wav	102911
844424933255585-748-m.wav	80248
844424933487202-1023-m.wav	143778
844424933475196-705-m.wav	69103
844424930758187-252-f.wav	37152
844424933396824-748-m.wav	70589
844424931181471-164-f.wav	61301
844424930857353-329-f.wav	77648
844424931124041-268-f.wav	78019
844424931199074-164-f.wav	65388
844424933457849-759-m.wav	111827
844424932693932-645-f.wav	78762
844424933524452-1052-m.wav	95481
844424931108212-229-f.wav	121487
844424933494499-1076-m.wav	134119
844424933465362-349-m.wav	99196
844424932606875-468-f.wav	99567
844424932866946-468-f.wav	121858
844424930697212-289-f.wav	66502
844424933260349-927-m.wav	102539
844424933459629-1191-m.wav	89908
844424931241184-164-f.wav	88793
844424933484275-266-m.wav	70960
844424930898554-590-f.wav	49041
844424931195981-367-f.wav	104769
844424931084591-590-f.wav	77276
844424930661869-939-f.wav	86564
844424932594333-645-f.wav	65016
844424932915415-130-f.wav	76533
844424930730717-326-f.wav	92508
844424930569801-590-f.wav	79877
844424930565974-659-f.wav	73933
844424931071373-736-f.wav	95852
844424933481364-1109-m.wav	150094
