index,data
17328,"                            path  num_frames
18315  844424930650257-883-f.wav       95852
23201  844424930760288-955-m.wav      102168
12296  844424930505826-883-f.wav       96224"
17329,"                            path  num_frames
49645  844424932388543-824-m.wav       67245
42673   844424931545735-43-f.wav       92137
36354  844424931328724-824-m.wav       73561
584    844424930358542-881-f.wav       93995"
17330,"                            path  num_frames
20222  844424930695149-955-m.wav      106255
55807  844424932533379-824-m.wav       98824
47821   844424932375529-97-m.wav       56843"
17331,"                            path  num_frames
21950  844424930731679-883-f.wav       84335
46883   844424932365066-97-m.wav      106255
55779  844424932533345-824-m.wav       82849"
17332,"                             path  num_frames
178    844424930332519-1045-f.wav       79877
29579   844424931064963-955-m.wav       98453
1395    844424930373946-881-f.wav       63530
23409   844424930763675-824-m.wav       87307"
17333,"                            path  num_frames
25848  844424930855769-955-m.wav      111084
32783  844424931217947-955-m.wav       95109
5210   844424930429164-824-m.wav      125945"
17334,"                            path  num_frames
1391   844424930373940-881-f.wav       84335
801    844424930363280-883-f.wav       75419
45945   844424932348377-97-m.wav       61672
24923  844424930821961-955-m.wav      100682"
17335,"                            path  num_frames
22276  844424930732700-824-m.wav      109598
47142  844424932368455-824-m.wav      114800
6219   844424930435565-840-f.wav      116657"
17336,"                             path  num_frames
23290  844424930761314-1178-f.wav      101425
24886   844424930821914-955-m.wav      105512
21455   844424930721946-824-m.wav       99196"
17337,"                            path  num_frames
29740  844424931084190-547-f.wav      115171
48187  844424932377204-656-f.wav       89536
31593  844424931151863-955-m.wav       78391"
17338,"                            path  num_frames
29013  844424931035456-824-m.wav       92508
57023  844424932701273-824-m.wav      111827
42203  844424931529345-824-m.wav       77276"
17339,"                            path  num_frames
59225   844424932906389-97-m.wav       87679
31125  844424931144171-694-f.wav       66874
36803  844424931353102-824-m.wav       89536"
17340,"                            path  num_frames
54934  844424932464930-547-f.wav      105512
32546  844424931213431-955-m.wav       99196
29465  844424931057758-619-f.wav       62044
45833  844424932347925-824-m.wav       71703"
17341,"                            path  num_frames
4454   844424930417202-618-f.wav       96967
5899   844424930433279-840-f.wav       87679
51965   844424932414286-97-m.wav       66131"
17342,"                            path  num_frames
57414  844424932732673-824-m.wav      113685
4933   844424930427225-840-f.wav       80991
4012   844424930411883-840-f.wav       70217"
17343,"                            path  num_frames
55120  844424932489556-547-f.wav      105512
42075  844424931528897-824-m.wav      117400
50948   844424932402794-97-m.wav       54614"
17344,"                            path  num_frames
8675   844424930462601-883-f.wav      111456
32041  844424931182610-547-f.wav       84707
35823  844424931308029-547-f.wav       75790"
17345,"                            path  num_frames
9131   844424930466738-955-m.wav       74304
15838  844424930558433-824-m.wav      124459
42256  844424931529403-824-m.wav       92508"
17346,"                             path  num_frames
52070    844424932414446-97-m.wav       91765
49339    844424932386653-43-f.wav       88793
10825  844424930490316-1178-f.wav      115914"
17347,"                            path  num_frames
8623   844424930458720-795-f.wav      141549
18256  844424930650184-881-f.wav       98824
39389  844424931469145-824-m.wav      102539"
17348,"                           path  num_frames
46477  844424932359010-97-m.wav       80620
51532  844424932410244-97-m.wav       69103
50242  844424932394239-43-f.wav      120744"
17349,"                             path  num_frames
24887   844424930821915-955-m.wav       84335
24958   844424930822205-955-m.wav      127060
20773  844424930708390-1178-f.wav       97710"
17350,"                            path  num_frames
4385   844424930416481-883-f.wav       82849
50745  844424932402494-547-f.wav       95852
32998  844424931230854-955-m.wav       72446
19596  844424930681914-883-f.wav       65016"
17351,"                            path  num_frames
33297  844424931238929-881-f.wav      113314
36683  844424931352358-824-m.wav       63901
40596  844424931515519-955-m.wav       70217"
17352,"                             path  num_frames
20902  844424930712075-1178-f.wav      112942
28611   844424931031251-955-m.wav       96595
57061   844424932703714-824-m.wav       55728"
17353,"                            path  num_frames
1073   844424930367438-840-f.wav       98081
57455  844424932734523-824-m.wav       70960
33205  844424931237894-547-f.wav       91394
58878   844424932892325-97-m.wav       75047"
17354,"                            path  num_frames
30410  844424931119685-883-f.wav       77276
51131  844424932404629-824-m.wav      119629
16976  844424930606626-824-m.wav       94738"
17355,"                            path  num_frames
25349  844424930844982-824-m.wav       70960
37866  844424931394177-619-f.wav      145264
19985  844424930689905-795-f.wav      104769"
17356,"                             path  num_frames
17929  844424930635742-1178-f.wav       70217
16846  844424930596109-1178-f.wav       98081
11718   844424930500198-883-f.wav       91022"
17357,"                            path  num_frames
53534  844424932435122-824-m.wav       88422
41750  844424931526981-955-m.wav       75047
49750  844424932390694-824-m.wav       80248"
17358,"                            path  num_frames
12760  844424930507910-460-f.wav      105140
49079  844424932385895-547-f.wav       80620
11108  844424930495070-824-m.wav      108855"
17359,"                            path  num_frames
12563  844424930506740-824-m.wav      111084
42794  844424931547131-694-f.wav      124831
52242   844424932417512-43-f.wav      106255"
17360,"                            path  num_frames
24411  844424930799357-824-m.wav      100682
17682  844424930628460-795-f.wav       80991
10671  844424930487873-883-f.wav       64273
32210  844424931195619-955-m.wav       78019"
17361,"                            path  num_frames
26337  844424930884674-947-f.wav       76533
19309  844424930675758-881-f.wav       67988
8704   844424930462639-883-f.wav       98081
47739   844424932374674-43-f.wav       73561"
17362,"                             path  num_frames
5595    844424930431244-883-f.wav       80248
36887   844424931353316-547-f.wav       89908
10995  844424930493817-1178-f.wav      131518"
17363,"                            path  num_frames
26832  844424930909076-824-m.wav       92508
21953  844424930731682-883-f.wav       60186
58240  844424932802300-547-f.wav       80991"
17364,"                            path  num_frames
24515  844424930799686-824-m.wav      145264
31783  844424931177836-619-f.wav      124459"
17365,"                             path  num_frames
45370   844424932338706-824-m.wav      141921
52079    844424932415759-97-m.wav       68731
16842  844424930596102-1178-f.wav       95852"
17366,"                            path  num_frames
21952  844424930731681-883-f.wav      104769
33421  844424931241507-824-m.wav       93252
40784  844424931517890-547-f.wav       85078"
17367,"                            path  num_frames
24799  844424930821588-824-m.wav       69103
21336  844424930717502-824-m.wav      121858
6235   844424930435582-840-f.wav       91765"
17368,"                            path  num_frames
22845  844424930744024-955-m.wav      106255
1535   844424930375995-949-f.wav      138577
12527  844424930506492-824-m.wav       75047"
17369,"                            path  num_frames
33517  844424931241837-881-f.wav       70589
59041   844424932898260-97-m.wav       70960
49346  844424932387263-694-f.wav      124831"
17370,"                            path  num_frames
9480   844424930471379-883-f.wav       90651
36488  844424931335230-824-m.wav       68731
7223   844424930442211-694-f.wav       84335
49978   844424932392506-97-m.wav       87679"
17371,"                            path  num_frames
59649  844424932947897-955-m.wav       66502
57321  844424932729056-824-m.wav      105883
55879   844424932656389-97-m.wav      105140"
17372,"                            path  num_frames
56217  844424932674873-824-m.wav       72446
4404   844424930416501-883-f.wav       86936
24592  844424930810613-883-f.wav       88422"
17373,"                            path  num_frames
19535  844424930681845-883-f.wav       98081
11872  844424930501783-955-m.wav      117400
29410  844424931048681-955-m.wav       81734"
17374,"                            path  num_frames
587    844424930358546-881-f.wav      140806
51816  844424932412085-824-m.wav      183159"
17375,"                            path  num_frames
57881  844424932741958-824-m.wav      160125
19159  844424930669678-795-f.wav       87307
16220  844424930565679-824-m.wav       80620"
17376,"                             path  num_frames
32905   844424931222993-547-f.wav       88793
25963   844424930864177-883-f.wav       59443
45413   844424932338870-824-m.wav       84707
18161  844424930642420-1178-f.wav       84335"
17377,"                            path  num_frames
11459  844424930498458-824-m.wav      118515
305    844424930350588-881-f.wav       96595
12178  844424930504889-883-f.wav       76162"
17378,"                            path  num_frames
59012   844424932896024-97-m.wav       89908
8082   844424930449268-947-f.wav       69846
42085  844424931528907-824-m.wav       87679"
17379,"                             path  num_frames
45778    844424932347341-97-m.wav      128546
13322  844424930515398-1178-f.wav       95481"
17380,"                             path  num_frames
27652   844424930990733-824-m.wav      122973
13499  844424930517866-1178-f.wav      103654
30444   844424931119722-883-f.wav       91394"
17381,"                            path  num_frames
37180  844424931380956-547-f.wav       83592
38021  844424931398762-955-m.wav      135605
37288  844424931381614-824-m.wav       62415"
17382,"                            path  num_frames
53323  844424932431952-547-f.wav       98824
19063  844424930668459-694-f.wav       92880
29641  844424931065240-955-m.wav       88422"
17383,"                            path  num_frames
3710   844424930409607-883-f.wav       85078
18208  844424930650124-881-f.wav      124831
39577  844424931475767-619-f.wav       87307"
17384,"                            path  num_frames
2429   844424930389396-840-f.wav      106998
25003  844424930822257-955-m.wav      108484
15523  844424930555740-883-f.wav       79134"
17385,"                            path  num_frames
30635  844424931131435-547-f.wav      127803
1994   844424930382845-881-f.wav       59443
42632  844424931545462-824-m.wav      112571"
17386,"                            path  num_frames
14048  844424930535189-955-m.wav      115914
59775  844424932951642-955-m.wav       74676
10673  844424930487875-883-f.wav       63530
50846   844424932402630-97-m.wav       72818"
17387,"                            path  num_frames
49221   844424932386272-97-m.wav       76162
29681  844424931074096-619-f.wav      160868"
17388,"                            path  num_frames
4461   844424930419866-840-f.wav      124088
31190  844424931148048-955-m.wav      101425
48322   844424932377808-43-f.wav      100682"
17389,"                            path  num_frames
16324  844424930570043-824-m.wav      115543
34234  844424931257030-955-m.wav      105883
16955  844424930606601-824-m.wav      110341"
17390,"                            path  num_frames
8385   844424930451723-840-f.wav       95852
25398  844424930847671-824-m.wav      102539
4405   844424930416502-883-f.wav      108112"
17391,"                            path  num_frames
44759  844424931573943-955-m.wav      137834
47469  844424932370906-824-m.wav       83220
17266  844424930623276-824-m.wav      101796"
17392,"                            path  num_frames
14994  844424930547974-955-m.wav      102539
32940  844424931230784-955-m.wav       65016
49433  844424932387475-824-m.wav       89536
38703  844424931449767-824-m.wav       72446"
17393,"                            path  num_frames
3937   844424930410886-840-f.wav      101425
59658  844424932947906-955-m.wav       95481
40541  844424931513526-955-m.wav       97710"
17394,"                            path  num_frames
45540  844424932341438-949-f.wav       98081
38269  844424931402051-824-m.wav       98081
2713   844424930395225-840-f.wav      105140"
17395,"                            path  num_frames
3924   844424930410873-840-f.wav       59815
16720  844424930583576-840-f.wav       99196
6769   844424930438815-883-f.wav       78762
44907  844424931581781-955-m.wav       68731"
17396,"                            path  num_frames
8062   844424930449141-840-f.wav      116657
38071  844424931398920-955-m.wav       79505"
17397,"                            path  num_frames
3302   844424930407009-619-f.wav      162354
44712  844424931573077-824-m.wav       99939"
17398,"                            path  num_frames
31291  844424931148378-694-f.wav       84335
47970   844424932376070-97-m.wav      101053
35848  844424931309360-881-f.wav      112571"
17399,"                            path  num_frames
3210   844424930406584-824-m.wav      105140
57158  844424932711743-824-m.wav       71703
56081   844424932672174-97-m.wav      117772"
17400,"                            path  num_frames
19874  844424930688852-824-m.wav       76162
16888  844424930604501-795-f.wav       89165
4322   844424930416414-883-f.wav       71332"
17401,"                            path  num_frames
27367  844424930939993-883-f.wav      110341
28662  844424931031325-955-m.wav      101796"
17402,"                           path  num_frames
3166  844424930405215-460-f.wav      153066
250   844424930346909-881-f.wav       79877"
17403,"                            path  num_frames
12186  844424930505397-883-f.wav      123345
32924  844424931223047-547-f.wav       97710
46436   844424932358953-97-m.wav      121115"
17404,"                            path  num_frames
51894  844424932412193-824-m.wav       62044
15490  844424930555705-883-f.wav       80991
10540  844424930485741-460-f.wav      128174"
17405,"                            path  num_frames
19921  844424930688914-824-m.wav       76533
27387  844424930940014-883-f.wav       75419
25424  844424930847704-824-m.wav      128546"
17406,"                            path  num_frames
37021  844424931361886-926-f.wav      138577
51231  844424932405747-547-f.wav       80991
11104  844424930495066-824-m.wav      120372"
17407,"                            path  num_frames
32026  844424931182458-955-m.wav       75419
45797   844424932347372-97-m.wav      121115
4854   844424930425937-840-f.wav      117772"
17408,"                            path  num_frames
40810  844424931518835-987-f.wav      129660
33146  844424931231662-955-m.wav       57214
23445  844424930765924-824-m.wav      150465"
17409,"                            path  num_frames
33956  844424931245757-955-m.wav       90651
23692  844424930772503-955-m.wav       64645
14389  844424930542698-955-m.wav      121115"
17410,"                            path  num_frames
58604   844424932878244-97-m.wav       72818
43436  844424931555055-824-m.wav       95852
44263  844424931571509-824-m.wav      161240"
17411,"                            path  num_frames
9663   844424930472185-883-f.wav       58329
48821  844424932383302-824-m.wav       82106
9086   844424930466672-955-m.wav      104026
50766  844424932402518-547-f.wav       70589"
17412,"                            path  num_frames
53938   844424932442655-43-f.wav      139691
43323  844424931553115-955-m.wav       82849"
17413,"                            path  num_frames
15811  844424930558403-824-m.wav      128917
32381  844424931213094-955-m.wav      121858"
17414,"                             path  num_frames
33697   844424931243711-881-f.wav      105140
10989  844424930493808-1178-f.wav       78391
16538  844424930574065-1178-f.wav       67617"
17415,"                            path  num_frames
3379   844424930407608-840-f.wav      116286
48619  844424932382308-824-m.wav       72818
57908  844424932741990-824-m.wav       95109"
17416,"                            path  num_frames
44919  844424931581801-955-m.wav      159382
18123  844424930640773-883-f.wav      115543"
17417,"                            path  num_frames
22353  844424930733230-824-m.wav       87307
42743  844424931547035-694-f.wav      114057
42186  844424931529125-824-m.wav       72818"
17418,"                            path  num_frames
12471  844424930506425-824-m.wav      131518
18894  844424930666614-824-m.wav      114428"
17419,"                            path  num_frames
23451  844424930765931-824-m.wav      108855
42534  844424931545140-955-m.wav       77648
59510  844424932934237-955-m.wav       68360"
17420,"                            path  num_frames
41235  844424931523366-824-m.wav      111456
30903  844424931139973-824-m.wav       98824
44472  844424931571963-824-m.wav       77276"
17421,"                            path  num_frames
43008  844424931548269-955-m.wav      101796
38415  844424931436314-824-m.wav       53499
5379   844424930430155-883-f.wav       85450"
17422,"                            path  num_frames
712    844424930362367-840-f.wav      159382
51441  844424932408516-547-f.wav      119258"
17423,"                            path  num_frames
6021   844424930433722-824-m.wav      143035
29955  844424931105217-955-m.wav       93995
23662  844424930768863-824-m.wav      105140"
17424,"                            path  num_frames
17314  844424930623537-881-f.wav       99567
40298  844424931506645-547-f.wav      105512
26189  844424930873980-947-f.wav       67988"
17425,"                            path  num_frames
33694  844424931243702-881-f.wav       88422
2926   844424930399892-883-f.wav       69474
15165  844424930548767-824-m.wav       94366"
17426,"                             path  num_frames
291     844424930350569-881-f.wav      111827
10310  844424930481229-1178-f.wav       66131
46218   844424932354837-824-m.wav      107741"
17427,"                            path  num_frames
21955  844424930731684-883-f.wav       82106
33735  844424931243751-881-f.wav      127431
30299  844424931118154-955-m.wav       88050"
17428,"                            path  num_frames
10431  844424930483480-840-f.wav       95481
55371  844424932498280-547-f.wav      111456
30996  844424931140706-881-f.wav       68360"
17429,"                            path  num_frames
55075  844424932468804-547-f.wav       90279
44635  844424931572988-547-f.wav       75790
17199  844424930617289-955-m.wav       80620
21917  844424930731640-883-f.wav       90279"
17430,"                            path  num_frames
37557  844424931387054-955-m.wav       99567
21125  844424930715405-955-m.wav       66131
52829  844424932429390-824-m.wav       89908"
17431,"                            path  num_frames
44424  844424931571851-824-m.wav      128546
19293  844424930675737-881-f.wav       84335
6288   844424930435646-840-f.wav       82849"
17432,"                            path  num_frames
15911  844424930558726-881-f.wav       73189
14177  844424930539741-840-f.wav       61672
2118   844424930384457-881-f.wav       93623
34137  844424931256797-955-m.wav       97710"
17433,"                            path  num_frames
40881  844424931519297-547-f.wav       73933
31059  844424931141989-824-m.wav       82849
16141  844424930563274-955-m.wav       75790
58936  844424932895920-547-f.wav       82477"
17434,"                            path  num_frames
7198   844424930442182-694-f.wav       99196
24494  844424930799658-824-m.wav       85078
30663  844424931135184-619-f.wav      119629"
17435,"                             path  num_frames
4948    844424930427247-840-f.wav       92137
37218   844424931381533-824-m.wav       68360
20744  844424930708344-1178-f.wav      105140
15231   844424930550160-955-m.wav       73933"
17436,"                            path  num_frames
59122  844424932906165-547-f.wav      150837
55731   844424932531375-97-m.wav       87679
54972  844424932467080-547-f.wav       64273"
17437,"                             path  num_frames
15975  844424930559201-1178-f.wav       93995
57410   844424932732666-824-m.wav       63901
2568    844424930393454-840-f.wav       91765
33763   844424931244786-955-m.wav       61672"
17438,"                            path  num_frames
29384  844424931048645-955-m.wav      147122
36117  844424931325303-547-f.wav      111827
34120  844424931256778-955-m.wav       64645"
17439,"                            path  num_frames
32709  844424931217151-955-m.wav       70589
10750  844424930488957-694-f.wav       59443
38585  844424931446718-824-m.wav       96224
25306  844424930844928-824-m.wav       67245"
17440,"                            path  num_frames
16204  844424930565657-824-m.wav      105883
7664   844424930446141-840-f.wav       86193
10724  844424930488930-694-f.wav       64273
18726  844424930662683-824-m.wav       69103"
17441,"                            path  num_frames
54070  844424932442936-824-m.wav      114428
39543  844424931475703-619-f.wav      121487
50308   844424932396151-43-f.wav       88793"
17442,"                            path  num_frames
53575   844424932439276-43-f.wav       76162
36251  844424931326909-824-m.wav       56471
17277  844424930623289-824-m.wav       78762
35458  844424931303310-955-m.wav      116286"
17443,"                            path  num_frames
26449  844424930905733-955-m.wav      100310
9922   844424930475597-460-f.wav       69474
5119   844424930428857-883-f.wav       88793"
17444,"                            path  num_frames
47023  844424932366171-824-m.wav      127060
4159   844424930414832-694-f.wav       75790
46037   844424932348606-97-m.wav       91022"
17445,"                            path  num_frames
40622  844424931515556-955-m.wav      104769
11818  844424930501714-955-m.wav       70960
40071  844424931501127-619-f.wav       79877"
17446,"                            path  num_frames
9013   844424930466484-694-f.wav       92137
4758   844424930423320-840-f.wav      116286
28042  844424931004252-824-m.wav      124459"
17447,"                             path  num_frames
28243   844424931005086-881-f.wav       64645
19571   844424930681886-883-f.wav       71703
14891  844424930547430-1178-f.wav       95852
47878    844424932375709-97-m.wav       82106"
17448,"                            path  num_frames
23476  844424930765960-824-m.wav      106626
38102  844424931398957-955-m.wav      123345
16628  844424930578367-840-f.wav       90279"
17449,"                            path  num_frames
52891   844424932429777-43-f.wav       78019
2621   844424930393521-840-f.wav      131518
53476  844424932434551-824-m.wav      110713"
17450,"                            path  num_frames
1397   844424930373948-881-f.wav       83964
46890   844424932365079-97-m.wav       90651
50994  844424932404059-547-f.wav       72446
56357  844424932677864-824-m.wav       95481"
17451,"                             path  num_frames
14909  844424930547453-1178-f.wav      110713
24677   844424930812115-947-f.wav       68360
38110   844424931398966-955-m.wav      106626"
17452,"                             path  num_frames
57870   844424932741944-824-m.wav      106626
16277  844424930567578-1178-f.wav       83220
37648   844424931387166-955-m.wav       65759
22836   844424930744007-955-m.wav       72818"
17453,"                             path  num_frames
11223  844424930496527-1178-f.wav      101425
6903    844424930439434-840-f.wav       93623
19135   844424930669646-795-f.wav      122230"
17454,"                             path  num_frames
18557   844424930658060-881-f.wav       92880
13839  844424930528977-1178-f.wav       85078
55491   844424932499519-547-f.wav       88793"
17455,"                            path  num_frames
36755  844424931353047-824-m.wav       85821
5443   844424930431073-883-f.wav       87307
16161  844424930565603-824-m.wav       95481
34570  844424931278367-410-f.wav       70589"
17456,"                            path  num_frames
27819  844424930996947-955-m.wav       95481
11839  844424930501740-955-m.wav       78019
25376  844424930847643-824-m.wav      102911"
17457,"                            path  num_frames
23527  844424930766814-694-f.wav       69846
49430  844424932387471-824-m.wav       83220
47418  844424932370743-824-m.wav       61672
8932   844424930465496-694-f.wav       59815"
17458,"                            path  num_frames
26487  844424930905787-955-m.wav       81734
26553  844424930905869-955-m.wav       67245
6857   844424930439383-840-f.wav      115914"
17459,"                             path  num_frames
23465   844424930765947-824-m.wav      114057
12737  844424930507273-1178-f.wav      122230
42889   844424931547720-824-m.wav      102911"
17460,"                            path  num_frames
15029  844424930548616-694-f.wav       63158
19467  844424930679361-955-m.wav      130032
42882  844424931547712-824-m.wav      118886"
17461,"                             path  num_frames
12321   844424930505858-883-f.wav       73933
47864    844424932375687-97-m.wav      102911
9345   844424930469406-1178-f.wav      144150"
17462,"                            path  num_frames
58960  844424932895947-547-f.wav       89908
34740  844424931288232-955-m.wav       98824
33114  844424931231616-955-m.wav       87307"
17463,"                            path  num_frames
58594   844424932878232-97-m.wav       78019
28450  844424931030460-955-m.wav       71703
37899  844424931395149-824-m.wav      114428"
17464,"                            path  num_frames
40562  844424931513566-955-m.wav       81734
46163  844424932354770-824-m.wav      126317
26222  844424930880938-824-m.wav       78762"
17465,"                            path  num_frames
50182   844424932393716-43-f.wav       98824
46775  844424932364929-547-f.wav      114057
8927   844424930465491-694-f.wav       77276"
17466,"                            path  num_frames
14193  844424930539758-840-f.wav       80991
12890  844424930508566-692-f.wav      131146"
17467,"                            path  num_frames
3270   844424930406951-619-f.wav      145264
32030  844424931182466-955-m.wav      102168"
17468,"                            path  num_frames
4273   844424930415264-840-f.wav      112571
24524  844424930809213-947-f.wav       72446
29412  844424931048684-955-m.wav       81734"
17469,"                            path  num_frames
7955   844424930448302-619-f.wav      121115
1059   844424930367416-840-f.wav      106626
55052  844424932468774-547-f.wav       69846"
17470,"                             path  num_frames
13294  844424930513962-1178-f.wav       78391
19129   844424930669637-795-f.wav       68360
13113   844424930512024-824-m.wav       64645
8711    844424930462650-883-f.wav       83592"
17471,"                             path  num_frames
10005  844424930476765-1178-f.wav       95852
27640   844424930943518-824-m.wav      114428
28069   844424931004290-824-m.wav      113685"
17472,"                            path  num_frames
3266   844424930406941-619-f.wav      107369
32921  844424931223039-547-f.wav      134490
28813  844424931033206-883-f.wav       69103"
17473,"                            path  num_frames
15634  844424930557667-824-m.wav      117772
15233  844424930550162-955-m.wav       88422
1268   844424930370927-883-f.wav      107741"
17474,"                            path  num_frames
54049  844424932442912-824-m.wav       86193
35214  844424931300281-547-f.wav      114428
5861   844424930433200-388-f.wav       92137"
17475,"                            path  num_frames
39098  844424931456305-547-f.wav      113314
4016   844424930411887-840-f.wav       61672
26149  844424930872311-824-m.wav       87679"
17476,"                            path  num_frames
53073   844424932431359-97-m.wav      108112
13718  844424930527775-824-m.wav      112199
59487  844424932934213-955-m.wav       61672"
17477,"                            path  num_frames
15832  844424930558427-824-m.wav       66131
34407  844424931269257-955-m.wav       60929
6661   844424930438385-881-f.wav       82477
28227  844424931005070-881-f.wav       79877"
17478,"                             path  num_frames
9361   844424930469434-1178-f.wav      121487
41280   844424931523420-824-m.wav       62044
4669    844424930422013-883-f.wav       56843
32010   844424931182441-955-m.wav       69103"
17479,"                             path  num_frames
22062   844424930732127-955-m.wav       75790
1818    844424930380931-883-f.wav       76533
59397   844424932915913-547-f.wav       92880
13796  844424930528894-1178-f.wav       93623"
17480,"                            path  num_frames
2463   844424930389442-840-f.wav      118886
17491  844424930624562-824-m.wav       77276
34557  844424931278337-410-f.wav       94738"
17481,"                            path  num_frames
8448   844424930453799-840-f.wav       84335
51834  844424932412109-824-m.wav       90279
49332   844424932386644-43-f.wav       83592"
17482,"                            path  num_frames
15658  844424930557898-881-f.wav      135605
34978  844424931289203-824-m.wav       95852"
17483,"                            path  num_frames
49777  844424932390729-824-m.wav      133747
50077   844424932392736-97-m.wav       66502
19842  844424930688512-824-m.wav       63530
24086  844424930793460-955-m.wav       81734"
17484,"                            path  num_frames
20337  844424930697072-881-f.wav       78019
33078  844424931231362-955-m.wav       62787
6822   844424930439217-692-f.wav      120744
21365  844424930717642-795-f.wav       79877"
17485,"                            path  num_frames
18516  844424930654006-881-f.wav      131890
41348  844424931523608-955-m.wav       98824
47253  844424932369630-656-f.wav       85450"
17486,"                            path  num_frames
49740  844424932390681-824-m.wav       62787
53787   844424932440392-43-f.wav       95852
19924  844424930688918-824-m.wav      117400"
17487,"                             path  num_frames
259     844424930346921-881-f.wav       93995
23262   844424930760774-955-m.wav       82106
16774  844424930583663-1178-f.wav      125574"
17488,"                            path  num_frames
1947   844424930381692-883-f.wav       82106
55573   844424932527470-97-m.wav      104397
35300  844424931303096-955-m.wav      117772"
17489,"                            path  num_frames
12442  844424930506090-883-f.wav      104769
42163  844424931529100-824-m.wav      104769
46953   844424932366072-97-m.wav       82106"
17490,"                            path  num_frames
31165  844424931144214-694-f.wav      102539
49656   844424932389156-43-f.wav      100310
13015  844424930511497-955-m.wav       87307"
17491,"                            path  num_frames
50898   844424932402719-97-m.wav       64645
46293   844424932356441-97-m.wav      107741
44143  844424931570255-824-m.wav      118515"
17492,"                             path  num_frames
18976  844424930668021-1178-f.wav       98081
33592   844424931243283-824-m.wav      111456
544     844424930356882-618-f.wav       89536"
17493,"                            path  num_frames
24245  844424930796368-955-m.wav      125945
22974  844424930747789-947-f.wav      125574"
17494,"                            path  num_frames
15310  844424930552373-795-f.wav       95109
38855  844424931453176-824-m.wav       79877
31093  844424931144137-694-f.wav      106255"
17495,"                            path  num_frames
25038  844424930823415-947-f.wav       82106
33299  844424931238931-881-f.wav       66874
14093  844424930536231-881-f.wav      114057"
17496,"                            path  num_frames
33791  844424931244826-955-m.wav      133747
9630   844424930471944-883-f.wav       81734
15664  844424930557905-881-f.wav       93995"
17497,"                            path  num_frames
6902   844424930439433-840-f.wav       97710
41548  844424931524874-824-m.wav       72075
33479  844424931241788-881-f.wav       75047"
17498,"                            path  num_frames
11819  844424930501715-955-m.wav      112942
31796  844424931181908-955-m.wav      120001
50356   844424932396749-43-f.wav       81363"
17499,"                            path  num_frames
47658  844424932374364-694-f.wav       81734
4691   844424930422036-883-f.wav       80991
24463  844424930799619-824-m.wav      118886"
17500,"                            path  num_frames
32980  844424931230831-955-m.wav       77276
45705  844424932345057-824-m.wav       70589
53003  844424932430328-824-m.wav      102911"
17501,"                            path  num_frames
9390   844424930469820-388-f.wav      118143
476    844424930356489-840-f.wav       97338
45069  844424931955644-694-f.wav       75419"
17502,"                            path  num_frames
9665   844424930472187-883-f.wav       80991
34279  844424931257283-955-m.wav       85450
41296  844424931523539-955-m.wav       95481"
17503,"                            path  num_frames
52051   844424932414415-97-m.wav      118515
51080  844424932404563-824-m.wav       75047
48645  844424932382342-824-m.wav       59815"
17504,"                            path  num_frames
59370  844424932915886-547-f.wav      139320
37219  844424931381534-824-m.wav       84707"
17505,"                             path  num_frames
6369    844424930437544-881-f.wav      166441
18192  844424930642471-1178-f.wav       94366
5152    844424930428894-883-f.wav       57586"
17506,"                             path  num_frames
29879   844424931099619-955-m.wav      107369
16029  844424930559283-1178-f.wav      114057
2293    844424930388307-618-f.wav       56100"
17507,"                            path  num_frames
4772   844424930423337-840-f.wav       90651
53235   844424932431721-97-m.wav       97338
39403  844424931469161-824-m.wav       65016"
17508,"                            path  num_frames
45402  844424932338850-824-m.wav       98453
42488  844424931545079-955-m.wav       80248
57758  844424932738209-547-f.wav       71332
26637  844424930905977-824-m.wav       95481"
17509,"                            path  num_frames
58645   844424932879387-97-m.wav       98824
10153  844424930478655-840-f.wav       74676
33244  844424931237958-547-f.wav       76905"
17510,"                             path  num_frames
52488    844424932422404-43-f.wav      115171
10249  844424930478880-1178-f.wav       94366
40665   844424931516917-955-m.wav       62044"
17511,"                            path  num_frames
50677  844424932401407-824-m.wav       79877
41442  844424931524126-824-m.wav       96967
47375  844424932370688-824-m.wav       70960
49482  844424932387537-824-m.wav       83964"
17512,"                             path  num_frames
5680    844424930432374-840-f.wav      102911
18022  844424930637757-1178-f.wav       72818
52232    844424932417497-43-f.wav      106626
42466   844424931544254-824-m.wav       60558"
17513,"                            path  num_frames
44546  844424931572782-955-m.wav      100682
44370  844424931571756-824-m.wav      147122"
17514,"                            path  num_frames
47702  844424932374415-694-f.wav      128174
35038  844424931291375-694-f.wav       91394
19164  844424930669686-795-f.wav      103654"
17515,"                            path  num_frames
14023  844424930535133-955-m.wav       78391
25287  844424930844907-824-m.wav      102539
26666  844424930906217-955-m.wav       79505
34224  844424931257017-955-m.wav       73933"
17516,"                            path  num_frames
2765   844424930396286-840-f.wav       81734
5945   844424930433332-840-f.wav       90651
42701  844424931546986-694-f.wav      101425"
17517,"                            path  num_frames
30310  844424931118266-955-m.wav      111456
11343  844424930496792-955-m.wav      108855
24850  844424930821664-955-m.wav       77648"
17518,"                            path  num_frames
24094  844424930793470-955-m.wav      144893
5268   844424930429231-824-m.wav       93995
45204  844424932324445-824-m.wav       69846"
