index,data
5124,"                            path  num_frames
49687  844424931199086-164-f.wav       70960
67525  844424932803008-727-f.wav       71332
37460  844424931063939-590-f.wav       79877"
5125,"                            path  num_frames
34336  844424931024766-277-f.wav       91394
69654  844424932851008-682-f.wav       85078
68775  844424932828244-961-f.wav       65016"
5126,"                            path  num_frames
34161  844424931023664-164-f.wav       74304
53429  844424931297249-394-f.wav       88422"
5127,"                            path  num_frames
84262  844424933475118-390-m.wav      162354
11552  844424930708893-727-f.wav       85450"
5128,"                             path  num_frames
67465   844424932802934-727-f.wav       76162
21241   844424930867491-326-f.wav       86193
17891  844424930809819-1102-f.wav       67617"
5129,"                             path  num_frames
88824  844424933494901-1052-m.wav      183902
6447    844424930647537-939-f.wav       75047"
5130,"                             path  num_frames
56939  844424932426143-1160-m.wav       86936
76575   844424933059319-888-f.wav       49412
44691   844424931132353-590-f.wav       74304
75247   844424932925014-727-f.wav       47926"
5131,"                             path  num_frames
41436   844424931107572-846-f.wav      122973
82881  844424933466757-1191-m.wav      124088"
5132,"                             path  num_frames
70974     844424932897444-3-f.wav       91022
64475   844424932747244-645-f.wav       95852
36939  844424931060113-1148-f.wav       95852"
5133,"                            path  num_frames
16568  844424930790225-329-f.wav       59072
17327  844424930800176-684-m.wav      112571
82365  844424933463329-759-m.wav       79505"
5134,"                            path  num_frames
46167  844424931158808-367-f.wav       75047
10707  844424930702396-326-f.wav       70217
60905  844424932609573-645-f.wav       63530"
5135,"                             path  num_frames
67305  844424932801327-1102-f.wav       98081
7446    844424930657943-268-f.wav       78762
74207   844424932915358-130-f.wav       53870"
5136,"                            path  num_frames
43411  844424931120850-193-f.wav       65388
88438   844424933492356-38-m.wav      126317"
5137,"                            path  num_frames
86301  844424933480149-705-m.wav       99939
39153  844424931078306-229-f.wav       80248"
5138,"                             path  num_frames
5592    844424930623158-684-m.wav      110341
41407  844424931107226-1087-f.wav       86193"
5139,"                            path  num_frames
56447  844424932415619-346-f.wav       93252
10564  844424930697168-289-f.wav       98453
85037  844424933476754-691-m.wav       72446"
5140,"                            path  num_frames
88362  844424933491142-934-m.wav      105512
67907  844424932811431-645-f.wav       57586
12261  844424930721393-458-f.wav       63158"
5141,"                            path  num_frames
65411  844424932764717-682-f.wav       79134
13982  844424930750063-289-f.wav      101796
60523    844424932607660-9-m.wav       79134"
5142,"                             path  num_frames
77512   844424933259731-918-m.wav       79877
75359  844424932927359-1102-f.wav       58329
67109   844424932795813-645-f.wav       75047"
5143,"                            path  num_frames
72884  844424932906339-130-f.wav       91022
1804   844424930577199-454-f.wav      125202
43762  844424931122300-819-f.wav       67988"
5144,"                             path  num_frames
10155   844424930686700-252-f.wav       62044
86697  844424933481374-1109-m.wav      125574
17993   844424930810050-458-f.wav       65016"
5145,"                            path  num_frames
64236  844424932745669-961-f.wav       90279
51615  844424931241226-164-f.wav       79134
87428  844424933484266-266-m.wav       98081"
5146,"                             path  num_frames
49608   844424931197785-326-f.wav       64273
28333  844424930948345-1087-f.wav       78762
6944    844424930653221-939-f.wav       70589"
5147,"                             path  num_frames
62082     844424932709761-3-f.wav      102539
79984  844424933456923-1109-m.wav       86564
27401   844424930940426-946-f.wav       63901"
5148,"                            path  num_frames
68338    844424932814317-3-f.wav       95109
42727  844424931115480-819-f.wav       86193
76405  844424933048667-888-f.wav       45697
20920  844424930865099-229-f.wav       58329"
5149,"                            path  num_frames
41814  844424931109245-819-f.wav       57957
22092  844424930875645-329-f.wav      120372
38727  844424931074342-819-f.wav       77648"
5150,"                             path  num_frames
28935  844424930956646-1102-f.wav       67988
85678   844424933477653-349-m.wav      118143"
5151,"                            path  num_frames
83276  844424933470817-662-m.wav      144521
8297   844424930666766-268-f.wav      113314"
5152,"                            path  num_frames
31400  844424930989564-252-f.wav       79134
43601  844424931121215-229-f.wav       76905
20604  844424930862733-229-f.wav       70217"
5153,"                            path  num_frames
66304    844424932779160-3-f.wav       69103
73958  844424932913760-888-f.wav       78391
4224   844424930605974-252-f.wav       75047"
5154,"                            path  num_frames
4093   844424930604834-229-f.wav      125202
16512  844424930789360-252-f.wav       54985"
5155,"                             path  num_frames
82888  844424933466764-1191-m.wav      117029
57383   844424932428214-346-f.wav       72446
72852   844424932906305-130-f.wav       57957"
5156,"                            path  num_frames
10504  844424930694681-268-f.wav       69103
22312  844424930883592-684-m.wav      134862"
5157,"                            path  num_frames
35705  844424931032996-252-f.wav       86564
49635  844424931197815-326-f.wav       86564"
5158,"                           path  num_frames
5814  844424930634869-130-f.wav      117029
268   844424930527124-261-f.wav       72446
1980  844424930577466-458-f.wav       89165"
5159,"                             path  num_frames
33042  844424931009216-1133-m.wav       84707
22165   844424930875722-329-f.wav      124459"
5160,"                             path  num_frames
8136    844424930665150-590-f.wav       85821
91180   844424933533169-266-m.wav      127803
73406  844424932909356-1128-f.wav       51270"
5161,"                            path  num_frames
41212  844424931102571-229-f.wav       63901
40886  844424931097157-326-f.wav       74304
34191  844424931023712-164-f.wav       94738"
5162,"                            path  num_frames
56243  844424932405350-384-f.wav      108112
72845  844424932906298-130-f.wav      112571
76180  844424933037965-888-f.wav       59072"
5163,"                            path  num_frames
67454  844424932802922-727-f.wav       51641
4768   844424930614763-458-f.wav       91394
62905  844424932719370-126-m.wav       82106"
5164,"                            path  num_frames
27846  844424930942426-684-m.wav       87679
68003  844424932811606-346-f.wav      114800
35218  844424931030937-819-f.wav       63158"
5165,"                             path  num_frames
19670  844424930846091-1177-f.wav       86936
80770  844424933458367-1191-m.wav       73561
2775    844424930588078-252-f.wav       92508"
5166,"                            path  num_frames
90327  844424933525012-390-m.wav      115543
16439  844424930788153-458-f.wav       68360
65885  844424932772330-888-f.wav       69474"
5167,"                             path  num_frames
76294   844424933038323-888-f.wav       86193
2374   844424930583301-1148-f.wav      141177"
5168,"                             path  num_frames
34408   844424931025373-326-f.wav       78391
41214   844424931102574-229-f.wav      104397
45385  844424931148503-1148-f.wav       94366"
5169,"                             path  num_frames
53078   844424931282598-277-f.wav      106626
2073   844424930578529-1128-f.wav       58329
19302   844424930835724-329-f.wav       90279"
5170,"                             path  num_frames
17935  844424930809867-1102-f.wav       76533
44776   844424931134251-590-f.wav       45326
3955   844424930601991-1128-f.wav       77276"
5171,"                             path  num_frames
11343   844424930707485-289-f.wav       91765
35307  844424931031365-1087-f.wav      105883"
5172,"                             path  num_frames
47151  844424931169403-1133-m.wav       97338
34742   844424931027087-252-f.wav       53127
55192   844424932360910-384-f.wav      112571"
5173,"                            path  num_frames
56656  844424932423605-384-f.wav      142292
75521  844424932927555-130-f.wav       76533
13139  844424930740717-946-f.wav       57957"
5174,"                            path  num_frames
29213  844424930961645-590-f.wav       65016
50867  844424931214620-448-f.wav       73561
17337  844424930800187-684-m.wav       99939"
5175,"                             path  num_frames
33356   844424931011920-452-f.wav       98824
28956  844424930956669-1102-f.wav       79877
58250  844424932482663-1102-f.wav       85821"
5176,"                            path  num_frames
6654   844424930648813-326-f.wav       97338
63618  844424932730856-579-f.wav       70589
54741  844424932335089-384-f.wav      106255"
5177,"                             path  num_frames
26254  844424930935221-1087-f.wav       87679
2662   844424930587230-1128-f.wav       93995"
5178,"                            path  num_frames
67421  844424932802384-468-f.wav      143407
3574   844424930599401-939-f.wav       72446"
5179,"                             path  num_frames
85375   844424933477280-934-m.wav       93623
32045  844424930998943-1059-m.wav      100682
66463  844424932779848-1128-f.wav       80248"
5180,"                             path  num_frames
9754    844424930685563-326-f.wav      112199
51576   844424931241178-164-f.wav       65759
4896   844424930616435-1128-f.wav       51270"
5181,"                            path  num_frames
82663  844424933465333-349-m.wav      146379
78328  844424933264883-323-m.wav      121487"
5182,"                             path  num_frames
71457  844424932899521-1102-f.wav       56471
87690   844424933485731-349-m.wav      122602
65630   844424932766632-682-f.wav      105883"
5183,"                            path  num_frames
20611  844424930862748-229-f.wav       73933
16870  844424930792477-329-f.wav       57214
42781  844424931115544-819-f.wav       49041
43108  844424931119489-229-f.wav       88422"
5184,"                            path  num_frames
76766  844424933255383-550-m.wav      101796
82545  844424933463900-256-m.wav      155295"
5185,"                            path  num_frames
22687  844424930892271-252-f.wav       91022
83542  844424933472859-934-m.wav       66502
19217  844424930835621-939-f.wav       82477"
5186,"                            path  num_frames
71090  844424932897595-468-f.wav      126688
31604  844424930992781-590-f.wav       43839"
5187,"                             path  num_frames
80745  844424933458339-1191-m.wav      124459
35803   844424931034145-946-f.wav      112199"
5188,"                            path  num_frames
77388  844424933259349-927-m.wav       83964
46220  844424931158872-367-f.wav       82849"
5189,"                            path  num_frames
84688  844424933476022-705-m.wav      141549
46938  844424931167345-590-f.wav       68360"
5190,"                            path  num_frames
81694  844424933460156-572-m.wav       96595
33913  844424931021347-252-f.wav       59443"
5191,"                             path  num_frames
87923  844424933487175-1023-m.wav      186874
41349   844424931102733-590-f.wav       96595"
5192,"                            path  num_frames
78678  844424933413835-748-m.wav       75790
12797  844424930730714-326-f.wav       87679
14346  844424930755446-277-f.wav       65759"
5193,"                             path  num_frames
9707    844424930685407-130-f.wav       95481
70003   844424932854324-682-f.wav       81363
33593  844424931015628-1087-f.wav       58329"
5194,"                            path  num_frames
51247  844424931230207-977-m.wav       92880
13461  844424930744559-252-f.wav       95852
65617  844424932766610-682-f.wav       93623"
5195,"                             path  num_frames
20279  844424930859938-1177-f.wav       57957
20728   844424930864453-230-f.wav       78391
77466   844424933259650-918-m.wav      117772"
5196,"                             path  num_frames
17925  844424930809857-1102-f.wav       84707
43816   844424931122358-819-f.wav       76905
23871   844424930902534-590-f.wav       56843"
5197,"                           path  num_frames
8074  844424930663070-268-f.wav       90651
1937  844424930577391-939-f.wav      110341
6710  844424930650506-252-f.wav       59443"
5198,"                            path  num_frames
31566  844424930992739-590-f.wav       82106
74390  844424932916172-727-f.wav       73933
50250  844424931205954-164-f.wav       48669
19485  844424930837921-329-f.wav       68731"
5199,"                             path  num_frames
60931   844424932609615-645-f.wav       61301
56317  844424932406654-1160-m.wav       49784
76142   844424933037916-888-f.wav       50898
28098   844424930946051-135-m.wav       71332"
5200,"                             path  num_frames
71870  844424932901817-1102-f.wav       86193
48709   844424931190361-590-f.wav       47183
48927   844424931192170-261-f.wav       85821"
5201,"                            path  num_frames
72273  844424932904815-468-f.wav      137834
24939  844424930922531-394-f.wav      110341"
5202,"                            path  num_frames
70025  844424932859251-727-f.wav       52013
65707  844424932769702-742-f.wav       76533
70179  844424932866922-468-f.wav       92880"
5203,"                            path  num_frames
79902  844424933456797-934-m.wav       88793
37097  844424931061499-590-f.wav       76905
17288  844424930800127-684-m.wav      102539"
5204,"                             path  num_frames
31006   844424930984222-252-f.wav       49784
85956   844424933478741-349-m.wav       73933
41745   844424931109159-252-f.wav       79505
18330  844424930822898-1177-f.wav       60929"
5205,"                             path  num_frames
622     844424930557800-448-f.wav       84335
12212   844424930718606-329-f.wav       55728
57243  844424932427836-1160-m.wav       57586
71275   844424932898617-727-f.wav       58700"
5206,"                            path  num_frames
52179  844424931274380-590-f.wav       68731
56303  844424932406637-384-f.wav      117029
68915  844424932833108-742-f.wav       82106"
5207,"                            path  num_frames
45631  844424931150125-186-m.wav       78019
85633  844424933477592-349-m.wav      107741
5159   844424930619010-448-f.wav       60558"
5208,"                             path  num_frames
56856   844424932425914-888-f.wav       57214
14501   844424930758161-252-f.wav       67245
31101  844424930985476-1102-f.wav       65016"
5209,"                            path  num_frames
61891  844424932709348-468-f.wav      140434"
5210,"                            path  num_frames
79332  844424933454428-759-m.wav      166441
12189  844424930718581-329-f.wav       80991"
5211,"                             path  num_frames
13451   844424930744547-252-f.wav       67245
21011   844424930865411-326-f.wav       69846
2222   844424930582186-1087-f.wav      111827"
5212,"                            path  num_frames
11217  844424930707123-326-f.wav       88050
42876  844424931117499-590-f.wav       62415
76608  844424933060173-888-f.wav       56100"
5213,"                             path  num_frames
37696  844424931065064-1087-f.wav      106998
57523   844424932429582-384-f.wav       93252"
5214,"                            path  num_frames
66320  844424932779180-682-f.wav      106626
12568  844424930727798-261-f.wav       69474"
5215,"                             path  num_frames
81840  844424933460572-1109-m.wav      150465
26469   844424930936274-326-f.wav      113685"
5216,"                             path  num_frames
32600  844424931007633-1148-f.wav       88422
30829   844424930978824-230-f.wav       67617
22148   844424930875704-329-f.wav       62415
35674   844424931032953-252-f.wav       67988"
5217,"                            path  num_frames
74780    844424932917933-3-f.wav       64645
50520  844424931209205-186-m.wav      113685
65094  844424932761735-961-f.wav       70217"
5218,"                            path  num_frames
46008  844424931158087-268-f.wav       83220
77974  844424933260976-927-m.wav       63530
68701  844424932826266-961-f.wav       69103
14456  844424930758104-252-f.wav       62787"
5219,"                            path  num_frames
25031  844424930925146-452-f.wav       83220
49987  844424931200779-164-f.wav       59072
11596  844424930710369-458-f.wav       85450"
5220,"                             path  num_frames
2631    844424930586591-268-f.wav       87307
17045  844424930796125-1087-f.wav       72446"
5221,"                             path  num_frames
79618  844424933455885-1023-m.wav      171271
71437  844424932899500-1102-f.wav       67245"
5222,"                             path  num_frames
17402   844424930800484-277-f.wav       91022
28361  844424930948385-1087-f.wav       78019
71578   844424932900267-727-f.wav       69103"
5223,"                            path  num_frames
22310  844424930883026-289-f.wav       74304
27441  844424930940679-326-f.wav       73189
81182  844424933459260-934-m.wav      102911"
5224,"                            path  num_frames
30843  844424930978839-230-f.wav       89908
78962  844424933442022-918-m.wav       98453
39586  844424931084945-481-f.wav       83964"
5225,"                            path  num_frames
34349  844424931024787-277-f.wav       70589
23059  844424930895454-326-f.wav       68360
41959  844424931110487-130-f.wav       70960
37312  844424931063081-329-f.wav       57957"
5226,"                             path  num_frames
26831   844424930938004-946-f.wav       70960
50943   844424931219220-164-f.wav       75419
80712  844424933458306-1191-m.wav      112571"
5227,"                            path  num_frames
2609   844424930586564-268-f.wav       91022
54683  844424932335016-384-f.wav      135976"
5228,"                            path  num_frames
60329  844424932607007-727-f.wav       82477
1738   844424930576106-268-f.wav       96967"
5229,"                             path  num_frames
90345   844424933525046-390-m.wav      118515
81989  844424933461059-1179-m.wav       54614
86742   844424933481445-662-m.wav      100310"
5230,"                             path  num_frames
83001  844424933468734-1191-m.wav      136719
74610   844424932916620-346-f.wav       48298
27230  844424930939769-1102-f.wav       97710"
5231,"                             path  num_frames
13640   844424930747100-448-f.wav       88422
20821   844424930864755-590-f.wav       70217
72485     844424932905063-3-f.wav       65388
14865  844424930767241-1148-f.wav       63901"
5232,"                            path  num_frames
88176  844424933489693-390-m.wav       93252
33667  844424931016053-230-f.wav       93995
39737  844424931086495-326-f.wav       93252"
5233,"                             path  num_frames
54163  844424932309955-1160-m.wav       83592
16737   844424930791893-229-f.wav       97338
65460   844424932764796-682-f.wav       83220"
5234,"                             path  num_frames
67172   844424932796990-645-f.wav       58329
79413  844424933454542-1191-m.wav      116286
41582   844424931107846-590-f.wav       73189"
5235,"                             path  num_frames
52951   844424931281893-277-f.wav       68360
87207  844424933483348-1170-m.wav       73933
82785   844424933466127-390-m.wav      137462"
5236,"                             path  num_frames
65756   844424932769760-742-f.wav       70217
54371  844424932319031-1160-m.wav       87307
64427   844424932746991-645-f.wav       42353"
5237,"                            path  num_frames
36741  844424931055315-481-f.wav      106626
32774  844424931008256-142-m.wav       93623
66835  844424932786204-645-f.wav       65759"
5238,"                            path  num_frames
81113  844424933459178-759-m.wav      128174
26413  844424930935998-229-f.wav       81734"
5239,"                             path  num_frames
91669   844424933541661-558-m.wav      133747
54403  844424932319082-1160-m.wav       62787
31494   844424930990423-736-f.wav       82849"
5240,"                             path  num_frames
45335  844424931148432-1148-f.wav      112942
71245   844424932898574-727-f.wav       53870
53738  844424931330788-1148-f.wav       99939"
5241,"                             path  num_frames
66409  844424932779785-1128-f.wav       57957
14570   844424930758968-277-f.wav       54985
16827   844424930792430-329-f.wav       69846
89634   844424933506963-905-m.wav       88050"
5242,"                            path  num_frames
48373  844424931187333-481-f.wav       95481
34633  844424931026960-481-f.wav      106255
20406  844424930860086-326-f.wav       59443"
5243,"                            path  num_frames
17820  844424930808326-458-f.wav       97710
23651  844424930898941-458-f.wav       78391
40534  844424931092726-329-f.wav       86564"
5244,"                            path  num_frames
63009  844424932721212-727-f.wav       53127
26840  844424930938019-946-f.wav       93623
74765    844424932917914-3-f.wav       64273"
5245,"                            path  num_frames
26997  844424930938724-394-f.wav      135605
5296   844424930619330-929-m.wav      119258"
5246,"                             path  num_frames
81422  844424933459641-1191-m.wav      156410
70678   844424932874732-579-f.wav       52756
37049   844424931061447-590-f.wav       41239"
5247,"                            path  num_frames
9843   844424930685669-252-f.wav       80620
50818  844424931212055-164-f.wav       85450
62164  844424932709860-682-f.wav       81734"
5248,"                             path  num_frames
43975   844424931123135-268-f.wav       86936
91073  844424933532740-1052-m.wav      108112
79147   844424933443717-918-m.wav       55357"
5249,"                            path  num_frames
53586  844424931300692-553-f.wav       79877
39132  844424931078281-229-f.wav       83964
50156  844424931201317-164-f.wav       86564"
5250,"                            path  num_frames
18032  844424930815307-289-f.wav       58329
39433  844424931084568-590-f.wav       59443
31861  844424930997929-383-f.wav       64645"
5251,"                            path  num_frames
54951  844424932348773-384-f.wav      117772
89887  844424933514341-256-m.wav       99196
29936  844424930970429-268-f.wav       66131"
5252,"                            path  num_frames
59910  844424932594337-645-f.wav       80991
37413  844424931063886-590-f.wav       89536
77288  844424933259224-918-m.wav       78019"
5253,"                             path  num_frames
59909   844424932594336-645-f.wav      101053
87988  844424933488552-1179-m.wav      114057"
5254,"                             path  num_frames
87296   844424933483688-705-m.wav       90279
32075  844424930998999-1059-m.wav      115171"
5255,"                            path  num_frames
50046  844424931200972-939-f.wav       92508
80518  844424933457951-662-m.wav      123716"
5256,"                            path  num_frames
83692  844424933473053-705-m.wav      114428
87720  844424933485775-349-m.wav      138577"
5257,"                            path  num_frames
26157  844424930934948-230-f.wav      112199
82239  844424933462445-662-m.wav       97710
91752  844424933544553-256-m.wav       54614"
5258,"                            path  num_frames
18553  844424930825001-939-f.wav       76905
528    844424930553814-229-f.wav       60558
53136  844424931282685-277-f.wav       91022
38132  844424931068434-819-f.wav       44582"
5259,"                            path  num_frames
16481  844424930789319-252-f.wav       60186
78327  844424933264882-323-m.wav       98824
40104  844424931089783-326-f.wav       54614"
5260,"                            path  num_frames
3550     844424930599260-3-f.wav       89165
68538  844424932816454-961-f.wav       61672
17851  844424930808369-458-f.wav       84707
70307  844424932867383-727-f.wav       47183"
5261,"                            path  num_frames
6552   844424930648283-384-f.wav      102911
81086  844424933459127-759-m.wav      123716
61611  844424932708111-645-f.wav       54242"
5262,"                             path  num_frames
69064  844424932835385-1102-f.wav       56843
35124   844424931029745-164-f.wav      110341
59874   844424932594285-645-f.wav       82477"
5263,"                            path  num_frames
18488  844424930824916-939-f.wav       81734
27836  844424930942415-684-m.wav       93995
21264  844424930867518-326-f.wav       95852"
5264,"                            path  num_frames
44319  844424931125089-193-f.wav       62415
41817  844424931109248-819-f.wav       57586
71498    844424932899569-3-f.wav       82477
14420  844424930756448-792-m.wav       57586"
5265,"                             path  num_frames
71579   844424932900268-727-f.wav       65388
71462  844424932899526-1102-f.wav       73933
70737  844424932875981-1102-f.wav       61301
93016   844424933583340-256-m.wav       43839"
5266,"                             path  num_frames
72628  844424932905440-1102-f.wav      102539
57410   844424932428246-346-f.wav       89536
45146   844424931145770-590-f.wav       54242"
5267,"                            path  num_frames
48780  844424931190566-946-f.wav       56471
67418  844424932802378-468-f.wav      145636
48260  844424931186797-229-f.wav       80620"
5268,"                            path  num_frames
5066   844424930618286-326-f.wav       86936
61987  844424932709656-961-f.wav       87307"
5269,"                             path  num_frames
83141   844424933469004-662-m.wav      138205
54358  844424932314539-1160-m.wav       89165"
5270,"                             path  num_frames
16962  844424930793989-1087-f.wav       92137
87670   844424933485310-691-m.wav       56471
24615  844424930914082-1148-f.wav      109970"
5271,"                             path  num_frames
60982   844424932609897-645-f.wav       79134
28371  844424930948399-1087-f.wav       92880
57794  844424932432848-1160-m.wav       62787"
5272,"                            path  num_frames
8049   844424930663041-268-f.wav       91394
68126  844424932813149-468-f.wav       74676
46259  844424931159116-590-f.wav       86936"
5273,"                             path  num_frames
16536   844424930790189-329-f.wav       80248
3877   844424930601900-1128-f.wav       89536
47507   844424931177489-164-f.wav       50527"
5274,"                            path  num_frames
44867  844424931141688-130-f.wav       85078
45086  844424931143891-590-f.wav       63530
32420  844424931000812-329-f.wav       65759"
5275,"                            path  num_frames
1917   844424930577366-939-f.wav      103283
87136  844424933482835-266-m.wav       75047
42657  844424931115283-142-m.wav       73561"
5276,"                            path  num_frames
77719  844424933260129-720-m.wav      126317
20992  844424930865390-326-f.wav       80248"
5277,"                            path  num_frames
85534  844424933477468-572-m.wav       87307
67425  844424932802391-468-f.wav      135233
42782  844424931115546-819-f.wav       44954"
5278,"                             path  num_frames
56818   844424932425250-727-f.wav       95481
19281   844424930835702-939-f.wav       73933
82983  844424933468715-1191-m.wav      104769"
5279,"                            path  num_frames
84977  844424933476649-572-m.wav       93995
51259  844424931230233-977-m.wav       94738
66153  844424932776062-888-f.wav       60929"
5280,"                             path  num_frames
39664   844424931085812-329-f.wav       89165
25662   844424930930812-193-f.wav       70217
26225  844424930935141-1087-f.wav       82106"
5281,"                            path  num_frames
18882  844424930829732-326-f.wav       47926
50765  844424931210666-186-m.wav       91022
25393  844424930929135-846-f.wav      144150"
5282,"                            path  num_frames
36362  844424931048346-329-f.wav       76905
83504  844424933472812-934-m.wav       92880
29784  844424930969963-590-f.wav       51270"
5283,"                             path  num_frames
34662   844424931026993-481-f.wav       88793
57225  844424932427811-1160-m.wav       60186
61608   844424932708108-645-f.wav       65016
58472   844424932513117-346-f.wav       48298"
5284,"                            path  num_frames
47905  844424931182161-367-f.wav       88422
19717  844424930847080-452-f.wav      106998
2257   844424930582241-268-f.wav       67245"
5285,"                            path  num_frames
61957  844424932709625-961-f.wav       72075
55881  844424932399689-346-f.wav      102539
18881  844424930829731-326-f.wav       96595"
5286,"                            path  num_frames
24921  844424930920311-289-f.wav       82106
38448  844424931070315-819-f.wav       46440
12547  844424930727766-261-f.wav       69846"
5287,"                           path  num_frames
2310  844424930583218-939-f.wav      116657
7985  844424930662453-590-f.wav      100682"
5288,"                             path  num_frames
10447   844424930690610-277-f.wav       78019
31170   844424930985911-186-m.wav       97710
72749  844424932906091-1128-f.wav       56100"
5289,"                            path  num_frames
36273  844424931046427-289-f.wav       69103
86967  844424933482360-558-m.wav      126688
14641  844424930761267-252-f.wav       80991"
5290,"                             path  num_frames
84407  844424933475473-1179-m.wav       93995
38231   844424931068857-481-f.wav       81734"
5291,"                            path  num_frames
89670  844424933507004-905-m.wav      116286
77639  844424933260010-748-m.wav       50527
38735  844424931074353-819-f.wav       76905"
5292,"                             path  num_frames
60816   844424932608652-645-f.wav       85450
48714   844424931190368-590-f.wav       79505
90293  844424933524466-1052-m.wav       96224"
5293,"                            path  num_frames
46387  844424931161903-142-m.wav       79505
6028   844424930641033-252-f.wav       69846
85888  844424933478638-662-m.wav       78391
46238  844424931159093-590-f.wav       57957"
5294,"                            path  num_frames
7326   844424930657174-571-m.wav       89908
17174  844424930797821-193-f.wav       90279
42775  844424931115538-819-f.wav       69103"
5295,"                             path  num_frames
46381   844424931161895-142-m.wav       60186
77858   844424933260425-550-m.wav      104397
53925  844424931365540-1148-f.wav       97338"
5296,"                            path  num_frames
9421   844424930682683-329-f.wav       75790
61701  844424932708418-645-f.wav       77276
9817   844424930685637-252-f.wav       74304"
5297,"                            path  num_frames
79003  844424933442898-918-m.wav       68731
66958  844424932789032-346-f.wav       49784
17501  844424930802585-277-f.wav      122973"
5298,"                             path  num_frames
36433   844424931048425-329-f.wav       78762
12560   844424930727788-261-f.wav       70589
55587  844424932387397-1160-m.wav       57957"
5299,"                            path  num_frames
24489  844424930913916-326-f.wav       88050
63354  844424932728415-126-m.wav      112571
76468  844424933058669-888-f.wav       67617"
5300,"                             path  num_frames
24432  844424930913629-1059-m.wav      129660
15193   844424930774670-888-f.wav       92880
54517  844424932323674-1160-m.wav       47926"
5301,"                             path  num_frames
3820    844424930600980-458-f.wav       87307
86499  844424933480631-1109-m.wav      130032
47020   844424931168937-590-f.wav       68360"
5302,"                             path  num_frames
17333   844424930800183-684-m.wav      118515
25615   844424930930745-193-f.wav       70589
37677  844424931065034-1087-f.wav       85450"
5303,"                             path  num_frames
67313  844424932801335-1102-f.wav       61672
75518   844424932927552-130-f.wav       84335
78966   844424933442027-918-m.wav      105512"
5304,"                            path  num_frames
53647  844424931302461-939-f.wav      104026
10618  844424930701958-452-f.wav       92880
4597   844424930613545-252-f.wav       62044"
5305,"                             path  num_frames
15688   844424930781430-458-f.wav       63158
16270   844424930786829-130-f.wav       80620
22495  844424930889839-1059-m.wav       82849"
5306,"                            path  num_frames
39160  844424931078314-229-f.wav       95852
76910  844424933255612-748-m.wav       83592
65651  844424932766660-682-f.wav      105512"
5307,"                            path  num_frames
31772  844424930995930-590-f.wav       81363
83722  844424933473554-934-m.wav      116286"
5308,"                             path  num_frames
91991  844424933545570-1179-m.wav      116286
67046   844424932795735-645-f.wav       59072
84730   844424933476081-705-m.wav       84335"
5309,"                            path  num_frames
88122   844424933489403-38-m.wav       97338
35479  844424931032392-229-f.wav       82477
50580  844424931209795-481-f.wav       73189"
5310,"                             path  num_frames
48853   844424931191653-481-f.wav       56471
14887  844424930767279-1148-f.wav      109227
52319  844424931274646-1102-f.wav       48669"
5311,"                            path  num_frames
22636  844424930891409-326-f.wav       82106
13358  844424930744428-590-f.wav       60558
27817  844424930942392-684-m.wav       85821"
5312,"                            path  num_frames
77611  844424933259877-550-m.wav      117772
11393  844424930708071-277-f.wav       96967
45861  844424931152415-590-f.wav       60558"
5313,"                            path  num_frames
56590  844424932418604-888-f.wav       83964
24885  844424930920268-289-f.wav       71332
62021  844424932709692-961-f.wav       86564"
5314,"                            path  num_frames
18948  844424930830510-252-f.wav       52013
22294  844424930883003-289-f.wav      101796
78318  844424933264870-323-m.wav      130403"
5315,"                             path  num_frames
69995   844424932854316-682-f.wav       70217
70740  844424932875984-1102-f.wav       69103
70800  844424932876055-1102-f.wav       84335"
5316,"                            path  num_frames
20809  844424930864742-590-f.wav       98081
41037  844424931097844-458-f.wav       73561"
5317,"                            path  num_frames
52874  844424931281772-277-f.wav      132261
59688  844424932582651-645-f.wav       83592
45839  844424931152392-590-f.wav       69474"
5318,"                            path  num_frames
19496  844424930837934-329-f.wav       72818
53271  844424931283119-277-f.wav      142664
31773  844424930995931-590-f.wav       65016"
5319,"                             path  num_frames
47489   844424931174173-367-f.wav       51270
80725  844424933458319-1191-m.wav       97338
4459    844424930612630-458-f.wav       98081"
5320,"                             path  num_frames
2238    844424930582214-268-f.wav       72075
50332   844424931206862-481-f.wav       63158
90458  844424933527195-1179-m.wav       66502
36422   844424931048412-329-f.wav       72446"
5321,"                            path  num_frames
63417  844424932728819-682-f.wav       85078
46468  844424931162023-186-m.wav      116657
47720  844424931181449-164-f.wav       74304"
5322,"                             path  num_frames
71041   844424932897534-727-f.wav       42353
86137  844424933479085-1076-m.wav       82477
88726  844424933494494-1076-m.wav      108484"
5323,"                             path  num_frames
55479   844424932384743-384-f.wav      159010
4645   844424930613645-1177-f.wav       89908"
5324,"                             path  num_frames
73349   844424932908789-130-f.wav       80991
79997  844424933456949-1109-m.wav       89536
62085     844424932709764-3-f.wav      116286"
5325,"                             path  num_frames
76585   844424933059338-888-f.wav       43096
81761   844424933460457-934-m.wav       86936
92164  844424933549638-1179-m.wav      114057"
5326,"                            path  num_frames
74245  844424932915399-130-f.wav       54985
42510  844424931115016-590-f.wav       79877
77342  844424933259294-927-m.wav       77276"
5327,"                             path  num_frames
36904  844424931060055-1148-f.wav      107369
70432   844424932869049-727-f.wav       72075"
