,path,num_frames
16418,844424931101206-1031-f.wav,78019
72218,844424933141727-979-f.wav,99196
37972,844424931540542-704-f.wav,83220
71100,844424933129371-850-f.wav,64273
5256,844424930683976-1016-f.wav,108855
5722,844424930698965-396-f.wav,95109
11160,844424930878400-812-f.wav,67988
76267,844424933612738-1-m.wav,64645
73827,844424933147317-66-f.wav,102168
59154,844424932882997-449-m.wav,70589
9121,844424930836264-396-f.wav,85078
4628,844424930655743-292-m.wav,97338
81596,844424933639255-997-m.wav,69846
8777,844424930828159-973-f.wav,73561
44891,844424932477610-446-f.wav,67988
29175,844424931420410-782-f.wav,98081
43025,844424932434712-209-f.wav,63530
65538,844424933052650-704-f.wav,93995
51269,844424932648376-850-f.wav,72446
3846,844424930619833-1031-f.wav,75419
38843,844424931548753-249-f.wav,124459
63240,844424933030155-830-f.wav,85450
79705,844424933627756-776-m.wav,69474
8128,844424930793883-396-f.wav,86193
46059,844424932527823-196-f.wav,86936
15713,844424931064292-812-f.wav,68731
46923,844424932544135-850-f.wav,74676
9779,844424930850727-812-f.wav,64273
15978,844424931073206-396-f.wav,112199
40345,844424931564399-893-f.wav,61672
3362,844424930603674-812-f.wav,72446
69147,844424933108327-196-f.wav,62044
70729,844424933123822-850-f.wav,60558
28988,844424931418216-775-f.wav,101425
59125,844424932882961-449-m.wav,85450
66066,844424933057071-177-f.wav,66131
3494,844424930610031-812-f.wav,84335
80522,844424933633316-1199-m.wav,82106
48697,844424932606404-1200-f.wav,79877
75566,844424933161217-976-f.wav,73933
72785,844424933143910-1200-f.wav,58329
14875,844424931026392-1136-m.wav,91394
20483,844424931278034-1031-f.wav,91765
59986,844424932910913-1200-f.wav,65016
60401,844424932916862-177-f.wav,58700
55172,844424932788317-66-f.wav,77648
10699,844424930866697-812-f.wav,59443
2850,844424930592124-594-f.wav,107369
29537,844424931423327-442-f.wav,125202
24580,844424931343849-930-f.wav,103654
73316,844424933145664-850-f.wav,77648
52564,844424932681159-830-f.wav,85078
14157,844424930991673-1031-f.wav,94366
45437,844424932506436-209-f.wav,84707
73639,844424933146266-66-f.wav,115914
36708,844424931523654-1039-f.wav,75419
31114,844424931437179-1163-f.wav,121115
2151,844424930574562-812-f.wav,92508
22094,844424931308654-736-f.wav,60186
11069,844424930877772-1031-f.wav,107369
22482,844424931319046-812-f.wav,58700
42110,844424931891014-704-f.wav,72818
7410,844424930767157-1031-f.wav,106998
44913,844424932477637-446-f.wav,80248
48220,844424932599935-703-f.wav,81734
29295,844424931421533-973-f.wav,59072
25185,844424931351623-608-f.wav,91394
64354,844424933043196-976-f.wav,95852
51341,844424932649075-297-f.wav,155667
33,844424930375916-549-m.wav,120001
60934,844424932930329-850-f.wav,83220
26649,844424931380255-449-m.wav,91022
38978,844424931550797-1200-f.wav,85821
39952,844424931562318-893-f.wav,83592
53514,844424932724262-989-f.wav,82106
71032,844424933128749-703-f.wav,72818
27989,844424931404283-270-f.wav,76162
37007,844424931531806-594-f.wav,108112
15954,844424931073176-396-f.wav,50898
51792,844424932666702-703-f.wav,72818
73221,844424933145416-66-f.wav,125202
36160,844424931511734-1016-f.wav,86936
75670,844424933161667-703-f.wav,67245
80594,844424933633424-1199-m.wav,60929
47035,844424932553889-196-f.wav,52013
11158,844424930878398-812-f.wav,60558
54556,844424932760421-775-f.wav,93252
72830,844424933143957-1200-f.wav,65759
78978,844424933626196-1053-m.wav,88050
35992,844424931507522-249-f.wav,77276
19019,844424931208877-812-f.wav,101053
55224,844424932790423-496-f.wav,89908
34609,844424931495246-101-f.wav,95852
68178,844424933085181-196-f.wav,73189
13707,844424930976353-1158-f.wav,85450
17178,844424931123046-812-f.wav,78019
44572,844424932470811-1147-f.wav,68360
36581,844424931518925-594-f.wav,106255
28653,844424931413948-1031-f.wav,86936
61259,844424932935953-775-f.wav,94738
4511,844424930655440-354-f.wav,85450
10368,844424930863243-517-f.wav,89908
53348,844424932723340-594-f.wav,122973
64978,844424933050498-177-f.wav,66874
38728,844424931547269-704-f.wav,76533
3717,844424930615788-1158-f.wav,97710
37742,844424931539266-594-f.wav,70589
39915,844424931562259-594-f.wav,86564
20809,844424931282762-100-f.wav,78391
62838,844424933016364-373-m.wav,107369
27553,844424931395098-249-f.wav,96967
23072,844424931325368-1163-f.wav,97338
7467,844424930770742-973-f.wav,75047
59669,844424932904346-373-m.wav,125945
15083,844424931031151-1158-f.wav,70960
58880,844424932874612-496-f.wav,93623
47453,844424932559093-1147-f.wav,75790
79987,844424933629182-359-m.wav,72075
64503,844424933047359-196-f.wav,78019
81428,844424933638894-1199-m.wav,73933
79657,844424933627695-776-m.wav,58329
11626,844424930904734-1031-f.wav,97710
55113,844424932788019-449-m.wav,66502
65372,844424933052462-521-f.wav,97338
14528,844424931006431-608-f.wav,123345
66698,844424933060999-1200-f.wav,53499
50404,844424932639896-1147-f.wav,75047
72629,844424933143711-180-f.wav,120744
21424,844424931291122-270-f.wav,85078
73321,844424933145672-850-f.wav,77648
5173,844424930681962-1031-f.wav,141177
73079,844424933144743-66-f.wav,132261
31011,844424931436038-249-f.wav,73561
64625,844424933048093-177-f.wav,72818
19634,844424931238328-1044-f.wav,76162
74345,844424933149725-703-f.wav,59443
62526,844424933000774-850-f.wav,65388
4935,844424930664116-1031-f.wav,91765
1782,844424930566701-396-f.wav,83964
21586,844424931293225-664-f.wav,89536
57856,844424932849936-1200-f.wav,78762
76003,844424933596549-1073-m.wav,54985
71739,844424933138359-775-f.wav,81734
28139,844424931406887-973-f.wav,99567
59204,844424932888062-850-f.wav,101053
20292,844424931266304-736-f.wav,63530
54656,844424932762895-223-m.wav,104769
17155,844424931123022-812-f.wav,85821
15237,844424931032183-973-f.wav,61301
82805,844424933648613-1119-m.wav,72818
27413,844424931393769-736-f.wav,89908
25497,844424931366166-1158-f.wav,76905
57538,844424932843931-66-f.wav,126317
24635,844424931343909-930-f.wav,117772
21752,844424931297922-736-f.wav,67617
82680,844424933648061-32-m.wav,74304
8605,844424930823687-608-f.wav,101796
53918,844424932734090-594-f.wav,111084
64969,844424933050489-177-f.wav,55728
80525,844424933633322-1199-m.wav,63158
82280,844424933643717-1119-m.wav,60558
48539,844424932604943-373-m.wav,83964
27093,844424931383193-249-f.wav,97338
46970,844424932547491-703-f.wav,165326
72676,844424933143781-1194-f.wav,131146
8959,844424930831137-812-f.wav,77648
61943,844424932984047-608-f.wav,83220
36903,844424931527229-1200-f.wav,84707
38790,844424931547417-704-f.wav,76162
25994,844424931370752-1075-m.wav,125945
37184,844424931532529-594-f.wav,96595
14919,844424931027943-973-f.wav,56471
82649,844424933647994-32-m.wav,63530
60870,844424932923245-782-f.wav,151952
22205,844424931312722-736-f.wav,71332
18773,844424931198029-812-f.wav,73561
76203,844424933610728-1-m.wav,57214
28643,844424931413938-1031-f.wav,85821
69656,844424933116486-976-f.wav,69474
79067,844424933626372-1043-m.wav,75790
41099,844424931567587-608-f.wav,97338
69661,844424933116492-976-f.wav,67988
75421,844424933160251-976-f.wav,74304
22868,844424931323150-1044-f.wav,93252
58675,844424932869999-979-f.wav,70589
42919,844424932426186-1147-f.wav,98824
24738,844424931344046-1158-f.wav,99567
19649,844424931238350-1044-f.wav,109598
45427,844424932506421-209-f.wav,87307
59638,844424932904307-373-m.wav,51270
8068,844424930793821-396-f.wav,121858
52249,844424932671445-989-f.wav,65388
6019,844424930706634-354-f.wav,110713
23238,844424931326072-736-f.wav,90651
52638,844424932698672-373-m.wav,81363
66177,844424933057488-704-f.wav,54985
55374,844424932795293-850-f.wav,60186
35437,844424931503781-796-f.wav,83964
42979,844424932434660-209-f.wav,70960
65869,844424933054833-850-f.wav,68360
68746,844424933090656-1194-f.wav,98453
79379,844424933627045-359-m.wav,104397
31529,844424931442161-782-f.wav,96224
19529,844424931233360-100-f.wav,119258
53901,844424932734062-594-f.wav,118143
65011,844424933050535-177-f.wav,51641
73290,844424933145631-850-f.wav,55357
16241,844424931094078-396-f.wav,97710
35311,844424931502923-704-f.wav,81363
38331,844424931541736-156-f.wav,101425
33274,844424931465953-704-f.wav,86936
71356,844424933136094-196-f.wav,52384
27677,844424931398653-249-f.wav,96224
65348,844424933052233-775-f.wav,79505
19051,844424931208919-812-f.wav,73189
12379,844424930924391-930-f.wav,145264
55955,844424932815102-850-f.wav,68360
22922,844424931323219-1044-f.wav,101796
32384,844424931452341-1031-f.wav,71332
68630,844424933088277-850-f.wav,79505
35655,844424931504218-249-f.wav,102539
33059,844424931461218-101-f.wav,121115
10989,844424930876572-812-f.wav,78391
60768,844424932922605-449-m.wav,65388
61424,844424932951157-850-f.wav,71332
82603,844424933647880-601-m.wav,73933
80544,844424933633353-1199-m.wav,84707
17685,844424931144758-270-f.wav,90651
33113,844424931463377-774-f.wav,88050
4750,844424930659846-1031-f.wav,80620
77291,844424933622232-1053-m.wav,108484
71842,844424933138475-704-f.wav,97710
16137,844424931091663-930-f.wav,124459
58597,844424932869908-979-f.wav,69474
44333,844424932468013-331-f.wav,96967
49619,844424932618147-850-f.wav,92880
65710,844424933053746-177-f.wav,60186
22969,844424931323880-775-f.wav,82849
49176,844424932608892-496-f.wav,90651
22363,844424931317309-1031-f.wav,92137
45013,844424932495144-1147-f.wav,69846
52154,844424932670320-600-f.wav,113314
62176,844424932989521-850-f.wav,78019
62349,844424932994735-496-f.wav,107369
65343,844424933052226-775-f.wav,109970
69697,844424933116530-976-f.wav,60929
13026,844424930938141-812-f.wav,69474
18581,844424931194074-1158-f.wav,104026
38088,844424931540811-775-f.wav,85821
4323,844424930653161-812-f.wav,61301
38059,844424931540778-775-f.wav,88422
26367,844424931377475-66-f.wav,134862
74532,844424933150780-775-f.wav,66502
78037,844424933624508-700-m.wav,124088
80488,844424933633257-1199-m.wav,66502
44430,844424932468633-553-f.wav,71703
67521,844424933070486-1200-f.wav,63158
57185,844424932832202-449-m.wav,74676
10386,844424930863269-517-f.wav,87307
42742,844424932424773-1147-f.wav,96224
68602,844424933088247-850-f.wav,60186
62098,844424932988429-850-f.wav,72446
49152,844424932608157-331-f.wav,129289
52591,844424932698608-373-m.wav,82849
72160,844424933141463-704-f.wav,81363
45800,844424932520932-331-f.wav,100310
57444,844424932837214-704-f.wav,57214
47890,844424932579051-830-f.wav,67245
49073,844424932608057-899-f.wav,95481
25152,844424931351286-1136-m.wav,84707
19587,844424931238273-1044-f.wav,81734
37886,844424931539715-594-f.wav,86193
18381,844424931172633-812-f.wav,59815
53009,844424932718363-180-f.wav,106998
27994,844424931404288-270-f.wav,115914
30627,844424931433448-1163-f.wav,65759
71788,844424933138416-704-f.wav,78019
18526,844424931190712-930-f.wav,145264
38601,844424931544542-893-f.wav,42725
60859,844424932923231-782-f.wav,90279
30599,844424931433418-1163-f.wav,73189
82553,844424933647755-601-m.wav,120372
37937,844424931540494-704-f.wav,51641
24129,844424931337224-4-f.wav,62044
13450,844424930954927-812-f.wav,46440
72235,844424933141745-979-f.wav,92880
77438,844424933622715-500-m.wav,110341
32246,844424931449120-1031-f.wav,75790
65314,844424933052192-775-f.wav,82477
53635,844424932730423-608-f.wav,93623
44694,844424932471853-1147-f.wav,117400
18333,844424931169874-812-f.wav,80620
73682,844424933146517-976-f.wav,127060
39278,844424931551838-1200-f.wav,62044
73087,844424933144756-66-f.wav,107741
9132,844424930836276-396-f.wav,70589
44241,844424932467901-1147-f.wav,83220
34005,844424931483638-1143-f.wav,109970
50373,844424932639557-449-m.wav,106255
81319,844424933638528-439-m.wav,72075
42313,844424932313934-1127-f.wav,102539
81353,844424933638581-439-m.wav,113314
11874,844424930910116-812-f.wav,96224
11281,844424930886829-1031-f.wav,103654
25247,844424931351696-608-f.wav,83592
56438,844424932820200-775-f.wav,56843
72141,844424933141442-704-f.wav,59443
2685,844424930588676-396-f.wav,82849
23426,844424931327200-1031-f.wav,65016
9879,844424930853945-1136-m.wav,98824
56088,844424932818034-704-f.wav,67988
2679,844424930588670-396-f.wav,95481
63728,844424933032647-1200-f.wav,67245
44186,844424932465135-209-f.wav,93252
52181,844424932670351-600-f.wav,49041
37572,844424931537587-156-f.wav,93252
5713,844424930698956-396-f.wav,92880
82510,844424933647527-32-m.wav,87307
20096,844424931260478-101-f.wav,79134
28845,844424931416693-782-f.wav,113314
73968,844424933147623-830-f.wav,103654
17145,844424931123010-812-f.wav,106626
82642,844424933647971-601-m.wav,65016
66949,844424933062310-373-m.wav,78391
52459,844424932679614-830-f.wav,101796
66629,844424933059206-373-m.wav,50155
51535,844424932662359-373-m.wav,77276
69596,844424933116419-1194-f.wav,73933
39085,844424931551120-608-f.wav,76533
12465,844424930926209-396-f.wav,65759
58354,844424932867702-1200-f.wav,98453
23344,844424931326603-1136-m.wav,75419
65267,844424933051828-196-f.wav,67617
19298,844424931232391-1044-f.wav,76533
82169,844424933643497-1119-m.wav,69474
44265,844424932467932-1147-f.wav,101425
28893,844424931416766-782-f.wav,125202
20722,844424931282464-189-f.wav,95481
78512,844424933625433-776-m.wav,63530
78904,844424933626096-776-m.wav,61301
12246,844424930923448-396-f.wav,72818
57526,844424932838817-496-f.wav,77276
73706,844424933146547-976-f.wav,80248
12305,844424930923508-396-f.wav,67988
68745,844424933090655-1194-f.wav,106626
7000,844424930750734-396-f.wav,75047
25090,844424931351019-812-f.wav,60558
5431,844424930686306-396-f.wav,88050
80335,844424933630885-1043-m.wav,57957
41528,844424931572140-893-f.wav,78019
80304,844424933630821-1043-m.wav,49041
15070,844424931030712-973-f.wav,75790
38160,844424931541500-775-f.wav,86936
10510,844424930865232-973-f.wav,88050
6993,844424930750727-396-f.wav,93623
52637,844424932698670-373-m.wav,73561
14280,844424930999661-812-f.wav,65388
61517,844424932953061-373-m.wav,83592
40272,844424931564322-893-f.wav,69846
70029,844424933118326-850-f.wav,61301
20366,844424931268202-1031-f.wav,65759
81943,844424933642444-1119-m.wav,70960
8187,844424930796256-608-f.wav,97710
15165,844424931031892-812-f.wav,65388
44475,844424932469592-1147-f.wav,85821
79505,844424933627281-700-m.wav,134119
8713,844424930827455-812-f.wav,61301
31259,844424931439754-1163-f.wav,85450
12952,844424930936556-812-f.wav,72818
27420,844424931393780-736-f.wav,75047
42470,844424932331593-1147-f.wav,132261
31737,844424931443693-1163-f.wav,103654
78600,844424933625559-1019-m.wav,75047
40803,844424931566078-101-f.wav,98081
53200,844424932721816-989-f.wav,81363
66290,844424933057909-1200-f.wav,67988
59560,844424932899303-608-f.wav,76162
29574,844424931423578-973-f.wav,90279
34384,844424931492127-989-f.wav,79134
83192,844424933652391-683-m.wav,82849
57234,844424932834759-177-f.wav,63158
76236,844424933612644-1-m.wav,78391
18846,844424931199724-736-f.wav,67245
1566,844424930564351-973-f.wav,86193
42745,844424932424776-1147-f.wav,127060
11810,844424930907541-812-f.wav,66502
40563,844424931564981-893-f.wav,69474
76724,844424933619671-1088-m.wav,61672
29451,844424931422220-150-m.wav,74676
71174,844424933130267-1194-f.wav,149722
56213,844424932818888-180-f.wav,91394
64699,844424933048179-521-f.wav,86936
77806,844424933624069-776-m.wav,96595
78151,844424933624701-1019-m.wav,112571
63776,844424933033106-521-f.wav,74304
33107,844424931461269-101-f.wav,149722
49867,844424932624093-553-f.wav,75419
80543,844424933633352-1199-m.wav,67245
71567,844424933137762-1200-f.wav,51270
6444,844424930724759-396-f.wav,99196
79330,844424933626952-1019-m.wav,99939
69326,844424933109539-196-f.wav,71703
31050,844424931436093-249-f.wav,78391
8695,844424930827436-812-f.wav,79877
5135,844424930679010-396-f.wav,86564
41831,844424931599697-1039-f.wav,81734
6729,844424930742851-812-f.wav,94738
55785,844424932804586-449-m.wav,98453
44267,844424932467934-1147-f.wav,81363
75272,844424933156747-180-f.wav,113314
60438,844424932916901-177-f.wav,53499
65025,844424933051052-850-f.wav,93995
7284,844424930763394-1031-f.wav,146007
59258,844424932888130-850-f.wav,59072
62466,844424933000696-850-f.wav,90651
34324,844424931491748-594-f.wav,104769
9578,844424930849391-973-f.wav,79505
14918,844424931027940-973-f.wav,70589
76898,844424933621187-1187-m.wav,53127
38565,844424931544506-893-f.wav,49784
36450,844424931515909-594-f.wav,125202
15354,844424931034252-594-f.wav,98453
26616,844424931379913-989-f.wav,96967
47462,844424932559105-1147-f.wav,98824
7752,844424930779900-1136-m.wav,89908
24230,844424931338548-1163-f.wav,105883
53896,844424932734056-594-f.wav,85450
3306,844424930603612-812-f.wav,67245
7442,844424930770706-973-f.wav,52756
78478,844424933625386-776-m.wav,191333
49395,844424932611666-1200-f.wav,72075
43050,844424932434744-209-f.wav,63530
61081,844424932930809-850-f.wav,61301
29191,844424931420445-782-f.wav,82849
79948,844424933629126-359-m.wav,76905
22433,844424931318090-608-f.wav,70960
16869,844424931121562-1031-f.wav,81363
8691,844424930827431-812-f.wav,60929
19534,844424931233366-100-f.wav,64273
82874,844424933650447-32-m.wav,56471
49607,844424932618133-850-f.wav,64273
3821,844424930619754-1031-f.wav,110341
27104,844424931383212-249-f.wav,80248
13341,844424930952503-812-f.wav,62415
55829,844424932810789-973-f.wav,101053
68155,844424933084454-775-f.wav,83592
49399,844424932612272-850-f.wav,103654
746,844424930461000-549-m.wav,120744
68521,844424933087060-850-f.wav,89165
27570,844424931397196-249-f.wav,85450
17211,844424931130369-270-f.wav,82849
52659,844424932698704-373-m.wav,80248
79716,844424933627767-776-m.wav,74304
26686,844424931380303-449-m.wav,72818
21823,844424931300400-736-f.wav,98824
12015,844424930912571-812-f.wav,80620
21646,844424931296611-66-f.wav,122230
13439,844424930954913-812-f.wav,97338
8922,844424930830380-973-f.wav,64645
15778,844424931067278-812-f.wav,56100
56215,844424932818893-180-f.wav,91765
18745,844424931197998-812-f.wav,69846
28290,844424931412540-442-f.wav,75419
77690,844424933623795-700-m.wav,116286
58933,844424932875576-180-f.wav,85078
25213,844424931351655-608-f.wav,101053
48959,844424932607425-899-f.wav,86193
53474,844424932724204-989-f.wav,99196
2071,844424930574356-396-f.wav,72075
39156,844424931551399-893-f.wav,57586
45293,844424932500341-830-f.wav,79134
79309,844424933626924-1019-m.wav,95481
2852,844424930592126-594-f.wav,86193
25868,844424931370017-608-f.wav,69846
75595,844424933161247-976-f.wav,74304
56023,844424932817545-180-f.wav,99567
69280,844424933108780-196-f.wav,52384
33526,844424931473823-1200-f.wav,83220
39486,844424931552706-782-f.wav,88050
79891,844424933628937-359-m.wav,82477
17277,844424931130437-270-f.wav,74304
71942,844424933139122-775-f.wav,60929
27756,844424931399445-1136-m.wav,62044
46174,844424932528875-196-f.wav,61301
30145,844424931429665-1031-f.wav,72446
10350,844424930862622-930-f.wav,134119
67560,844424933070529-1200-f.wav,70960
77134,844424933621904-500-m.wav,118515
10410,844424930863299-517-f.wav,50898
34319,844424931491741-594-f.wav,115543
77894,844424933624293-586-m.wav,118143
57180,844424932832196-449-m.wav,104397
50616,844424932640675-180-f.wav,145636
42468,844424932331591-1147-f.wav,122230
36879,844424931527205-1200-f.wav,95109
82537,844424933647714-601-m.wav,90651
75961,844424933586579-1073-m.wav,86193
56318,844424932819436-177-f.wav,64645
52641,844424932698676-373-m.wav,69103
39955,844424931562321-893-f.wav,45697
22943,844424931323849-775-f.wav,81363
36586,844424931518939-594-f.wav,104769
34557,844424931495081-594-f.wav,63158
1833,844424930566761-396-f.wav,84707
68289,844424933085610-850-f.wav,46440
55328,844424932792800-850-f.wav,85078
67415,844424933068752-1200-f.wav,49041
31464,844424931440664-1031-f.wav,81734
66294,844424933057914-1200-f.wav,71332
39299,844424931551861-973-f.wav,60558
11828,844424930907562-812-f.wav,69846
48771,844424932606590-830-f.wav,80991
33244,844424931465918-704-f.wav,70589
83522,844424933656110-718-m.wav,118886
52258,844424932671457-989-f.wav,104026
5641,844424930694078-292-m.wav,109227
48885,844424932607336-830-f.wav,69103
47503,844424932559154-1147-f.wav,94366
7004,844424930750741-396-f.wav,91765
34090,844424931486779-292-m.wav,83220
25845,844424931369989-608-f.wav,82106
23342,844424931326601-1136-m.wav,89165
9186,844424930838124-1136-m.wav,75790
33964,844424931479688-1200-f.wav,105140
83306,844424933653036-683-m.wav,96967
77137,844424933621909-500-m.wav,153438
53712,844424932731414-1200-f.wav,65388
51930,844424932667927-704-f.wav,92880
26159,844424931374691-775-f.wav,69846
62473,844424933000706-850-f.wav,87679
73262,844424933145601-850-f.wav,70589
17828,844424931150323-396-f.wav,91765
32288,844424931450681-1031-f.wav,86193
21663,844424931297337-1158-f.wav,67617
80494,844424933633266-1199-m.wav,84707
46468,844424932535904-850-f.wav,95852
56031,844424932817955-704-f.wav,83964
73035,844424933144469-521-f.wav,67245
31452,844424931440643-1031-f.wav,83592
56800,844424932824429-600-f.wav,82849
35722,844424931505727-249-f.wav,79505
20981,844424931284363-1044-f.wav,98453
74820,844424933151908-446-f.wav,86936
82289,844424933644045-439-m.wav,100310
58887,844424932874619-496-f.wav,87679
79341,844424933626967-1019-m.wav,97338
77642,844424933623589-700-m.wav,79134
8166,844424930796229-608-f.wav,70217
58837,844424932874566-496-f.wav,89536
60606,844424932918083-449-m.wav,105512
11570,844424930904273-812-f.wav,69103
59366,844424932888256-850-f.wav,72075
40643,844424931565487-594-f.wav,120001
14895,844424931026414-1136-m.wav,91394
77434,844424933622704-500-m.wav,208794
36454,844424931515916-796-f.wav,128917
71846,844424933138681-196-f.wav,30465
40282,844424931564332-893-f.wav,64645
35271,844424931502878-704-f.wav,72818
44247,844424932467908-1147-f.wav,95852
68268,844424933085587-850-f.wav,102911
1045,844424930535768-354-f.wav,92137
47440,844424932559075-1147-f.wav,111456
28961,844424931417280-736-f.wav,87307
64786,844424933048377-704-f.wav,50155
43133,844424932439473-850-f.wav,82106
67575,844424933070548-1200-f.wav,64273
28662,844424931413957-1031-f.wav,99567
29655,844424931424478-786-m.wav,91765
612,844424930444769-930-f.wav,135605
4272,844424930652905-1031-f.wav,83592
30848,844424931434299-775-f.wav,50527
62358,844424932994747-496-f.wav,76533
9887,844424930853953-1136-m.wav,62415
7674,844424930779310-608-f.wav,99196
37705,844424931539206-594-f.wav,154552
47144,844424932556519-553-f.wav,79134
42065,844424931890952-704-f.wav,93623
50968,844424932645191-1147-f.wav,62787
56530,844424932820612-850-f.wav,61672
22054,844424931308507-442-f.wav,71332
28292,844424931412542-442-f.wav,82106
64124,844424933041218-1194-f.wav,92137
66372,844424933058305-704-f.wav,67617
62048,844424932986269-850-f.wav,80248
20616,844424931282137-608-f.wav,75790
32421,844424931452594-1031-f.wav,70960
57746,844424932848490-449-m.wav,106998
3476,844424930610009-812-f.wav,65759
52701,844424932708043-449-m.wav,88050
63769,844424933033099-521-f.wav,109598
14794,844424931025589-973-f.wav,99196
77234,844424933622128-586-m.wav,95481
41349,844424931569420-608-f.wav,63530
31521,844424931442153-782-f.wav,115543
23914,844424931332521-1031-f.wav,89536
20212,844424931264109-156-f.wav,74304
1163,844424930554782-930-f.wav,131146
13148,844424930938474-396-f.wav,57586
41005,844424931567462-594-f.wav,85078
10764,844424930867566-1136-m.wav,83592
25807,844424931369947-608-f.wav,94738
39521,844424931553267-608-f.wav,83964
74395,844424933149918-979-f.wav,55357
61610,844424932958790-850-f.wav,73933
58669,844424932869991-979-f.wav,93252
52302,844424932672520-297-f.wav,104026
43149,844424932439490-850-f.wav,72818
16108,844424931077256-396-f.wav,91394
53150,844424932720551-608-f.wav,83964
57230,844424932834755-177-f.wav,76533
51240,844424932648339-850-f.wav,77648
4793,844424930660720-354-f.wav,103283
80016,844424933629226-359-m.wav,102911
38457,844424931543088-704-f.wav,80248
48977,844424932607447-899-f.wav,81734
71085,844424933129356-850-f.wav,74676
239,844424930408980-930-f.wav,131518
78998,844424933626245-1053-m.wav,106626
73250,844424933145461-66-f.wav,106626
48323,844424932603071-899-f.wav,111456
2397,844424930580954-812-f.wav,60929
56668,844424932821958-775-f.wav,77648
29466,844424931422236-150-m.wav,88050
82016,844424933642553-1119-m.wav,75790
50021,844424932627975-850-f.wav,79877
2404,844424930580963-812-f.wav,69846
23912,844424931332519-1031-f.wav,66131
49536,844424932615352-608-f.wav,84707
79189,844424933626644-1019-m.wav,107369
62509,844424933000757-850-f.wav,70589
29198,844424931420458-782-f.wav,115543
52837,844424932716131-1200-f.wav,49041
7646,844424930778573-973-f.wav,50527
33042,844424931461199-101-f.wav,102168
9631,844424930849856-396-f.wav,77276
29291,844424931421529-973-f.wav,77276
51630,844424932663686-973-f.wav,63530
47850,844424932578990-830-f.wav,59072
48397,844424932603157-899-f.wav,87679
71429,844424933137406-196-f.wav,55728
81787,844424933640706-220-m.wav,78019
18032,844424931156409-608-f.wav,64273
21077,844424931287016-736-f.wav,55728
78861,844424933626015-586-m.wav,99567
23686,844424931329301-1031-f.wav,66131
65517,844424933052627-704-f.wav,74304
63629,844424933032235-704-f.wav,93623
164,844424930408655-1158-f.wav,100310
81624,844424933639287-997-m.wav,56843
55703,844424932800473-177-f.wav,60186
76874,844424933620811-886-m.wav,106626
29590,844424931423598-973-f.wav,66502
18585,844424931194078-1158-f.wav,83592
59248,844424932888119-850-f.wav,66874
65735,844424933054273-775-f.wav,63158
39162,844424931551406-893-f.wav,64645
46151,844424932528644-850-f.wav,86936
33298,844424931468180-989-f.wav,70217
70224,844424933119206-196-f.wav,46812
45314,844424932502669-331-f.wav,90279
73446,844424933145909-1194-f.wav,65388
23285,844424931326543-1136-m.wav,55728
25321,844424931364323-782-f.wav,108855
79752,844424933628014-776-m.wav,73933
72286,844424933142000-850-f.wav,72818
31091,844424931437129-1163-f.wav,103283
2149,844424930574560-812-f.wav,68731
56333,844424932819452-177-f.wav,81363
44982,844424932495113-1147-f.wav,114428
47129,844424932556499-553-f.wav,78019
76930,844424933621290-1105-m.wav,76162
79153,844424933626590-1019-m.wav,113314
32627,844424931453051-594-f.wav,84707
28548,844424931413333-608-f.wav,89908
14372,844424931003261-442-f.wav,78019
19448,844424931232960-189-f.wav,111456
80962,844424933637127-1199-m.wav,60929
65813,844424933054773-850-f.wav,73189
50335,844424932639514-449-m.wav,94738
3828,844424930619778-1031-f.wav,154552
70732,844424933123825-850-f.wav,79505
41490,844424931569589-608-f.wav,94738
37904,844424931539751-594-f.wav,61672
16317,844424931096183-930-f.wav,107369
20079,844424931251249-736-f.wav,80620
12204,844424930920802-396-f.wav,76533
8937,844424930831114-812-f.wav,52384
31340,844424931439863-608-f.wav,67245
61191,844424932933369-850-f.wav,70589
33126,844424931463391-774-f.wav,79134
83094,844424933651559-578-m.wav,104769
52095,844424932669636-314-f.wav,59072
52688,844424932708029-449-m.wav,95852
5871,844424930700859-396-f.wav,86193
63301,844424933031732-775-f.wav,77276
9862,844424930853327-1031-f.wav,89165
68654,844424933089095-830-f.wav,54985
41885,844424931599780-1039-f.wav,72446
27615,844424931397264-249-f.wav,119629
64818,844424933048410-704-f.wav,59072
64686,844424933048163-521-f.wav,80620
72179,844424933141684-979-f.wav,92137
70329,844424933119525-196-f.wav,57214
67807,844424933075034-976-f.wav,118143
7503,844424930770787-973-f.wav,104769
62342,844424932994728-496-f.wav,90279
60139,844424932913395-850-f.wav,57586
28997,844424931418226-775-f.wav,97338
74546,844424933150796-775-f.wav,89165
11771,844424930906098-608-f.wav,114800
71765,844424933138391-704-f.wav,60186
48377,844424932603134-899-f.wav,88422
83456,844424933653609-1046-m.wav,112571
34820,844424931497560-594-f.wav,101425
24590,844424931343859-930-f.wav,84335
34923,844424931498770-1200-f.wav,111084
53080,844424932719260-496-f.wav,87679
67513,844424933070476-1200-f.wav,80620
28308,844424931412560-442-f.wav,83964
17360,844424931136227-442-f.wav,77276
82767,844424933648554-1119-m.wav,66502
13847,844424930982109-270-f.wav,69846
31709,844424931443062-270-f.wav,81734
79851,844424933628467-1043-m.wav,69103
68183,844424933085186-196-f.wav,71332
15293,844424931032664-973-f.wav,96224
4442,844424930654600-396-f.wav,96224
