index,data
17242,"                             path  num_frames
26126   844424931227445-652-f.wav      108855
41861  844424931538865-1201-f.wav      105512
25331  844424931215120-1201-f.wav       91394"
17243,"                             path  num_frames
34801  844424931386652-1174-m.wav       80248
50798   844424932409910-858-f.wav      104397
35473   844424931401039-428-f.wav       78391"
17244,"                             path  num_frames
16773   844424931011670-428-f.wav      159382
8672   844424930854879-1038-m.wav       79134
36025   844424931414837-952-f.wav       71332"
17245,"                             path  num_frames
53344   844424932478208-858-f.wav      101053
11324  844424930892616-1038-m.wav       82477
26295  844424931228943-1038-m.wav      121487"
17246,"                            path  num_frames
42300  844424931550692-515-f.wav      131890
38070  844424931455003-278-m.wav       54242
14163  844424930966333-834-f.wav      110341"
17247,"                             path  num_frames
30899   844424931307078-592-f.wav      100682
17796   844424931029357-428-f.wav      135233
44936  844424932340224-1038-m.wav       75047"
17248,"                             path  num_frames
10590  844424930877112-1038-m.wav       81734
39705  844424931504778-1037-f.wav      105140
7433    844424930824286-647-f.wav      105512"
17249,"                            path  num_frames
38991  844424931487929-652-f.wav       74676
7716   844424930832443-647-f.wav      110713
30161  844424931298663-834-f.wav      119629"
17250,"                             path  num_frames
794    844424930522842-1175-f.wav       82849
52723   844424932451395-858-f.wav       72446
4625    844424930770881-834-f.wav      120372"
17251,"                            path  num_frames
4609   844424930770846-834-f.wav       90279
55721  844424932774502-515-f.wav      115543
32906  844424931350286-673-m.wav       90651"
17252,"                             path  num_frames
39921  844424931508272-1201-f.wav      104026
20678   844424931085985-525-f.wav       91022
16471  844424931009930-1201-f.wav       84707"
17253,"                            path  num_frames
30821  844424931303379-428-f.wav       83592
1147   844424930619765-188-m.wav      127803
53736  844424932499303-515-f.wav       88050"
17254,"                             path  num_frames
30331  844424931299295-1038-m.wav      101425
8912    844424930859414-592-f.wav      114428
32356   844424931330102-711-f.wav       70217"
17255,"                             path  num_frames
11721   844424930907842-647-f.wav      120001
24132  844424931179051-1174-m.wav       90279
51053   844424932422586-652-f.wav       88793"
17256,"                             path  num_frames
3357   844424930734345-1201-f.wav       68360
44768  844424932339264-1201-f.wav       95852
54981   844424932653220-858-f.wav       88422
14153   844424930965920-525-f.wav       74304"
17257,"                             path  num_frames
23196   844424931152107-219-f.wav       95109
51303  844424932426890-1175-f.wav       66874
33567  844424931360867-1201-f.wav       80248
30658   844424931301769-428-f.wav       91765"
17258,"                            path  num_frames
56233  844424932798398-592-f.wav       82477
49838  844424932395301-592-f.wav      107369"
17259,"                            path  num_frames
5123   844424930776373-858-f.wav      173871
69    844424930442065-1037-f.wav      134490"
17260,"                             path  num_frames
12166   844424930915504-647-f.wav      107369
34858  844424931387455-1038-m.wav       73189
1702    844424930664687-278-m.wav       64645"
17261,"                            path  num_frames
44449  844424932334989-592-f.wav      173871
45665  844424932346406-592-f.wav      104026"
17262,"                             path  num_frames
31175  844424931311606-1038-m.wav       98453
53186   844424932473400-652-f.wav      116657
23708  844424931166031-1201-f.wav       98824"
17263,"                            path  num_frames
47668  844424932368262-960-m.wav      112942
23288  844424931156250-428-f.wav       82477
29780  844424931294669-428-f.wav      101796"
17264,"                            path  num_frames
56902  844424932878976-515-f.wav       95481
20538  844424931085697-711-f.wav      147122
13492  844424930936970-834-f.wav       90279"
17265,"                             path  num_frames
55488  844424932748616-1174-m.wav       82477
39097  844424931491924-1201-f.wav       95481
40567  844424931522853-1201-f.wav       96224"
17266,"                             path  num_frames
22833  844424931143106-1201-f.wav       76905
38522  844424931473633-1038-m.wav      107369
52644  844424932450974-1005-f.wav      108484"
17267,"                             path  num_frames
6243    844424930801733-647-f.wav      114428
8819    844424930858967-525-f.wav       97338
48660  844424932379819-1174-m.wav       84707"
17268,"                             path  num_frames
57680  844424933185992-1201-f.wav       77648
33043  844424931353699-1201-f.wav       98453
32478   844424931340110-278-m.wav       85078"
17269,"                            path  num_frames
3242   844424930730785-515-f.wav      130403
27606  844424931266972-525-f.wav       98453
27008  844424931253355-647-f.wav       97710"
17270,"                             path  num_frames
27929   844424931270842-525-f.wav       94738
27121  844424931256084-1201-f.wav       94738
16734   844424931011628-428-f.wav       86564
16660   844424931011241-834-f.wav       61301"
17271,"                             path  num_frames
29379  844424931289731-1201-f.wav       85450
31147  844424931311565-1038-m.wav       88793
15173  844424930983430-1201-f.wav      112199"
17272,"                             path  num_frames
14661   844424930976436-647-f.wav      116286
22845  844424931143118-1201-f.wav      104397
19496   844424931062736-952-f.wav      105883"
17273,"                             path  num_frames
52764   844424932453058-858-f.wav       65388
54283   844424932516855-858-f.wav      105512
3943   844424930755342-1037-f.wav       67245"
17274,"                            path  num_frames
50175  844424932399443-592-f.wav      133747
9475   844424930866355-647-f.wav      168298"
17275,"                             path  num_frames
17734   844424931025688-858-f.wav       98824
33962   844424931369636-834-f.wav       99939
20891  844424931088290-1038-m.wav       89536"
17276,"                             path  num_frames
43240   844424931579877-592-f.wav       82106
10964  844424930886573-1201-f.wav       79505
18724   844424931042626-219-f.wav       95109
53942   844424932507504-592-f.wav       84335"
17277,"                            path  num_frames
8697  844424930854912-1038-m.wav      101053
2202  844424930696028-1037-f.wav      106626"
17278,"                             path  num_frames
18938  844424931048522-1201-f.wav      143407
32427   844424931334623-956-f.wav      115171
39540  844424931502159-1038-m.wav       61672"
17279,"                            path  num_frames
26689  844424931243425-278-m.wav      168298
12860  844424930928790-515-f.wav       89165"
17280,"                            path  num_frames
26470  844424931231761-515-f.wav      102168
27632  844424931267006-525-f.wav       86564
24700  844424931192956-647-f.wav       99567"
17281,"                            path  num_frames
50848  844424932410674-858-f.wav       78762
46498  844424932353176-673-m.wav       91022
4173   844424930758573-652-f.wav       86193
53783  844424932500071-858-f.wav       84335"
17282,"                             path  num_frames
25573  844424931222578-1201-f.wav       91022
4217    844424930762172-592-f.wav       91022
45181  844424932340808-1038-m.wav       85078"
17283,"                             path  num_frames
33498   844424931359484-515-f.wav      101053
57627   844424933094436-858-f.wav       59443
5699   844424930791633-1038-m.wav       92137
24763   844424931193234-858-f.wav       69846"
17284,"                            path  num_frames
54656  844424932644364-858-f.wav      103283
16262  844424931006051-428-f.wav      141549"
17285,"                             path  num_frames
45198  844424932341326-1201-f.wav      137834
8914    844424930859416-592-f.wav      148608"
17286,"                            path  num_frames
31900  844424931322082-592-f.wav      129660
18991  844424931051099-956-f.wav      131518"
17287,"                             path  num_frames
36715  844424931425086-1201-f.wav      134862
15694   844424930996092-525-f.wav       77648
12886   844424930928820-515-f.wav       87307"
17288,"                             path  num_frames
17143  844424931019902-1038-m.wav       68731
55012   844424932660608-673-m.wav      113314
57000   844424933063915-515-f.wav       98081"
17289,"                             path  num_frames
2631   844424930702806-1038-m.wav      114800
51679   844424932433321-858-f.wav       88422
33243  844424931357160-1201-f.wav       95852"
17290,"                             path  num_frames
18205   844424931034629-428-f.wav      104769
13208  844424930933224-1038-m.wav      152323"
17291,"                             path  num_frames
15738  844424930996841-1037-f.wav      130775
1675   844424930661688-1175-f.wav       75047
55204   844424932693862-515-f.wav       81363"
17292,"                             path  num_frames
3809    844424930748555-592-f.wav       96967
22810  844424931143080-1201-f.wav      112942
24290  844424931180984-1038-m.wav      109970"
17293,"                             path  num_frames
34311  844424931377395-1201-f.wav      104026
31620  844424931316655-1201-f.wav       73561
41006   844424931527737-592-f.wav       88422
38207   844424931455819-278-m.wav       58700"
17294,"                             path  num_frames
39142  844424931494039-1038-m.wav       88422
54221   844424932516062-858-f.wav       86564
17690   844424931025640-858-f.wav      123716"
17295,"                             path  num_frames
27102  844424931253965-1201-f.wav       92508
56065  844424932786038-1174-m.wav       79877
41708   844424931537387-592-f.wav       74676
35407   844424931400665-428-f.wav       89165"
17296,"                             path  num_frames
53056  844424932458076-1005-f.wav       76905
25403   844424931216012-673-m.wav       93623
22381   844424931127867-219-f.wav      114057"
17297,"                             path  num_frames
22106   844424931118381-858-f.wav       66874
51737   844424932434326-652-f.wav       61301
25947  844424931224471-1201-f.wav      122973"
17298,"                             path  num_frames
40385  844424931520418-1201-f.wav      122602
30787   844424931303332-428-f.wav       75419
7792    844424930832746-525-f.wav      112942"
17299,"                             path  num_frames
31070  844424931309881-1201-f.wav      132633
1794     844424930681278-99-m.wav      135233"
17300,"                             path  num_frames
579     844424930518916-960-m.wav       99567
27492  844424931263729-1038-m.wav       86936
26553    844424931236140-99-m.wav      137091"
17301,"                             path  num_frames
30814   844424931303371-428-f.wav       84707
18440  844424931039654-1201-f.wav       97338
7567    844424930826575-525-f.wav       90651"
17302,"                             path  num_frames
30005   844424931296453-428-f.wav       91765
52944  844424932456459-1174-m.wav       68731
54704   844424932645531-858-f.wav      111456"
17303,"                             path  num_frames
38205   844424931455817-278-m.wav       86936
44503  844424932335451-1201-f.wav       97338
2722   844424930711272-1038-m.wav       80991"
17304,"                            path  num_frames
23182  844424931152083-219-f.wav      112571
10188  844424930873684-515-f.wav       96967
56842  844424932842024-515-f.wav      123716"
17305,"                            path  num_frames
40852  844424931527116-592-f.wav      152695
24833  844424931198439-673-m.wav      127803"
17306,"                            path  num_frames
29945  844424931296260-592-f.wav      124459
2476   844424930701449-652-f.wav       97710
46032  844424932349950-858-f.wav      105883"
17307,"                             path  num_frames
25192  844424931211251-1201-f.wav       89165
39558  844424931503404-1038-m.wav       93252
52194  844424932442324-1175-f.wav      102539"
17308,"                            path  num_frames
28498  844424931276964-525-f.wav       73561
55299  844424932739676-515-f.wav       80991
24650  844424931192885-647-f.wav       64273
9183   844424930863682-278-m.wav       87307"
17309,"                            path  num_frames
10054  844424930873112-219-f.wav      130775
55785  844424932775690-592-f.wav      104026"
17310,"                             path  num_frames
46136  844424932350327-1005-f.wav      134119
3595   844424930745101-1201-f.wav       83964
43863  844424932328356-1201-f.wav      112942"
17311,"                            path  num_frames
5011   844424930775978-525-f.wav      147122
12573  844424930922044-515-f.wav      109227"
17312,"                             path  num_frames
42838  844424931559911-1201-f.wav      107741
43151   844424931573736-652-f.wav       91394
24987   844424931205710-673-m.wav      127803"
17313,"                             path  num_frames
50334   844424932405899-858-f.wav      141177
18316  844424931037884-1175-f.wav       79505
41730   844424931537413-592-f.wav       97338"
17314,"                             path  num_frames
30553   844424931299951-515-f.wav      112942
47306   844424932362944-515-f.wav       85821
45324  844424932342293-1037-f.wav      107369"
17315,"                             path  num_frames
32748  844424931346372-1038-m.wav      109227
9044    844424930861499-647-f.wav       96967
84     844424930442089-1037-f.wav       87679"
17316,"                            path  num_frames
31509  844424931316328-834-f.wav      121115
55933  844424932782953-652-f.wav      116657
8316   844424930842659-219-f.wav       80248"
17317,"                             path  num_frames
18144   844424931033951-428-f.wav      148236
42448  844424931551707-1201-f.wav      104026"
17318,"                             path  num_frames
30512  844424931299905-1201-f.wav      127060
36633   844424931424952-518-f.wav       99196
49376  844424932389513-1175-f.wav      113314"
17319,"                             path  num_frames
28561   844424931278656-834-f.wav      142292
30461  844424931299852-1201-f.wav       72818"
17320,"                             path  num_frames
9455    844424930866328-647-f.wav      157896
16336  844424931006147-1174-m.wav      107741"
17321,"                             path  num_frames
47327   844424932362966-515-f.wav      135976
25601  844424931222609-1201-f.wav       90279"
17322,"                             path  num_frames
33478   844424931359461-515-f.wav      154552
49000  844424932385158-1038-m.wav       60186
28379  844424931276833-1201-f.wav       88050"
17323,"                            path  num_frames
2658   844424930705659-592-f.wav       94738
18198  844424931034020-428-f.wav       91022
7617   844424930828954-219-f.wav      113314"
17324,"                             path  num_frames
24365  844424931189176-1038-m.wav       77648
9499    844424930866388-647-f.wav       80620
23307   844424931156273-428-f.wav       74676"
17325,"                             path  num_frames
726    844424930520332-1037-f.wav      130032
54651   844424932644359-858-f.wav       74304
47584  844424932365311-1038-m.wav       87679"
17326,"                             path  num_frames
49540   844424932391933-652-f.wav       95481
25101  844424931207549-1201-f.wav      106626
198    844424930460558-1175-f.wav       93623"
17327,"                             path  num_frames
44003  844424932328902-1201-f.wav      156038
44180  844424932333529-1201-f.wav      118515"
17328,"                             path  num_frames
40834   844424931527096-592-f.wav      104026
48406   844424932376724-652-f.wav      115171
52448  844424932445600-1175-f.wav      102539"
17329,"                             path  num_frames
40119  844424931515045-1038-m.wav       68731
29411  844424931289764-1201-f.wav       88793
31231  844424931312375-1201-f.wav       84335
38121   844424931455483-673-m.wav       95481"
17330,"                            path  num_frames
35080  844424931398359-952-f.wav      202107
27348  844424931261554-647-f.wav      113314"
17331,"                             path  num_frames
34668  844424931383367-1038-m.wav       89165
40622  844424931522932-1201-f.wav       84335
34784  844424931386626-1174-m.wav       88793"
17332,"                            path  num_frames
46046  844424932349971-858-f.wav      144150
7144   844424930819611-188-m.wav       70217
32865  844424931350223-673-m.wav      102539"
17333,"                             path  num_frames
34239   844424931376311-428-f.wav      122973
26191   844424931228124-515-f.wav      101425
31772  844424931321438-1201-f.wav       93252"
17334,"                             path  num_frames
32190   844424931328569-518-f.wav       84335
39417   844424931500497-188-m.wav       96595
36701  844424931425071-1201-f.wav      122973"
17335,"                             path  num_frames
43185   844424931573791-652-f.wav       93252
23714  844424931166038-1201-f.wav      141921
53069  844424932458093-1005-f.wav       99567"
17336,"                             path  num_frames
34642  844424931383336-1038-m.wav      150094
43416   844424932324837-592-f.wav       77276
46158  844424932350358-1005-f.wav      101425"
17337,"                            path  num_frames
9405   844424930865865-428-f.wav       95481
14208  844424930966449-834-f.wav       75790
54040  844424932508965-515-f.wav       81734
3311   844424930734186-278-m.wav       73933"
17338,"                             path  num_frames
31269  844424931312413-1201-f.wav      148608
35658   844424931403257-428-f.wav       84335
7359    844424930822382-219-f.wav      104026"
17339,"                             path  num_frames
19120  844424931056994-1038-m.wav      145264
49954   844424932396987-592-f.wav      120001"
17340,"                            path  num_frames
47663  844424932368251-960-m.wav      146379
11984  844424930912961-858-f.wav      127431"
17341,"                             path  num_frames
23956  844424931173485-1201-f.wav       79877
43978  844424932328877-1201-f.wav      163840"
17342,"                             path  num_frames
46575  844424932355113-1201-f.wav      152323
7415    844424930824259-647-f.wav       99939"
17343,"                             path  num_frames
7130    844424930818285-673-m.wav       94738
31786  844424931321453-1201-f.wav      173871"
17344,"                             path  num_frames
13164  844424930933163-1038-m.wav       99939
2264    844424930696623-960-m.wav       97710"
17345,"                             path  num_frames
10755   844424930883710-592-f.wav      165326
50099  844424932398245-1174-m.wav       81363
38125   844424931455490-673-m.wav       94738"
17346,"                             path  num_frames
40665  844424931525001-1201-f.wav      112571
49689  844424932393037-1175-f.wav       75790
51027  844424932421143-1174-m.wav       99939"
17347,"                             path  num_frames
17681   844424931025631-858-f.wav       83964
51360  844424932428272-1005-f.wav       77276
30430   844424931299619-428-f.wav       86564"
17348,"                             path  num_frames
26129   844424931227448-652-f.wav      122230
24381  844424931189196-1038-m.wav      150837"
17349,"                             path  num_frames
30335  844424931299301-1038-m.wav      165326
31044  844424931309853-1201-f.wav       95481"
17350,"                             path  num_frames
36595   844424931423998-428-f.wav      128546
40272  844424931519420-1201-f.wav      107741
28554   844424931278646-834-f.wav       93995"
17351,"                             path  num_frames
22568  844424931136043-1201-f.wav      102168
6600   844424930811594-1201-f.wav       85450
30689   844424931301809-428-f.wav       73561"
17352,"                            path  num_frames
25658  844424931223177-647-f.wav      105512
12980  844424930930928-219-f.wav      126688
5368   844424930785983-219-f.wav      109227"
17353,"                             path  num_frames
57822  844424933186827-1201-f.wav       82849
36448  844424931422013-1201-f.wav      150465
27383   844424931263194-834-f.wav       80620"
17354,"                             path  num_frames
34275  844424931377355-1201-f.wav       94738
50658   844424932408889-858-f.wav      106626
1313   844424930635153-1175-f.wav       67988
31401   844424931315176-278-m.wav       68360"
17355,"                            path  num_frames
14489  844424930973191-834-f.wav       79134
1966   844424930688653-652-f.wav       83220
47778  844424932370156-673-m.wav      106998"
17356,"                             path  num_frames
13524   844424930937006-834-f.wav       80620
2422   844424930697771-1175-f.wav      104026
29610   844424931292951-428-f.wav       96967"
17357,"                             path  num_frames
49760  844424932394664-1005-f.wav       89165
4042    844424930758311-647-f.wav      100310
55886  844424932782555-1174-m.wav       76905"
17358,"                             path  num_frames
33854  844424931364865-1201-f.wav      165326
21164  844424931093282-1201-f.wav       88050"
17359,"                            path  num_frames
43252  844424931579899-592-f.wav      137834
6787   844424930815070-515-f.wav      100310
54701  844424932645528-858-f.wav       86564"
17360,"                             path  num_frames
40151  844424931515720-1201-f.wav       93623
16630   844424931010506-525-f.wav      171271"
17361,"                             path  num_frames
27434   844424931263261-834-f.wav      123716
33161  844424931355454-1038-m.wav       72446
11144   844424930891493-525-f.wav       97710"
17362,"                             path  num_frames
32584   844424931343572-278-m.wav      128546
4252   844424930762926-1201-f.wav      119629
50618   844424932408628-592-f.wav       96224"
17363,"                             path  num_frames
46348  844424932352452-1201-f.wav       82477
2318    844424930696707-960-m.wav      110713
10227   844424930873745-652-f.wav      101425"
17364,"                             path  num_frames
42882  844424931559979-1201-f.wav      115914
2457   844424930697816-1175-f.wav       88793
14366   844424930969826-525-f.wav       85821"
17365,"                             path  num_frames
25256  844424931212129-1038-m.wav       86564
37451   844424931443859-278-m.wav      100310
39774  844424931505885-1201-f.wav      113685"
17366,"                             path  num_frames
55652   844424932774400-592-f.wav      114800
46841   844424932356104-673-m.wav      114800
1678   844424930661694-1175-f.wav       98081"
17367,"                             path  num_frames
37843   844424931451733-673-m.wav       82849
2284    844424930696659-960-m.wav      108112
41314  844424931530497-1201-f.wav       84707"
17368,"                             path  num_frames
19521   844424931062790-952-f.wav       84707
5403   844424930787533-1201-f.wav       79877
44460   844424932335000-592-f.wav      141549"
17369,"                             path  num_frames
41112   844424931528025-673-m.wav      132261
37519   844424931447086-278-m.wav       68731
42112  844424931543464-1201-f.wav       75419
53381   844424932494676-673-m.wav       63530"
17370,"                            path  num_frames
16053  844424931003652-711-f.wav      105512
19980  844424931070270-278-m.wav      124831
37053  844424931430289-790-f.wav       62415"
17371,"                             path  num_frames
33690   844424931362917-592-f.wav      125202
14323   844424930969776-525-f.wav       89908
31623  844424931316658-1201-f.wav       77276"
17372,"                            path  num_frames
2552   844424930702288-592-f.wav      112942
5630   844424930791534-525-f.wav       99567
36303  844424931419488-278-m.wav       80620"
17373,"                             path  num_frames
9073    844424930862639-428-f.wav       93995
46333  844424932352435-1201-f.wav      106626
214    844424930460600-1175-f.wav       69846"
17374,"                             path  num_frames
26241  844424931228878-1038-m.wav       84707
494    844424930490589-1038-m.wav       73189
729    844424930520340-1037-f.wav      114428"
17375,"                            path  num_frames
11573  844424930900960-647-f.wav      124459
22284  844424931121506-956-f.wav       92880
49536  844424932391925-652-f.wav       66131"
17376,"                             path  num_frames
55650   844424932774394-592-f.wav      128174
337    844424930465956-1038-m.wav       58700
43641   844424932326141-960-m.wav      146379"
17377,"                             path  num_frames
10877  844424930885974-1175-f.wav       81363
838    844424930530246-1174-m.wav       79134
15974   844424931002167-515-f.wav      127060"
17378,"                             path  num_frames
15486   844424930994230-428-f.wav      129289
29223   844424931286578-834-f.wav       91022
50931  844424932412495-1174-m.wav       61301"
17379,"                            path  num_frames
7520   844424930826510-525-f.wav      154181
36258  844424931419415-278-m.wav       56471
24485  844424931189925-858-f.wav       70589"
17380,"                            path  num_frames
21270  844424931094635-525-f.wav       86564
21701  844424931103841-952-f.wav      127060
54280  844424932516151-858-f.wav      131890"
17381,"                             path  num_frames
53019  844424932456903-1174-m.wav       86564
35725  844424931405039-1038-m.wav      105512
7464   844424930825640-1201-f.wav      144521"
17382,"                             path  num_frames
29519   844424931290120-652-f.wav       93252
31071  844424931309882-1201-f.wav      110713
7165    844424930819650-188-m.wav      111827"
17383,"                            path  num_frames
29103  844424931285840-525-f.wav       83592
4619   844424930770870-834-f.wav      133747
19381  844424931060746-278-m.wav       76162"
17384,"                            path  num_frames
13000  844424930930952-219-f.wav       94738
49844  844424932395308-592-f.wav       85078
11544  844424930897821-647-f.wav      121115"
17385,"                            path  num_frames
6761   844424930815033-515-f.wav      107369
6772   844424930815049-515-f.wav       99567
36349  844424931421302-428-f.wav       92137"
17386,"                             path  num_frames
51365  844424932428278-1005-f.wav       86936
29129   844424931285869-525-f.wav       65759
15037   844424930981375-428-f.wav      111456"
17387,"                             path  num_frames
27201  844424931259573-1201-f.wav      131146
4918    844424930773761-711-f.wav       60558
53400   844424932494713-673-m.wav      125574"
17388,"                             path  num_frames
30225   844424931299159-956-f.wav      123716
56895   844424932878968-515-f.wav       91022
50059  844424932398176-1174-m.wav       93623"
17389,"                             path  num_frames
36101  844424931415364-1038-m.wav       80991
38825  844424931480817-1038-m.wav       80991
48082  844424932372754-1201-f.wav       96595"
17390,"                             path  num_frames
17884   844424931031762-647-f.wav      114428
24638   844424931191838-515-f.wav       86936
354    844424930465983-1038-m.wav       73933"
17391,"                             path  num_frames
4247   844424930762919-1201-f.wav       88422
42996  844424931566682-1038-m.wav       79134
18987   844424931051094-956-f.wav      121487"
17392,"                             path  num_frames
38737  844424931479751-1038-m.wav      100682
50702  844424932409258-1037-f.wav       85078
13472   844424930936948-834-f.wav       66502"
17393,"                            path  num_frames
32187  844424931328566-518-f.wav      147865
6473   844424930807822-515-f.wav       78391
49573  844424932392377-592-f.wav      106998"
17394,"                             path  num_frames
34988   844424931397896-428-f.wav       91022
47094  844424932359863-1005-f.wav       92508
33194  844424931355497-1038-m.wav      129289"
17395,"                             path  num_frames
13121   844424930932603-525-f.wav      124459
34693  844424931383397-1038-m.wav       72075
49509   844424932391861-652-f.wav       53499
21455   844424931098672-952-f.wav       81734"
17396,"                            path  num_frames
12820  844424930928744-515-f.wav      148608
8845   844424930858999-525-f.wav      154181"
17397,"                             path  num_frames
5405   844424930787535-1201-f.wav       96595
47899   844424932371699-960-m.wav      202107"
17398,"                            path  num_frames
18367  844424931038857-592-f.wav      148979
35521  844424931402498-428-f.wav       83592
12045  844424930914627-834-f.wav       86564"
17399,"                             path  num_frames
16044   844424931003642-711-f.wav       64645
42257   844424931550644-515-f.wav      108112
34266  844424931377346-1201-f.wav       82477
49387  844424932389531-1175-f.wav       59443"
17400,"                             path  num_frames
45747  844424932347046-1038-m.wav       67617
29363   844424931288406-956-f.wav      120001
38250   844424931456675-858-f.wav       85450"
17401,"                             path  num_frames
39238   844424931494812-711-f.wav       92508
5231   844424930781987-1174-m.wav      121487"
17402,"                             path  num_frames
5263    844424930784628-858-f.wav      169041
17157  844424931019917-1038-m.wav       65759
43148   844424931573731-652-f.wav      106626"
17403,"                             path  num_frames
38835   844424931483151-673-m.wav      101425
44210  844424932333559-1201-f.wav      101796
3342   844424930734327-1201-f.wav       70960"
17404,"                             path  num_frames
20668   844424931085972-525-f.wav       72818
18427  844424931039639-1201-f.wav      101796
21119   844424931091607-952-f.wav      119258"
17405,"                             path  num_frames
55514  844424932748660-1174-m.wav       77276
54139   844424932509799-960-m.wav      114057
25761   844424931223736-790-f.wav       68731
257    844424930463606-1201-f.wav       78019"
17406,"                             path  num_frames
50336   844424932405904-858-f.wav       80248
25897  844424931224415-1201-f.wav       82849
6751    844424930815013-515-f.wav      104769"
17407,"                            path  num_frames
25697  844424931223225-647-f.wav      104026
49190  844424932386719-592-f.wav       83220
48879  844424932382446-652-f.wav      119258"
17408,"                             path  num_frames
46586  844424932355127-1201-f.wav      149351
169    844424930459894-1038-m.wav       63158
23173   844424931152068-219-f.wav       75790"
17409,"                             path  num_frames
48811  844424932380620-1201-f.wav      115914
44015  844424932329314-1005-f.wav       87307
11611   844424930901017-647-f.wav       97710"
17410,"                             path  num_frames
47309   844424932362947-515-f.wav       92508
29479   844424931290033-652-f.wav      106626
33207  844424931357121-1201-f.wav      101053"
17411,"                             path  num_frames
30050   844424931296508-428-f.wav       93623
45986  844424932349690-1201-f.wav       80620
2198   844424930696024-1037-f.wav       91765"
17412,"                             path  num_frames
20022   844424931072139-711-f.wav       91765
51181  844424932425965-1175-f.wav       62044
49914  844424932396419-1174-m.wav       94738"
17413,"                             path  num_frames
39819  844424931505945-1201-f.wav      100682
38029   844424931454454-592-f.wav       85450
31951  844424931324262-1038-m.wav       98824"
17414,"                             path  num_frames
11608   844424930901013-647-f.wav      171642
10954  844424930886562-1201-f.wav      110341"
17415,"                            path  num_frames
29496  844424931290076-652-f.wav      166441
5254   844424930784615-858-f.wav      112199
31299  844424931312848-592-f.wav       53499"
17416,"                             path  num_frames
36923   844424931428790-952-f.wav       78391
56039  844424932785973-1174-m.wav      137462
46028   844424932349945-858-f.wav      112942"
17417,"                             path  num_frames
49795  844424932394715-1005-f.wav      110341
11059   844424930888080-673-m.wav      121858"
17418,"                             path  num_frames
18105   844424931033600-647-f.wav      116286
41475  844424931533873-1201-f.wav      114057
7012   844424930817519-1201-f.wav      113314"
17419,"                            path  num_frames
50809  844424932409921-858-f.wav       76533
7191   844424930821300-790-f.wav       74304
15085  844424930981928-525-f.wav       88050
4010   844424930757251-219-f.wav       93623"
17420,"                             path  num_frames
33647   844424931362862-592-f.wav      104026
44626   844424932336028-858-f.wav      110341
7480   844424930825660-1201-f.wav      127431"
17421,"                             path  num_frames
17238   844424931020207-525-f.wav       73561
45940  844424932349629-1201-f.wav      113685
57714  844424933186053-1037-f.wav      113314"
17422,"                             path  num_frames
32972  844424931353622-1201-f.wav       93995
9748    844424930870505-428-f.wav      100682
28962   844424931282075-525-f.wav       71703
36340   844424931421290-428-f.wav       78019"
17423,"                             path  num_frames
56092  844424932789780-1174-m.wav       95109
43427   844424932324850-592-f.wav       88050
6173    844424930800330-647-f.wav      123345"
17424,"                             path  num_frames
4507    844424930767788-428-f.wav      120001
44777  844424932339273-1201-f.wav      106626
28911   844424931281703-652-f.wav       90651"
17425,"                             path  num_frames
49044  844424932385214-1038-m.wav       63158
23470   844424931157408-647-f.wav       83592
30846   844424931303410-428-f.wav       86564
28797   844424931280673-278-m.wav       64645"
17426,"                             path  num_frames
44213  844424932333562-1201-f.wav       99567
52413   844424932444346-592-f.wav       95481
47757   844424932369225-858-f.wav       88793"
17427,"                            path  num_frames
6139   844424930796979-647-f.wav      108855
33699  844424931362932-956-f.wav      134119"
17428,"                            path  num_frames
61     844424930403344-711-f.wav      120744
1587   844424930650998-278-m.wav       65016
20387  844424931083182-219-f.wav      114428"
17429,"                             path  num_frames
16259   844424931006048-428-f.wav      121487
25416   844424931216038-673-m.wav      120744
33868  844424931364879-1201-f.wav       98081"
17430,"                             path  num_frames
51217  844424932426040-1175-f.wav       98824
21687   844424931103792-952-f.wav      103654
41460  844424931533855-1201-f.wav      118886"
17431,"                             path  num_frames
2050    844424930691676-592-f.wav      135605
44006  844424932328905-1201-f.wav      108855
16072   844424931003685-711-f.wav       97710"
17432,"                            path  num_frames
26932  844424931251539-647-f.wav       89165
1904   844424930685129-188-m.wav      145264
19025  844424931051957-278-m.wav       96595"
17433,"                            path  num_frames
22753  844424931140605-518-f.wav      144521
37190  844424931435420-592-f.wav      103283"
17434,"                             path  num_frames
32883   844424931350250-673-m.wav      121115
23282  844424931154225-1038-m.wav       94738
46217   844424932351188-858-f.wav       70217"
17435,"                             path  num_frames
1484   844424930645867-1174-m.wav       78391
31457   844424931316257-834-f.wav      133376
5224   844424930781961-1174-m.wav       66131"
17436,"                             path  num_frames
46410   844424932352736-858-f.wav       92137
11273  844424930892558-1038-m.wav       64645
3534    844424930739579-592-f.wav      130775"
17437,"                             path  num_frames
45182  844424932340809-1038-m.wav       69103
44021  844424932329322-1005-f.wav       92880
10756   844424930883713-592-f.wav      138948"
17438,"                             path  num_frames
22360   844424931124935-956-f.wav       87307
31145  844424931311563-1038-m.wav       80248
34554  844424931380623-1038-m.wav      102539
36171   844424931415665-278-m.wav       67245"
17439,"                            path  num_frames
20826  844424931088201-858-f.wav      105140
27362  844424931261569-647-f.wav       85078
53718  844424932499284-515-f.wav       85450"
