,path,num_frames
86165,844424933479252-1170-m.wav,121487
32121,844424930999068-193-f.wav,66874
6393,844424930646144-346-f.wav,67245
51186,844424931227820-977-m.wav,86193
22189,844424930878951-684-m.wav,102539
70258,844424932867326-727-f.wav,63901
70897,844424932884058-579-f.wav,83592
58695,844424932545198-74-f.wav,74676
11817,844424930712368-329-f.wav,73189
31236,844424930986167-590-f.wav,65759
44381,844424931125385-252-f.wav,54614
70373,844424932868264-727-f.wav,76905
48238,844424931184668-164-f.wav,68360
34145,844424931023641-164-f.wav,63158
15211,844424930775594-329-f.wav,68731
92258,844424933549957-1109-m.wav,114057
11292,844424930707210-326-f.wav,70217
25211,844424930925796-135-m.wav,84335
30292,844424930973764-329-f.wav,87679
67720,844424932804748-727-f.wav,59443
23579,844424930898732-761-f.wav,85821
54342,844424932314513-1160-m.wav,78391
40268,844424931090767-590-f.wav,80991
52391,844424931275035-1102-f.wav,62787
83923,844424933474068-691-m.wav,107741
13455,844424930744552-252-f.wav,92508
69307,844424932836984-727-f.wav,49041
4871,844424930616407-1128-f.wav,111084
40882,844424931097150-326-f.wav,77648
75001,844424932919915-888-f.wav,58700
78968,844424933442030-918-m.wav,55728
75956,844424932930858-888-f.wav,54985
45930,844424931155548-268-f.wav,68360
25919,844424930933739-736-f.wav,79877
41726,844424931109134-252-f.wav,80620
15523,844424930778979-458-f.wav,66502
88528,844424933492513-705-m.wav,112942
13831,844424930749043-326-f.wav,120372
66819,844424932786185-645-f.wav,64645
31430,844424930989601-252-f.wav,58700
62201,844424932709905-468-f.wav,137091
57955,844424932436882-44-m.wav,177958
62807,844424932717739-126-m.wav,99939
30863,844424930978866-230-f.wav,82477
34253,844424931023802-142-m.wav,67617
29936,844424930970429-268-f.wav,66131
52399,844424931275044-1102-f.wav,50527
76711,844424933063784-888-f.wav,38267
2119,844424930578588-1128-f.wav,86193
50622,844424931209851-481-f.wav,79134
16962,844424930793989-1087-f.wav,92137
73109,844424932907209-1102-f.wav,52384
17017,844424930794080-1087-f.wav,75419
39299,844424931082276-736-f.wav,106998
2033,844424930578471-252-f.wav,60929
55394,844424932377413-1160-m.wav,53499
80954,844424933458856-572-m.wav,59443
45749,844424931151372-186-m.wav,96595
20669,844424930864056-1087-f.wav,98824
3524,844424930599224-3-f.wav,108855
20953,844424930865341-326-f.wav,88422
23039,844424930895429-326-f.wav,86564
34097,844424931022686-481-f.wav,85821
87003,844424933482429-1170-m.wav,93252
9632,844424930684293-1087-f.wav,120372
30577,844424930975825-326-f.wav,108855
4658,844424930613662-1177-f.wav,91022
45910,844424931153825-164-f.wav,75047
42464,844424931114966-590-f.wav,76905
22068,844424930875517-684-m.wav,122602
6936,844424930652712-742-f.wav,70960
79670,844424933455976-1023-m.wav,180559
68845,844424932828326-961-f.wav,75419
14042,844424930750335-326-f.wav,83220
80622,844424933458067-1191-m.wav,123716
20802,844424930864733-590-f.wav,74304
37388,844424931063748-44-m.wav,86936
79564,844424933454956-349-m.wav,83592
24696,844424930915714-329-f.wav,76162
32456,844424931003751-268-f.wav,120372
16227,844424930786579-252-f.wav,51641
93020,844424933583344-256-m.wav,43096
44048,844424931123335-1087-f.wav,133004
8757,844424930671647-792-m.wav,72818
53484,844424931299676-394-f.wav,105883
15944,844424930784181-699-m.wav,90279
60353,844424932607040-727-f.wav,83220
37048,844424931061446-590-f.wav,55357
62864,844424932719312-126-m.wav,81363
85590,844424933477537-662-m.wav,159753
50979,844424931220678-164-f.wav,66131
12521,844424930727729-261-f.wav,63901
14771,844424930765180-277-f.wav,82477
79654,844424933455950-1023-m.wav,214738
32057,844424930998963-1059-m.wav,110713
15228,844424930775615-329-f.wav,65759
35957,844424931039087-384-f.wav,93623
17610,844424930805332-458-f.wav,76533
55087,844424932350956-384-f.wav,131890
62844,844424932717784-126-m.wav,72818
22153,844424930875710-329-f.wav,74676
77347,844424933259300-927-m.wav,105883
48402,844424931187368-481-f.wav,79505
49550,844424931197500-164-f.wav,82849
61911,844424932709373-468-f.wav,115543
36319,844424931048190-384-f.wav,82477
29284,844424930961724-590-f.wav,67245
51355,844424931235180-448-f.wav,64645
55871,844424932399677-346-f.wav,70217
89647,844424933506979-905-m.wav,107741
5605,844424930623177-684-m.wav,121487
77714,844424933260120-720-m.wav,115914
80152,844424933457441-934-m.wav,108855
62774,844424932717701-126-m.wav,80620
46890,844424931167295-590-f.wav,60558
8353,844424930667531-229-f.wav,113314
88254,844424933489916-349-m.wav,100310
8100,844424930663099-268-f.wav,118143
81654,844424933460092-662-m.wav,101053
7393,844424930657869-252-f.wav,41610
14648,844424930761277-252-f.wav,62787
10763,844424930702869-346-f.wav,72818
13106,844424930738074-684-m.wav,130403
91065,844424933532730-1052-m.wav,113314
36511,844424931051011-590-f.wav,72818
29431,844424930964321-1102-f.wav,88050
29003,844424930956720-1102-f.wav,86564
13414,844424930744492-252-f.wav,51641
82172,844424933462008-1170-m.wav,175729
33470,844424931013565-699-m.wav,122230
12756,844424930730666-326-f.wav,98081
58595,844424932544389-74-f.wav,68731
12703,844424930729393-1148-f.wav,78391
14088,844424930751593-229-f.wav,94738
80720,844424933458314-1191-m.wav,100682
69924,844424932854233-682-f.wav,91394
15607,844424930780895-1115-f.wav,162354
30060,844424930971965-326-f.wav,100682
22496,844424930889840-1059-m.wav,78391
82544,844424933463898-256-m.wav,104769
14703,844424930764872-1115-f.wav,170899
71650,844424932900666-130-f.wav,70960
13551,844424930744673-289-f.wav,54614
55782,844424932396562-384-f.wav,135233
66222,844424932776760-888-f.wav,50155
19450,844424930837684-939-f.wav,88793
80824,844424933458551-1179-m.wav,83220
85971,844424933478761-349-m.wav,135976
10397,844424930690208-261-f.wav,71703
59954,844424932602003-645-f.wav,46812
29721,844424930968270-1148-f.wav,105140
15952,844424930784689-458-f.wav,64273
18576,844424930826627-326-f.wav,120744
51356,844424931235181-448-f.wav,101425
17306,844424930800147-684-m.wav,79877
13094,844424930738059-684-m.wav,121115
18929,844424930829786-326-f.wav,66502
11800,844424930712346-329-f.wav,75047
31980,844424930998368-329-f.wav,59072
38347,844424931069892-326-f.wav,64645
60170,844424932603785-9-m.wav,85078
997,844424930565897-659-f.wav,53870
53871,844424931351164-1148-f.wav,79134
29910,844424930970400-761-f.wav,69103
57368,844424932428198-346-f.wav,54985
8150,844424930665166-590-f.wav,101796
43319,844424931120322-946-f.wav,89536
42868,844424931117491-590-f.wav,69474
41592,844424931107856-590-f.wav,75047
75546,844424932927581-130-f.wav,90279
71960,844424932902040-727-f.wav,65016
27171,844424930939291-736-f.wav,99196
39966,844424931088802-289-f.wav,92137
2883,844424930591615-939-f.wav,72075
83344,844424933470904-662-m.wav,108484
14036,844424930750329-326-f.wav,66502
44689,844424931132351-590-f.wav,61301
34095,844424931022684-481-f.wav,91394
44555,844424931129899-590-f.wav,67988
43397,844424931120832-193-f.wav,69474
12584,844424930727817-261-f.wav,77276
56271,844424932406593-384-f.wav,102168
7414,844424930657896-252-f.wav,70217
42403,844424931113783-458-f.wav,78762
85952,844424933478735-349-m.wav,92880
81940,844424933460963-691-m.wav,93995
85321,844424933477214-934-m.wav,124459
65985,844424932772563-1102-f.wav,55728
71989,844424932902378-468-f.wav,82849
74942,844424932918946-888-f.wav,60929
13895,844424930749542-277-f.wav,117029
62159,844424932709855-682-f.wav,80620
87545,844424933484599-390-m.wav,162726
60164,844424932603775-9-m.wav,68360
7354,844424930657208-571-m.wav,108484
51504,844424931236270-164-f.wav,60929
48407,844424931187974-1133-m.wav,85450
85496,844424933477423-572-m.wav,91765
12871,844424930731506-326-f.wav,76905
9062,844424930676077-590-f.wav,67988
13154,844424930740733-946-f.wav,88793
8623,844424930670638-329-f.wav,88050
31262,844424930986200-590-f.wav,68731
12295,844424930723060-229-f.wav,72075
61628,844424932708129-645-f.wav,47555
87400,844424933484238-266-m.wav,157153
31398,844424930989561-252-f.wav,48298
29942,844424930970436-268-f.wav,75419
92124,844424933548083-1109-m.wav,101425
55128,844424932360813-384-f.wav,110713
74671,844424932917195-727-f.wav,77648
33419,844424931013101-1102-f.wav,71703
18985,844424930830551-252-f.wav,80248
2019,844424930578446-252-f.wav,81363
41458,844424931107604-846-f.wav,128546
67168,844424932796983-645-f.wav,46069
4008,844424930603063-326-f.wav,64273
90785,844424933529883-934-m.wav,72818
72574,844424932905375-1102-f.wav,68731
31854,844424930996020-590-f.wav,66131
26530,844424930937054-394-f.wav,82477
36270,844424931046422-289-f.wav,65016
90601,844424933528882-759-m.wav,104026
70675,844424932874726-579-f.wav,44211
35492,844424931032410-229-f.wav,100682
46430,844424931161965-142-m.wav,103283
19753,844424930847127-452-f.wav,83592
72077,844424932903482-1102-f.wav,79505
26222,844424930935136-1087-f.wav,80620
42563,844424931115173-289-f.wav,67617
61047,844424932689820-645-f.wav,73189
43213,844424931119615-590-f.wav,78762
46167,844424931158808-367-f.wav,75047
82615,844424933464148-1191-m.wav,114800
60803,844424932608637-645-f.wav,58700
38242,844424931068869-481-f.wav,76905
30651,844424930978110-1102-f.wav,67988
13149,844424930740727-946-f.wav,80620
77052,844424933258304-550-m.wav,104397
8253,844424930666714-458-f.wav,85078
13198,844424930741190-1087-f.wav,73189
41466,844424931107614-846-f.wav,121487
9199,844424930678543-590-f.wav,82477
51836,844424931245440-977-m.wav,92508
61866,844424932709310-468-f.wav,141549
12346,844424930723340-458-f.wav,72446
89581,844424933506700-1023-m.wav,141549
7009,844424930653310-939-f.wav,93252
56099,844424932402066-384-f.wav,115914
87481,844424933484429-1076-m.wav,104397
90676,844424933528958-1191-m.wav,86936
58046,844424932457813-1102-f.wav,81734
37338,844424931063113-329-f.wav,97710
79542,844424933454924-349-m.wav,70589
33822,844424931019932-326-f.wav,80620
81019,844424933458931-1191-m.wav,108484
34283,844424931024252-261-f.wav,49784
56285,844424932406616-384-f.wav,98824
20550,844424930862369-1177-f.wav,98824
66541,844424932781513-645-f.wav,45326
72684,844424932905812-727-f.wav,71703
16868,844424930792474-329-f.wav,76905
20350,844424930860016-1177-f.wav,79505
34257,844424931023806-142-m.wav,80620
82372,844424933463342-759-m.wav,144521
12646,844424930728502-289-f.wav,102539
49199,844424931194625-1087-f.wav,123716
19892,844424930849474-458-f.wav,60929
4978,844424930617975-1087-f.wav,97338
8977,844424930673873-252-f.wav,52756
91015,844424933532672-759-m.wav,66131
33031,844424931009196-1133-m.wav,96224
28965,844424930956680-1102-f.wav,67988
69405,844424932840414-727-f.wav,63530
67452,844424932802920-727-f.wav,44582
56474,844424932417055-346-f.wav,69846
39226,844424931080494-229-f.wav,86936
72472,844424932905045-1128-f.wav,93252
9186,844424930678530-590-f.wav,107741
47900,844424931182156-367-f.wav,112199
25272,844424930926079-481-f.wav,109227
10965,844424930704811-346-f.wav,91022
55694,844424932387839-384-f.wav,118143
18807,844424930829637-458-f.wav,75419
45446,844424931148782-384-f.wav,108855
36444,844424931050937-590-f.wav,53870
1952,844424930577421-458-f.wav,89536
63037,844424932721248-727-f.wav,63158
5199,844424930619068-448-f.wav,89536
59513,844424932581412-645-f.wav,54614
32148,844424930999098-193-f.wav,50527
34238,844424931023782-142-m.wav,83964
38245,844424931068872-481-f.wav,79877
23187,844424930897664-252-f.wav,55728
87460,844424933484405-1076-m.wav,92137
82653,844424933465319-349-m.wav,85078
2868,844424930591597-939-f.wav,71703
54421,844424932319109-1160-m.wav,66874
31712,844424930995733-736-f.wav,111456
92445,844424933559085-558-m.wav,106626
59578,844424932581802-645-f.wav,74676
9404,844424930682662-329-f.wav,74676
42921,844424931117548-590-f.wav,84335
59897,844424932594319-645-f.wav,85821
77689,844424933260086-720-m.wav,136348
10812,844424930703429-329-f.wav,86936
10281,844424930690022-229-f.wav,106626
62144,844424932709835-682-f.wav,125945
9298,844424930679791-1087-f.wav,83220
68627,844424932819298-3-f.wav,75047
15923,844424930784155-699-m.wav,107741
4612,844424930613583-252-f.wav,59815
2805,844424930589818-590-f.wav,87679
49134,844424931194321-1059-m.wav,129660
26656,844424930937541-229-f.wav,83220
20040,844424930853610-252-f.wav,51270
62420,844424932710771-645-f.wav,47183
53914,844424931365529-1148-f.wav,88422
34845,844424931028143-326-f.wav,89536
25150,844424930925718-367-f.wav,79505
10266,844424930687376-193-f.wav,83964
35461,844424931032371-229-f.wav,121115
18152,844424930816272-1148-f.wav,72446
21947,844424930874221-3-f.wav,65016
62992,844424932719989-727-f.wav,54985
69712,844424932851576-3-f.wav,104397
59393,844424932580658-645-f.wav,78762
86054,844424933478997-1076-m.wav,120744
75379,844424932927380-1102-f.wav,114800
76432,844424933048705-888-f.wav,74676
36617,844424931055137-367-f.wav,112571
18625,844424930826683-326-f.wav,85821
15237,844424930775624-329-f.wav,89536
29650,844424930966870-590-f.wav,64645
60509,844424932607643-9-m.wav,70217
40384,844424931091889-819-f.wav,85821
44474,844424931128204-229-f.wav,71332
13177,844424930740763-946-f.wav,100310
78614,844424933396818-748-m.wav,76905
28308,844424930947314-684-m.wav,77648
59296,844424932574745-645-f.wav,70217
53245,844424931283066-277-f.wav,104026
46643,844424931163871-792-m.wav,66131
21758,844424930870251-1148-f.wav,73189
5020,844424930618230-326-f.wav,59815
27281,844424930939825-1102-f.wav,83592
36705,844424931055270-481-f.wav,92880
77683,844424933260077-748-m.wav,73933
1620,844424930572946-590-f.wav,68360
6459,844424930647554-939-f.wav,79134
52375,844424931275017-1102-f.wav,118886
77645,844424933260020-748-m.wav,49412
61419,844424932700586-645-f.wav,67617
83101,844424933468949-662-m.wav,102539
49799,844424931199233-939-f.wav,109970
73470,844424932909425-1128-f.wav,78019
44882,844424931141714-130-f.wav,80248
11919,844424930713496-929-m.wav,79505
51260,844424931230234-977-m.wav,128917
16647,844424930791321-252-f.wav,78391
2257,844424930582241-268-f.wav,67245
36950,844424931060528-384-f.wav,63158
79326,844424933454422-759-m.wav,146007
74884,844424932918865-888-f.wav,55357
42472,844424931114974-590-f.wav,89908
59796,844424932593989-645-f.wav,65016
32828,844424931008332-1102-f.wav,65388
17180,844424930797841-193-f.wav,75047
12856,844424930731484-326-f.wav,57214
9377,844424930682626-329-f.wav,93252
42252,844424931112988-142-m.wav,59815
25992,844424930934252-326-f.wav,78019
6078,844424930642007-792-m.wav,79877
90808,844424933529909-759-m.wav,84335
77767,844424933260294-927-m.wav,124088
66947,844424932789020-346-f.wav,82477
90153,844424933524292-558-m.wav,75790
56703,844424932424462-384-f.wav,90651
76363,844424933038516-888-f.wav,67617
3008,844424930591774-1128-f.wav,57214
58303,844424932482720-1102-f.wav,95852
73481,844424932909436-1128-f.wav,51270
47737,844424931181469-164-f.wav,67245
8426,844424930667737-929-m.wav,75047
60804,844424932608638-645-f.wav,52756
10425,844424930690556-277-f.wav,125945
15610,844424930780898-1115-f.wav,144893
56691,844424932423646-384-f.wav,134490
20725,844424930864450-230-f.wav,93623
13860,844424930749079-326-f.wav,79134
81915,844424933460796-759-m.wav,103654
19707,844424930847064-452-f.wav,90651
57916,844424932435929-384-f.wav,101053
53605,844424931300713-553-f.wav,52013
55474,844424932384733-384-f.wav,100310
25321,844424930926340-229-f.wav,79505
72536,844424932905129-3-f.wav,103654
52984,844424931281944-277-f.wav,66131
71449,844424932899512-1102-f.wav,69846
23936,844424930903946-329-f.wav,52756
20597,844424930862422-1177-f.wav,69846
62468,844424932711124-645-f.wav,68731
66867,844424932786243-645-f.wav,58700
41379,844424931107174-1087-f.wav,113685
44036,844424931123319-1087-f.wav,83220
75868,844424932929240-961-f.wav,72818
67049,844424932795738-645-f.wav,44954
1959,844424930577433-458-f.wav,95852
70260,844424932867328-727-f.wav,63530
41906,844424931110308-261-f.wav,57957
38172,844424931068780-481-f.wav,65388
23244,844424930897736-252-f.wav,72075
74725,844424932917866-3-f.wav,66874
45835,844424931152388-590-f.wav,94366
42302,844424931113045-142-m.wav,89536
3111,844424930593221-252-f.wav,69846
14804,844424930766432-261-f.wav,95852
84616,844424933475924-691-m.wav,37152
69393,844424932840398-727-f.wav,54242
31612,844424930992791-590-f.wav,76162
60637,844424932608223-9-m.wav,80620
59916,844424932594345-645-f.wav,60929
34501,844424931026200-229-f.wav,89536
22356,844424930883648-684-m.wav,98824
58444,844424932513082-346-f.wav,52384
38098,844424931068393-819-f.wav,74304
19633,844424930846043-1177-f.wav,60186
81901,844424933460768-759-m.wav,176100
80858,844424933458599-759-m.wav,91022
45570,844424931150027-186-m.wav,93252
51785,844424931243864-164-f.wav,57586
38952,844424931076339-186-m.wav,84707
21245,844424930867496-326-f.wav,96595
55451,844424932384699-384-f.wav,107741
72149,844424932903865-130-f.wav,60186
9917,844424930685764-329-f.wav,53127
52958,844424931281902-277-f.wav,94366
65330,844424932763378-727-f.wav,66502
29588,844424930965501-742-f.wav,92880
38902,844424931075463-229-f.wav,78391
45376,844424931148491-1148-f.wav,96224
12011,844424930713917-939-f.wav,82849
58827,844424932561333-645-f.wav,87679
14704,844424930764874-1115-f.wav,133004
72695,844424932905827-727-f.wav,57957
35105,844424931029716-819-f.wav,69846
54688,844424932335023-384-f.wav,129660
75063,844424932922990-727-f.wav,47926
72494,844424932905074-3-f.wav,72446
222,844424930526940-229-f.wav,89536
41068,844424931099289-277-f.wav,98453
28802,844424930951759-684-m.wav,106626
30868,844424930978872-230-f.wav,114057
76219,844424933038016-888-f.wav,62415
44863,844424931141684-130-f.wav,89165
79086,844424933443641-918-m.wav,70589
13372,844424930744444-590-f.wav,99567
82643,844424933464206-1191-m.wav,82849
57604,844424932430383-384-f.wav,102911
35516,844424931032442-819-f.wav,72446
19658,844424930846079-1177-f.wav,99196
90647,844424933528929-1191-m.wav,82477
85125,844424933476983-266-m.wav,69474
15588,844424930779072-252-f.wav,69103
84705,844424933476045-705-m.wav,93252
5450,844424930620168-3-f.wav,89165
72867,844424932906320-130-f.wav,71703
88972,844424933495500-705-m.wav,89165
9110,844424930677934-329-f.wav,79134
25306,844424930926122-481-f.wav,101796
31797,844424930995959-590-f.wav,63158
23974,844424930903989-329-f.wav,83592
55816,844424932396603-384-f.wav,76533
78703,844424933413862-748-m.wav,64273
41080,844424931099308-277-f.wav,69846
91203,844424933533793-1179-m.wav,121487
52204,844424931274409-590-f.wav,60558
7775,844424930660837-929-m.wav,83220
41535,844424931107798-590-f.wav,96595
73224,844424932907849-1128-f.wav,92508
834,844424930561964-792-m.wav,80991
29843,844424930970027-590-f.wav,70217
40571,844424931093868-590-f.wav,69474
73621,844424932910403-346-f.wav,55728
53801,844424931347463-1148-f.wav,79877
12294,844424930723058-229-f.wav,79505
22276,844424930882976-289-f.wav,115543
90759,844424933529853-934-m.wav,132261
3217,844424930594602-289-f.wav,76162
36749,844424931055327-481-f.wav,69103
80923,844424933458802-572-m.wav,128174
68836,844424932828315-961-f.wav,66131
32689,844424931007748-326-f.wav,59443
23493,844424930898531-590-f.wav,68360
72902,844424932906658-346-f.wav,58700
3276,844424930594695-929-m.wav,99196
400,844424930549666-229-f.wav,110341
35606,844424931032560-946-f.wav,120372
91953,844424933545416-1179-m.wav,83964
36021,844424931040582-736-f.wav,93995
16049,844424930785228-229-f.wav,88422
32660,844424931007716-1148-f.wav,106998
64856,844424932759133-468-f.wav,97338
39332,844424931082393-736-f.wav,80620
20334,844424930859999-1177-f.wav,64273
8561,844424930670158-326-f.wav,66502
1881,844424930577317-939-f.wav,77648
57272,844424932427874-888-f.wav,87307
29027,844424930957050-684-m.wav,112571
67299,844424932801321-1102-f.wav,118143
803,844424930561926-792-m.wav,54985
25897,844424930932701-229-f.wav,102539
2181,844424930578882-130-f.wav,83220
57458,844424932428703-888-f.wav,74304
3860,844424930601865-458-f.wav,86564
67179,844424932796997-645-f.wav,66874
69240,844424932836003-346-f.wav,79505
40233,844424931090509-571-m.wav,89536
31683,844424930995395-1148-f.wav,92880
7627,844424930660028-792-m.wav,51270
22079,844424930875632-329-f.wav,80248
78936,844424933441983-918-m.wav,59443
66828,844424932786195-645-f.wav,48669
92217,844424933549916-1109-m.wav,146750
18404,844424930822988-1177-f.wav,84707
12205,844424930718599-329-f.wav,98081
72147,844424932903863-130-f.wav,86193
26973,844424930938697-394-f.wav,73189
10228,844424930686897-326-f.wav,84335
35702,844424931032993-252-f.wav,60929
91788,844424933544593-256-m.wav,112942
20322,844424930859984-1177-f.wav,84707
92526,844424933559887-550-m.wav,66502
48499,844424931189599-229-f.wav,69103
58464,844424932513105-346-f.wav,56471
77352,844424933259305-927-m.wav,85078
55060,844424932350921-384-f.wav,139691
28756,844424930951304-1102-f.wav,49041
5618,844424930623707-684-m.wav,133004
71528,844424932899604-3-f.wav,83220
41733,844424931109144-252-f.wav,82477
34851,844424931028150-326-f.wav,64273
84818,844424933476345-390-m.wav,152695
57508,844424932429565-384-f.wav,108112
17663,844424930805817-277-f.wav,96224
38808,844424931075144-394-f.wav,77276
38108,844424931068406-819-f.wav,55357
18098,844424930816190-1148-f.wav,76533
18711,844424930827725-329-f.wav,77276
58057,844424932457827-1102-f.wav,57586
58453,844424932513093-346-f.wav,75047
12272,844424930723021-229-f.wav,92137
68153,844424932813182-468-f.wav,155667
53678,844424931302507-939-f.wav,76533
29599,844424930965512-742-f.wav,73933
90068,844424933523796-1023-m.wav,153809
10982,844424930704832-326-f.wav,84335
29155,844424930961066-736-f.wav,61301
53482,844424931299674-394-f.wav,83964
88623,844424933492832-349-m.wav,105883
76117,844424933037885-888-f.wav,59072
10909,844424930704752-346-f.wav,86936
20325,844424930859988-1177-f.wav,77276
11006,844424930704863-326-f.wav,72818
26968,844424930938690-394-f.wav,127803
76989,844424933255905-720-m.wav,118143
38876,844424931075431-229-f.wav,59072
68719,844424932826285-961-f.wav,54985
15314,844424930777814-1148-f.wav,98453
87500,844424933484450-1076-m.wav,91022
87780,844424933485964-38-m.wav,146750
10691,844424930702373-326-f.wav,123345
23894,844424930902560-590-f.wav,76162
25268,844424930926075-481-f.wav,118143
87121,844424933482816-266-m.wav,74304
57143,844424932427002-384-f.wav,108112
79441,844424933454571-1191-m.wav,117029
44941,844424931143303-193-f.wav,64273
61082,844424932689860-645-f.wav,88422
12069,844424930714511-946-f.wav,70960
77585,844424933259839-550-m.wav,70217
76206,844424933037996-888-f.wav,59072
53010,844424931281992-277-f.wav,98453
32231,844424930999396-819-f.wav,65016
17543,844424930804031-329-f.wav,91022
90188,844424933524335-558-m.wav,185388
92993,844424933583311-256-m.wav,43468
79260,844424933454306-1052-m.wav,98081
909,844424930564024-454-f.wav,94738
41738,844424931109151-252-f.wav,97710
37086,844424931061488-590-f.wav,58700
6736,844424930650644-448-f.wav,72818
57494,844424932428747-888-f.wav,56471
16496,844424930789339-252-f.wav,78019
52338,844424931274670-1102-f.wav,50155
63843,844424932735007-645-f.wav,63530
66534,844424932781506-645-f.wav,57957
20437,844424930862228-252-f.wav,57214
6555,844424930648290-384-f.wav,118886
50673,844424931210532-186-m.wav,76905
29825,844424930970009-590-f.wav,73561
76667,844424933062679-888-f.wav,50527
48176,844424931184578-164-f.wav,78762
7658,844424930660071-792-m.wav,65016
86921,844424933481883-705-m.wav,87679
60882,844424932609542-645-f.wav,54614
89881,844424933514335-256-m.wav,80248
70953,844424932897417-3-f.wav,120001
17049,844424930796133-1087-f.wav,69474
77619,844424933259985-748-m.wav,72075
72973,844424932906738-346-f.wav,76162
14697,844424930764864-1115-f.wav,96967
40381,844424931091886-819-f.wav,78019
27396,844424930940420-946-f.wav,65759
27346,844424930940336-946-f.wav,80991
22700,844424930892287-252-f.wav,45326
77658,844424933260034-748-m.wav,66502
8332,844424930666803-268-f.wav,70960
33341,844424931011899-452-f.wav,78762
23979,844424930903995-329-f.wav,90651
56814,844424932425241-727-f.wav,71332
3498,844424930598777-326-f.wav,82849
13465,844424930744563-252-f.wav,62415
44421,844424931125439-252-f.wav,73561
4965,844424930617949-1087-f.wav,114428
38623,844424931073691-481-f.wav,63158
88764,844424933494536-1076-m.wav,106998
11751,844424930711381-458-f.wav,80991
41589,844424931107853-590-f.wav,77648
38779,844424931075108-394-f.wav,73561
68020,844424932811628-645-f.wav,76905
27146,844424930939234-736-f.wav,69103
6599,844424930648743-326-f.wav,104026
74566,844424932916575-346-f.wav,65759
23011,844424930895394-326-f.wav,91765
41715,844424931109111-252-f.wav,45326
89462,844424933506425-558-m.wav,168670
20184,844424930857410-329-f.wav,76533
12416,844424930723490-193-f.wav,56100
28132,844424930946935-736-f.wav,163097
9544,844424930683449-946-f.wav,101425
70177,844424932866919-468-f.wav,141921
80538,844424933457982-1191-m.wav,107369
560,844424930553872-229-f.wav,89908
20505,844424930862320-252-f.wav,58700
65694,844424932769687-742-f.wav,64645
8522,844424930668900-458-f.wav,103283
88520,844424933492500-705-m.wav,74304
67200,844424932797020-645-f.wav,46440
17138,844424930796867-684-m.wav,78019
39213,844424931078372-229-f.wav,63901
11084,844424930704959-929-m.wav,67988
63375,844424932728442-126-m.wav,81734
14927,844424930769933-699-m.wav,109227
63440,844424932728846-682-f.wav,99939
59580,844424932581804-645-f.wav,86564
13883,844424930749518-277-f.wav,100310
6071,844424930641999-792-m.wav,87307
13799,844424930749004-326-f.wav,95481
75252,844424932925020-727-f.wav,69103
29729,844424930968285-1148-f.wav,79134
18957,844424930830520-252-f.wav,67617
68587,844424932816517-961-f.wav,88050
52191,844424931274394-590-f.wav,69474
46665,844424931164509-367-f.wav,75047
45498,844424931149452-590-f.wav,70589
9969,844424930685832-684-m.wav,163840
84092,844424933474648-691-m.wav,36409
67674,844424932803989-727-f.wav,65388
18507,844424930824940-939-f.wav,63530
78886,844424933429448-323-m.wav,95481
30510,844424930975740-326-f.wav,76533
44546,844424931129890-590-f.wav,73933
64885,844424932759180-468-f.wav,153066
46688,844424931164539-367-f.wav,66502
57273,844424932427875-888-f.wav,78391
262,844424930527112-261-f.wav,51270
22858,844424930894212-329-f.wav,78762
76495,844424933058712-888-f.wav,51641
43697,844424931121429-590-f.wav,109227
49836,844424931200277-164-f.wav,63530
69306,844424932836983-727-f.wav,49412
76720,844424933063810-888-f.wav,43839
51137,844424931226845-164-f.wav,75419
36483,844424931050981-590-f.wav,48298
47309,844424931170956-193-f.wav,52384
21030,844424930865633-252-f.wav,67617
33766,844424931018968-590-f.wav,64273
36028,844424931040598-736-f.wav,99939
14502,844424930758162-252-f.wav,43096
70134,844424932860157-727-f.wav,50898
56627,844424932423563-384-f.wav,111084
80089,844424933457068-266-m.wav,151952
92438,844424933559078-558-m.wav,76905
57077,844424932426713-888-f.wav,76905
43243,844424931119645-590-f.wav,60929
9801,844424930685619-326-f.wav,62415
64115,844424932744232-742-f.wav,62415
59365,844424932580627-645-f.wav,65016
46226,844424931159081-590-f.wav,77648
60003,844424932602065-645-f.wav,73189
74773,844424932917925-3-f.wav,80620
6200,844424930642670-326-f.wav,99939
31800,844424930995962-590-f.wav,59815
17959,844424930810000-458-f.wav,66131
56319,844424932406658-1160-m.wav,51270
34692,844424931027024-481-f.wav,90651
38588,844424931071441-164-f.wav,96595
40693,844424931094934-819-f.wav,67245
31620,844424930992800-590-f.wav,79505
16476,844424930789311-252-f.wav,59072
20280,844424930859939-1177-f.wav,80991
66269,844424932779118-3-f.wav,135233
85907,844424933478671-662-m.wav,116657
70940,844424932897404-3-f.wav,80620
18627,844424930826685-326-f.wav,88793
10244,844424930686916-326-f.wav,86564
86433,844424933480333-662-m.wav,118515
90381,844424933525695-1052-m.wav,138577
84675,844424933476002-705-m.wav,125574
9187,844424930678531-590-f.wav,112571
68510,844424932816423-961-f.wav,75790
7558,844424930659522-727-f.wav,84335
84131,844424933474807-38-m.wav,86564
45654,844424931150452-761-f.wav,72075
52394,844424931275038-1102-f.wav,82106
78382,844424933339204-323-m.wav,79505
61300,844424932697646-346-f.wav,63901
22488,844424930889829-1059-m.wav,101796
36448,844424931050941-590-f.wav,59072
