index,data
11394,"                             path  num_frames
23017   844424932394486-318-f.wav       67245
38406   844424932699838-552-f.wav       66874
27926   844424932491182-552-f.wav       89908
19192  844424931541095-1056-f.wav       79505"
11395,"                            path  num_frames
18209  844424931510729-237-f.wav       73933
13166  844424931364134-397-f.wav       83220
37180   844424932670860-93-f.wav       83964"
11396,"                            path  num_frames
32944  844424932539458-318-f.wav      105140
41526  844424932791211-397-f.wav       75419"
11397,"                            path  num_frames
16062   844424931467601-58-f.wav      180930
22169  844424932380014-651-f.wav       76533"
11398,"                            path  num_frames
7612   844424931118690-237-f.wav       98824
42774  844424932827079-552-f.wav      150094"
11399,"                            path  num_frames
15112   844424931437715-93-f.wav      100310
38631  844424932709220-237-f.wav       55357
28409  844424932502289-318-f.wav       63530
45365   844424932887086-75-m.wav       70589"
11400,"                            path  num_frames
7865    844424931128102-93-f.wav       92508
34545  844424932555279-264-m.wav       91022
32190  844424932532520-237-f.wav      106255"
11401,"                             path  num_frames
41228   844424932786681-264-m.wav       97710
37539   844424932680823-397-f.wav       78391
43259  844424932835181-1156-m.wav       51270"
11402,"                             path  num_frames
45960   844424932892124-552-f.wav      139691
30575   844424932524188-451-m.wav       78019
20521  844424931586998-1056-f.wav       59072
24099   844424932415254-317-m.wav       67988"
11403,"                             path  num_frames
1697    844424930572444-237-f.wav       81734
31239   844424932527252-264-m.wav       77276
18952  844424931530914-1121-m.wav       91022"
11404,"                            path  num_frames
38723  844424932710052-552-f.wav      101425
7210   844424931090042-237-f.wav       58329
42504  844424932814159-552-f.wav      102539"
11405,"                            path  num_frames
25362  844424932436309-552-f.wav      115543
33137  844424932541364-552-f.wav      120372
43446  844424932837808-397-f.wav       57214"
11406,"                             path  num_frames
45140   844424932877610-552-f.wav       95109
41742   844424932801726-544-m.wav       87307
27933   844424932491192-552-f.wav       72446
28944  844424932510948-1056-f.wav       61672"
11407,"                            path  num_frames
44046  844424932848993-397-f.wav       56471
10747  844424931268870-397-f.wav       66874
32898  844424932539384-318-f.wav       73561
24443  844424932420927-318-f.wav       57214
36749  844424932648183-397-f.wav       59815"
11408,"                            path  num_frames
19273  844424931542440-237-f.wav       55728
7641   844424931118749-237-f.wav       78391
14765   844424931429488-63-m.wav       80991
31352  844424932529095-264-m.wav       67617"
11409,"                            path  num_frames
7655   844424931119295-397-f.wav       67988
4055   844424930797591-552-f.wav      113314
10879  844424931279631-544-m.wav       97338"
11410,"                            path  num_frames
24715  844424932423170-318-f.wav       76162
31985  844424932532008-318-f.wav       41239
44043  844424932848987-397-f.wav      110713
8991   844424931194759-237-f.wav       69474"
11411,"                            path  num_frames
14972  844424931434942-397-f.wav      104026
32421  844424932535213-569-m.wav       64645
2183   844424930629921-216-f.wav       72818
7642   844424931118752-237-f.wav       82477"
11412,"                             path  num_frames
30735   844424932524675-451-m.wav       85450
164     844424930369418-467-f.wav      104026
46579  844424932903776-1049-f.wav       82849"
11413,"                            path  num_frames
36626  844424932642282-264-m.wav       85821
41791  844424932801783-544-m.wav      105512
11548  844424931313093-552-f.wav      105883"
11414,"                            path  num_frames
47906  844424932929037-318-f.wav       83964
22825  844424932392102-237-f.wav       92880
8476   844424931173727-397-f.wav       71332"
11415,"                            path  num_frames
12368   844424931339285-93-f.wav      139320
45668  844424932887928-544-m.wav       99939
8728   844424931189096-622-m.wav       72446"
11416,"                            path  num_frames
19294  844424931542828-330-f.wav       84335
12574  844424931345723-397-f.wav       63158
13992  844424931396335-397-f.wav       78391
28705   844424932507161-51-m.wav       62787"
11417,"                            path  num_frames
4589   844424930833519-295-m.wav      106998
32499  844424932535428-264-m.wav       46069
6896   844424931073891-295-m.wav       92880
23846  844424932411456-318-f.wav       90651"
11418,"                             path  num_frames
30728   844424932524662-451-m.wav       86564
40457  844424932771507-1056-f.wav       89908
19991   844424931554342-552-f.wav       53127
11644    844424931315437-93-f.wav      108855"
11419,"                            path  num_frames
5202   844424930887893-622-m.wav       63901
23828  844424932411043-318-f.wav      115171
16499  844424931474573-397-f.wav       62415
39825  844424932752048-237-f.wav       88422"
11420,"                            path  num_frames
18366  844424931512870-237-f.wav       53870
6348   844424931024184-842-m.wav       91022
4043   844424930797461-622-m.wav      109598"
11421,"                             path  num_frames
25265   844424932433744-318-f.wav      100310
33308  844424932543289-1056-f.wav       91394
35749   844424932568869-181-m.wav      119629"
11422,"                             path  num_frames
8875   844424931192426-1121-m.wav       95109
2049    844424930618093-237-f.wav       88050
16216  844424931469885-1056-f.wav      104397"
11423,"                             path  num_frames
11311  844424931302855-1064-f.wav       93252
31119   844424932526832-745-f.wav       73933
45214   844424932879955-237-f.wav       67245
31052   844424932526220-264-m.wav       84707"
11424,"                             path  num_frames
40354   844424932768892-552-f.wav      134119
3927    844424930783956-237-f.wav       72075
3210   844424930730287-1094-f.wav       87307"
11425,"                            path  num_frames
6131   844424930989412-295-m.wav       85821
17086  844424931486496-397-f.wav       64645
44304  844424932852122-544-m.wav       75047
12247  844424931337048-397-f.wav       75790"
11426,"                            path  num_frames
30791  844424932524860-569-m.wav       79505
13855  844424931392421-397-f.wav       57957
40093  844424932765543-552-f.wav       82106
35459  844424932564256-181-m.wav       64645"
11427,"                            path  num_frames
11617  844424931314841-397-f.wav       82106
17301  844424931489335-552-f.wav       86564
8032   844424931139441-544-m.wav      120372"
11428,"                            path  num_frames
24341  844424932420173-552-f.wav      104397
13705  844424931385739-397-f.wav       67245
30946  844424932525900-451-m.wav       95852"
11429,"                            path  num_frames
20423  844424931577998-237-f.wav       84707
47282  844424932914113-841-f.wav       58700
45040  844424932874953-552-f.wav      118515"
11430,"                            path  num_frames
12564  844424931345101-544-m.wav      111456
7573   844424931117707-622-m.wav       93623
36304  844424932583056-569-m.wav       77648"
11431,"                            path  num_frames
47678  844424932924158-835-m.wav       95109
27546  844424932476594-237-f.wav       87307
30750  844424932524806-569-m.wav       70589"
11432,"                            path  num_frames
10400  844424931247401-552-f.wav      126317
13919  844424931392849-651-f.wav       92508
8029   844424931139226-842-m.wav       75790"
11433,"                            path  num_frames
41479  844424932791160-397-f.wav       75047
24875  844424932424126-318-f.wav       77276
24916  844424932424686-318-f.wav       79505
28099   844424932498380-51-m.wav       72075"
11434,"                             path  num_frames
5749   844424930957529-1198-f.wav       70960
17402   844424931490427-397-f.wav       54242
30664   844424932524455-264-m.wav       73189
40130   844424932765586-552-f.wav      105883"
11435,"                            path  num_frames
45166  844424932878751-264-m.wav       78762
44140  844424932850168-544-m.wav       76905
31602  844424932530378-552-f.wav      128917"
11436,"                            path  num_frames
42985   844424932830445-93-f.wav       84335
23753  844424932410934-552-f.wav       72075
15918  844424931465486-237-f.wav       72446
4408   844424930824520-842-m.wav       98453"
11437,"                             path  num_frames
13508  844424931375576-1056-f.wav       43468
38770   844424932710208-552-f.wav      113685
29238   844424932513442-318-f.wav       76162
4954    844424930868957-552-f.wav      102168"
11438,"                             path  num_frames
41187   844424932784245-552-f.wav      121115
28135    844424932498444-51-m.wav      106255
8217   844424931152188-1121-m.wav       58700"
11439,"                            path  num_frames
5476   844424930918260-237-f.wav       80248
20345  844424931576870-237-f.wav       82849
7552    844424931117627-15-m.wav      125574"
11440,"                            path  num_frames
39442  844424932742501-552-f.wav       88422
17857  844424931498531-397-f.wav       56843
40359  844424932768897-552-f.wav       68360
32660  844424932536907-237-f.wav       78762"
11441,"                            path  num_frames
4256   844424930812396-842-m.wav       79505
31663  844424932530673-569-m.wav       68731
28683  844424932506696-451-m.wav       75419
44624  844424932864124-552-f.wav       92880"
11442,"                             path  num_frames
47100   844424932909905-617-m.wav       64645
29596  844424932517128-1056-f.wav       54985
9914    844424931226268-237-f.wav       84707
47215   844424932913671-397-f.wav       79134"
11443,"                             path  num_frames
23477   844424932404163-552-f.wav      118886
46424  844424932903126-1056-f.wav       54985
47545  844424932919730-1049-f.wav      113685"
11444,"                             path  num_frames
2294   844424930637100-1064-f.wav       81363
42151   844424932812702-552-f.wav       94366
31281   844424932528091-318-f.wav       73933
6932    844424931073964-295-m.wav       84335"
11445,"                             path  num_frames
11496   844424931310308-237-f.wav       92508
11329  844424931302928-1064-f.wav       64645
45522   844424932887618-237-f.wav       89908"
11446,"                             path  num_frames
39216   844424932733032-237-f.wav       98824
32184   844424932532513-237-f.wav       80620
8223   844424931152204-1121-m.wav       70217
28872   844424932510815-651-f.wav       63530"
11447,"                             path  num_frames
37074   844424932659793-397-f.wav       64273
16211  844424931469878-1056-f.wav       53870
2262    844424930636282-552-f.wav       76905
6909    844424931073913-295-m.wav       61672
28863   844424932510796-651-f.wav       82849"
11448,"                            path  num_frames
33445  844424932543957-569-m.wav       64273
10694  844424931266093-622-m.wav       80620
47975  844424932929692-318-f.wav       76162
7423    844424931108645-15-m.wav      124459"
11449,"                            path  num_frames
47054  844424932909569-318-f.wav      102168
42495  844424932814149-552-f.wav       96595
32985   844424932539827-51-m.wav       77276
21313  844424932349365-651-f.wav       65759"
11450,"                             path  num_frames
10089   844424931236922-237-f.wav       69103
17039   844424931486123-237-f.wav       91765
16823  844424931481278-1064-f.wav      112942"
11451,"                            path  num_frames
39115  844424932729106-237-f.wav       95852
45199  844424932878822-264-m.wav       88050
45995  844424932892193-397-f.wav       78019
22157  844424932379980-651-f.wav       50155"
11452,"                            path  num_frames
30658  844424932524443-264-m.wav       70217
41524  844424932791209-397-f.wav       63158
40750  844424932780299-552-f.wav      118515"
11453,"                             path  num_frames
43095   844424932830586-651-f.wav       95109
29822   844424932518563-745-f.wav      122973
912    844424930485915-1056-f.wav       92508"
11454,"                            path  num_frames
14279  844424931410020-237-f.wav       57586
17240  844424931489154-397-f.wav       68360
29148  844424932512413-237-f.wav       65759
30689  844424932524599-451-m.wav       83220"
11455,"                            path  num_frames
11603  844424931313701-544-m.wav      121487
7068   844424931087379-397-f.wav       88050
47958  844424932929653-318-f.wav       70589"
11456,"                            path  num_frames
24357  844424932420197-552-f.wav      109970
37739  844424932683327-397-f.wav       61301
42741  844424932827031-552-f.wav       94366"
11457,"                            path  num_frames
8333   844424931166331-397-f.wav      135605
14626  844424931423513-397-f.wav      104769
19727  844424931553444-552-f.wav       74304"
11458,"                            path  num_frames
45418  844424932887323-552-f.wav      141177
15302  844424931443904-397-f.wav       87307
36396  844424932589767-569-m.wav       85078"
11459,"                            path  num_frames
19576  844424931550922-237-f.wav       69846
13594  844424931377217-935-f.wav       76162
48622  844424932950433-841-f.wav       79877
38798  844424932710246-552-f.wav       90651"
11460,"                             path  num_frames
10197  844424931239133-1198-f.wav      102168
38362   844424932699084-237-f.wav       71703
43276  844424932835199-1156-m.wav       83592
46917   844424932908592-264-m.wav       74304"
11461,"                             path  num_frames
13324   844424931371248-935-f.wav       69474
44271   844424932852065-544-m.wav       93995
3090   844424930716356-1198-f.wav       65388
499    844424930425105-1056-f.wav       69474"
11462,"                            path  num_frames
21175  844424932334264-552-f.wav       76905
41084   844424932783712-75-m.wav       91765
44512  844424932861058-264-m.wav       82477
36585  844424932642229-264-m.wav       86936"
11463,"                            path  num_frames
39574  844424932743772-237-f.wav       70589
41070   844424932783693-75-m.wav       74304
9202   844424931201182-552-f.wav      112942
22407  844424932389018-237-f.wav       62787"
11464,"                            path  num_frames
25624  844424932442476-318-f.wav       62044
44152  844424932850183-544-m.wav       85821
1667   844424930569117-552-f.wav      116286"
11465,"                            path  num_frames
17263  844424931489188-397-f.wav      110713
47022  844424932909214-627-m.wav      108112
13007   844424931358397-63-m.wav       86193"
11466,"                             path  num_frames
19516  844424931549558-1121-m.wav      105883
4290    844424930813944-622-m.wav      105140
11270   844424931299420-397-f.wav      106998"
11467,"                            path  num_frames
29209  844424932513389-318-f.wav       74676
22995  844424932393550-552-f.wav       85450
30777  844424932524843-569-m.wav       62787
28882  844424932510834-651-f.wav       75790"
11468,"                             path  num_frames
5376    844424930908771-237-f.wav       76162
41710   844424932797418-552-f.wav       65388
4620   844424930835425-1121-m.wav       88050
30944   844424932525898-451-m.wav      103283"
11469,"                             path  num_frames
47300  844424932914751-1121-m.wav       99939
39147   844424932729146-237-f.wav       60186
21623  844424932359506-1056-f.wav       86193"
11470,"                            path  num_frames
29720  844424932517784-181-m.wav      133747
47168  844424932912962-745-f.wav       84707
17975  844424931500774-651-f.wav       56100"
11471,"                            path  num_frames
8716   844424931189080-622-m.wav       73189
17169  844424931487712-397-f.wav       90651
46638  844424932904426-552-f.wav       79877"
11472,"                            path  num_frames
46606  844424932904370-552-f.wav      124088
40936  844424932782401-264-m.wav       93252
15795  844424931462985-397-f.wav       63530"
11473,"                             path  num_frames
18940  844424931530880-1121-m.wav       88793
11429   844424931309586-397-f.wav       96224
41299   844424932789160-397-f.wav       62787
39041   844424932712525-397-f.wav       82106"
11474,"                            path  num_frames
44311   844424932852236-93-f.wav       75047
26651  844424932460894-552-f.wav      115914
42679  844424932821365-264-m.wav       84707"
11475,"                             path  num_frames
10935  844424931286782-1121-m.wav       90279
42153   844424932812704-552-f.wav      111827
30187   844424932519910-181-m.wav       52756"
11476,"                            path  num_frames
9018   844424931195115-622-m.wav       99567
19956  844424931554271-552-f.wav      117400
30802  844424932524878-569-m.wav       81734"
11477,"                            path  num_frames
7583   844424931117734-622-m.wav      121487
48904  844424932961627-264-m.wav       76162
14987  844424931434973-397-f.wav       65388
19735  844424931553457-237-f.wav       73933"
11478,"                             path  num_frames
39230   844424932733047-237-f.wav       75790
11788  844424931324676-1056-f.wav       64273
25584   844424932440007-451-m.wav       84335
22012   844424932367804-552-f.wav       84335"
11479,"                            path  num_frames
37830  844424932683587-237-f.wav       67617
9598   844424931218325-397-f.wav      103654
25478  844424932437400-237-f.wav       71703
19146  844424931541015-237-f.wav       63901"
11480,"                            path  num_frames
17982  844424931501302-544-m.wav       66502
43441  844424932837800-397-f.wav       99939
13650  844424931382217-397-f.wav       83220
19142  844424931541009-237-f.wav       62044"
11481,"                            path  num_frames
48082  844424932932698-552-f.wav       83220
45952  844424932892110-552-f.wav      138577
48554  844424932949066-264-m.wav       87679"
11482,"                            path  num_frames
12584  844424931345758-397-f.wav       53127
39559  844424932743749-237-f.wav       74304
36481  844424932590080-651-f.wav       62787
7569   844424931117690-622-m.wav       78391
8505   844424931174398-651-f.wav       60929"
11483,"                            path  num_frames
11451  844424931310239-237-f.wav       63158
23628  844424932407274-318-f.wav       61672
34668  844424932555580-651-f.wav       66131
2113   844424930620663-552-f.wav      139691"
11484,"                            path  num_frames
15595  844424931449558-397-f.wav       84335
10885  844424931279661-544-m.wav      134119
45105   844424932876744-93-f.wav       77276"
11485,"                             path  num_frames
8072     844424931140247-93-f.wav      134862
34782  844424932556227-1056-f.wav       89165
13624   844424931382171-397-f.wav       74676"
11486,"                            path  num_frames
47585  844424932920339-264-m.wav       81363
6342   844424931024167-842-m.wav      116657
11545  844424931313087-552-f.wav      118143"
11487,"                            path  num_frames
8635   844424931185384-295-m.wav       87307
10301  844424931242564-397-f.wav       98453
12021  844424931331537-544-m.wav      148236"
11488,"                             path  num_frames
37561   844424932680852-397-f.wav       78762
18491  844424931516863-1056-f.wav       48298
14555   844424931422461-544-m.wav       88050
17064   844424931486465-397-f.wav       50155"
11489,"                             path  num_frames
7319    844424931100027-397-f.wav       97710
38110    844424932696268-93-f.wav       79134
3150   844424930727909-1121-m.wav       87679
31384   844424932529143-264-m.wav       68360"
11490,"                            path  num_frames
11692   844424931315529-93-f.wav       91022
48039  844424932931907-552-f.wav      130403
46393  844424932902834-397-f.wav       82849"
11491,"                            path  num_frames
6797   844424931069051-295-m.wav       77648
49087  844424932969294-397-f.wav       59072
3078   844424930711819-237-f.wav       62415
46202   844424932893990-58-f.wav      122602"
11492,"                            path  num_frames
15303  844424931443907-397-f.wav       85078
26452  844424932455128-318-f.wav       46069
8099    844424931140310-93-f.wav      122973
46280  844424932900399-318-f.wav       69103"
11493,"                            path  num_frames
2453   844424930656891-651-f.wav       58329
44581  844424932864045-552-f.wav      109598
25047  844424932428827-552-f.wav      111456"
11494,"                             path  num_frames
22854   844424932392140-237-f.wav       84707
44626   844424932864128-552-f.wav      103283
47046   844424932909558-318-f.wav       62415
48284  844424932935610-1156-m.wav       76533"
11495,"                            path  num_frames
529    844424930427558-791-f.wav       69103
12511   844424931344504-93-f.wav       98081
5374   844424930908768-237-f.wav       82477
17034  844424931486118-237-f.wav       63530"
11496,"                            path  num_frames
49110  844424932970071-552-f.wav      145264
35833  844424932568985-264-m.wav       53127
27213  844424932469335-318-f.wav       59443
6437   844424931030621-622-m.wav       68360"
11497,"                             path  num_frames
45215   844424932879958-237-f.wav       60558
19909   844424931553983-552-f.wav       86936
18803   844424931528732-552-f.wav      102539
21585  844424932359425-1056-f.wav       73189"
11498,"                            path  num_frames
8455   844424931173690-397-f.wav       68360
15513  844424931448403-397-f.wav       66502
12750  844424931354074-397-f.wav       85078
26110  844424932448172-318-f.wav       60558"
11499,"                            path  num_frames
45295  844424932886751-544-m.wav      115914
24957  844424932424748-318-f.wav       99196"
11500,"                            path  num_frames
14858   844424931431744-93-f.wav      152323
37248  844424932673074-237-f.wav       59443
16180  844424931469032-552-f.wav       93995"
11501,"                            path  num_frames
44348   844424932852309-93-f.wav       85821
46541  844424932903576-318-f.wav       76533
29762  844424932517849-181-m.wav       76905
39366  844424932735697-397-f.wav       62787"
11502,"                             path  num_frames
20527  844424931587005-1056-f.wav       65759
133     844424930362191-552-f.wav      116657
21461   844424932354539-552-f.wav      100310"
11503,"                             path  num_frames
4667   844424930836146-1094-f.wav       70960
14989   844424931434979-397-f.wav       92137
15904  844424931465164-1056-f.wav       76533
14737    844424931429441-63-m.wav       74304"
11504,"                             path  num_frames
32857   844424932538984-745-f.wav       96967
10455  844424931248157-1064-f.wav       76533
26797   844424932462957-552-f.wav      110713"
11505,"                            path  num_frames
38257  844424932697245-552-f.wav      108112
13535  844424931377124-935-f.wav       50527
5434   844424930913540-842-m.wav       92508
7143   844424931088857-842-m.wav       70960"
11506,"                             path  num_frames
27191   844424932469302-318-f.wav       51641
7990     844424931136526-93-f.wav       93623
42314   844424932813595-237-f.wav       63158
798    844424930469297-1198-f.wav       91022"
11507,"                             path  num_frames
1348   844424930536828-1056-f.wav       80248
11252   844424931299390-397-f.wav       71703
47608   844424932921682-552-f.wav       95481"
11508,"                            path  num_frames
11292  844424931301526-544-m.wav      136719
8005   844424931136993-216-f.wav       73561
31664  844424932530674-569-m.wav       93995"
11509,"                            path  num_frames
26731  844424932461006-237-f.wav       70589
32106  844424932532284-318-f.wav       83220
29011  844424932511986-552-f.wav      158639"
11510,"                            path  num_frames
35057  844424932560341-264-m.wav       78762
34952  844424932559286-569-m.wav       62044
13668   844424931384843-63-m.wav       81734
42695  844424932821383-264-m.wav       91022"
11511,"                             path  num_frames
34769  844424932556209-1056-f.wav       86193
31202   844424932527197-264-m.wav       86564
45037   844424932874948-552-f.wav      104769"
11512,"                             path  num_frames
46534   844424932903562-318-f.wav       72446
23920   844424932411564-318-f.wav       83220
45700  844424932888489-1156-m.wav       70960
39855   844424932752078-237-f.wav       67245"
11513,"                            path  num_frames
20822   844424932322442-58-f.wav      155295
15810  844424931463013-397-f.wav      104026
23512  844424932404220-552-f.wav       79134"
11514,"                             path  num_frames
2623    844424930673077-216-f.wav       80620
11658    844424931315462-93-f.wav      100310
4572   844424930829272-1056-f.wav       63901
14309   844424931410063-237-f.wav       89536"
11515,"                            path  num_frames
11850   844424931325654-93-f.wav      116286
40259   844424932767176-75-m.wav      102168
4007   844424930795148-622-m.wav      106626"
11516,"                             path  num_frames
8495    844424931173757-397-f.wav       65388
11908  844424931326987-1056-f.wav       65388
18513  844424931516897-1056-f.wav       52384
3064    844424930711796-237-f.wav       69103"
11517,"                            path  num_frames
3305   844424930737149-237-f.wav       99567
34217   844424932548427-51-m.wav       59443
37008  844424932659709-397-f.wav       99196"
11518,"                            path  num_frames
28974   844424932511624-68-m.wav       87679
36454  844424932589840-569-m.wav       94366
44221  844424932851678-237-f.wav       66874
37160   844424932670831-93-f.wav       84335"
11519,"                             path  num_frames
17946   844424931500681-651-f.wav       61301
9723    844424931221920-397-f.wav       86564
15242   844424931440416-237-f.wav       90279
4656   844424930836127-1094-f.wav       77648"
11520,"                             path  num_frames
11223   844424931297726-397-f.wav       89165
29607  844424932517145-1056-f.wav       49784
14460   844424931418526-397-f.wav       74304
23337   844424932398623-318-f.wav       69846"
11521,"                            path  num_frames
9086   844424931198129-397-f.wav      121858
45052  844424932875192-745-f.wav       72446
44259  844424932852032-544-m.wav       92137"
11522,"                            path  num_frames
42183  844424932812840-237-f.wav       77276
43955  844424932848730-552-f.wav      104397
24905  844424932424672-318-f.wav       77648"
11523,"                            path  num_frames
2236   844424930633071-237-f.wav       93623
27442  844424932472911-318-f.wav       73561
27085  844424932468116-318-f.wav       92508
45979  844424932892159-397-f.wav       70217"
11524,"                            path  num_frames
49057  844424932968178-237-f.wav       73561
10594  844424931254185-397-f.wav       74676
20689  844424931588726-237-f.wav       94366"
11525,"                            path  num_frames
38440  844424932699883-552-f.wav      134490
18186  844424931510689-237-f.wav       70589
46277  844424932900396-318-f.wav       68731"
11526,"                            path  num_frames
26284  844424932450625-237-f.wav      194676
12069  844424931331779-397-f.wav       78391"
11527,"                            path  num_frames
37195   844424932670879-93-f.wav       93995
7329   844424931100048-397-f.wav       85450
17027  844424931486104-237-f.wav       58329"
11528,"                            path  num_frames
44365  844424932852432-552-f.wav      113314
34535  844424932555262-264-m.wav       73933
12029  844424931331559-544-m.wav      128174"
11529,"                            path  num_frames
11277  844424931301438-544-m.wav      152323
42547  844424932814209-552-f.wav      130775"
11530,"                             path  num_frames
46522   844424932903434-264-m.wav       89536
43216  844424932835132-1156-m.wav      101053
3402    844424930749802-935-f.wav       67988
37496  844424932680254-1056-f.wav       48298"
11531,"                            path  num_frames
25723  844424932443076-552-f.wav      134490
9032   844424931195149-622-m.wav       69846
17036  844424931486120-237-f.wav       53499"
11532,"                             path  num_frames
33291  844424932543269-1056-f.wav       90651
9431    844424931210223-397-f.wav       95481
38616   844424932708699-544-m.wav       75047"
11533,"                            path  num_frames
12184   844424931334304-93-f.wav       97710
22070  844424932374915-552-f.wav      144893
47380  844424932915238-544-m.wav      101425"
11534,"                             path  num_frames
30869  844424932525179-1056-f.wav       66502
45053   844424932875198-745-f.wav       76162
45173   844424932878767-264-m.wav      104397
39700   844424932749710-237-f.wav       56843"
11535,"                            path  num_frames
31223  844424932527231-264-m.wav       79505
44328   844424932852274-93-f.wav       94738
40917  844424932782373-264-m.wav       73189"
11536,"                            path  num_frames
22507  844424932389872-318-f.wav       99196
31851  844424932531785-181-m.wav       88422
24798  844424932423803-237-f.wav       65759"
11537,"                            path  num_frames
34312   844424932550303-58-f.wav      208051
22755  844424932391792-237-f.wav      106255"
11538,"                             path  num_frames
32203    844424932533651-51-m.wav       59815
40116   844424932765569-552-f.wav       96967
46652  844424932904458-1156-m.wav       72446
13028  844424931358433-1198-f.wav       75790"
11539,"                            path  num_frames
9261   844424931201624-552-f.wav      103283
45353   844424932887065-75-m.wav       62787
6065   844424930980849-295-m.wav      105512
27457  844424932472934-318-f.wav       73933"
11540,"                            path  num_frames
47156  844424932912932-552-f.wav      119629
3295   844424930737117-237-f.wav       58329
6598   844424931046113-237-f.wav       90279
32310  844424932533911-264-m.wav       76905"
11541,"                             path  num_frames
16383   844424931470949-397-f.wav       68731
40070   844424932765519-552-f.wav       85821
30110   844424932519794-318-f.wav      101796
27386  844424932472721-1056-f.wav       50898"
11542,"                             path  num_frames
6466   844424931036599-1064-f.wav       61301
15115    844424931437719-93-f.wav      140434
44437   844424932858066-237-f.wav       64645"
11543,"                             path  num_frames
22280  844424932381750-1056-f.wav       83220
24857   844424932424098-318-f.wav       76162
2467    844424930659637-237-f.wav       72446
15800   844424931462997-397-f.wav       98824"
11544,"                             path  num_frames
15435   844424931446616-397-f.wav       62415
39707   844424932749717-237-f.wav       51270
48017   844424932931864-552-f.wav      131518
2794   844424930690864-1198-f.wav       57586"
11545,"                            path  num_frames
26100  844424932448051-237-f.wav       70217
10409  844424931247422-552-f.wav       86936
45059  844424932875219-745-f.wav       82106
47920  844424932929372-544-m.wav       56471"
11546,"                            path  num_frames
41451  844424932791069-552-f.wav      142292
31614  844424932530400-552-f.wav      182788"
11547,"                            path  num_frames
17626  844424931495322-397-f.wav       82849
27501  844424932474220-552-f.wav      140806
2347   844424930638081-295-m.wav       88793"
11548,"                            path  num_frames
7231   844424931093591-842-m.wav       80991
34394   844424932551511-68-m.wav       84707
14453  844424931418516-397-f.wav       76533
43067  844424932830539-651-f.wav       78391"
11549,"                             path  num_frames
11892  844424931326956-1056-f.wav       85078
13434    844424931375123-93-f.wav       79134
32435   844424932535337-264-m.wav       71332
36137    844424932576129-68-m.wav       62415"
11550,"                             path  num_frames
17865   844424931498542-397-f.wav       83592
46675  844424932904499-1156-m.wav       88422
27405  844424932472749-1056-f.wav       77276
42536   844424932814197-552-f.wav       88422"
11551,"                            path  num_frames
266    844424930387450-552-f.wav      105140
15791  844424931462978-397-f.wav       68731
10993  844424931287817-397-f.wav       78762"
11552,"                            path  num_frames
40751  844424932780300-552-f.wav      116286
45822  844424932891084-552-f.wav       98081
44951  844424932874348-237-f.wav       69474"
11553,"                            path  num_frames
38638  844424932709235-237-f.wav       83220
48201  844424932935184-318-f.wav       59443
25070  844424932430887-552-f.wav      101425
29386  844424932514087-237-f.wav       96967"
11554,"                             path  num_frames
33835   844424932546239-318-f.wav       52013
22779   844424932391836-237-f.wav       95109
9815   844424931223962-1056-f.wav       83220
3548   844424930769335-1198-f.wav       65759"
11555,"                             path  num_frames
20164   844424931564595-295-m.wav       71332
17774  844424931496228-1056-f.wav       54614
39156   844424932729156-237-f.wav       66874
17266   844424931489191-397-f.wav       81363"
11556,"                            path  num_frames
8341   844424931166351-397-f.wav       79505
17289  844424931489217-397-f.wav       55357
10134  844424931237016-622-m.wav       73189
28713   844424932507181-51-m.wav       53870"
11557,"                             path  num_frames
36192   844424932579500-569-m.wav       93252
9636   844424931218630-1056-f.wav       72818
41044    844424932783656-75-m.wav       81734
22328   844424932388019-552-f.wav       83964"
11558,"                             path  num_frames
14084  844424931401514-1064-f.wav       74676
17308   844424931489350-552-f.wav       90279
19640   844424931553012-237-f.wav       99196"
11559,"                            path  num_frames
42575  844424932816042-552-f.wav       91022
30962  844424932525944-451-m.wav      120372
4541   844424930829104-651-f.wav       61301
8958   844424931194694-237-f.wav       60558"
11560,"                            path  num_frames
2446   844424930656831-651-f.wav       67245
28146  844424932498961-552-f.wav      144521
46498  844424932903367-264-m.wav       89908"
11561,"                            path  num_frames
31019   844424932526146-68-m.wav       65016
9193   844424931200059-397-f.wav       70589
39184  844424932729197-237-f.wav      106998
32967   844424932539802-51-m.wav       97710"
11562,"                             path  num_frames
23233   844424932397483-318-f.wav       72075
23485   844424932404182-552-f.wav      103283
22245  844424932381668-1056-f.wav      112942"
11563,"                             path  num_frames
7817   844424931125793-1064-f.wav      112942
25788   844424932443401-318-f.wav       62044
10374    844424931245832-93-f.wav      114800"
11564,"                            path  num_frames
44059  844424932849014-397-f.wav       63901
19740  844424931553464-237-f.wav       59443
38542  844424932708605-544-m.wav      109227
6748   844424931062908-935-f.wav       84707"
11565,"                            path  num_frames
48971   844424932963533-93-f.wav       57214
17832  844424931498491-397-f.wav       87679
38482  844424932706926-552-f.wav      104769
35972  844424932572115-181-m.wav       75790"
11566,"                            path  num_frames
10773  844424931271109-544-m.wav      153066
31593  844424932530351-552-f.wav      159753"
11567,"                             path  num_frames
20932   844424932326751-552-f.wav       67617
22251  844424932381680-1056-f.wav       48298
6471   844424931036612-1064-f.wav      114057
20608  844424931587720-1198-f.wav      114057"
