index,data
17252,"                             path  num_frames
45996  844424932553487-1129-f.wav      115171
27564    844424931077878-40-f.wav       84335
14477  844424930859523-1081-m.wav       90651"
17253,"                            path  num_frames
23087   844424930999877-40-f.wav      139320
92639  844424933556250-575-m.wav       52756
52320   844424932808955-40-f.wav      101053"
17254,"                             path  num_frames
8066     844424930703046-40-f.wav       89908
46628  844424932646684-1129-f.wav       89536
4083   844424930597822-1114-f.wav      104026"
17255,"                            path  num_frames
15505  844424930888710-293-f.wav       95852
75491  844424933453908-884-m.wav       79134
56920   844424932903257-40-f.wav       70217
65293  844424933370287-990-m.wav       76533"
17256,"                             path  num_frames
95527   844424933592841-250-m.wav       71703
37427   844424932264276-258-m.wav       73189
44308  844424932476107-1106-f.wav       99939
2225     844424930408097-45-m.wav       72818"
17257,"                            path  num_frames
36490  844424931398002-293-f.wav       76905
25606  844424931049899-178-f.wav      129660"
17258,"                             path  num_frames
11219  844424930777776-1137-f.wav      148979
83713  844424933509044-1189-m.wav       92880
71644    844424933434990-27-m.wav       97710"
17259,"                            path  num_frames
84582  844424933513122-102-m.wav       50527
65981  844424933374739-755-m.wav       87679
61587   844424933285347-98-m.wav       84707
31056  844424931167770-427-f.wav       95481"
17260,"                            path  num_frames
6598    844424930664722-40-f.wav       85450
23967  844424931016891-293-f.wav      127431
11973  844424930798433-113-f.wav       70589"
17261,"                             path  num_frames
48443  844424932730611-1106-f.wav       67617
39148   844424932352538-687-f.wav      100310
47873  844424932721693-1172-f.wav      166812"
17262,"                            path  num_frames
65888  844424933373628-668-m.wav      105512
69935   844424933420422-20-m.wav      179444"
17263,"                            path  num_frames
90430   844424933542991-64-m.wav       74304
51856   844424932803696-40-f.wav       95852
67412  844424933392735-852-m.wav      108855"
17264,"                             path  num_frames
54596  844424932851347-1106-f.wav       88793
14891   844424930880089-427-f.wav       99939
13961  844424930845968-1129-f.wav       65388"
17265,"                             path  num_frames
30579    844424931159358-40-f.wav      110341
26706  844424931067465-1106-f.wav       80620
65514   844424933371023-668-m.wav       95109"
17266,"                            path  num_frames
44117   844424932466149-40-f.wav      101053
35016  844424931279899-113-f.wav       88422
72709   844424933442498-27-m.wav       94738"
17267,"                            path  num_frames
95335  844424933592448-400-m.wav       81363
53184  844424932822576-167-m.wav      122602
41971   844424932421274-40-f.wav       72818"
17268,"                            path  num_frames
70522  844424933429703-978-m.wav       73561
85878   844424933523122-64-m.wav       76905
38440   844424932333857-40-f.wav       68731
76443  844424933457230-161-m.wav       91765"
17269,"                             path  num_frames
4309   844424930603851-1114-f.wav      134490
54376   844424932849156-293-f.wav       72818
34838   844424931273378-113-f.wav      109227"
17270,"                             path  num_frames
4808   844424930635042-1114-f.wav      118515
59457  844424932995572-1128-f.wav      170899"
17271,"                            path  num_frames
30542   844424931159311-40-f.wav       92508
94864  844424933589297-996-m.wav       62787
2708   844424930503924-596-f.wav       96595"
17272,"                             path  num_frames
39304  844424932359205-1129-f.wav      102539
27539   844424931076941-178-f.wav      155295"
17273,"                            path  num_frames
18607  844424930940842-113-f.wav      131518
30670  844424931160383-427-f.wav      113685
67357  844424933392566-365-m.wav       83220"
17274,"                             path  num_frames
14193  844424930852153-1129-f.wav       75047
61303  844424933066986-1128-f.wav       82477
13069   844424930830691-222-f.wav       88050
73562   844424933443959-102-m.wav       85450"
17275,"                             path  num_frames
60172  844424933004279-1106-f.wav      101053
48965  844424932746016-1172-f.wav      146007"
17276,"                            path  num_frames
30953  844424931164764-427-f.wav      112199
95790  844424933593909-996-m.wav       71703
18966  844424930948238-298-f.wav       74676"
17277,"                            path  num_frames
12041  844424930799088-113-f.wav      111827
43580  844424932454877-293-f.wav       69846
15659  844424930890399-614-f.wav      123716"
17278,"                            path  num_frames
32156  844424931206691-427-f.wav      175357
16946  844424930903484-222-f.wav       44954"
17279,"                            path  num_frames
33719  844424931246056-113-f.wav      135605
50653  844424932787491-293-f.wav       63158
89935  844424933541081-855-m.wav      106998"
17280,"                            path  num_frames
5101   844424930642929-457-f.wav       84707
42135  844424932428138-293-f.wav       84335
6681   844424930666331-542-f.wav       98453
59760   844424932998422-13-f.wav       59443"
17281,"                            path  num_frames
16847  844424930902228-178-f.wav      117772
17683  844424930916640-178-f.wav      106998
68494  844424933396908-852-m.wav       86564"
17282,"                            path  num_frames
89405   844424933538516-64-m.wav       70589
58810   844424932969885-13-f.wav       96224
70114  844424933427323-365-m.wav      110713"
17283,"                            path  num_frames
19557  844424930958498-596-f.wav      113685
79739  844424933475651-161-m.wav      133747"
17284,"                            path  num_frames
11961  844424930798404-113-f.wav      100682
54745   844424932853446-13-f.wav       63901
71878   844424933440759-27-m.wav      106626"
17285,"                            path  num_frames
3321   844424930567859-167-m.wav      104769
90095  844424933542350-605-m.wav      147865"
17286,"                             path  num_frames
37944   844424932302984-596-f.wav      117029
17494  844424930915354-1106-f.wav      120001
17627  844424930916545-1172-f.wav      107369"
17287,"                            path  num_frames
74466  844424933450361-861-m.wav       93623
55110   844424932868186-40-f.wav       82477
62334  844424933309839-990-m.wav       75047
18617  844424930940855-113-f.wav       86564"
17288,"                            path  num_frames
54143   844424932842075-13-f.wav       57586
73310  844424933443577-161-m.wav       69103
34274  844424931255591-113-f.wav       88793
72793  844424933442691-615-m.wav      117772"
17289,"                             path  num_frames
20312   844424930968190-178-f.wav       96967
92862   844424933556974-575-m.wav       47926
19259   844424930955932-427-f.wav      127060
82520  844424933497482-1189-m.wav       55357"
17290,"                            path  num_frames
50343  844424932785134-427-f.wav      128546
92912  844424933560435-855-m.wav      130403"
17291,"                             path  num_frames
97032   844424933612198-245-m.wav      133747
91365   844424933547027-911-m.wav       93995
5837   844424930655228-1128-f.wav      116286"
17292,"                            path  num_frames
83061  844424933502279-490-m.wav      103283
1898   844424930388944-920-f.wav       76533
4414   844424930611624-559-f.wav       94366"
17293,"                             path  num_frames
1575    844424930372052-628-f.wav       74304
40683  844424932383660-1106-f.wav       60929
76105   844424933455620-102-m.wav      100310
17074   844424930906418-427-f.wav       95109"
17294,"                             path  num_frames
60969   844424933042734-896-f.wav      135233
28184  844424931084034-1106-f.wav       78391
68392   844424933396686-360-m.wav       89536"
17295,"                             path  num_frames
71277   844424933432788-911-m.wav       73933
3991   844424930596232-1081-m.wav       78391
36003   844424931363072-542-f.wav      120744"
17296,"                            path  num_frames
67043  844424933384350-335-m.wav       93623
59845   844424933000518-13-f.wav      110341
16364  844424930899059-178-f.wav      102539"
17297,"                             path  num_frames
28609  844424931094555-1128-f.wav       86936
94028   844424933567338-984-m.wav       63901
24482  844424931031702-1106-f.wav       58700
96473   844424933595923-303-m.wav      102539"
17298,"                            path  num_frames
18201   844424930927281-40-f.wav       75419
93883  844424933566981-335-m.wav      101796
6341    844424930659198-40-f.wav      123716"
17299,"                           path  num_frames
3661  844424930582798-291-f.wav      155667
3426  844424930571843-167-m.wav      135605"
17300,"                             path  num_frames
61347   844424933067590-427-f.wav       75419
83799  844424933509745-1189-m.wav       63901
38803    844424932345500-40-f.wav       65016
17380   844424930911784-293-f.wav       91022"
17301,"                             path  num_frames
44084    844424932466110-40-f.wav      106626
21147  844424930980156-1129-f.wav       65759
45294    844424932506970-40-f.wav       96967"
17302,"                            path  num_frames
58185  844424932953287-867-f.wav       84335
23625  844424931010991-222-f.wav       80991
42427  844424932432534-293-f.wav      100310"
17303,"                             path  num_frames
33069  844424931232731-1106-f.wav      118143
48486  844424932730666-1106-f.wav      105140
88061   844424933532371-503-m.wav       99567"
17304,"                            path  num_frames
59264  844424932992252-300-f.wav       87307
18858  844424930946458-427-f.wav      132633"
17305,"                             path  num_frames
58561  844424932962794-1128-f.wav      130403
70505   844424933429382-884-m.wav       51641
95127   844424933592028-400-m.wav       69846"
17306,"                            path  num_frames
33934  844424931248243-559-f.wav      112199
19419  844424930957912-404-f.wav      179816"
17307,"                            path  num_frames
82658  844424933497835-504-m.wav       87679
36819  844424931405587-298-f.wav       70217
68687  844424933397552-990-m.wav       93252"
17308,"                            path  num_frames
9247   844424930727030-513-f.wav      141921
92012  844424933553515-575-m.wav       69103
53996  844424932834491-596-f.wav       94366"
17309,"                            path  num_frames
57476   844424932918565-13-f.wav       76905
27308   844424931074230-40-f.wav      150465
94183  844424933570380-855-m.wav      103283"
17310,"                            path  num_frames
58649  844424932963794-896-f.wav      137462
94451  844424933575335-488-m.wav      112571
80634  844424933483418-527-m.wav       88422"
17311,"                             path  num_frames
3874    844424930589345-915-f.wav      105140
7240   844424930676579-1114-f.wav      107741
80194   844424933481198-527-m.wav       66874"
17312,"                             path  num_frames
91333   844424933546995-911-m.wav      111827
64276   844424933359147-931-m.wav       81734
61384  844424933068414-1128-f.wav       74676
91327   844424933546989-911-m.wav       72818"
17313,"                             path  num_frames
76590   844424933458204-176-m.wav       92508
26784    844424931069201-40-f.wav       68360
34617  844424931266512-1172-f.wav      156038"
17314,"                            path  num_frames
69377  844424933403698-852-m.wav      118143
92198  844424933553704-575-m.wav       98824
73790  844424933444540-752-m.wav       97710"
17315,"                            path  num_frames
23800  844424931011594-427-f.wav      157524
73407  844424933443789-303-m.wav      130775"
17316,"                            path  num_frames
93230   844424933561065-64-m.wav       83964
91374  844424933547036-911-m.wav       69103
50108  844424932783777-427-f.wav      148608"
17317,"                             path  num_frames
23316   844424931005173-670-f.wav      148608
4459   844424930616007-1081-m.wav       69103"
17318,"                             path  num_frames
77416   844424933461575-755-m.wav      128174
5266   844424930644678-1114-f.wav      111456"
17319,"                             path  num_frames
4023    844424930596716-542-f.wav      137091
21712  844424930984732-1106-f.wav      111827"
17320,"                            path  num_frames
72583  844424933442351-161-m.wav      130775
55620   844424932878694-13-f.wav       69474
80852  844424933484889-613-m.wav       53870
53678   844424932828697-40-f.wav       71332"
17321,"                             path  num_frames
58708    844424932966063-13-f.wav      117772
47998  844424932725739-1172-f.wav       94738
24082  844424931019266-1106-f.wav       89536"
17322,"                             path  num_frames
59968   844424933001263-293-f.wav       79877
35850  844424931324996-1129-f.wav       76162
66774   844424933383037-993-m.wav      166441"
17323,"                             path  num_frames
48479  844424932730655-1106-f.wav       84707
47197  844424932702060-1129-f.wav       82849
32798   844424931231101-614-f.wav       92137
13543   844424930839356-427-f.wav       80248"
17324,"                             path  num_frames
44184  844424932466347-1129-f.wav      102911
61525   844424933280852-749-m.wav       70589
17331   844424930911715-293-f.wav       63530"
17325,"                            path  num_frames
87378  844424933530574-421-m.wav      110341
30063  844424931131534-596-f.wav       83592
88177   844424933532490-65-m.wav       92880"
17326,"                            path  num_frames
22200  844424930989134-178-f.wav      175729
45583  844424932517177-596-f.wav       69103
22488  844424930993492-427-f.wav       70960"
17327,"                            path  num_frames
62621  844424933321555-993-m.wav      106998
42632   844424932434867-40-f.wav      117400"
17328,"                            path  num_frames
62578  844424933318481-161-m.wav      137834
16861  844424930902255-178-f.wav      106255
6320    844424930659169-40-f.wav       96967"
17329,"                             path  num_frames
38381  844424932330671-1129-f.wav       96595
4031    844424930596735-542-f.wav      147865
66124   844424933375035-668-m.wav       97338"
17330,"                             path  num_frames
27244  844424931073546-1106-f.wav       75419
82505  844424933497467-1189-m.wav       90651
92178   844424933553684-575-m.wav       87307"
17331,"                             path  num_frames
8493    844424930715210-896-f.wav      114057
53285  844424932823093-1172-f.wav      115543"
17332,"                            path  num_frames
66587  844424933382082-365-m.wav      143035
82607  844424933497774-504-m.wav      106998"
17333,"                             path  num_frames
74157   844424933449186-421-m.wav      121858
47740  844424932721533-1129-f.wav       76162
96320   844424933595754-303-m.wav       77648"
17334,"                             path  num_frames
83444   844424933502876-490-m.wav       88050
95568   844424933592882-250-m.wav       73561
6138   844424930658637-1114-f.wav       72075"
17335,"                            path  num_frames
66321  844424933378370-245-m.wav      127060
83353  844424933502685-490-m.wav       51270
84310  844424933512701-752-m.wav      132261"
17336,"                            path  num_frames
68382  844424933396273-365-m.wav      130403
84418  844424933512932-752-m.wav      134490"
17337,"                             path  num_frames
26264  844424931063807-1106-f.wav      106998
60201  844424933004313-1106-f.wav      107741"
17338,"                             path  num_frames
60974   844424933042740-896-f.wav      145264
12190  844424930806339-1106-f.wav       63530
9017   844424930723936-1106-f.wav      115171"
17339,"                             path  num_frames
17022  844424930905626-1172-f.wav      136719
32320   844424931210298-614-f.wav       92508
80275   844424933481597-527-m.wav       84335"
17340,"                             path  num_frames
90298    844424933542657-14-m.wav       64273
26085   844424931062943-113-f.wav       83592
20814   844424930975357-178-f.wav      118515
64814  844424933361417-1186-m.wav       74676"
17341,"                            path  num_frames
56140   844424932885504-13-f.wav      110341
53189  844424932822581-167-m.wav      155667"
17342,"                             path  num_frames
15984   844424930895863-113-f.wav       83964
88841   844424933536114-503-m.wav       58329
36627   844424931399081-293-f.wav      110713
41741  844424932411266-1106-f.wav       77648"
17343,"                            path  num_frames
95464  844424933592577-400-m.wav       60558
75089  844424933453318-613-m.wav       82477
58747   844424932966107-13-f.wav       64645"
17344,"                            path  num_frames
11623  844424930789831-427-f.wav      144150
95818  844424933593937-996-m.wav      108855
55273   844424932871092-40-f.wav       70217"
17345,"                            path  num_frames
6888   844424930669556-427-f.wav       93252
81125  844424933485341-613-m.wav      121858
42403  844424932432503-293-f.wav       66502"
17346,"                             path  num_frames
32993   844424931232525-178-f.wav      125945
51289   844424932797870-457-f.wav       78762
21698  844424930984708-1106-f.wav       73561"
17347,"                            path  num_frames
18273  844424930927893-293-f.wav      160496
44407   844424932477548-40-f.wav       81363
22879  844424930998521-596-f.wav       97338"
17348,"                             path  num_frames
75876     844424933455164-7-m.wav       95481
51129    844424932794700-40-f.wav      111456
23741  844424931011478-1030-m.wav      105883"
17349,"                             path  num_frames
35192  844424931298222-1128-f.wav       98824
51093   844424932794128-896-f.wav      127060
94966   844424933591766-250-m.wav       78391"
17350,"                            path  num_frames
35424  844424931303479-294-f.wav       72818
65977  844424933374735-755-m.wav       73561
41611  844424932409654-687-f.wav       94738
43497  844424932454097-293-f.wav       97710"
17351,"                            path  num_frames
51764  844424932800665-222-f.wav       59815
33925  844424931248227-559-f.wav      125202
30663  844424931160371-670-f.wav       68360"
17352,"                             path  num_frames
72687    844424933442475-27-m.wav      117400
48092  844424932726170-1129-f.wav      105883
11785   844424930794704-113-f.wav       92880"
17353,"                             path  num_frames
47078    844424932701417-40-f.wav      117029
55316  844424932872002-1106-f.wav       77648
11903   844424930795483-427-f.wav      146750"
17354,"                             path  num_frames
5653   844424930650732-1128-f.wav       95852
44325  844424932476126-1106-f.wav      108484
58008    844424932941757-40-f.wav       92137"
17355,"                            path  num_frames
18783  844424930945639-178-f.wav      117772
32806  844424931231131-614-f.wav      112571
64179   844424933358122-98-m.wav      102168"
17356,"                             path  num_frames
93963   844424933567066-335-m.wav       86936
83655  844424933508986-1189-m.wav      111084"
17357,"                            path  num_frames
73599  844424933444011-102-m.wav      151209
62068  844424933297329-813-m.wav      143778"
17358,"                             path  num_frames
40383  844424932381261-1106-f.wav       72818
86195   844424933526246-787-m.wav      114428
11202  844424930777727-1137-f.wav      151952"
17359,"                             path  num_frames
23402   844424931006011-427-f.wav      111827
83228   844424933502456-490-m.wav       47555
5353   844424930645917-1128-f.wav      124831"
17360,"                            path  num_frames
85980   844424933524524-64-m.wav      114057
2153   844424930407461-291-f.wav      143778"
17361,"                            path  num_frames
86834  844424933527590-755-m.wav      107741
76762  844424933458695-861-m.wav       92508
95566  844424933592880-250-m.wav       77276"
17362,"                            path  num_frames
62079  844424933298726-998-m.wav      113314
49133   844424932747563-40-f.wav      120372
76085  844424933455594-102-m.wav       80620"
17363,"                            path  num_frames
13010  844424930830477-670-f.wav      120372
19789  844424930961483-427-f.wav       89908
39919   844424932372013-40-f.wav      101425"
17364,"                             path  num_frames
21577  844424930984344-1129-f.wav       92880
13617   844424930839582-222-f.wav       76905
23550   844424931010067-113-f.wav       75419"
17365,"                             path  num_frames
29187  844424931108371-1129-f.wav      124088
64910   844424933361521-931-m.wav       72075
57367    844424932914602-13-f.wav       66502
24567    844424931033755-40-f.wav       67988"
17366,"                            path  num_frames
83307  844424933502539-490-m.wav       71332
31803  844424931199513-948-f.wav       73933
2922   844424930521659-628-f.wav      131890"
17367,"                            path  num_frames
52687  844424932812961-293-f.wav       73933
1882   844424930388926-920-f.wav      139691
89279  844424933538183-250-m.wav       82106"
17368,"                            path  num_frames
69328  844424933402831-852-m.wav      119629
62642  844424933321585-993-m.wav      161240"
17369,"                             path  num_frames
94697   844424933582647-668-m.wav      150837
9322   844424930728103-1128-f.wav      124831"
17370,"                            path  num_frames
44652   844424932484874-40-f.wav      101425
96611  844424933602834-996-m.wav       70589
79241  844424933473453-787-m.wav      167184"
17371,"                             path  num_frames
2182     844424930408027-45-m.wav       94738
14044  844424930847009-1130-f.wav      102539
77186     844424933460806-7-m.wav      100310"
17372,"                             path  num_frames
4092   844424930597835-1114-f.wav       94366
81250   844424933486497-504-m.wav      131890
95722   844424933593841-996-m.wav       77276"
17373,"                            path  num_frames
43098  844424932446363-938-f.wav      134119
70702  844424933431013-161-m.wav       78762
23434  844424931008782-948-f.wav       71332"
17374,"                             path  num_frames
51940  844424932804232-1129-f.wav       87679
68398   844424933396692-360-m.wav      107369
46819  844424932653713-1106-f.wav       87307"
17375,"                            path  num_frames
32145  844424931205167-427-f.wav      154181
56236  844424932885934-222-f.wav       70217"
17376,"                            path  num_frames
64143   844424933358079-98-m.wav      128546
41584   844424932408413-40-f.wav       75047
31216  844424931172786-670-f.wav       86936"
17377,"                            path  num_frames
59314  844424932993134-867-f.wav       96967
35311  844424931302097-178-f.wav      144893"
17378,"                            path  num_frames
30286  844424931144051-874-m.wav      110341
86491  844424933526982-755-m.wav      120001
12414  844424930812231-427-f.wav      103654"
17379,"                            path  num_frames
20192  844424930967496-427-f.wav      115914
35076  844424931280404-614-f.wav       93995
80811  844424933484837-613-m.wav      121487"
17380,"                            path  num_frames
72407   844424933442100-27-m.wav       65759
78618  844424933467716-861-m.wav       92880
79865  844424933478213-527-m.wav       73189"
17381,"                            path  num_frames
81182  844424933486420-504-m.wav      115543
11073  844424930775148-427-f.wav       69474
87141  844424933530113-155-m.wav       76162"
17382,"                             path  num_frames
9786   844424930743007-1128-f.wav      106998
72105   844424933441123-328-m.wav      109598
42546  844424932433120-1106-f.wav       90279"
17383,"                             path  num_frames
55341  844424932872037-1106-f.wav       67245
86793   844424933527540-755-m.wav       59815
30918   844424931164713-427-f.wav       96595"
17384,"                             path  num_frames
29595  844424931118493-1172-f.wav      221797
54060  844424932834872-1172-f.wav       88793"
17385,"                            path  num_frames
23494   844424931009392-40-f.wav      125574
59959  844424933001253-293-f.wav      112571
95560  844424933592874-250-m.wav       83592"
17386,"                             path  num_frames
68090   844424933395620-978-m.wav       57957
67679  844424933394130-1022-m.wav      118886
61331  844424933067047-1128-f.wav      134119"
17387,"                             path  num_frames
40360  844424932380328-1129-f.wav      109227
49221   844424932757117-371-f.wav      120744
71880    844424933440761-27-m.wav       69103"
17388,"                             path  num_frames
52991   844424932820066-167-m.wav      121487
29473  844424931114675-1106-f.wav       67988
62992   844424933337174-516-m.wav      120372"
17389,"                            path  num_frames
17212  844424930907402-222-f.wav       85078
27285   844424931074196-40-f.wav      140063"
17390,"                            path  num_frames
35455  844424931303836-294-f.wav      153438
40155   844424932379123-40-f.wav       93995"
17391,"                            path  num_frames
9883   844424930743148-559-f.wav      109227
95426  844424933592539-400-m.wav       89536
63178  844424933339784-990-m.wav       87679"
17392,"                             path  num_frames
3328    844424930567871-167-m.wav       91765
84293   844424933512681-752-m.wav      130032
33124  844424931232803-1106-f.wav      100682"
17393,"                            path  num_frames
94592  844424933580325-303-m.wav      102539
72656   844424933442444-27-m.wav       91765
77417  844424933461576-755-m.wav       73561"
17394,"                            path  num_frames
1204   844424930356945-839-m.wav      101796
46068  844424932560365-867-f.wav      170156"
17395,"                            path  num_frames
93870  844424933566755-993-m.wav      152323
84955  844424933513762-752-m.wav      117772"
17396,"                            path  num_frames
84285  844424933512546-421-m.wav       99567
11053  844424930775124-427-f.wav      142292"
17397,"                            path  num_frames
2167   844424930407495-291-f.wav      130775
69885  844424933418566-176-m.wav       85821
69342  844424933402846-852-m.wav       93995"
17398,"                            path  num_frames
14753  844424930877344-943-f.wav      234057"
17399,"                             path  num_frames
11489    844424930783194-57-f.wav      116657
36789   844424931405526-298-f.wav       72075
17491  844424930915347-1106-f.wav       98081"
17400,"                            path  num_frames
95933  844424933594153-400-m.wav       63530
22180  844424930988795-293-f.wav      125574
50992   844424932792695-40-f.wav       90279"
17401,"                             path  num_frames
62436   844424933316994-516-m.wav      124831
56738   844424932902553-222-f.wav       67245
40223  844424932379219-1129-f.wav       83964"
17402,"                            path  num_frames
17175  844424930907338-222-f.wav       80620
38282   844424932330425-40-f.wav      133376
24188   844424931021783-40-f.wav       89536"
17403,"                             path  num_frames
34000  844424931249167-1172-f.wav      106998
2147    844424930407447-291-f.wav      102168
25073   844424931040143-427-f.wav       88422"
17404,"                            path  num_frames
66707  844424933382581-978-m.wav       94738
4370   844424930610847-167-m.wav      118886
77241    844424933460861-7-m.wav       80620"
17405,"                             path  num_frames
85574   844424933519882-613-m.wav       85078
83843  844424933510289-1189-m.wav       72818
15086  844424930884067-1129-f.wav       83592
90247    844424933542606-14-m.wav       75419"
17406,"                             path  num_frames
7402    844424930690620-670-f.wav       98453
84904   844424933513704-752-m.wav       79134
21250  844424930980406-1129-f.wav       76162"
17407,"                             path  num_frames
93478   844424933562027-335-m.wav      146007
63606  844424933349358-1186-m.wav      114428"
17408,"                             path  num_frames
14625  844424930866215-1106-f.wav      108855
5873   844424930655266-1128-f.wav      118886
45972  844424932553459-1129-f.wav       74304"
17409,"                            path  num_frames
42326  844424932432205-596-f.wav       79134
8827   844424930721025-427-f.wav       91022
22472  844424930993459-427-f.wav       88050"
17410,"                            path  num_frames
26488   844424931065962-57-f.wav      161240
62736  844424933331697-516-m.wav      161983"
17411,"                            path  num_frames
35963  844424931360518-596-f.wav      102911
92662  844424933556274-575-m.wav       94738
49377  844424932763015-867-f.wav      125574"
17412,"                            path  num_frames
23424  844424931008755-948-f.wav      106626
32543  844424931228062-178-f.wav      134490
79608  844424933474886-504-m.wav       82106"
17413,"                            path  num_frames
67209  844424933390090-852-m.wav      140434
49941   844424932783353-13-f.wav       74676
85847   844424933523091-64-m.wav      107369"
17414,"                             path  num_frames
3120     844424930548403-45-m.wav       80991
47353    844424932706355-40-f.wav      129289
60533  844424933029668-1128-f.wav      102911"
17415,"                             path  num_frames
5899   844424930655293-1128-f.wav      119629
34503   844424931257926-113-f.wav      123716"
17416,"                            path  num_frames
89983  844424933541131-855-m.wav      129289
82748  844424933498593-360-m.wav      187617"
17417,"                            path  num_frames
27884  844424931080368-113-f.wav       89908
94167  844424933570364-855-m.wav       92508
12845  844424930826435-294-f.wav      108484"
17418,"                             path  num_frames
51102    844424932794666-40-f.wav       88422
52231  844424932808741-1129-f.wav       98824
85323   844424933515689-421-m.wav       84707"
17419,"                            path  num_frames
46665  844424932646735-867-f.wav      123345
35101  844424931280441-614-f.wav       96595
87817  844424933531523-503-m.wav       65388"
17420,"                            path  num_frames
23587  844424931010939-222-f.wav       72818
20518  844424930970090-948-f.wav      125202
85719  844424933520050-613-m.wav      110713"
17421,"                            path  num_frames
9603   844424930732313-205-m.wav       79134
76403  844424933457185-161-m.wav      100310
72018  844424933441031-102-m.wav       69846"
17422,"                            path  num_frames
85395  844424933515778-421-m.wav      104026
3682   844424930582844-291-f.wav      122973
66978  844424933383656-335-m.wav      114057"
17423,"                            path  num_frames
59890   844424933000572-13-f.wav       89908
62632  844424933321571-993-m.wav      134119
75547  844424933453976-884-m.wav      105140"
17424,"                            path  num_frames
79779  844424933476203-360-m.wav       93623
46180  844424932590569-867-f.wav      144150
81172  844424933485407-613-m.wav       71332"
17425,"                             path  num_frames
28858   844424931102954-178-f.wav      115171
36090   844424931366881-113-f.wav      109970
5373   844424930645940-1128-f.wav       95481"
17426,"                             path  num_frames
54267   844424932843118-596-f.wav      101053
77078   844424933460278-615-m.wav       93252
52085  844424932806140-1129-f.wav       48298"
17427,"                             path  num_frames
75798     844424933455083-7-m.wav      105512
48075  844424932726150-1129-f.wav       93995
4205     844424930598491-40-f.wav       70960"
17428,"                            path  num_frames
45959  844424932552845-293-f.wav       81734
96938  844424933607898-668-m.wav      100310
76894  844424933459061-615-m.wav      116657"
17429,"                            path  num_frames
8991  844424930723586-1172-f.wav      142292
6867   844424930669524-427-f.wav      104026
1492   844424930370278-839-m.wav       87679"
17430,"                            path  num_frames
42249   844424932431107-40-f.wav       80620
37138  844424931416080-614-f.wav      103283
63378  844424933344351-993-m.wav      117029"
17431,"                            path  num_frames
2539   844424930480643-291-f.wav      103654
74100  844424933447611-787-m.wav      133747"
17432,"                            path  num_frames
19731  844424930961366-867-f.wav      190590
75675  844424933454135-861-m.wav       80248"
17433,"                             path  num_frames
7134   844424930673297-1114-f.wav       89536
91573    844424933548835-14-m.wav       89536
8108     844424930703097-40-f.wav      105512"
17434,"                            path  num_frames
22020  844424930988107-596-f.wav       91394
18881  844424930946496-427-f.wav       99939"
17435,"                            path  num_frames
31818  844424931199578-178-f.wav      163097
70318  844424933428568-978-m.wav       64645
50103  844424932783770-427-f.wav      109227"
17436,"                            path  num_frames
32125  844424931205133-427-f.wav      100310
2588   844424930492425-628-f.wav      101425
2314   844424930439557-596-f.wav       92137"
17437,"                            path  num_frames
86390  844424933526866-755-m.wav       81734
12227  844424930809092-427-f.wav      114428
86625  844424933527337-755-m.wav       69474"
17438,"                             path  num_frames
44152  844424932466299-1129-f.wav       89908
79385   844424933474309-527-m.wav       80248
58148   844424932944113-222-f.wav       63158
60000  844424933003278-1106-f.wav      112199"
17439,"                            path  num_frames
72036  844424933441054-328-m.wav      114800
19726  844424930961352-867-f.wav      120744"
17440,"                            path  num_frames
48835  844424932734121-966-f.wav      136719
49719   844424932774800-40-f.wav       67988
47473  844424932717610-882-f.wav      111084"
17441,"                            path  num_frames
75259  844424933453631-861-m.wav       98824
66479  844424933380073-978-m.wav      109970
51810   844424932803638-40-f.wav      105140"
17442,"                             path  num_frames
57052    844424932906514-13-f.wav       80620
32998   844424931232533-178-f.wav      121858
20700  844424930973690-1106-f.wav       67988"
17443,"                            path  num_frames
71534   844424933434472-20-m.wav      112199
50084  844424932783645-896-f.wav      119629"
17444,"                            path  num_frames
96484  844424933595934-303-m.wav      123716
57416  844424932916765-867-f.wav       89536
69187  844424933402669-911-m.wav       93995"
17445,"                             path  num_frames
22812  844424930997409-1130-f.wav       82106
40711  844424932383718-1106-f.wav       78019
35236   844424931301221-178-f.wav       82849
30721   844424931160459-427-f.wav       97338"
17446,"                            path  num_frames
57372   844424932914607-13-f.wav       69103
59920  844424933001207-293-f.wav      114428
21776  844424930985081-948-f.wav      110713"
17447,"                            path  num_frames
75492  844424933453909-884-m.wav       90279
69350  844424933402857-852-m.wav      109598
74325  844424933449492-511-m.wav       72446
96700  844424933604328-996-m.wav       52384"
17448,"                            path  num_frames
33913  844424931248205-559-f.wav      151580
95277  844424933592184-250-m.wav       95109
43389  844424932453029-596-f.wav       76533"
17449,"                             path  num_frames
71424   844424933432949-884-m.wav       76533
41752  844424932411297-1106-f.wav       83220
7536    844424930693918-293-f.wav      153438"
17450,"                             path  num_frames
21534  844424930984215-1106-f.wav       81734
65608   844424933371573-998-m.wav      148979
38222    844424932326711-40-f.wav      106998"
17451,"                            path  num_frames
71980  844424933440979-102-m.wav      111827
70768  844424933431104-884-m.wav      113685
61780  844424933288638-984-m.wav       70217"
17452,"                            path  num_frames
96352  844424933595791-303-m.wav      135605
2855   844424930514679-628-f.wav       78019
36286  844424931377728-614-f.wav      124831"
