index,data
626,"                            path  num_frames
32929  844424931009044-819-f.wav       69846
37357   844424931063688-44-m.wav       68731
76474  844424933058678-888-f.wav       69103"
627,"                            path  num_frames
40489  844424931092677-329-f.wav       93623
79564  844424933454956-349-m.wav       83592
61528  844424932702714-645-f.wav       58700
71255  844424932898588-727-f.wav       37895"
628,"                             path  num_frames
87065  844424933482537-1023-m.wav      150837
67147   844424932796957-645-f.wav       76533"
629,"                            path  num_frames
82252  844424933462460-662-m.wav      149722"
630,"                             path  num_frames
90135  844424933523870-1023-m.wav      159010
34456   844424931026129-229-f.wav      112942"
631,"                             path  num_frames
61938   844424932709605-961-f.wav       85078
42607   844424931115221-289-f.wav       67617
91028  844424933532690-1052-m.wav      108484"
632,"                             path  num_frames
89717  844424933508909-1052-m.wav      143035
70929     844424932897390-3-f.wav      118515"
633,"                            path  num_frames
6077   844424930642005-792-m.wav       67245
5688   844424930632593-792-m.wav       77648
42500  844424931115006-590-f.wav       64273"
634,"                             path  num_frames
30666  844424930978126-1102-f.wav       84707
37278   844424931063046-329-f.wav       74304
38036   844424931067220-329-f.wav       82106"
635,"                            path  num_frames
49579  844424931197548-164-f.wav       79505
34093  844424931022682-481-f.wav      117400
86807  844424933481530-349-m.wav       80991"
636,"                            path  num_frames
17274  844424930800107-684-m.wav      119258
72816  844424932906265-130-f.wav       66502
61419  844424932700586-645-f.wav       67617"
637,"                             path  num_frames
4652   844424930613655-1177-f.wav       97710
46797   844424931166979-367-f.wav       60929
32212   844424930999375-819-f.wav       56843"
638,"                            path  num_frames
57803  844424932433157-384-f.wav       78391
49825  844424931199262-939-f.wav       62787
71977  844424932902363-468-f.wav       88050"
639,"                            path  num_frames
10279  844424930690020-229-f.wav       84335
78085  844424933261122-918-m.wav      102911"
640,"                            path  num_frames
49258  844424931194913-977-m.wav      119629
58683   844424932545186-74-f.wav       90279"
641,"                            path  num_frames
67791  844424932807535-468-f.wav      144893
92378  844424933556607-256-m.wav       93252"
642,"                            path  num_frames
69985  844424932854306-682-f.wav       97710
3120   844424930593245-252-f.wav       82477
66072  844424932774659-645-f.wav       64273"
643,"                            path  num_frames
14019  844424930750306-326-f.wav       62415
71916  844424932901970-727-f.wav       35295
77581  844424933259835-550-m.wav       96967"
644,"                            path  num_frames
54255  844424932310695-384-f.wav      133004
13324  844424930744393-590-f.wav       65388"
645,"                            path  num_frames
24495  844424930913928-326-f.wav      106998
68011  844424932811617-346-f.wav       76162
88973  844424933495501-705-m.wav      101425"
646,"                            path  num_frames
6463   844424930647558-939-f.wav       73561
38849  844424931075393-229-f.wav       71703
36378  844424931048364-329-f.wav       63158"
647,"                            path  num_frames
91582  844424933541554-934-m.wav       86193
91852  844424933544961-256-m.wav       65388
77275  844424933259206-918-m.wav      123345"
648,"                            path  num_frames
5312   844424930619353-929-m.wav      107369
53576  844424931300682-553-f.wav       64645
38184  844424931068799-481-f.wav       86564"
649,"                            path  num_frames
63034  844424932721245-727-f.wav      115914
7186   844424930655554-252-f.wav       52013
93019  844424933583343-256-m.wav       76162"
650,"                            path  num_frames
63925  844424932736801-645-f.wav       50155
51778  844424931243856-164-f.wav       78019
37101  844424931061503-590-f.wav       73933
61439  844424932701611-645-f.wav       57957"
651,"                             path  num_frames
69017  844424932835335-1102-f.wav       81734
12871   844424930731506-326-f.wav       76905"
652,"                             path  num_frames
84856  844424933476427-1179-m.wav      137462
46443   844424931161988-186-m.wav      114057"
653,"                            path  num_frames
81552  844424933459945-390-m.wav       95109
70979  844424932897452-727-f.wav       68360
74750    844424932917896-3-f.wav       66131"
654,"                            path  num_frames
4092   844424930604833-229-f.wav       86564
90322  844424933525001-390-m.wav      160868"
655,"                            path  num_frames
77030  844424933255959-720-m.wav      107369
60669    844424932608259-9-m.wav       93623
19977  844424930853531-252-f.wav       65388"
656,"                            path  num_frames
66858  844424932786231-645-f.wav       70589
54284  844424932310730-384-f.wav      137462"
657,"                            path  num_frames
68291    844424932814261-3-f.wav       93252
1656   844424930572990-590-f.wav       58700
63948  844424932736827-645-f.wav       52013
58838  844424932561346-645-f.wav       78019"
658,"                            path  num_frames
61983  844424932709652-961-f.wav       91765
19093  844424930832828-939-f.wav       91765
75582  844424932927620-130-f.wav       73561"
659,"                            path  num_frames
58936  844424932564077-645-f.wav       70589
70121  844424932860143-727-f.wav       59072
34398  844424931025355-326-f.wav       91765"
660,"                            path  num_frames
73911  844424932912700-888-f.wav       67617
73954  844424932913753-888-f.wav       53870
43660  844424931121387-590-f.wav       68360
2559   844424930586498-268-f.wav       84707"
661,"                             path  num_frames
18330  844424930822898-1177-f.wav       60929
63595   844424932730830-579-f.wav       71703
89797  844424933509521-1052-m.wav       86564
16169   844424930786509-252-f.wav       39381"
662,"                             path  num_frames
72360  844424932904916-1128-f.wav       62787
67887   844424932811404-645-f.wav       67245
59541   844424932581455-645-f.wav       85450
67910   844424932811434-645-f.wav       59815"
663,"                            path  num_frames
13629  844424930745487-684-m.wav       95481
19890  844424930849468-458-f.wav       74676
42822  844424931116719-736-f.wav       73189"
664,"                            path  num_frames
29899  844424930970387-761-f.wav       84335
38026  844424931067209-329-f.wav       53870"
665,"                             path  num_frames
89236  844424933498934-1023-m.wav      179816
4881   844424930616419-1128-f.wav       49412"
666,"                            path  num_frames
51979  844424931273749-939-f.wav       95109
89318  844424933500237-905-m.wav      116657"
667,"                            path  num_frames
11618  844424930710406-458-f.wav       81734
685    844424930557880-448-f.wav       87307
60866  844424932609523-645-f.wav       80620"
668,"                             path  num_frames
15118  844424930773475-1148-f.wav       98824
11064   844424930704929-929-m.wav       95852
50936   844424931219209-164-f.wav       55728"
669,"                            path  num_frames
74636  844424932917148-727-f.wav       52013
2782   844424930589792-590-f.wav       68360
70381  844424932868276-727-f.wav       74676
85699  844424933477678-349-m.wav       81734"
670,"                            path  num_frames
60957  844424932609651-645-f.wav       90279
70958    844424932897425-3-f.wav       72818
66883  844424932788949-346-f.wav       70217"
671,"                            path  num_frames
61509  844424932701695-645-f.wav       61301
40215  844424931090469-571-m.wav      117400
73597  844424932910375-346-f.wav       77648"
672,"                            path  num_frames
21930    844424930874196-3-f.wav       99196
33275  844424931010920-329-f.wav       70217
50997  844424931220710-164-f.wav       47926"
673,"                             path  num_frames
47931   844424931182199-367-f.wav      103283
36811   844424931055809-229-f.wav       66874
73725  844424932911619-1102-f.wav       92137"
674,"                            path  num_frames
81525  844424933459909-390-m.wav      138205
4520   844424930613027-590-f.wav       86564"
675,"                            path  num_frames
38314  844424931069756-229-f.wav       63901
24975  844424930922582-394-f.wav       85450
28239  844424930947228-684-m.wav      108112"
676,"                            path  num_frames
18005  844424930810070-458-f.wav       69846
22754  844424930892353-252-f.wav       69846
43197  844424931119598-590-f.wav       47555
52083  844424931274171-590-f.wav       66502"
677,"                             path  num_frames
14830   844424930766469-261-f.wav       58329
19225   844424930835630-939-f.wav       92508
49503   844424931197339-939-f.wav       66502
3905   844424930601929-1128-f.wav       57586"
678,"                             path  num_frames
70568  844424932874196-1102-f.wav       77648
19086   844424930832819-939-f.wav       61672
40608   844424931093906-590-f.wav       78019"
679,"                            path  num_frames
78266  844424933264390-387-m.wav       87679
11839  844424930712390-329-f.wav      102539
10570  844424930697178-289-f.wav       61301"
680,"                            path  num_frames
75810  844424932929173-961-f.wav       56471
66019  844424932774598-645-f.wav       52384
64966  844424932760171-961-f.wav       69474
70240  844424932867300-727-f.wav       58700"
681,"                            path  num_frames
30742  844424930978616-326-f.wav       65016
18668  844424930827350-458-f.wav      108484
35424  844424931032328-229-f.wav      111456"
682,"                            path  num_frames
74966  844424932919871-888-f.wav       71332
29275  844424930961715-590-f.wav       59072
7066   844424930653386-252-f.wav       82106"
683,"                            path  num_frames
44118  844424931123922-590-f.wav       87679
48058  844424931184407-229-f.wav       91022
71610  844424932900316-727-f.wav       59072"
684,"                             path  num_frames
67677   844424932803992-727-f.wav       60186
80603  844424933458048-1191-m.wav       91765
64980   844424932760185-961-f.wav      104397"
685,"                             path  num_frames
78943   844424933441994-918-m.wav       50155
52656  844424931279846-1148-f.wav       71332
85044   844424933476765-691-m.wav       81734
78631   844424933396837-748-m.wav       43468"
686,"                            path  num_frames
8218   844424930666660-458-f.wav       88793
4807   844424930615223-326-f.wav       68731
57291  844424932427897-888-f.wav       64645"
687,"                            path  num_frames
46046  844424931158133-268-f.wav       72818
7987   844424930662457-590-f.wav       93252
23156  844424930897422-458-f.wav       76162"
688,"                             path  num_frames
66998   844424932793873-645-f.wav       64645
7700   844424930660526-1148-f.wav       74676
88509   844424933492484-705-m.wav       63530"
689,"                             path  num_frames
70627   844424932874661-579-f.wav       99939
71846  844424932901790-1102-f.wav       59443
20472   844424930862282-252-f.wav       50898"
690,"                            path  num_frames
77774  844424933260303-927-m.wav      102168
16769  844424930791966-229-f.wav       63530
27395  844424930940419-946-f.wav       90651"
691,"                             path  num_frames
91388  844424933534408-1109-m.wav      113314
83376  844424933471438-1191-m.wav       85078
60825   844424932608661-645-f.wav       63901"
692,"                            path  num_frames
82801  844424933466156-390-m.wav      158639
68211    844424932814059-3-f.wav       95109"
693,"                            path  num_frames
68966  844424932834368-727-f.wav       99939
16865  844424930792471-329-f.wav       90279
15207  844424930775590-329-f.wav       73933"
694,"                            path  num_frames
30308  844424930973783-329-f.wav       74676
16360  844424930787446-329-f.wav       54614
62236  844424932709951-468-f.wav      113685"
695,"                             path  num_frames
35441   844424931032349-229-f.wav       83592
75416  844424932927418-1102-f.wav      112199"
696,"                            path  num_frames
26684  844424930937580-229-f.wav      117029
58539   844424932542804-74-f.wav       98824"
697,"                            path  num_frames
63511  844424932729633-579-f.wav       86936
70714  844424932874804-579-f.wav       56471
29841  844424930970025-590-f.wav       68731
30961  844424930984114-252-f.wav       66502"
698,"                            path  num_frames
78029  844424933261059-927-m.wav       79505
36114  844424931043229-590-f.wav       80620
4426   844424930612575-939-f.wav      118886"
699,"                             path  num_frames
51533   844424931239317-977-m.wav       94366
58053  844424932457823-1102-f.wav       86936
84874  844424933476471-1179-m.wav       79505"
700,"                             path  num_frames
35395   844424931032293-252-f.wav       65388
2045   844424930578498-1128-f.wav      104026
78682   844424933413839-748-m.wav       70217"
701,"                            path  num_frames
15256  844424930775645-329-f.wav       73561
49555  844424931197510-164-f.wav       99567
34625  844424931026951-481-f.wav       75047"
702,"                            path  num_frames
70439  844424932869058-727-f.wav       68731
27808  844424930942381-684-m.wav      128917
61747  844424932708476-645-f.wav       41610"
703,"                             path  num_frames
54482  844424932323625-1160-m.wav       71332
55504   844424932385485-384-f.wav      143778"
704,"                             path  num_frames
65435   844424932764747-682-f.wav       89908
36061   844424931042859-230-f.wav       85078
81405  844424933459624-1191-m.wav      105512"
705,"                             path  num_frames
45727   844424931151332-186-m.wav      111827
27032  844424930938775-1148-f.wav       75047
78115   844424933261161-918-m.wav       70217"
706,"                             path  num_frames
79005   844424933442906-918-m.wav       62787
53898  844424931351207-1148-f.wav      133747"
707,"                            path  num_frames
30891  844424930982207-792-m.wav       92508
35267  844424931031000-819-f.wav       62044
14336  844424930755434-277-f.wav      112942"
708,"                             path  num_frames
83218   844424933470751-934-m.wav       74304
69258   844424932836023-346-f.wav       82477
31085  844424930985456-1102-f.wav       75419"
709,"                             path  num_frames
20998   844424930865397-326-f.wav      101425
5487   844424930622122-1148-f.wav       94366
50073   844424931201003-939-f.wav       89165"
710,"                            path  num_frames
41441  844424931107578-846-f.wav       97338
74759    844424932917906-3-f.wav      107369"
711,"                            path  num_frames
55087  844424932350956-384-f.wav      131890
16781  844424930791981-229-f.wav      101425"
712,"                             path  num_frames
41184   844424931100340-590-f.wav       74304
90615  844424933528897-1191-m.wav      103654
42414   844424931113798-458-f.wav       83592"
713,"                            path  num_frames
18673  844424930827363-458-f.wav       57957
2925   844424930591677-939-f.wav       73933
86734  844424933481435-662-m.wav      146007"
714,"                             path  num_frames
69060  844424932835380-1102-f.wav       73561
9431    844424930682695-329-f.wav       79505
9325      844424930680246-3-f.wav       89536"
715,"                            path  num_frames
49692  844424931199091-164-f.wav       64273
64164  844424932744286-742-f.wav       81734
60738  844424932608346-645-f.wav       69474
43723  844424931121459-590-f.wav       70960"
716,"                            path  num_frames
60347  844424932607034-727-f.wav       56843
79129  844424933443694-918-m.wav       81734
25749  844424930931266-384-f.wav       94738"
717,"                            path  num_frames
18213  844424930818146-939-f.wav       82106
86829  844424933481562-349-m.wav      129660"
718,"                             path  num_frames
11533   844424930708867-727-f.wav       84707
15305  844424930777805-1148-f.wav      106255
63515   844424932729638-579-f.wav       61672"
719,"                            path  num_frames
28659  844424930950291-329-f.wav       81363
90320  844424933524999-390-m.wav      148608"
720,"                             path  num_frames
92139  844424933549606-1179-m.wav      113685
51183   844424931227815-977-m.wav      102911"
721,"                            path  num_frames
32116  844424930999059-193-f.wav       89165
56751  844424932424528-384-f.wav      105512
91766  844424933544568-256-m.wav       73189"
722,"                             path  num_frames
54139  844424931427862-1148-f.wav       74676
34489   844424931026176-229-f.wav      101796
63410   844424932728810-682-f.wav       76905"
723,"                            path  num_frames
55872  844424932399678-346-f.wav       80620
62754  844424932716576-888-f.wav       61301
51695  844424931242641-164-f.wav       57957
70114  844424932860131-727-f.wav       58700"
724,"                             path  num_frames
35150   844424931029954-326-f.wav       89536
4952   844424930617922-1087-f.wav      115171"
725,"                            path  num_frames
6835   844424930651488-929-m.wav      100682
1153   844424930568516-659-f.wav       70217
27526  844424930940788-394-f.wav       99196"
726,"                             path  num_frames
62127   844424932709814-682-f.wav       85078
38177   844424931068787-481-f.wav       63530
68057   844424932811667-645-f.wav       68731
58388  844424932483518-1102-f.wav       65016"
727,"                             path  num_frames
74512  844424932916316-1128-f.wav       52756
76669   844424933062689-888-f.wav       47183
13439   844424930744532-252-f.wav       71703
29293   844424930961744-135-m.wav       72446"
728,"                             path  num_frames
13164   844424930740745-946-f.wav       75790
17731   844424930806019-329-f.wav       55728
86654  844424933481317-1109-m.wav      104397"
729,"                             path  num_frames
57349   844424932428178-346-f.wav       75047
20588  844424930862413-1177-f.wav      114428
51351   844424931235176-448-f.wav       87679"
730,"                            path  num_frames
49577  844424931197540-164-f.wav       51270
44562  844424931129907-590-f.wav       88050
82833  844424933466204-390-m.wav      120372"
731,"                            path  num_frames
12547  844424930727766-261-f.wav       69846
26880  844424930938577-326-f.wav       56471
42161  844424931112364-229-f.wav       73189"
732,"                             path  num_frames
22398  844424930889076-1177-f.wav       89536
45151   844424931145775-590-f.wav       70960
24455  844424930913667-1059-m.wav      112942"
733,"                            path  num_frames
36016  844424931040572-736-f.wav      100682
64892  844424932759188-468-f.wav      131890"
734,"                             path  num_frames
50861   844424931214613-448-f.wav       65759
50442  844424931208996-1148-f.wav       89536
64847   844424932759120-468-f.wav       67988"
735,"                            path  num_frames
13980  844424930750061-289-f.wav       70960
74566  844424932916575-346-f.wav       65759
43311  844424931120312-946-f.wav       85450"
736,"                             path  num_frames
67585  844424932803476-1102-f.wav      106626
11875   844424930713436-929-m.wav       97338"
737,"                            path  num_frames
22180  844424930878941-684-m.wav       86936
44091  844424931123891-590-f.wav       80620
77522  844424933259745-918-m.wav       72446"
738,"                            path  num_frames
56130  844424932402105-384-f.wav       87307
64535  844424932750420-126-m.wav      121487
66152  844424932776061-888-f.wav       55357"
739,"                            path  num_frames
51415  844424931235248-448-f.wav       83220
15902  844424930784131-699-m.wav       90651
50055  844424931200981-939-f.wav       67988"
740,"                            path  num_frames
33733  844424931018928-590-f.wav       91394"
