index,data
13525,"                            path  num_frames
47205  844424932913659-397-f.wav       75419
40512  844424932776378-264-m.wav       93252
36387   844424932585438-58-f.wav      147493"
13526,"                            path  num_frames
11003  844424931289645-397-f.wav      102539
9036   844424931195154-622-m.wav       95852
16545   844424931475464-63-m.wav       73933"
13527,"                            path  num_frames
42172  844424932812825-237-f.wav       77648
44142  844424932850170-544-m.wav       81363
15645  844424931451650-544-m.wav       74676
12169   844424931334282-93-f.wav       80248"
13528,"                            path  num_frames
34372  844424932550543-451-m.wav      101425
20377  844424931576912-237-f.wav       66131
13159  844424931362718-544-m.wav       67988
36632  844424932642293-264-m.wav       53499"
13529,"                             path  num_frames
25739   844424932443101-552-f.wav       83964
4643   844424930835500-1121-m.wav       96224
179     844424930372794-552-f.wav       99939"
13530,"                            path  num_frames
17713  844424931495944-397-f.wav       97710
45362   844424932887081-75-m.wav       64645
4290   844424930813944-622-m.wav      105140"
13531,"                            path  num_frames
21731  844424932361962-552-f.wav       90279
47025  844424932909224-627-m.wav       55357
46972  844424932908916-552-f.wav       71332
16535   844424931475442-63-m.wav       80620"
13532,"                             path  num_frames
30603   844424932524245-451-m.wav      112199
16248  844424931469930-1056-f.wav       44211
47220   844424932913684-397-f.wav       81363
25784   844424932443395-318-f.wav       67617"
13533,"                            path  num_frames
7405    844424931108584-15-m.wav      148979
33157  844424932541394-552-f.wav      121487"
13534,"                            path  num_frames
7874    844424931128128-93-f.wav      144893
37654  844424932682394-552-f.wav       86564"
13535,"                            path  num_frames
40730  844424932780274-552-f.wav      137462
20446  844424931578029-237-f.wav       58700
24341  844424932420173-552-f.wav      104397"
13536,"                             path  num_frames
28497   844424932502630-552-f.wav      105883
12764   844424931354105-397-f.wav       78391
19354  844424931544867-1121-m.wav       73189
9509    844424931213895-397-f.wav       72818"
13537,"                            path  num_frames
32489  844424932535414-264-m.wav       79877
28048  844424932495780-451-m.wav       89908
2988   844424930703178-935-f.wav       69846
32846  844424932538733-318-f.wav       66131"
13538,"                             path  num_frames
38572   844424932708647-544-m.wav       88793
21234   844424932335172-237-f.wav       88422
19343  844424931544853-1121-m.wav       77276"
13539,"                             path  num_frames
41     844424930343680-1056-f.wav      100682
36071   844424932575227-451-m.wav       69846
741     844424930464512-935-f.wav       71332
36737   844424932648164-397-f.wav       92137"
13540,"                             path  num_frames
17583  844424931494137-1121-m.wav       75047
13668    844424931384843-63-m.wav       81734
13437    844424931375129-93-f.wav      127431
26450   844424932455125-318-f.wav       59072"
13541,"                            path  num_frames
47468  844424932916414-264-m.wav       85450
17241  844424931489156-397-f.wav      113314
14876   844424931431775-93-f.wav       92880"
13542,"                            path  num_frames
36172  844424932579473-569-m.wav       77276
36524  844424932635794-264-m.wav       71703
9293   844424931206101-397-f.wav      105140"
13543,"                            path  num_frames
23615  844424932407254-318-f.wav      114057
12670  844424931347750-544-m.wav       91765
14556  844424931422469-544-m.wav       90651"
13544,"                             path  num_frames
16540    844424931475456-63-m.wav       82849
36670  844424932645361-1121-m.wav      105140
40489  844424932771550-1056-f.wav       56100
47804   844424932926318-841-f.wav       99196"
13545,"                            path  num_frames
42361  844424932813752-552-f.wav      141921
23682  844424932407558-237-f.wav       95481
48570  844424932949108-264-m.wav       57957"
13546,"                             path  num_frames
43267  844424932835189-1156-m.wav       79505
34066   844424932547919-569-m.wav       55728
15577   844424931449515-397-f.wav       60558
17973   844424931500769-651-f.wav      109598"
13547,"                             path  num_frames
13190   844424931364173-397-f.wav       62044
23448   844424932403909-237-f.wav       70217
27540   844424932476584-237-f.wav       78391
5004   844424930869081-1064-f.wav       79505"
13548,"                             path  num_frames
3139   844424930727885-1121-m.wav       69474
26878   844424932463694-318-f.wav       62787
24162   844424932417219-318-f.wav       49784
1897   844424930599556-1056-f.wav       58700
7672    844424931119353-397-f.wav       88422"
13549,"                             path  num_frames
12827   844424931355668-552-f.wav       67617
20543  844424931587635-1198-f.wav       75790
27948   844424932491220-552-f.wav      104769
24445   844424932420929-318-f.wav       95852"
13550,"                            path  num_frames
3944  844424930791094-1094-f.wav       69474
4823  844424930857577-1121-m.wav      102539
356    844424930392740-552-f.wav       88793
686   844424930453644-1056-f.wav       76162"
13551,"                             path  num_frames
44934   844424932874317-237-f.wav       70960
503    844424930425115-1056-f.wav      102539
34166   844424932548147-264-m.wav       69103
18540  844424931519334-1056-f.wav       84707"
13552,"                             path  num_frames
30634   844424932524400-264-m.wav       90651
15862  844424931465100-1056-f.wav       57957
35849   844424932569009-264-m.wav       45697
35777   844424932568905-181-m.wav       67245"
13553,"                             path  num_frames
3969   844424930791142-1094-f.wav       99196
41639    844424932796190-58-f.wav      145636
15394   844424931445425-295-m.wav       67245"
13554,"                            path  num_frames
37535  844424932680816-397-f.wav       79877
32009  844424932532041-181-m.wav       99567
22577  844424932389981-237-f.wav       76162"
13555,"                            path  num_frames
48092  844424932932724-552-f.wav      121115
23610  844424932406849-552-f.wav       70589
26784  844424932462505-317-m.wav       76162"
13556,"                            path  num_frames
31833  844424932531761-181-m.wav      104769
38091   844424932696245-93-f.wav       89536
42662  844424932821348-264-m.wav      101796"
13557,"                             path  num_frames
23415   844424932403862-237-f.wav       91394
41898   844424932805326-552-f.wav       73561
5981   844424930974509-1056-f.wav       67617
21554   844424932357676-237-f.wav       92508"
13558,"                             path  num_frames
13480  844424931375525-1056-f.wav       50898
11718   844424931317805-397-f.wav       85078
8895    844424931193855-544-m.wav      144521"
13559,"                            path  num_frames
42653  844424932821338-264-m.wav       81363
48610  844424932950387-841-f.wav       96595
31592  844424932530350-552-f.wav       92508
29218  844424932513410-318-f.wav       67988"
13560,"                            path  num_frames
36929  844424932650015-181-m.wav      112942
16581  844424931476929-397-f.wav       91765
35093   844424932561396-51-m.wav       63530"
13561,"                            path  num_frames
645    844424930451116-552-f.wav      111456
24047  844424932414169-237-f.wav       82849
41935  844424932805364-552-f.wav      126688"
13562,"                            path  num_frames
39777  844424932749796-237-f.wav       73189
22559  844424932389952-318-f.wav       88793
16511   844424931475389-63-m.wav       75419
37858  844424932683931-552-f.wav      104397"
13563,"                             path  num_frames
44646   844424932864357-237-f.wav      121858
34749  844424932556175-1056-f.wav       69846
19277   844424931542445-237-f.wav       94366"
13564,"                             path  num_frames
30988    844424932526097-68-m.wav       80620
38141    844424932697007-93-f.wav       83964
32460   844424932535369-264-m.wav       60929
18532  844424931519324-1056-f.wav       66131"
13565,"                            path  num_frames
16327  844424931470777-935-f.wav       98081
27074  844424932468102-318-f.wav       90279
3424   844424930749861-935-f.wav       79877"
13566,"                            path  num_frames
38114   844424932696274-93-f.wav       78762
36382   844424932585424-58-f.wav      172014
31970  844424932531986-318-f.wav       77276"
13567,"                            path  num_frames
44306  844424932852127-544-m.wav      120001
20148  844424931564573-295-m.wav       95109
48630  844424932953350-264-m.wav       89908"
13568,"                            path  num_frames
21846  844424932364233-552-f.wav       80991
39559  844424932743749-237-f.wav       74304
14669  844424931427183-544-m.wav      147122"
13569,"                             path  num_frames
29653   844424932517654-569-m.wav       99196
18415  844424931514840-1198-f.wav      107741
34852    844424932557341-51-m.wav       54614"
13570,"                            path  num_frames
26191  844424932449154-552-f.wav       88422
43165  844424932833740-237-f.wav       56471
47747  844424932925228-552-f.wav      118143
20296  844424931576587-237-f.wav       52384"
13571,"                            path  num_frames
22620  844424932390157-237-f.wav      132261
25595  844424932440028-451-m.wav       79134
5665   844424930946679-622-m.wav       70589"
13572,"                             path  num_frames
47198   844424932913650-397-f.wav       71332
15489   844424931448370-397-f.wav       64645
7506   844424931114105-1198-f.wav       78391
36879   844424932649955-181-m.wav       88793"
13573,"                             path  num_frames
16033  844424931467150-1198-f.wav       60186
1302    844424930532340-935-f.wav       64273
7698     844424931119920-93-f.wav      158267"
13574,"                             path  num_frames
6971    844424931079164-295-m.wav       76533
19849  844424931553767-1064-f.wav       74304
34438    844424932553985-68-m.wav       79505
10776   844424931271127-544-m.wav      109227"
13575,"                             path  num_frames
14585   844424931422543-544-m.wav       82477
34650  844424932555436-1056-f.wav      102911
2815    844424930691466-216-f.wav       67617"
13576,"                           path  num_frames
4963  844424930868987-552-f.wav      112942
2225  844424930633041-237-f.wav       75790
8623  844424931180696-397-f.wav      102539"
13577,"                             path  num_frames
45097    844424932876728-93-f.wav       56100
10740   844424931268851-397-f.wav       87679
2546   844424930664514-1121-m.wav       87679
39675   844424932744982-544-m.wav       83964"
13578,"                            path  num_frames
48481  844424932945827-544-m.wav      100310
438    844424930419659-552-f.wav       97338
4965   844424930868989-552-f.wav       99567"
13579,"                           path  num_frames
7911   844424931131338-93-f.wav      108855
42436  844424932813960-75-m.wav       99196
36120  844424932576106-68-m.wav       68731"
13580,"                             path  num_frames
2807   844424930690906-1198-f.wav       84335
32903   844424932539392-318-f.wav       65016
8466    844424931173713-397-f.wav      107369
32136   844424932532329-318-f.wav       73561"
13581,"                             path  num_frames
5909    844424930974329-651-f.wav       81363
7236    844424931093607-842-m.wav      115171
19884  844424931553833-1064-f.wav       84335"
13582,"                            path  num_frames
32159  844424932532467-237-f.wav      101425
17712  844424931495943-397-f.wav       78762
43447  844424932837810-397-f.wav       87307"
13583,"                             path  num_frames
46477   844424932903232-841-f.wav       88793
19764   844424931553503-237-f.wav       52756
1352   844424930536847-1056-f.wav       56471
13624   844424931382171-397-f.wav       74676
24186   844424932417364-237-f.wav       50527"
13584,"                             path  num_frames
6878   844424931073647-1056-f.wav       72075
43741   844424932842176-264-m.wav       73561
33704   844424932545841-237-f.wav       76162
11058  844424931291769-1056-f.wav       87307"
13585,"                             path  num_frames
10774   844424931271114-544-m.wav      111456
48548   844424932949054-264-m.wav       84335
3375   844424930740312-1121-m.wav       92880"
13586,"                            path  num_frames
23642  844424932407295-318-f.wav       61672
33127  844424932541152-264-m.wav       66502
22960  844424932393479-552-f.wav       83964
12988   844424931358325-63-m.wav       80248
11816  844424931325545-651-f.wav       46069"
13587,"                             path  num_frames
25855   844424932443790-318-f.wav       53870
23481   844424932404174-552-f.wav      102168
4794   844424930855317-1198-f.wav       98824
7973     844424931136479-93-f.wav       81363"
13588,"                             path  num_frames
41248   844424932786704-264-m.wav       66502
9817   844424931223968-1056-f.wav       85450
48201   844424932935184-318-f.wav       59443
42077   844424932812621-552-f.wav       94738"
13589,"                             path  num_frames
11225   844424931297729-397-f.wav       99567
6882   844424931073654-1056-f.wav       83964
19483   844424931546466-295-m.wav       99567"
13590,"                            path  num_frames
33030  844424932540007-745-f.wav       71332
15167  844424931438395-397-f.wav      101796
6774   844424931068983-295-m.wav      103654"
13591,"                            path  num_frames
14485  844424931420950-552-f.wav      137834
26175  844424932449067-237-f.wav       89165
9686    844424931220597-15-m.wav       83592"
13592,"                             path  num_frames
16528    844424931475425-63-m.wav       96224
45867  844424932891336-1049-f.wav      121858
28274   844424932500243-651-f.wav       89908"
13593,"                            path  num_frames
39561  844424932743754-237-f.wav       89165
1503   844424930552962-791-f.wav       98081
14212  844424931404679-397-f.wav       91022"
13594,"                            path  num_frames
23811  844424932411017-318-f.wav       80620
7772   844424931124347-544-m.wav      162354
15171  844424931438405-397-f.wav       68731"
13595,"                            path  num_frames
24922  844424932424694-318-f.wav       67617
32531  844424932535576-318-f.wav       57214
2725   844424930682278-552-f.wav      100310
1384   844424930539271-237-f.wav       97710"
13596,"                            path  num_frames
16969  844424931484606-237-f.wav       67245
26092  844424932448040-237-f.wav       64273
19719  844424931553429-552-f.wav       83592
8735   844424931189112-622-m.wav       56843"
13597,"                            path  num_frames
35207  844424932562281-181-m.wav       96595
13144  844424931362693-544-m.wav      110341
33075  844424932541091-264-m.wav       77276
30231  844424932519982-318-f.wav       59072"
13598,"                            path  num_frames
32543  844424932535594-318-f.wav       73561
15131  844424931438343-397-f.wav       87679
38446  844424932699890-552-f.wav       95109
16183  844424931469035-552-f.wav       67988"
13599,"                            path  num_frames
31954  844424932531961-318-f.wav       82849
36176  844424932579477-569-m.wav       98453
44938  844424932874326-237-f.wav       79505"
13600,"                            path  num_frames
6201   844424930990957-622-m.wav      114057
21853  844424932364247-552-f.wav       56471
45657  844424932887911-544-m.wav       93252"
13601,"                             path  num_frames
47167   844424932912960-745-f.wav       93252
3259   844424930733751-1064-f.wav      109598
3172   844424930728672-1198-f.wav       73189"
13602,"                             path  num_frames
31882   844424932531828-181-m.wav      101053
22229  844424932380134-1056-f.wav       70589
38304   844424932697302-552-f.wav      118143"
13603,"                             path  num_frames
7580    844424931117724-622-m.wav       87307
29612  844424932517151-1056-f.wav       60186
3318   844424930737890-1198-f.wav       65388
36313    844424932583973-68-m.wav       97710"
13604,"                            path  num_frames
47898  844424932929023-318-f.wav       73933
5544   844424930943544-842-m.wav      114428
34238  844424932548867-264-m.wav       63901"
13605,"                            path  num_frames
23985  844424932413963-552-f.wav       93623
41155  844424932784198-552-f.wav       94366
10802   844424931271850-15-m.wav      111456"
13606,"                             path  num_frames
16009  844424931467120-1198-f.wav       73189
34494   844424932554274-237-f.wav       68360
41911   844424932805339-552-f.wav       85078
39963   844424932758901-552-f.wav       83592"
13607,"                             path  num_frames
33395   844424932543874-569-m.wav       81734
3631   844424930772302-1056-f.wav       61301
29707   844424932517751-569-m.wav       90651
37801   844424932683529-237-f.wav       80991"
13608,"                            path  num_frames
16928  844424931484552-237-f.wav       55357
38459  844424932699905-552-f.wav       78019
34803   844424932557259-51-m.wav       84707
8975   844424931194728-237-f.wav       76533"
13609,"                             path  num_frames
26427   844424932455086-318-f.wav       64645
34756  844424932556185-1056-f.wav       72446
1698    844424930572448-237-f.wav       81363
23037   844424932394523-318-f.wav       63158"
13610,"                            path  num_frames
27608  844424932481558-318-f.wav       70960
18368  844424931512876-237-f.wav       77276
28581  844424932505427-569-m.wav       83220
29474  844424932514624-451-m.wav      105512"
13611,"                            path  num_frames
12974  844424931358297-397-f.wav       70589
44935  844424932874321-237-f.wav       67245
7557    844424931117658-15-m.wav      120001"
13612,"                            path  num_frames
14431  844424931415874-544-m.wav       95852
28797  844424932510258-552-f.wav      106626
5848   844424930970884-295-m.wav       72075
39168  844424932729171-237-f.wav       68360"
13613,"                             path  num_frames
19328  844424931544833-1121-m.wav       85078
26943   844424932464496-552-f.wav       87307
42206   844424932812866-237-f.wav       63530
35736    844424932568051-68-m.wav       88050"
13614,"                            path  num_frames
28310  844424932501507-552-f.wav      111456
14591  844424931422622-330-f.wav      109598
3941   844424930783988-237-f.wav       67988"
13615,"                           path  num_frames
12490  844424931344457-93-f.wav      117400
47697  844424932924594-58-f.wav      143407"
13616,"                             path  num_frames
46454   844424932903191-841-f.wav      102539
18518  844424931516902-1056-f.wav       60929
37093    844424932662611-93-f.wav      120001
26852   844424932463654-318-f.wav       52756"
13617,"                             path  num_frames
48981  844424932964995-1049-f.wav      112199
39949   844424932756184-544-m.wav      119258
43761   844424932842216-264-m.wav      102911"
13618,"                             path  num_frames
37256   844424932673085-237-f.wav       60558
13408  844424931373678-1056-f.wav      101796
12504    844424931344492-93-f.wav      101425"
13619,"                             path  num_frames
30968   844424932525956-451-m.wav       86564
30253   844424932520016-318-f.wav       71332
8205   844424931152134-1121-m.wav       63530
30585   844424932524204-451-m.wav       70960"
13620,"                            path  num_frames
13373  844424931371318-935-f.wav       56843
28327  844424932501659-318-f.wav       93623
20396  844424931577953-237-f.wav       87679
13681   844424931384882-63-m.wav       93995"
13621,"                             path  num_frames
10353   844424931244061-397-f.wav       91022
22678   844424932390239-237-f.wav       65759
15870  844424931465112-1056-f.wav      115914"
13622,"                            path  num_frames
42487  844424932814141-552-f.wav      109970
18059  844424931501762-397-f.wav      116657
1391   844424930543496-935-f.wav       62415"
13623,"                            path  num_frames
5276   844424930894447-651-f.wav       73561
39822  844424932752045-237-f.wav       47555
31816  844424932531738-181-m.wav       78019
44604  844424932864087-552-f.wav      136719"
13624,"                             path  num_frames
25333   844424932433952-318-f.wav       92508
2363    844424930644421-935-f.wav       59443
34632  844424932555404-1056-f.wav       83592"
13625,"                            path  num_frames
31306  844424932528127-318-f.wav      137091
38343  844424932699054-237-f.wav       83220
40079  844424932765528-552-f.wav       95852"
13626,"                             path  num_frames
22273  844424932381731-1056-f.wav       56471
36315    844424932583977-68-m.wav       92137
22696   844424932390276-552-f.wav      114428
13060  844424931358471-1198-f.wav       75419"
13627,"                             path  num_frames
42703   844424932821391-264-m.wav       80991
15250   844424931441792-397-f.wav       50527
46488   844424932903246-841-f.wav       53127
21036  844424932330527-1056-f.wav       69846"
13628,"                             path  num_frames
12935   844424931358235-397-f.wav       97710
18588  844424931519392-1056-f.wav       57214
7022    844424931085475-295-m.wav       86936
45506   844424932887597-237-f.wav       74304"
13629,"                             path  num_frames
48499  844424932946657-1056-f.wav       67988
5772   844424930957603-1198-f.wav       65388
2399   844424930647231-1094-f.wav       60558"
13630,"                            path  num_frames
45950  844424932892106-552-f.wav      158267
34833   844424932557316-51-m.wav       58329
43366  844424932836397-237-f.wav       79134"
13631,"                             path  num_frames
11447   844424931310231-237-f.wav       66131
22250  844424932381679-1056-f.wav       65759
11828   844424931325597-651-f.wav      118143
18570  844424931519367-1056-f.wav       79877"
13632,"                            path  num_frames
48485  844424932945831-544-m.wav      110713
15123   844424931437727-93-f.wav      102911
39299  844424932735628-397-f.wav       82477"
13633,"                            path  num_frames
13937  844424931392911-651-f.wav      104397
9433   844424931210225-397-f.wav       88793
31389  844424932529154-264-m.wav       62044
38686  844424932710006-552-f.wav       76905"
13634,"                            path  num_frames
7676    844424931119863-93-f.wav      114800
24148  844424932417199-318-f.wav       62787
16505   844424931475382-63-m.wav       73561
31915  844424932531895-237-f.wav       74304"
13635,"                            path  num_frames
24205  844424932417393-237-f.wav       84335
1816   844424930591577-935-f.wav       53499
10797   844424931271816-15-m.wav      150837"
13636,"                            path  num_frames
32082  844424932532249-318-f.wav       67988
41032  844424932782940-264-m.wav       80991
9548   844424931215192-397-f.wav       81734
32461  844424932535371-264-m.wav       63158"
13637,"                            path  num_frames
42652  844424932821337-264-m.wav       72075
5452   844424930918217-237-f.wav      112571
14984  844424931434967-397-f.wav       65388
10282  844424931242520-397-f.wav       79134"
13638,"                             path  num_frames
575    844424930435918-1198-f.wav      121115
21740   844424932361977-552-f.wav       57586
28641   844424932506318-318-f.wav      109598"
13639,"                            path  num_frames
35556  844424932564392-181-m.wav       77648
24947  844424932424733-318-f.wav       71703
21325  844424932349396-651-f.wav       88422
27323  844424932471673-651-f.wav       89165"
13640,"                            path  num_frames
8825   844424931191742-622-m.wav       63158
22170  844424932380015-651-f.wav       66502
10112  844424931236964-237-f.wav      101425
5442   844424930913582-842-m.wav       81734"
13641,"                            path  num_frames
28742   844424932507235-51-m.wav       93252
27487  844424932474188-552-f.wav      145636
31081  844424932526256-264-m.wav       98081"
13642,"                            path  num_frames
30429   844424932521726-51-m.wav       78019
19768  844424931553508-237-f.wav       54242
46783  844424932907111-318-f.wav       68360
35389  844424932563643-181-m.wav       79877
44953  844424932874358-237-f.wav       54242"
13643,"                            path  num_frames
46257  844424932900353-318-f.wav       85821
12327  844424931338795-397-f.wav       83220
9174   844424931200008-397-f.wav       86936
30197  844424932519928-181-m.wav       78019"
13644,"                             path  num_frames
25361   844424932436307-552-f.wav      139320
4992   844424930869054-1064-f.wav      104769"
13645,"                             path  num_frames
22781   844424932391839-237-f.wav      108484
14258   844424931406586-397-f.wav       66502
47332  844424932914844-1121-m.wav       78019
13675    844424931384858-63-m.wav       86936"
13646,"                            path  num_frames
27627  844424932481580-318-f.wav       97338
36910  844424932649989-181-m.wav       87679
48454  844424932945769-544-m.wav       73561
42711  844424932821399-264-m.wav       63901"
13647,"                             path  num_frames
15868  844424931465109-1056-f.wav       62787
11781  844424931324665-1056-f.wav       51270
40586   844424932776471-264-m.wav       81734
40956   844424932782427-264-m.wav       91765
27289   844424932470344-318-f.wav       53870"
13648,"                             path  num_frames
397    844424930400913-1198-f.wav      102168
43961   844424932848742-552-f.wav      152695
48169   844424932934998-264-m.wav       65016"
13649,"                             path  num_frames
19865  844424931553791-1064-f.wav      100682
9706    844424931221875-397-f.wav       65759
35795   844424932568927-181-m.wav       89908
24465   844424932421564-651-f.wav       75419"
13650,"                             path  num_frames
8414    844424931169060-397-f.wav       65388
19190  844424931541090-1056-f.wav       57957
38974   844424932710481-237-f.wav       78391
37712   844424932683188-237-f.wav      103283"
13651,"                            path  num_frames
29259   844424932513687-51-m.wav       72446
25648  844424932442511-318-f.wav       73561
29733  844424932517804-181-m.wav      106998
1646   844424930568598-237-f.wav       85078"
13652,"                            path  num_frames
17361  844424931489427-552-f.wav       88422
34567  844424932555315-264-m.wav       57586
45842  844424932891126-552-f.wav       80620
11501  844424931310319-237-f.wav       73561"
13653,"                             path  num_frames
31753   844424932530906-181-m.wav       98081
11080  844424931291820-1056-f.wav       49041
29687   844424932517714-569-m.wav      110713
1396    844424930543516-935-f.wav       64273"
13654,"                             path  num_frames
27082   844424932468113-318-f.wav       79505
34059   844424932547911-569-m.wav       90279
8122   844424931141226-1198-f.wav       70217
28059   844424932495798-451-m.wav       89908"
13655,"                            path  num_frames
2064   844424930618137-237-f.wav       80620
29720  844424932517784-181-m.wav      133747
21826  844424932363498-237-f.wav      108484"
13656,"                             path  num_frames
27712   844424932481809-237-f.wav       82106
19317  844424931544809-1121-m.wav       52384
34499   844424932554283-237-f.wav       54242
23573   844424932406773-552-f.wav       73933"
13657,"                             path  num_frames
45363    844424932887082-75-m.wav       96967
9643   844424931218651-1056-f.wav       88422
43557   844424932840181-181-m.wav       92137"
13658,"                            path  num_frames
44616  844424932864104-552-f.wav      118143
22335  844424932388028-552-f.wav       97338
19251  844424931542407-237-f.wav       79877"
13659,"                            path  num_frames
8902   844424931193903-544-m.wav      130775
6491   844424931043647-216-f.wav       91394
40383  844424932768922-552-f.wav       94738"
13660,"                            path  num_frames
5633   844424930944327-552-f.wav       61301
33853  844424932546262-318-f.wav       50155
12168   844424931334281-93-f.wav      125202"
13661,"                            path  num_frames
100    844424930361583-651-f.wav      132633
16094   844424931468284-63-m.wav      115914"
13662,"                            path  num_frames
7172   844424931089972-237-f.wav       98824
46816  844424932907388-544-m.wav      110341
19280  844424931542452-237-f.wav       75047"
13663,"                             path  num_frames
28906  844424932510882-1056-f.wav       80248
3250   844424930733721-1064-f.wav      120372
42585   844424932816054-552-f.wav       86936"
13664,"                             path  num_frames
38840   844424932710302-237-f.wav       98081
41000   844424932782887-264-m.wav       78391
3337   844424930737925-1198-f.wav       82106
26455   844424932455132-318-f.wav       52384"
13665,"                             path  num_frames
6349    844424931024190-842-m.wav       74304
42976    844424932830435-93-f.wav       70960
47561   844424932920277-264-m.wav      104026
45725  844424932888537-1156-m.wav       74304"
13666,"                             path  num_frames
7776   844424931125480-1064-f.wav       88050
9743    844424931221970-397-f.wav       72818
38389   844424932699818-552-f.wav      118515"
13667,"                             path  num_frames
43431   844424932837783-397-f.wav       94366
700    844424930454616-1198-f.wav      104769
15223   844424931440360-237-f.wav       51641
5150   844424930879817-1198-f.wav       65016"
13668,"                            path  num_frames
28348  844424932501693-318-f.wav       82106
8073    844424931140249-93-f.wav      134119"
13669,"                             path  num_frames
45412   844424932887300-552-f.wav      132261
14054   844424931397672-237-f.wav       75790
10499  844424931248699-1064-f.wav       66502"
13670,"                             path  num_frames
24558   844424932422661-552-f.wav       99196
18550  844424931519345-1056-f.wav       47926
17442   844424931491383-397-f.wav       63901
22425   844424932389040-237-f.wav       69846"
13671,"                            path  num_frames
10005  844424931233982-544-m.wav      106255
10018  844424931234053-544-m.wav      107741
22075  844424932374932-552-f.wav       62787"
13672,"                            path  num_frames
41776  844424932801764-544-m.wav       81734
48672  844424932953760-397-f.wav       62044
33013  844424932539968-745-f.wav       99196
41867  844424932802603-237-f.wav       95852"
13673,"                            path  num_frames
32537  844424932535587-318-f.wav       78762
49181  844424932978639-264-m.wav       64645
42878  844424932829821-264-m.wav       74676
28417  844424932502300-318-f.wav       52013"
13674,"                            path  num_frames
35545  844424932564377-181-m.wav      102539
46277  844424932900396-318-f.wav       68731
1239   844424930528795-935-f.wav       90279"
13675,"                            path  num_frames
11842   844424931325637-93-f.wav      118515
37681  844424932683135-237-f.wav       66131
5625   844424930944297-552-f.wav      131890"
13676,"                             path  num_frames
18052   844424931501748-397-f.wav       54614
23814   844424932411022-318-f.wav       61672
42934  844424932830184-1056-f.wav       88793
4370    844424930821857-935-f.wav       47183
2582    844424930671429-237-f.wav       60186"
13677,"                             path  num_frames
28681   844424932506693-451-m.wav      102539
372    844424930400676-1056-f.wav      104769
2678   844424930679225-1198-f.wav       86193"
13678,"                             path  num_frames
34772  844424932556213-1056-f.wav       70217
37025   844424932659734-397-f.wav       87307
18911  844424931529020-1064-f.wav      112942"
13679,"                             path  num_frames
3706   844424930774063-1121-m.wav       98081
37560   844424932680851-397-f.wav       98453
23991   844424932413970-552-f.wav      136348"
13680,"                            path  num_frames
7553    844424931117644-15-m.wav      121858
40126  844424932765581-552-f.wav       76905
29616  844424932517260-651-f.wav       76162
31706  844424932530730-569-m.wav       67988"
13681,"                            path  num_frames
42690  844424932821377-264-m.wav       61301
16503   844424931475379-63-m.wav       75790
19479  844424931546460-295-m.wav       83220
26798  844424932462958-552-f.wav      123716"
13682,"                             path  num_frames
48573   844424932949114-264-m.wav       84707
12212    844424931336675-63-m.wav       93623
8226   844424931152207-1121-m.wav       74676
4731   844424930851860-1121-m.wav       66874"
13683,"                             path  num_frames
26789   844424932462530-317-m.wav       67245
6665   844424931052788-1198-f.wav       99939
33522   844424932545120-569-m.wav       76905
48769   844424932955921-397-f.wav       66502"
13684,"                            path  num_frames
40824  844424932782072-397-f.wav       99196
46008  844424932892222-397-f.wav       67617
196    844424930372843-552-f.wav       88793"
13685,"                            path  num_frames
25979   844424932445446-58-f.wav      124088
9480   844424931210421-237-f.wav       67245
48446  844424932945748-544-m.wav       63901
13586  844424931377208-935-f.wav       54614"
13686,"                            path  num_frames
40424  844424932768967-552-f.wav      107369
29308  844424932513783-318-f.wav       65016
38331  844424932699039-237-f.wav       72818
38165   844424932697038-93-f.wav       75790"
13687,"                            path  num_frames
16180  844424931469032-552-f.wav       93995
46861  844424932907970-397-f.wav       67988
6346   844424931024177-842-m.wav      116657"
13688,"                             path  num_frames
34870   844424932557968-264-m.wav       73189
34273   844424932548919-264-m.wav       55357
13814   844424931388190-237-f.wav       95481
756    844424930465161-1056-f.wav       83220"
13689,"                            path  num_frames
24950  844424932424737-318-f.wav       67988
15464  844424931446701-397-f.wav       74304
14898  844424931432806-544-m.wav       94366
15810  844424931463013-397-f.wav      104026"
13690,"                             path  num_frames
18315   844424931511595-237-f.wav       57957
40289   844424932767813-237-f.wav       73561
8402    844424931169021-397-f.wav      120372
15860  844424931465096-1056-f.wav       85078"
13691,"                            path  num_frames
24164  844424932417224-318-f.wav       43839
44370  844424932852442-552-f.wav      171271
32971   844424932539811-51-m.wav       76533"
13692,"                             path  num_frames
15631   844424931451620-544-m.wav       76533
26492   844424932455893-552-f.wav       90279
42087   844424932812631-552-f.wav       70217
37484  844424932680240-1056-f.wav       55357
15581   844424931449526-397-f.wav       50527"
13693,"                             path  num_frames
9804   844424931223928-1056-f.wav       92137
19448   844424931546416-295-m.wav       80620
4722   844424930850524-1056-f.wav       84707"
13694,"                            path  num_frames
41425  844424932791034-552-f.wav      156038
5396   844424930912015-622-m.wav      103654"
13695,"                            path  num_frames
17557  844424931492547-397-f.wav       97338
43471   844424932840052-93-f.wav      105512
8607   844424931180664-397-f.wav       73189"
13696,"                            path  num_frames
31729  844424932530867-181-m.wav       97710
3433   844424930749882-935-f.wav       59815
27875  844424932491003-318-f.wav       73189"
13697,"                             path  num_frames
19589   844424931550941-237-f.wav      117772
4702   844424930850475-1056-f.wav       91022
45305   844424932886770-544-m.wav       78019"
