,piece_counts_sum
15367,409.0
15368,325.0
15369,440.0
15370,436.0
15371,351.0
15372,488.0
15373,417.0
15374,395.0
15375,410.0
15376,438.0
15377,384.0
15378,421.0
15379,365.0
15380,404.0
15381,446.0
15382,347.0
15383,441.0
15384,405.0
15385,376.0
15386,335.0
15387,406.0
15388,386.0
15389,407.0
15390,445.0
15391,438.0
15392,330.0
15393,391.0
15394,381.0
15395,480.0
15396,361.0
15397,335.0
15398,323.0
15399,369.0
15400,446.0
15401,266.0
15402,382.0
15403,350.0
15404,377.0
15405,387.0
15406,350.0
15407,468.0
15408,409.0
15409,385.0
15410,383.0
15411,325.0
15412,431.0
15413,341.0
15414,372.0
15415,426.0
15416,350.0
15417,400.0
15418,430.0
15419,366.0
15420,411.0
15421,390.0
15422,439.0
15423,407.0
15424,338.0
15425,343.0
15426,448.0
15427,342.0
15428,415.0
15429,380.0
15430,389.0
15431,404.0
15432,435.0
15433,428.0
15434,367.0
15435,430.0
15436,392.0
15437,488.0
15438,345.0
15439,388.0
15440,293.0
15441,411.0
15442,497.0
15443,402.0
15444,343.0
15445,397.0
15446,372.0
15447,482.0
15448,313.0
15449,378.0
15450,364.0
15451,404.0
15452,370.0
15453,374.0
15454,377.0
15455,335.0
15456,385.0
15457,405.0
15458,302.0
15459,430.0
15460,412.0
15461,387.0
15462,411.0
15463,323.0
15464,447.0
15465,397.0
15466,407.0
15467,402.0
15468,423.0
15469,397.0
15470,399.0
15471,357.0
15472,477.0
15473,345.0
15474,399.0
15475,421.0
15476,437.0
15477,406.0
15478,419.0
15479,290.0
15480,404.0
15481,420.0
15482,425.0
15483,440.0
15484,362.0
15485,346.0
15486,383.0
15487,372.0
15488,384.0
15489,418.0
15490,391.0
15491,384.0
15492,439.0
15493,315.0
15494,399.0
15495,472.0
15496,433.0
15497,294.0
15498,435.0
15499,400.0
15500,381.0
15501,334.0
15502,355.0
15503,424.0
15504,388.0
15505,380.0
15506,273.0
15507,310.0
15508,361.0
15509,356.0
15510,387.0
15511,439.0
15512,362.0
15513,433.0
15514,428.0
15515,314.0
15516,226.0
15517,382.0
15518,422.0
15519,408.0
15520,448.0
15521,407.0
15522,225.0
15523,364.0
15524,388.0
15525,446.0
15526,422.0
15527,399.0
15528,362.0
15529,431.0
15530,407.0
15531,450.0
15532,329.0
15533,271.0
15534,400.0
15535,467.0
15536,420.0
15537,372.0
15538,434.0
15539,434.0
15540,415.0
15541,444.0
15542,418.0
15543,342.0
15544,241.0
15545,403.0
15546,426.0
15547,425.0
15548,486.0
15549,389.0
15550,342.0
15551,397.0
15552,350.0
15553,468.0
15554,391.0
15555,300.0
15556,467.0
15557,367.0
15558,467.0
15559,411.0
15560,368.0
15561,407.0
15562,354.0
15563,419.0
15564,455.0
15565,441.0
15566,394.0
15567,436.0
15568,344.0
15569,388.0
15570,492.0
15571,426.0
15572,450.0
15573,405.0
15574,483.0
15575,440.0
15576,449.0
15577,352.0
15578,410.0
15579,324.0
15580,420.0
15581,401.0
15582,379.0
15583,432.0
15584,393.0
15585,421.0
15586,404.0
15587,379.0
15588,411.0
15589,325.0
15590,376.0
15591,426.0
15592,414.0
15593,418.0
15594,420.0
15595,437.0
15596,409.0
15597,380.0
15598,399.0
15599,398.0
15600,409.0
15601,362.0
15602,384.0
15603,421.0
15604,340.0
15605,425.0
15606,316.0
15607,344.0
15608,441.0
15609,412.0
15610,389.0
15611,396.0
15612,379.0
15613,465.0
15614,403.0
15615,216.0
15616,346.0
15617,447.0
15618,456.0
15619,346.0
15620,433.0
15621,490.0
15622,421.0
15623,188.0
15624,353.0
15625,294.0
15626,358.0
15627,493.0
15628,427.0
15629,431.0
15630,388.0
15631,416.0
15632,368.0
15633,387.0
15634,423.0
15635,347.0
15636,323.0
15637,396.0
15638,231.0
15639,367.0
15640,389.0
15641,397.0
15642,423.0
15643,416.0
15644,405.0
15645,454.0
15646,392.0
15647,430.0
15648,411.0
15649,442.0
15650,364.0
15651,227.0
15652,212.0
15653,330.0
15654,452.0
15655,405.0
15656,343.0
15657,249.0
15658,409.0
15659,342.0
15660,329.0
15661,393.0
15662,411.0
15663,370.0
15664,439.0
15665,471.0
15666,390.0
15667,368.0
15668,341.0
15669,392.0
15670,438.0
15671,486.0
15672,468.0
15673,335.0
15674,449.0
15675,437.0
15676,345.0
15677,474.0
15678,361.0
15679,399.0
15680,471.0
15681,387.0
15682,359.0
15683,368.0
15684,388.0
15685,436.0
15686,359.0
15687,382.0
15688,333.0
15689,446.0
15690,455.0
15691,382.0
15692,324.0
15693,399.0
15694,436.0
15695,355.0
15696,409.0
15697,376.0
15698,356.0
15699,321.0
15700,397.0
15701,420.0
15702,368.0
15703,427.0
15704,309.0
15705,386.0
15706,331.0
15707,337.0
15708,326.0
15709,428.0
15710,457.0
15711,373.0
15712,434.0
15713,337.0
15714,434.0
15715,394.0
15716,420.0
15717,451.0
15718,434.0
15719,345.0
15720,390.0
15721,266.0
15722,343.0
15723,465.0
15724,351.0
15725,407.0
15726,296.0
15727,391.0
15728,387.0
15729,317.0
15730,378.0
15731,425.0
15732,346.0
15733,299.0
15734,373.0
15735,345.0
15736,377.0
15737,476.0
15738,508.0
15739,427.0
15740,394.0
15741,355.0
15742,427.0
15743,447.0
15744,267.0
15745,389.0
15746,457.0
15747,384.0
15748,359.0
15749,342.0
15750,464.0
15751,328.0
15752,398.0
15753,429.0
15754,355.0
15755,407.0
15756,434.0
15757,371.0
15758,405.0
15759,290.0
15760,443.0
15761,401.0
15762,429.0
15763,389.0
15764,325.0
15765,476.0
15766,311.0
15767,340.0
15768,306.0
15769,323.0
15770,469.0
15771,436.0
15772,347.0
15773,369.0
15774,417.0
15775,388.0
15776,478.0
15777,250.0
15778,405.0
15779,326.0
15780,377.0
15781,383.0
15782,407.0
15783,483.0
15784,311.0
15785,386.0
15786,455.0
15787,439.0
15788,408.0
15789,388.0
15790,349.0
15791,349.0
15792,417.0
15793,410.0
15794,428.0
15795,366.0
15796,365.0
15797,422.0
15798,354.0
15799,357.0
15800,435.0
15801,348.0
15802,400.0
15803,467.0
15804,387.0
15805,424.0
15806,369.0
15807,398.0
15808,351.0
15809,396.0
15810,402.0
15811,369.0
15812,307.0
15813,377.0
15814,463.0
15815,443.0
15816,321.0
15817,398.0
15818,350.0
15819,469.0
15820,370.0
15821,353.0
15822,403.0
15823,329.0
15824,274.0
15825,444.0
15826,407.0
15827,338.0
15828,379.0
15829,408.0
15830,268.0
15831,362.0
15832,378.0
15833,396.0
15834,456.0
15835,367.0
15836,393.0
15837,388.0
15838,353.0
15839,422.0
15840,373.0
15841,317.0
15842,414.0
15843,373.0
15844,357.0
15845,363.0
15846,290.0
15847,456.0
15848,395.0
15849,328.0
15850,351.0
15851,385.0
15852,414.0
15853,359.0
15854,417.0
15855,442.0
15856,307.0
15857,379.0
15858,339.0
15859,433.0
15860,316.0
15861,409.0
15862,374.0
15863,371.0
15864,519.0
15865,440.0
15866,380.0
15867,400.0
15868,389.0
15869,261.0
15870,367.0
15871,355.0
15872,321.0
15873,348.0
15874,398.0
15875,356.0
15876,445.0
15877,421.0
15878,382.0
15879,367.0
15880,406.0
15881,340.0
15882,453.0
15883,397.0
15884,427.0
15885,465.0
15886,353.0
15887,392.0
15888,402.0
15889,454.0
15890,270.0
15891,377.0
15892,470.0
15893,481.0
15894,396.0
15895,427.0
15896,347.0
15897,405.0
15898,331.0
15899,446.0
15900,324.0
15901,392.0
15902,442.0
15903,439.0
15904,360.0
15905,369.0
15906,402.0
15907,393.0
15908,473.0
15909,367.0
15910,461.0
15911,343.0
15912,445.0
15913,343.0
15914,472.0
15915,288.0
15916,356.0
15917,462.0
15918,513.0
15919,488.0
15920,342.0
15921,403.0
15922,350.0
15923,467.0
15924,389.0
15925,430.0
15926,532.0
15927,326.0
15928,412.0
15929,441.0
15930,367.0
15931,370.0
15932,447.0
15933,283.0
15934,370.0
15935,392.0
15936,389.0
15937,419.0
15938,359.0
15939,423.0
15940,348.0
15941,341.0
15942,369.0
15943,397.0
15944,443.0
15945,418.0
15946,495.0
15947,472.0
15948,366.0
15949,428.0
15950,434.0
15951,399.0
15952,357.0
15953,397.0
15954,430.0
15955,366.0
15956,327.0
15957,362.0
15958,400.0
15959,443.0
15960,370.0
15961,324.0
15962,432.0
15963,482.0
15964,320.0
15965,425.0
15966,402.0
15967,459.0
15968,357.0
15969,378.0
15970,383.0
15971,371.0
15972,401.0
15973,392.0
15974,394.0
15975,346.0
15976,437.0
15977,376.0
15978,328.0
15979,373.0
15980,473.0
15981,434.0
15982,458.0
15983,396.0
15984,421.0
15985,442.0
15986,444.0
15987,390.0
15988,388.0
15989,472.0
15990,424.0
15991,361.0
15992,362.0
15993,348.0
15994,342.0
15995,389.0
15996,384.0
15997,382.0
15998,306.0
15999,408.0
16000,348.0
16001,327.0
16002,352.0
16003,457.0
16004,412.0
16005,317.0
16006,472.0
16007,363.0
16008,403.0
16009,325.0
16010,422.0
16011,344.0
16012,354.0
16013,298.0
16014,350.0
16015,323.0
16016,365.0
16017,398.0
16018,422.0
16019,337.0
16020,422.0
16021,335.0
16022,338.0
16023,426.0
16024,281.0
16025,379.0
16026,363.0
16027,319.0
16028,393.0
16029,475.0
16030,423.0
16031,418.0
16032,381.0
16033,457.0
16034,362.0
16035,394.0
16036,397.0
16037,337.0
16038,468.0
16039,323.0
16040,451.0
16041,482.0
16042,280.0
16043,272.0
16044,347.0
16045,436.0
16046,377.0
16047,335.0
16048,441.0
16049,414.0
16050,357.0
16051,343.0
16052,398.0
16053,382.0
16054,416.0
16055,451.0
16056,396.0
16057,346.0
16058,370.0
16059,379.0
16060,265.0
16061,373.0
16062,345.0
16063,478.0
16064,412.0
16065,357.0
16066,328.0
16067,434.0
16068,412.0
16069,329.0
16070,433.0
16071,457.0
16072,451.0
16073,392.0
16074,291.0
16075,384.0
16076,429.0
16077,352.0
16078,388.0
16079,431.0
16080,344.0
16081,416.0
16082,355.0
16083,490.0
16084,361.0
16085,410.0
16086,429.0
16087,399.0
16088,424.0
16089,367.0
16090,396.0
16091,324.0
16092,400.0
16093,348.0
16094,442.0
16095,433.0
16096,361.0
16097,343.0
16098,417.0
16099,437.0
16100,428.0
16101,345.0
16102,372.0
16103,374.0
16104,417.0
16105,409.0
16106,458.0
16107,399.0
16108,399.0
16109,403.0
16110,396.0
16111,434.0
16112,353.0
16113,345.0
16114,431.0
16115,377.0
16116,429.0
16117,436.0
16118,386.0
16119,412.0
16120,385.0
16121,386.0
16122,367.0
16123,446.0
16124,313.0
16125,380.0
16126,356.0
16127,404.0
16128,399.0
16129,440.0
16130,386.0
16131,390.0
16132,456.0
16133,425.0
16134,368.0
16135,426.0
16136,451.0
16137,455.0
16138,383.0
16139,388.0
16140,354.0
16141,284.0
16142,392.0
16143,360.0
16144,383.0
16145,397.0
16146,446.0
16147,398.0
16148,421.0
16149,323.0
16150,383.0
16151,457.0
16152,363.0
16153,369.0
16154,323.0
16155,327.0
16156,429.0
16157,411.0
16158,413.0
16159,271.0
16160,376.0
16161,366.0
16162,379.0
16163,420.0
16164,447.0
16165,415.0
16166,333.0
16167,449.0
16168,423.0
16169,387.0
16170,445.0
16171,314.0
16172,409.0
16173,390.0
16174,398.0
16175,386.0
16176,364.0
16177,321.0
16178,388.0
16179,371.0
16180,436.0
16181,453.0
16182,440.0
16183,438.0
16184,444.0
16185,365.0
16186,415.0
16187,392.0
16188,313.0
16189,444.0
16190,206.0
16191,401.0
16192,395.0
16193,418.0
16194,351.0
16195,359.0
16196,326.0
16197,461.0
16198,427.0
16199,420.0
16200,339.0
16201,381.0
16202,403.0
16203,411.0
16204,331.0
16205,313.0
16206,415.0
16207,387.0
16208,346.0
16209,428.0
16210,393.0
16211,420.0
16212,473.0
16213,401.0
16214,444.0
16215,404.0
16216,341.0
16217,452.0
16218,439.0
16219,361.0
16220,400.0
16221,306.0
16222,414.0
16223,338.0
16224,393.0
16225,402.0
16226,402.0
16227,465.0
16228,372.0
16229,320.0
16230,381.0
16231,395.0
16232,353.0
16233,372.0
16234,428.0
16235,433.0
16236,490.0
16237,386.0
16238,391.0
16239,408.0
16240,450.0
16241,449.0
16242,311.0
16243,404.0
16244,432.0
16245,455.0
16246,401.0
16247,425.0
16248,417.0
16249,345.0
16250,343.0
16251,373.0
16252,394.0
16253,303.0
16254,418.0
16255,402.0
16256,404.0
16257,336.0
16258,417.0
16259,315.0
16260,349.0
16261,416.0
16262,380.0
16263,326.0
16264,308.0
16265,418.0
16266,332.0
16267,474.0
16268,402.0
16269,365.0
16270,475.0
16271,309.0
16272,400.0
16273,389.0
16274,395.0
16275,374.0
16276,352.0
16277,406.0
16278,387.0
16279,387.0
16280,330.0
16281,329.0
16282,456.0
16283,429.0
16284,359.0
16285,357.0
16286,301.0
16287,446.0
16288,351.0
16289,430.0
16290,439.0
16291,423.0
16292,413.0
16293,414.0
16294,385.0
16295,343.0
16296,420.0
16297,430.0
16298,356.0
16299,324.0
16300,444.0
16301,450.0
16302,427.0
16303,467.0
16304,428.0
16305,423.0
16306,498.0
16307,434.0
16308,269.0
16309,355.0
16310,314.0
16311,428.0
16312,375.0
16313,345.0
16314,345.0
16315,332.0
16316,330.0
16317,415.0
16318,433.0
16319,349.0
16320,375.0
16321,324.0
16322,405.0
16323,397.0
16324,350.0
16325,423.0
16326,403.0
16327,356.0
16328,368.0
16329,419.0
16330,428.0
16331,349.0
16332,411.0
16333,312.0
16334,383.0
16335,390.0
16336,439.0
16337,439.0
16338,338.0
16339,300.0
16340,354.0
16341,389.0
16342,406.0
16343,382.0
16344,318.0
16345,442.0
16346,415.0
16347,454.0
16348,443.0
16349,414.0
16350,390.0
16351,485.0
16352,408.0
16353,362.0
16354,401.0
16355,337.0
16356,355.0
16357,432.0
16358,420.0
16359,353.0
16360,360.0
16361,415.0
16362,463.0
16363,361.0
16364,401.0
16365,422.0
16366,429.0
16367,449.0
16368,460.0
16369,399.0
16370,396.0
16371,417.0
16372,439.0
16373,270.0
16374,395.0
16375,409.0
16376,367.0
16377,342.0
16378,410.0
16379,394.0
16380,405.0
16381,370.0
16382,409.0
16383,386.0
16384,357.0
16385,396.0
16386,340.0
16387,366.0
16388,359.0
16389,471.0
16390,308.0
16391,317.0
16392,426.0
16393,414.0
16394,394.0
16395,433.0
16396,357.0
16397,330.0
16398,485.0
16399,455.0
16400,409.0
16401,398.0
16402,449.0
16403,373.0
16404,453.0
16405,317.0
16406,346.0
16407,338.0
16408,416.0
16409,351.0
16410,447.0
16411,302.0
16412,360.0
16413,426.0
16414,348.0
16415,338.0
16416,356.0
16417,387.0
16418,342.0
16419,349.0
16420,324.0
16421,341.0
16422,423.0
16423,446.0
16424,428.0
16425,408.0
16426,397.0
16427,450.0
16428,386.0
16429,468.0
16430,341.0
16431,350.0
16432,361.0
16433,340.0
16434,434.0
16435,346.0
16436,402.0
16437,263.0
16438,308.0
16439,358.0
16440,317.0
16441,423.0
16442,405.0
16443,417.0
16444,359.0
16445,400.0
16446,387.0
16447,415.0
16448,326.0
16449,448.0
16450,319.0
16451,428.0
16452,480.0
16453,314.0
16454,366.0
16455,337.0
16456,428.0
16457,413.0
16458,371.0
16459,370.0
16460,477.0
16461,330.0
16462,426.0
16463,435.0
16464,421.0
16465,402.0
16466,423.0
16467,355.0
16468,406.0
16469,421.0
16470,474.0
16471,298.0
16472,316.0
16473,432.0
16474,388.0
16475,427.0
16476,373.0
16477,395.0
16478,465.0
16479,406.0
16480,446.0
16481,319.0
16482,388.0
16483,326.0
16484,477.0
16485,419.0
16486,372.0
16487,378.0
16488,433.0
16489,408.0
16490,311.0
16491,415.0
16492,434.0
16493,454.0
16494,365.0
16495,374.0
16496,429.0
16497,326.0
16498,294.0
16499,365.0
16500,405.0
16501,454.0
16502,423.0
16503,357.0
16504,436.0
16505,440.0
16506,397.0
16507,412.0
16508,451.0
16509,428.0
16510,416.0
16511,431.0
16512,377.0
16513,381.0
16514,371.0
16515,348.0
16516,467.0
16517,345.0
16518,404.0
16519,442.0
16520,423.0
16521,374.0
16522,304.0
16523,435.0
16524,403.0
16525,431.0
16526,497.0
16527,369.0
16528,408.0
16529,500.0
16530,324.0
16531,351.0
16532,385.0
16533,386.0
16534,343.0
16535,397.0
16536,378.0
16537,349.0
16538,422.0
16539,436.0
16540,349.0
16541,398.0
16542,459.0
16543,446.0
16544,489.0
16545,307.0
16546,462.0
16547,339.0
16548,297.0
16549,318.0
16550,340.0
16551,381.0
16552,401.0
16553,441.0
16554,383.0
16555,439.0
16556,363.0
16557,414.0
16558,511.0
16559,420.0
16560,297.0
16561,332.0
16562,402.0
16563,478.0
16564,380.0
16565,417.0
16566,378.0
16567,346.0
16568,399.0
16569,298.0
16570,452.0
16571,429.0
16572,425.0
16573,368.0
16574,364.0
16575,408.0
16576,390.0
16577,425.0
16578,404.0
16579,366.0
16580,532.0
16581,452.0
16582,393.0
16583,418.0
16584,400.0
16585,440.0
16586,361.0
16587,355.0
16588,372.0
16589,410.0
16590,457.0
16591,388.0
16592,437.0
16593,320.0
16594,367.0
16595,460.0
16596,420.0
16597,368.0
16598,417.0
16599,414.0
16600,313.0
16601,439.0
16602,371.0
16603,379.0
16604,406.0
16605,348.0
16606,472.0
16607,377.0
16608,373.0
16609,291.0
16610,426.0
16611,390.0
16612,386.0
16613,466.0
16614,443.0
16615,373.0
16616,393.0
16617,269.0
16618,369.0
16619,469.0
16620,415.0
16621,432.0
16622,415.0
16623,377.0
16624,355.0
16625,418.0
16626,448.0
16627,368.0
16628,446.0
16629,502.0
16630,391.0
16631,412.0
16632,422.0
16633,416.0
16634,457.0
16635,400.0
16636,407.0
16637,422.0
16638,353.0
16639,305.0
16640,352.0
16641,371.0
16642,484.0
16643,436.0
16644,411.0
16645,301.0
16646,280.0
16647,441.0
16648,342.0
16649,470.0
16650,439.0
16651,349.0
16652,373.0
16653,314.0
16654,381.0
16655,323.0
16656,469.0
16657,485.0
16658,406.0
16659,387.0
16660,407.0
16661,388.0
16662,297.0
16663,392.0
16664,359.0
16665,376.0
16666,420.0
16667,402.0
16668,374.0
16669,440.0
16670,370.0
16671,287.0
16672,469.0
16673,453.0
16674,384.0
16675,387.0
16676,370.0
16677,390.0
16678,363.0
16679,424.0
16680,373.0
16681,361.0
16682,431.0
16683,390.0
16684,338.0
16685,331.0
16686,377.0
16687,404.0
16688,373.0
16689,436.0
16690,436.0
16691,355.0
16692,436.0
16693,414.0
16694,455.0
16695,434.0
16696,240.0
16697,301.0
16698,465.0
16699,394.0
16700,433.0
16701,394.0
16702,292.0
16703,404.0
16704,436.0
16705,368.0
16706,372.0
16707,428.0
16708,443.0
16709,335.0
16710,399.0
16711,343.0
16712,390.0
16713,449.0
16714,383.0
16715,411.0
16716,440.0
16717,484.0
16718,372.0
16719,284.0
16720,453.0
16721,353.0
16722,436.0
16723,358.0
16724,487.0
16725,388.0
16726,510.0
16727,371.0
16728,456.0
16729,436.0
16730,416.0
16731,495.0
16732,313.0
16733,390.0
16734,418.0
16735,391.0
16736,410.0
16737,405.0
16738,462.0
16739,479.0
16740,397.0
16741,301.0
16742,419.0
16743,412.0
16744,415.0
16745,437.0
16746,381.0
16747,377.0
16748,411.0
16749,312.0
16750,466.0
16751,443.0
16752,418.0
16753,424.0
16754,409.0
16755,352.0
16756,366.0
16757,231.0
16758,333.0
16759,423.0
16760,330.0
16761,455.0
16762,387.0
16763,363.0
16764,390.0
16765,411.0
16766,433.0
16767,470.0
16768,393.0
16769,302.0
16770,392.0
16771,418.0
16772,460.0
16773,409.0
16774,325.0
16775,393.0
16776,393.0
16777,351.0
16778,301.0
16779,408.0
16780,296.0
16781,341.0
16782,443.0
16783,427.0
16784,375.0
16785,389.0
16786,338.0
16787,331.0
16788,343.0
16789,307.0
16790,381.0
16791,440.0
16792,344.0
16793,293.0
16794,434.0
16795,500.0
16796,343.0
16797,399.0
16798,380.0
16799,438.0
16800,427.0
16801,373.0
16802,392.0
16803,408.0
16804,359.0
16805,363.0
16806,421.0
16807,363.0
16808,409.0
16809,400.0
16810,409.0
16811,363.0
16812,482.0
16813,414.0
16814,283.0
16815,296.0
16816,404.0
16817,434.0
16818,445.0
16819,448.0
16820,374.0
16821,392.0
16822,408.0
16823,422.0
16824,357.0
16825,431.0
16826,394.0
16827,378.0
16828,411.0
16829,279.0
16830,428.0
16831,453.0
16832,322.0
16833,315.0
16834,482.0
16835,381.0
16836,318.0
16837,450.0
16838,381.0
16839,355.0
16840,394.0
16841,452.0
16842,425.0
16843,386.0
16844,434.0
16845,433.0
16846,448.0
16847,448.0
16848,441.0
16849,288.0
16850,333.0
16851,353.0
16852,378.0
16853,311.0
16854,404.0
16855,385.0
16856,365.0
16857,461.0
16858,416.0
16859,485.0
16860,411.0
16861,339.0
16862,372.0
16863,417.0
16864,385.0
16865,345.0
16866,444.0
16867,335.0
16868,364.0
16869,334.0
16870,416.0
16871,444.0
16872,422.0
16873,437.0
16874,393.0
16875,374.0
16876,430.0
16877,296.0
16878,382.0
16879,442.0
16880,386.0
16881,325.0
16882,417.0
16883,436.0
16884,297.0
16885,422.0
16886,458.0
16887,404.0
16888,350.0
16889,405.0
16890,351.0
16891,404.0
16892,424.0
16893,370.0
16894,361.0
16895,402.0
16896,455.0
16897,434.0
16898,389.0
16899,432.0
16900,452.0
16901,392.0
16902,411.0
16903,282.0
16904,382.0
16905,407.0
16906,415.0
16907,453.0
16908,331.0
16909,442.0
16910,370.0
16911,359.0
16912,358.0
16913,406.0
16914,445.0
16915,458.0
16916,454.0
16917,305.0
16918,439.0
16919,359.0
16920,328.0
16921,415.0
16922,459.0
16923,335.0
16924,431.0
16925,306.0
16926,360.0
16927,424.0
16928,297.0
16929,358.0
16930,460.0
16931,464.0
16932,390.0
16933,442.0
16934,494.0
16935,364.0
16936,396.0
16937,409.0
16938,369.0
16939,300.0
16940,369.0
16941,348.0
16942,421.0
16943,361.0
16944,367.0
16945,398.0
16946,392.0
16947,351.0
16948,452.0
16949,433.0
16950,277.0
16951,393.0
16952,297.0
16953,294.0
16954,348.0
16955,370.0
16956,393.0
16957,369.0
16958,454.0
16959,393.0
16960,457.0
16961,420.0
16962,371.0
16963,418.0
16964,401.0
16965,386.0
16966,416.0
16967,484.0
16968,442.0
16969,398.0
16970,348.0
16971,435.0
16972,423.0
16973,365.0
16974,472.0
16975,334.0
16976,438.0
16977,420.0
16978,325.0
16979,373.0
16980,412.0
16981,495.0
16982,330.0
16983,292.0
16984,456.0
16985,454.0
16986,458.0
16987,479.0
16988,498.0
16989,436.0
16990,465.0
16991,464.0
16992,445.0
16993,372.0
16994,345.0
16995,436.0
16996,460.0
16997,367.0
16998,406.0
16999,426.0
17000,329.0
17001,432.0
17002,385.0
17003,384.0
17004,364.0
17005,374.0
17006,368.0
17007,459.0
17008,430.0
17009,450.0
17010,298.0
17011,379.0
17012,334.0
17013,422.0
17014,415.0
17015,447.0
17016,409.0
17017,384.0
17018,391.0
17019,367.0
17020,364.0
17021,391.0
17022,394.0
17023,433.0
17024,429.0
17025,405.0
17026,395.0
17027,322.0
17028,400.0
17029,395.0
17030,396.0
17031,450.0
17032,420.0
17033,330.0
17034,342.0
17035,342.0
17036,404.0
17037,293.0
17038,317.0
17039,388.0
17040,385.0
17041,440.0
17042,397.0
17043,342.0
17044,239.0
17045,450.0
17046,388.0
17047,422.0
17048,426.0
17049,353.0
17050,342.0
17051,443.0
17052,394.0
17053,408.0
17054,374.0
17055,370.0
17056,335.0
17057,411.0
17058,417.0
17059,429.0
17060,364.0
17061,322.0
17062,375.0
17063,316.0
17064,400.0
17065,336.0
17066,349.0
17067,442.0
17068,449.0
17069,397.0
17070,494.0
17071,434.0
17072,477.0
17073,376.0
17074,349.0
17075,363.0
17076,433.0
17077,401.0
17078,420.0
17079,384.0
17080,328.0
17081,357.0
17082,443.0
17083,426.0
17084,387.0
17085,372.0
17086,430.0
17087,454.0
17088,349.0
17089,395.0
17090,342.0
17091,431.0
17092,492.0
17093,434.0
17094,377.0
17095,397.0
17096,322.0
17097,344.0
17098,344.0
17099,335.0
17100,446.0
17101,382.0
17102,374.0
17103,435.0
17104,361.0
17105,454.0
17106,387.0
17107,411.0
17108,357.0
17109,380.0
17110,270.0
17111,443.0
17112,365.0
17113,435.0
17114,444.0
17115,286.0
17116,471.0
17117,360.0
17118,439.0
17119,384.0
17120,389.0
17121,394.0
17122,432.0
17123,315.0
17124,339.0
17125,385.0
17126,335.0
17127,399.0
17128,503.0
17129,331.0
17130,342.0
17131,313.0
17132,429.0
17133,351.0
17134,452.0
17135,413.0
17136,428.0
17137,348.0
17138,435.0
17139,309.0
17140,407.0
17141,328.0
17142,445.0
17143,367.0
17144,348.0
17145,404.0
17146,382.0
17147,412.0
17148,401.0
17149,349.0
17150,482.0
17151,399.0
17152,418.0
17153,417.0
17154,403.0
17155,455.0
17156,331.0
17157,407.0
17158,418.0
17159,366.0
17160,429.0
17161,383.0
17162,373.0
17163,300.0
17164,391.0
17165,375.0
17166,410.0
17167,450.0
17168,339.0
17169,401.0
17170,377.0
17171,387.0
17172,358.0
17173,346.0
17174,349.0
17175,275.0
17176,373.0
17177,464.0
17178,452.0
17179,359.0
17180,365.0
17181,308.0
17182,375.0
17183,420.0
17184,487.0
17185,431.0
17186,436.0
17187,356.0
17188,450.0
17189,288.0
17190,335.0
17191,381.0
17192,334.0
17193,304.0
17194,454.0
17195,296.0
17196,391.0
17197,434.0
17198,368.0
17199,415.0
17200,262.0
17201,392.0
17202,437.0
17203,442.0
17204,399.0
17205,356.0
17206,463.0
17207,417.0
17208,345.0
17209,417.0
17210,297.0
17211,348.0
17212,419.0
17213,423.0
17214,391.0
17215,385.0
17216,440.0
17217,351.0
17218,401.0
17219,355.0
17220,436.0
17221,267.0
17222,389.0
17223,301.0
17224,437.0
17225,403.0
17226,333.0
17227,412.0
17228,386.0
17229,337.0
17230,420.0
17231,334.0
17232,468.0
17233,337.0
17234,336.0
17235,386.0
17236,412.0
17237,434.0
17238,430.0
17239,315.0
17240,360.0
17241,429.0
17242,321.0
17243,387.0
17244,427.0
17245,367.0
17246,381.0
17247,333.0
17248,415.0
17249,414.0
17250,389.0
17251,454.0
17252,203.0
17253,336.0
17254,468.0
17255,186.0
17256,312.0
17257,359.0
17258,457.0
17259,428.0
17260,420.0
17261,388.0
17262,416.0
17263,442.0
17264,394.0
17265,375.0
17266,454.0
17267,406.0
17268,385.0
17269,424.0
17270,397.0
17271,474.0
17272,395.0
17273,348.0
17274,436.0
17275,406.0
17276,374.0
17277,416.0
17278,418.0
17279,381.0
17280,239.0
17281,359.0
17282,489.0
17283,324.0
17284,418.0
17285,458.0
17286,409.0
17287,412.0
17288,319.0
17289,412.0
17290,454.0
17291,318.0
17292,343.0
17293,430.0
17294,431.0
17295,371.0
17296,434.0
17297,391.0
17298,440.0
17299,414.0
17300,448.0
17301,424.0
17302,358.0
17303,369.0
17304,411.0
17305,396.0
17306,350.0
17307,305.0
17308,315.0
17309,444.0
17310,390.0
17311,439.0
17312,421.0
17313,426.0
17314,417.0
17315,387.0
17316,438.0
17317,417.0
17318,457.0
17319,452.0
17320,395.0
17321,350.0
17322,392.0
17323,381.0
17324,379.0
17325,338.0
17326,303.0
17327,371.0
17328,358.0
17329,380.0
17330,347.0
17331,363.0
17332,411.0
17333,383.0
17334,365.0
17335,417.0
17336,433.0
17337,414.0
17338,433.0
17339,392.0
17340,357.0
17341,359.0
17342,378.0
17343,454.0
17344,321.0
17345,351.0
17346,361.0
17347,358.0
17348,360.0
17349,449.0
17350,362.0
17351,437.0
17352,421.0
17353,352.0
17354,456.0
17355,430.0
17356,410.0
17357,350.0
17358,342.0
17359,335.0
17360,418.0
17361,412.0
17362,415.0
17363,398.0
17364,336.0
