index,data
19346,"                             path  num_frames
22839   844424930978357-856-f.wav      134119
56590  844424932313245-1135-f.wav       81363
5540    844424930424598-891-f.wav      124088"
19347,"                             path  num_frames
25315    844424931035078-24-f.wav       77276
61483   844424933072779-136-m.wav       51641
3157    844424930374303-599-m.wav       98081
33594  844424931296035-1140-f.wav      117029"
19348,"                             path  num_frames
43834  844424931461641-1110-f.wav       81734
46746   844424931486012-122-m.wav       86936
64071   844424933121133-265-m.wav       46812
20919   844424930896388-754-f.wav       95109"
19349,"                             path  num_frames
7151    844424930461265-122-m.wav       83964
19989   844424930857048-382-f.wav       97710
39452  844424931398208-1140-f.wav       84335"
19350,"                            path  num_frames
27183  844424931096551-970-f.wav      120001
14848  844424930663538-122-m.wav       93995
9853   844424930515649-970-f.wav       78391"
19351,"                            path  num_frames
17054  844424930746621-382-f.wav       74304
26069  844424931076670-970-f.wav      100682
10224  844424930524704-970-f.wav       89165"
19352,"                             path  num_frames
560    844424930302850-1135-f.wav       96224
3217    844424930375030-891-f.wav      144521
20441   844424930887331-970-f.wav       62044"
19353,"                             path  num_frames
70712   844424933563845-492-m.wav       71703
32863   844424931272138-970-f.wav       83592
46254  844424931477273-1110-f.wav      137834"
19354,"                             path  num_frames
29233  844424931166095-1140-f.wav      101053
47437   844424931495501-825-f.wav       63158
42526   844424931441499-992-f.wav      102539"
19355,"                            path  num_frames
26340  844424931081200-825-f.wav       90651
4271   844424930394331-959-m.wav      122973
52398  844424932173446-970-f.wav       85078"
19356,"                            path  num_frames
39806  844424931399625-341-m.wav       58700
33492  844424931292921-332-f.wav       62044
8844   844424930498026-369-f.wav      109970
6387   844424930442983-332-f.wav       88422"
19357,"                            path  num_frames
56332  844424932306305-891-f.wav       94366
17167  844424930763325-992-f.wav      112942
13738  844424930639675-382-f.wav       75790"
19358,"                            path  num_frames
20373  844424930885891-382-f.wav       84335
32580  844424931258778-122-m.wav       96967
11626  844424930563952-970-f.wav      124831"
19359,"                            path  num_frames
3598   844424930379979-122-m.wav       90279
24369  844424931008903-122-m.wav       72446
28123  844424931140101-382-f.wav       49041
8979   844424930499090-970-f.wav       72818"
19360,"                             path  num_frames
32971   844424931279266-891-f.wav      130403
21326  844424930910737-1140-f.wav       71332
33650  844424931296098-1140-f.wav       84707"
19361,"                             path  num_frames
54682   844424932262729-992-f.wav       85821
45505  844424931468961-1050-f.wav       65388
35607   844424931348257-621-f.wav      117772"
19362,"                             path  num_frames
50503   844424932014354-122-m.wav      109598
28831   844424931160113-970-f.wav       80991
36147  844424931351982-1140-f.wav      107741"
19363,"                             path  num_frames
38434   844424931383883-621-f.wav       93623
27557   844424931102504-891-f.wav      106998
68989  844424933373847-1139-m.wav       69103
35055  844424931341323-1140-f.wav       59815"
19364,"                             path  num_frames
43802  844424931461591-1110-f.wav      107741
12645   844424930603560-891-f.wav      148608
35903  844424931351402-1140-f.wav       75419"
19365,"                            path  num_frames
67494  844424933325173-843-m.wav       43096
27840  844424931113313-992-f.wav      128546
55261  844424932277237-122-m.wav       76162"
19366,"                            path  num_frames
3161   844424930374313-599-m.wav      130032
70367  844424933559258-550-m.wav       76905
8906   844424930499003-970-f.wav      111827"
19367,"                            path  num_frames
57095  844424932865450-825-f.wav      114428
67695  844424933330356-843-m.wav       86564
58764  844424932934335-122-m.wav       56843
33776  844424931311470-228-f.wav       82849"
19368,"                            path  num_frames
7075   844424930459386-959-m.wav      149351
41069  844424931420909-992-f.wav      107741"
19369,"                            path  num_frames
2551   844424930351373-141-f.wav      115914
22731  844424930976140-970-f.wav       81734
44986  844424931466710-891-f.wav       98453"
19370,"                            path  num_frames
172    844424930298737-332-f.wav      105140
15270  844424930681195-621-f.wav      144150
33128  844424931286139-107-f.wav       72818"
19371,"                            path  num_frames
70342  844424933557823-550-m.wav       69846
36867  844424931361137-382-f.wav       98824
2124   844424930339307-122-m.wav       98081"
19372,"                            path  num_frames
1253   844424930315693-122-m.wav       88050
26354  844424931081216-825-f.wav       70589
48773  844424931508998-970-f.wav       81363"
19373,"                             path  num_frames
54466  844424932257333-1140-f.wav      114057
56469   844424932309398-992-f.wav      113685"
19374,"                            path  num_frames
11343  844424930551359-992-f.wav      124088
11453  844424930561739-970-f.wav      161983"
19375,"                            path  num_frames
33837  844424931317460-970-f.wav       96595
12071  844424930588302-992-f.wav       63901
53235  844424932221645-122-m.wav       67245
45331  844424931468614-382-f.wav       96967"
19376,"                            path  num_frames
28076  844424931119459-889-f.wav       67245
58678  844424932922903-891-f.wav       75419
15571  844424930699369-382-f.wav       95852
18292  844424930811254-992-f.wav       81734"
19377,"                             path  num_frames
67572   844424933325982-597-m.wav      114428
45810  844424931471852-1140-f.wav       88422
28163  844424931141356-1050-f.wav       78762"
19378,"                             path  num_frames
34340   844424931327324-891-f.wav       82106
21847  844424930947453-1002-f.wav      137091
59477   844424932966545-136-m.wav       69103"
19379,"                             path  num_frames
69312   844424933428938-757-m.wav       99939
48190  844424931506186-1140-f.wav      103283
36292   844424931352958-341-m.wav       89165"
19380,"                             path  num_frames
65212   844424933134194-122-m.wav       53499
50724   844424932036260-122-m.wav       54985
65173  844424933132576-1135-f.wav       76533
48341    844424931507069-55-f.wav      131890"
19381,"                            path  num_frames
28089  844424931140029-382-f.wav      100682
16109  844424930714928-992-f.wav       89536
17635  844424930771919-992-f.wav       99196"
19382,"                            path  num_frames
37632  844424931366719-970-f.wav       71332
39180  844424931396724-621-f.wav      114800
42070  844424931433258-891-f.wav       77648"
19383,"                            path  num_frames
6623   844424930447466-970-f.wav      128546
50722  844424932036256-122-m.wav       73561
47963   844424931501984-55-f.wav      114428"
19384,"                             path  num_frames
70651   844424933561483-757-m.wav      115171
5069    844424930417557-970-f.wav      123716
22183  844424930961938-1050-f.wav       76533"
19385,"                             path  num_frames
42443  844424931437101-1110-f.wav      101053
21363  844424930910782-1140-f.wav      113314
22231  844424930962001-1050-f.wav       83220"
19386,"                            path  num_frames
53583  844424932239686-122-m.wav       49784
53673  844424932240502-382-f.wav       59815
13713  844424930639612-382-f.wav      107369
66541  844424933307953-550-m.wav       91022"
19387,"                             path  num_frames
66357  844424933292828-1139-m.wav       91022
14398   844424930656747-992-f.wav       89908
47562  844424931496387-1050-f.wav       79134"
19388,"                            path  num_frames
66506  844424933307908-550-m.wav       96595
21288  844424930908569-992-f.wav       92137
68746  844424933362040-843-m.wav       92880"
19389,"                            path  num_frames
51599  844424932107459-122-m.wav       82849
16058  844424930713649-341-m.wav       68731
62501  844424933105794-970-f.wav      131146"
19390,"                            path  num_frames
488    844424930302595-970-f.wav       90651
20786  844424930892764-992-f.wav      104397
13249  844424930618367-621-f.wav      143778"
19391,"                             path  num_frames
32109  844424931247152-1125-f.wav      100310
55227   844424932277198-122-m.wav       42353
36759   844424931359094-107-f.wav      101053
31865   844424931229285-107-f.wav       79877"
19392,"                            path  num_frames
66929  844424933315536-597-m.wav      143407
70073  844424933554280-550-m.wav      115171
13825  844424930640600-141-f.wav       81363"
19393,"                             path  num_frames
20417   844424930887305-970-f.wav       91765
24948   844424931020632-341-m.wav       68360
45874  844424931471926-1140-f.wav      125945"
19394,"                             path  num_frames
53203   844424932221584-122-m.wav       65388
61303   844424933053427-122-m.wav       72818
33030  844424931283889-1140-f.wav      105140
51891   844424932125562-122-m.wav       63901"
19395,"                             path  num_frames
23184   844424930983744-970-f.wav      103283
67934  844424933341334-1051-m.wav      104026
4091    844424930390068-891-f.wav       92508"
19396,"                             path  num_frames
27878   844424931113374-889-f.wav       85450
26468  844424931085047-1140-f.wav      108112
66276   844424933283729-757-m.wav      104397"
19397,"                            path  num_frames
4388   844424930410553-959-m.wav       99939
57232  844424932867193-891-f.wav       95481
32016   844424931244731-24-f.wav      102168"
19398,"                             path  num_frames
11610   844424930563935-970-f.wav      114057
5988   844424930434588-1140-f.wav      101796
13857   844424930640668-141-f.wav       69474"
19399,"                            path  num_frames
31963  844424931240328-889-f.wav       80248
44456  844424931464501-240-f.wav       99939
14003  844424930643565-757-m.wav       82477"
19400,"                             path  num_frames
22271   844424930963353-122-m.wav       96595
53985  844424932243026-1140-f.wav       65388
31545   844424931221743-891-f.wav      122230"
19401,"                            path  num_frames
15302  844424930682164-757-m.wav      120744
64623  844424933126034-265-m.wav       76533
10601  844424930536159-992-f.wav       89908"
19402,"                            path  num_frames
60778  844424933016481-970-f.wav       78391
21613  844424930915106-970-f.wav      107369
22667  844424930975535-382-f.wav       80248
63962  844424933120246-265-m.wav       53127"
19403,"                             path  num_frames
56521  844424932311687-1135-f.wav       91022
55653   844424932290368-992-f.wav       66131
25451   844424931050265-382-f.wav       65388
37229   844424931362253-107-f.wav       60929"
19404,"                             path  num_frames
14214  844424930647173-1050-f.wav       81363
21667   844424930924209-332-f.wav      105512
8876    844424930498065-369-f.wav       84707"
19405,"                            path  num_frames
52132  844424932132338-382-f.wav       87307
38333  844424931379328-382-f.wav       95852
63497  844424933113584-122-m.wav       62787"
19406,"                            path  num_frames
43481  844424931458480-992-f.wav      102911
18383  844424930813401-970-f.wav      109970
14147  844424930646289-141-f.wav       89165"
19407,"                             path  num_frames
47614   844424931496917-825-f.wav       76533
40513   844424931411206-992-f.wav       85821
5865    844424930433631-369-f.wav       69846
44847  844424931465975-1110-f.wav      110713"
19408,"                             path  num_frames
735    844424930304749-1050-f.wav      123345
66637   844424933310146-265-m.wav       66131
58020   844424932884395-891-f.wav       65016
53046   844424932216501-970-f.wav       76533"
19409,"                            path  num_frames
15964  844424930711109-992-f.wav      101796
66334  844424933291951-593-m.wav       64273
5819   844424930428656-992-f.wav       93995"
19410,"                             path  num_frames
65188  844424933132638-1135-f.wav       86936
15897   844424930709805-992-f.wav       87679
7462    844424930463550-891-f.wav      108855"
19411,"                            path  num_frames
11204  844424930550196-122-m.wav       73561
29921  844424931177333-891-f.wav       95852
43301  844424931457800-992-f.wav       85450
33918  844424931319560-107-f.wav       49784"
19412,"                            path  num_frames
11013  844424930547032-599-m.wav      104769
4431   844424930411806-599-m.wav       90651
4395   844424930410577-959-m.wav       80991"
19413,"                             path  num_frames
44658  844424931465389-1002-f.wav      108855
29815  844424931176395-1125-f.wav      105140"
19414,"                             path  num_frames
36019  844424931351841-1140-f.wav      138205
21615   844424930915108-970-f.wav       72446
40876   844424931416926-382-f.wav       80248"
19415,"                             path  num_frames
25456   844424931050271-382-f.wav       87307
62321  844424933097972-1135-f.wav      124088
46035  844424931473902-1140-f.wav       90651"
19416,"                            path  num_frames
2072   844424930332263-332-f.wav       78019
63172  844424933112191-265-m.wav       89908
50394  844424932006015-122-m.wav       67617
67876  844424933337792-179-m.wav      105512"
19417,"                             path  num_frames
48412  844424931507249-1140-f.wav      155295
7251    844424930461764-891-f.wav      104769
31869   844424931229289-107-f.wav       73561"
19418,"                             path  num_frames
71026  844424933593154-1066-m.wav      112199
41746   844424931428663-992-f.wav      144150
38895   844424931392083-992-f.wav       80248"
19419,"                             path  num_frames
22217  844424930961982-1050-f.wav       95109
17572   844424930771348-970-f.wav       78391
55116   844424932270942-382-f.wav       64645
40584   844424931411722-889-f.wav       91765"
19420,"                             path  num_frames
50469   844424932014305-122-m.wav       51270
10631  844424930539107-1050-f.wav       83964
22813   844424930978304-856-f.wav      138948
60834   844424933017662-970-f.wav       66502"
19421,"                            path  num_frames
38593  844424931386272-856-f.wav      165326
5725   844424930428145-757-m.wav      114800"
19422,"                             path  num_frames
62505   844424933105800-970-f.wav       66874
29804  844424931176382-1125-f.wav      102911
47826   844424931499470-382-f.wav       72446
29379   844424931169494-992-f.wav       92508"
19423,"                             path  num_frames
68073   844424933343118-597-m.wav       90651
65075  844424933131205-1135-f.wav      110713
2623    844424930352625-141-f.wav       78762"
19424,"                            path  num_frames
2866   844424930363775-621-f.wav      124459
15862  844424930709754-992-f.wav       96595
20987  844424930896810-992-f.wav       91022"
19425,"                             path  num_frames
66963   844424933315579-597-m.wav       62787
27328   844424931098351-122-m.wav       77276
10075  844424930518065-1050-f.wav       88050"
19426,"                            path  num_frames
23154  844424930983707-970-f.wav      136348
45127  844424931467416-992-f.wav      105512"
19427,"                             path  num_frames
29597   844424931174910-891-f.wav      116657
39954   844424931400316-970-f.wav       96224
8253   844424930487493-1050-f.wav       99196"
19428,"                             path  num_frames
47726   844424931498178-825-f.wav       88793
39343  844424931397141-1140-f.wav       95481
26288    844424931079911-24-f.wav       85078"
19429,"                            path  num_frames
56928  844424932331213-891-f.wav      139320
16686  844424930727436-889-f.wav       76905
70087  844424933554296-550-m.wav      125945"
19430,"                            path  num_frames
1194   844424930315597-332-f.wav       86936
28919  844424931160765-122-m.wav       72075
70244  844424933554488-550-m.wav      125574"
19431,"                             path  num_frames
21247  844424930908281-1140-f.wav      116286
39204   844424931396761-621-f.wav      117772
4325    844424930398635-891-f.wav      105883"
19432,"                             path  num_frames
136    844424930298676-1050-f.wav      105883
31613  844424931222330-1125-f.wav      117772
29666  844424931175198-1140-f.wav       80248"
19433,"                            path  num_frames
69196  844424933414604-593-m.wav       93252
65259  844424933134655-891-f.wav       80620
56433  844424932309343-992-f.wav      109598"
19434,"                             path  num_frames
10669  844424930539150-1050-f.wav      143407
18123   844424930809372-992-f.wav       72446
53196   844424932221566-122-m.wav       59443"
19435,"                            path  num_frames
23365  844424930987954-970-f.wav      122230
33451  844424931292856-332-f.wav       78019
45043  844424931466896-122-m.wav       73189"
19436,"                            path  num_frames
64487  844424933123975-970-f.wav       93252
5018   844424930417483-122-m.wav       74676
7626   844424930465287-970-f.wav       95481
36424  844424931354582-107-f.wav       80620"
19437,"                             path  num_frames
128    844424930298666-1050-f.wav      112199
48817   844424931509047-970-f.wav       99196
57329   844424932869354-970-f.wav      126688"
19438,"                             path  num_frames
69124   844424933393696-593-m.wav       86564
55241   844424932277214-122-m.wav       58700
56539  844424932311730-1135-f.wav      104397"
19439,"                             path  num_frames
42945  844424931447744-1002-f.wav      104397
44077   844424931463078-970-f.wav       60186
11876   844424930575422-891-f.wav      119258"
19440,"                             path  num_frames
25421  844424931039322-1152-f.wav       69474
31003  844424931212402-1152-f.wav       67245
41861   844424931430147-825-f.wav       60558
68176   844424933344541-597-m.wav       51641
2945    844424930365733-599-m.wav       88050"
19441,"                             path  num_frames
11150  844424930549531-1140-f.wav      107369
44890  844424931466048-1110-f.wav       87679
46644   844424931484511-382-f.wav       84707"
19442,"                            path  num_frames
23564  844424930989520-825-f.wav      134862
48815  844424931509045-970-f.wav       86193"
19443,"                             path  num_frames
13020  844424930609240-1140-f.wav      141177
7035    844424930456804-599-m.wav       98453"
19444,"                             path  num_frames
60428  844424933001280-1135-f.wav      131518
45180   844424931467691-122-m.wav       85078
46457   844424931481512-240-f.wav      114428"
19445,"                             path  num_frames
47882  844424931501886-1140-f.wav      125945
59709   844424932978216-122-m.wav       78019
13440   844424930632394-970-f.wav      124088"
19446,"                             path  num_frames
21317  844424930910727-1140-f.wav       99196
30826  844424931208407-1140-f.wav      128917
608     844424930303184-122-m.wav      103654"
19447,"                            path  num_frames
56821  844424932323188-891-f.wav       79134
12302  844424930598044-992-f.wav       73189
70645  844424933561477-757-m.wav       80991
10104  844424930520813-992-f.wav       96224"
19448,"                            path  num_frames
48707  844424931508704-889-f.wav       91394
26727  844424931089590-992-f.wav       81734
23982  844424930996524-825-f.wav      171642"
19449,"                             path  num_frames
19594  844424930846716-1140-f.wav       95109
16901   844424930743468-382-f.wav       64273
70888  844424933589986-1066-m.wav      108855"
19450,"                             path  num_frames
54322  844424932253045-1140-f.wav      109970
17676   844424930771979-992-f.wav      105140
51657   844424932108576-970-f.wav       94738"
19451,"                            path  num_frames
2376   844424930343265-122-m.wav       99196
66432  844424933296851-593-m.wav       71703
43648  844424931460108-889-f.wav       92508
61445  844424933060425-891-f.wav       48298"
19452,"                            path  num_frames
61982  844424933090813-265-m.wav      110713
13360  844424930630399-970-f.wav      125945
28847  844424931160134-970-f.wav       86936"
19453,"                             path  num_frames
18093   844424930809319-992-f.wav       95109
66843  844424933313208-1001-m.wav       78391
9229    844424930500552-332-f.wav       67988"
19454,"                            path  num_frames
36361  844424931354375-856-f.wav      104397
18693  844424930824733-970-f.wav       94366
1850   844424930326896-891-f.wav       79134"
19455,"                             path  num_frames
53606   844424932239718-122-m.wav      101425
15407  844424930691915-1050-f.wav      130775
68819   844424933362243-843-m.wav       94366"
19456,"                             path  num_frames
9531    844424930508710-970-f.wav       96224
39532  844424931399104-1140-f.wav      100682
24849    844424931016000-24-f.wav       66131"
19457,"                            path  num_frames
40962  844424931417980-992-f.wav       91394
24720  844424931014622-992-f.wav       91394
13421  844424930630471-970-f.wav       99196"
19458,"                             path  num_frames
36222  844424931352866-1140-f.wav       94738
20989   844424930896819-992-f.wav      117029"
19459,"                            path  num_frames
56275  844424932299806-891-f.wav      136719
69935  844424933554096-550-m.wav       55357
10309  844424930524857-992-f.wav       93252"
19460,"                            path  num_frames
6443   844424930445782-621-f.wav      110341
70507  844424933560738-757-m.wav      100682"
19461,"                            path  num_frames
11578  844424930563898-970-f.wav      150465
19126  844424930832375-621-f.wav      161611"
19462,"                             path  num_frames
58033   844424932884412-891-f.wav      105140
66683   844424933311697-265-m.wav      101053
48154  844424931505125-1050-f.wav       68731"
19463,"                             path  num_frames
37754  844424931367979-1140-f.wav      120001
15041   844424930674329-992-f.wav       85078
64808   844424933128506-122-m.wav       78019"
19464,"                             path  num_frames
62835   844424933108451-891-f.wav      112942
29451  844424931171713-1152-f.wav       68360
421     844424930302135-599-m.wav       83964"
19465,"                             path  num_frames
10947   844424930545631-970-f.wav      111456
35064   844424931342334-891-f.wav       73189
46194  844424931475655-1050-f.wav      108112"
19466,"                             path  num_frames
34318   844424931327296-891-f.wav      105140
13054  844424930609283-1140-f.wav      101053
28968   844424931161078-856-f.wav      119629"
19467,"                            path  num_frames
50954  844424932056295-122-m.wav       73933
59792  844424932987039-970-f.wav       69474
40670  844424931412080-382-f.wav       69474"
19468,"                             path  num_frames
41275  844424931424945-1002-f.wav      162726
29046   844424931162423-891-f.wav      140063"
19469,"                            path  num_frames
32936  844424931279223-891-f.wav      106626
53363  844424932236529-970-f.wav      105140
11541  844424930562653-122-m.wav       46440
68181  844424933344547-597-m.wav       70217"
19470,"                            path  num_frames
14711  844424930661428-992-f.wav       93995
49450  844424931593840-240-f.wav      111084
35475  844424931347343-970-f.wav       77276"
19471,"                             path  num_frames
51197   844424932077766-970-f.wav       77276
36027  844424931351849-1140-f.wav      117029
20092   844424930858433-992-f.wav      100310"
19472,"                            path  num_frames
57493  844424932870897-970-f.wav       67617
8371   844424930490293-621-f.wav      146379
59217  844424932952965-122-m.wav       56100"
19473,"                            path  num_frames
22904  844424930979348-107-f.wav      109970
13583  844424930635200-992-f.wav      105512
69737  844424933509786-550-m.wav      102539"
19474,"                             path  num_frames
53252   844424932233777-122-m.wav       50527
6002   844424930434607-1140-f.wav      107369
11549   844424930562662-122-m.wav       60558
2993    844424930366329-369-f.wav       79505"
19475,"                             path  num_frames
26402  844424931084972-1140-f.wav       99196
30758  844424931207233-1140-f.wav      100682
41914   844424931431528-992-f.wav      128546"
19476,"                            path  num_frames
37165  844424931362125-970-f.wav       78019
8577   844424930493768-599-m.wav       68360
19823  844424930852691-970-f.wav      114428"
19477,"                            path  num_frames
42257  844424931434859-825-f.wav      107741
56443  844424932309358-992-f.wav       72446
29579  844424931174881-891-f.wav      108484"
19478,"                             path  num_frames
43808  844424931461600-1110-f.wav      133376
27707   844424931109885-992-f.wav       80991
29908   844424931177313-891-f.wav      103654"
19479,"                             path  num_frames
59250   844424932953010-122-m.wav       66131
34471   844424931332826-970-f.wav       69103
31725  844424931225197-1002-f.wav       85821
9731    844424930514705-970-f.wav       92880"
19480,"                             path  num_frames
44791   844424931465790-122-m.wav       76905
747    844424930304763-1050-f.wav      158267
7385   844424930462434-1140-f.wav       90651"
19481,"                             path  num_frames
27151   844424931096515-970-f.wav       83592
12318   844424930598066-992-f.wav       70589
39097  844424931395450-1140-f.wav       91765"
19482,"                            path  num_frames
38738  844424931390761-889-f.wav      102168
39263  844424931396838-621-f.wav      151209"
19483,"                             path  num_frames
23525   844424930989459-825-f.wav      102911
64823   844424933128551-122-m.wav       80991
12945  844424930607690-1140-f.wav       89908"
19484,"                             path  num_frames
19461  844424930844468-1140-f.wav       93252
19252   844424930838866-992-f.wav       96224
70424   844424933560139-757-m.wav       96967
46705   844424931485955-122-m.wav       49412"
19485,"                            path  num_frames
12330  844424930598083-992-f.wav       93252
17470  844424930769023-992-f.wav       91022
5530   844424930424582-891-f.wav      102911"
19486,"                            path  num_frames
12799  844424930605544-889-f.wav       91765
50639  844424932035049-122-m.wav       76905
18329  844424930813304-970-f.wav       93623"
19487,"                             path  num_frames
28349   844424931143998-382-f.wav       90279
44537  844424931464940-1110-f.wav      216596"
19488,"                             path  num_frames
42904   844424931446363-341-m.wav       52756
45466  844424931468900-1050-f.wav       93252
41106  844424931422669-1002-f.wav       85821
53722  844424932240871-1140-f.wav       60558"
19489,"                            path  num_frames
30510   844424931188242-24-f.wav       96967
32967  844424931279262-891-f.wav       84335
51499  844424932096692-970-f.wav       78019"
19490,"                             path  num_frames
55167   844424932275218-891-f.wav      116657
23863   844424930995646-107-f.wav       83592
39076  844424931395427-1140-f.wav      112199"
19491,"                            path  num_frames
26645  844424931088966-825-f.wav       87307
62292  844424933097103-891-f.wav       77276
22917  844424930979364-107-f.wav       79134
22653  844424930970311-107-f.wav       96224"
19492,"                            path  num_frames
22670  844424930975541-382-f.wav      101053
4892   844424930416245-599-m.wav       96595
11718  844424930568019-992-f.wav      104769"
19493,"                             path  num_frames
49778   844424931957165-970-f.wav       84335
35046  844424931341313-1140-f.wav      101053
11186  844424930549574-1140-f.wav      138205"
19494,"                             path  num_frames
13879   844424930642201-970-f.wav       85821
39886  844424931399935-1140-f.wav      116657
67957   844424933341673-593-m.wav       78019"
19495,"                             path  num_frames
41622  844424931428019-1050-f.wav       88422
48685   844424931508571-970-f.wav       67245
9258    844424930502005-992-f.wav       67988
54698   844424932265668-122-m.wav       47926"
19496,"                             path  num_frames
25945   844424931075992-992-f.wav       98824
36071  844424931351898-1140-f.wav      118515
12813   844424930605565-889-f.wav       53127"
19497,"                            path  num_frames
57843  844424932875023-825-f.wav       76162
20107  844424930858463-992-f.wav      112942
16987  844424930746296-992-f.wav      115543"
19498,"                             path  num_frames
30649   844424931198480-889-f.wav       91765
43160  844424931457100-1152-f.wav      125945
34298   844424931327266-891-f.wav       76533"
19499,"                             path  num_frames
29189   844424931162631-992-f.wav       79877
24059  844424930999546-1002-f.wav      187246"
19500,"                             path  num_frames
22914   844424930979361-107-f.wav       91022
68420  844424933349115-1051-m.wav       71332
36294   844424931352960-341-m.wav       63901
22923   844424930979372-107-f.wav       72446"
19501,"                             path  num_frames
24957   844424931020645-341-m.wav       97338
43199  844424931457163-1152-f.wav       96224
858     844424930308100-141-f.wav       89908"
19502,"                            path  num_frames
56254  844424932299769-891-f.wav       83964
69837  844424933553968-550-m.wav      110713
15976  844424930713332-992-f.wav       96595"
19503,"                             path  num_frames
8219   844424930487398-1050-f.wav      111827
22911   844424930979357-107-f.wav       83220
27898   844424931113399-889-f.wav       88793
64714   844424933127218-265-m.wav       58329"
19504,"                            path  num_frames
24698  844424931014594-992-f.wav      123345
9758   844424930514736-970-f.wav      142292
27515  844424931101740-122-m.wav       79134"
19505,"                            path  num_frames
43726  844424931460239-992-f.wav      105140
47869  844424931500468-382-f.wav       69474
5869   844424930433635-369-f.wav      110341"
19506,"                             path  num_frames
35259  844424931344796-1050-f.wav       87307
69130   844424933393710-593-m.wav       56100
68131   844424933343179-597-m.wav      130403"
19507,"                            path  num_frames
58091  844424932886524-136-m.wav      139691
24684  844424931014577-992-f.wav      102539
34163  844424931322027-107-f.wav       66131"
19508,"                             path  num_frames
35802   844424931350089-970-f.wav      108855
64272   844424933121985-265-m.wav      106998
47570  844424931496399-1050-f.wav      109227"
19509,"                             path  num_frames
2575    844424930351428-141-f.wav       63901
69775   844424933509842-550-m.wav       71332
35854  844424931351350-1140-f.wav      128546"
19510,"                             path  num_frames
53016   844424932216245-992-f.wav       97710
57392   844424932870342-122-m.wav       55728
36089  844424931351920-1140-f.wav      125202"
19511,"                            path  num_frames
58006  844424932884377-891-f.wav       89908
12237  844424930592927-992-f.wav       80991
49026  844424931509283-970-f.wav      140806"
19512,"                            path  num_frames
20514  844424930889540-382-f.wav       87679
65769  844424933273199-914-m.wav       88050
4281   844424930398554-891-f.wav      127060"
19513,"                             path  num_frames
19128   844424930832377-621-f.wav      170156
44214  844424931463754-1110-f.wav      134119"
19514,"                             path  num_frames
28935   844424931160799-122-m.wav       80991
7538    844424930464260-992-f.wav       84707
27198  844424931097868-1152-f.wav       79134"
19515,"                             path  num_frames
384    844424930301195-1139-m.wav      109970
59222   844424932952973-122-m.wav       79134
70142   844424933554365-550-m.wav       79877"
19516,"                             path  num_frames
43676   844424931460165-889-f.wav       95852
44863  844424931465999-1110-f.wav      109227
40461   844424931408923-382-f.wav       69103"
19517,"                            path  num_frames
3431   844424930378696-803-m.wav      125574
50113  844424931985648-970-f.wav      104026
58570  844424932911166-891-f.wav       95109"
19518,"                             path  num_frames
32228   844424931251410-341-m.wav       97710
36200  844424931352839-1140-f.wav      109970
66031  844424933275171-1139-m.wav       73933"
19519,"                             path  num_frames
22887   844424930979324-107-f.wav       90279
54461  844424932257323-1140-f.wav       72075
11126  844424930549499-1140-f.wav       94366"
19520,"                             path  num_frames
12965   844424930608439-757-m.wav      107741
46174  844424931475627-1050-f.wav       86936
59537   844424932968315-891-f.wav       82849"
19521,"                            path  num_frames
12351  844424930600616-891-f.wav       75790
64259  844424933121957-891-f.wav      101796
23974  844424930996512-825-f.wav       84707
65413  844424933142125-265-m.wav       75047"
19522,"                             path  num_frames
39657  844424931399346-1140-f.wav       66874
49387   844424931577741-240-f.wav       91765
48328    844424931507055-55-f.wav       93252"
19523,"                            path  num_frames
8938   844424930499044-970-f.wav      123716
5207  844424930418198-1140-f.wav      175357"
19524,"                             path  num_frames
33050  844424931283911-1140-f.wav      117772
11103  844424930548572-1140-f.wav       97338"
19525,"                            path  num_frames
13237  844424930618352-621-f.wav      167555
22161  844424930961303-332-f.wav       96967"
19526,"                             path  num_frames
47574  844424931496403-1050-f.wav      128917
45818  844424931471862-1140-f.wav      169784"
19527,"                            path  num_frames
32221  844424931251401-341-m.wav       82106
55639  844424932290351-992-f.wav       83592
44076  844424931463077-970-f.wav       92880"
19528,"                            path  num_frames
6206   844424930436228-889-f.wav      133376
7815   844424930469635-992-f.wav       99939
10387  844424930531049-992-f.wav       99939"
19529,"                            path  num_frames
57053  844424932864645-970-f.wav      104769
4195   844424930391079-122-m.wav       67988
29957  844424931177576-992-f.wav      106626"
19530,"                             path  num_frames
8020    844424930477941-757-m.wav      128174
40856   844424931415791-992-f.wav       72446
2683   844424930354925-1050-f.wav      135233"
19531,"                            path  num_frames
18865  844424930826867-970-f.wav      102539
9146   844424930500434-970-f.wav      108112
50398  844424932006022-122-m.wav       65388"
19532,"                            path  num_frames
54873  844424932267924-122-m.wav       79505
63489  844424933113572-122-m.wav       53499
41931  844424931431553-992-f.wav      117772"
19533,"                             path  num_frames
8269    844424930488023-992-f.wav      103283
26630  844424931088144-1140-f.wav      108484
58479   844424932905150-122-m.wav       78391"
19534,"                             path  num_frames
2844    844424930363125-599-m.wav       56471
13045  844424930609272-1140-f.wav      107369
66933   844424933315542-597-m.wav       82106"
19535,"                             path  num_frames
6620    844424930447463-970-f.wav      135976
46286   844424931479166-970-f.wav      106626
32546  844424931258040-1125-f.wav       79134"
19536,"                            path  num_frames
21917  844424930952807-382-f.wav       74304
61166  844424933043939-970-f.wav       71703
35747  844424931350026-970-f.wav      126317"
