,path,num_frames
9035,844424930832634-973-f.wav,89908
6414,844424930724727-396-f.wav,65016
80660,844424933633732-601-m.wav,66131
57041,844424932830940-979-f.wav,113314
22670,844424931322167-1031-f.wav,86936
52582,844424932681190-830-f.wav,75790
21087,844424931287132-608-f.wav,95852
28294,844424931412544-442-f.wav,60929
27698,844424931398680-249-f.wav,99567
39746,844424931554724-594-f.wav,95481
43903,844424932461273-850-f.wav,79134
27478,844424931393855-736-f.wav,74304
66670,844424933060968-1200-f.wav,53127
53361,844424932723355-594-f.wav,82106
79339,844424933626963-1019-m.wav,135233
3129,844424930598822-396-f.wav,73189
80134,844424933629814-1187-m.wav,70217
59177,844424932883027-449-m.wav,95109
3014,844424930596978-973-f.wav,69103
22330,844424931317274-1031-f.wav,77276
5324,844424930684564-396-f.wav,102539
71181,844424933130279-1194-f.wav,78019
9138,844424930836283-396-f.wav,128174
38980,844424931550799-1200-f.wav,76533
22918,844424931323211-1044-f.wav,70217
52522,844424932679701-830-f.wav,78391
13267,844424930939220-608-f.wav,69103
64583,844424933047446-196-f.wav,73189
19228,844424931232214-664-f.wav,95481
51762,844424932666465-608-f.wav,101053
66138,844424933057146-177-f.wav,45697
77754,844424933623999-776-m.wav,74676
26244,844424931375997-775-f.wav,59815
66302,844424933057923-1200-f.wav,68360
56454,844424932820221-775-f.wav,80620
48574,844424932605102-703-f.wav,108855
22736,844424931322370-4-f.wav,50155
7789,844424930779951-1136-m.wav,69103
43306,844424932442008-553-f.wav,66874
60815,844424932923157-782-f.wav,87679
80171,844424933629871-1187-m.wav,49412
26621,844424931379920-989-f.wav,71332
12164,844424930920760-396-f.wav,75419
41668,844424931574087-1200-f.wav,87307
70257,844424933119245-196-f.wav,77648
10856,844424930868329-812-f.wav,49412
895,844424930502136-1158-f.wav,116286
22592,844424931320378-608-f.wav,94738
2731,844424930588849-973-f.wav,65759
24498,844424931343353-796-f.wav,73561
75460,844424933161098-850-f.wav,70589
29737,844424931425670-1031-f.wav,102168
25621,844424931368435-812-f.wav,57586
80005,844424933629212-359-m.wav,96595
51651,844424932664418-850-f.wav,80248
59173,844424932883022-449-m.wav,91765
29897,844424931427583-442-f.wav,92880
4435,844424930654590-396-f.wav,91765
48950,844424932607416-899-f.wav,57957
52145,844424932670311-600-f.wav,88422
46985,844424932547520-703-f.wav,122602
9003,844424930831187-812-f.wav,72818
20022,844424931249064-664-f.wav,84335
75498,844424933161139-850-f.wav,65016
1176,844424930555001-1158-f.wav,72446
26778,844424931380604-1200-f.wav,83964
76508,844424933618515-1088-m.wav,133747
43616,844424932444588-1147-f.wav,99939
25173,844424931351311-1136-m.wav,90651
3675,844424930615713-1158-f.wav,127803
37395,844424931535447-594-f.wav,72075
73578,844424933146177-850-f.wav,76905
57301,844424932835839-850-f.wav,64645
77792,844424933624052-776-m.wav,79134
19212,844424931232197-664-f.wav,99567
40333,844424931564387-893-f.wav,104769
20032,844424931251178-736-f.wav,95852
42464,844424932331586-1147-f.wav,91394
66020,844424933055603-521-f.wav,109970
22903,844424931323191-1044-f.wav,92137
56791,844424932824418-600-f.wav,68360
14795,844424931025590-973-f.wav,66131
47225,844424932558114-196-f.wav,72818
440,844424930441147-740-f.wav,88422
11009,844424930876598-812-f.wav,76533
78820,844424933625944-700-m.wav,125945
60961,844424932930459-979-f.wav,131518
2007,844424930568380-812-f.wav,74676
63378,844424933031827-775-f.wav,72818
52526,844424932681106-830-f.wav,88422
68343,844424933085798-775-f.wav,86193
34920,844424931498766-1200-f.wav,106255
38107,844424931540834-775-f.wav,81734
5850,844424930700837-396-f.wav,109970
39983,844424931562354-893-f.wav,75419
36562,844424931517800-273-m.wav,79505
30944,844424931435015-782-f.wav,88422
4146,844424930650859-812-f.wav,83592
29863,844424931426745-1031-f.wav,61301
83401,844424933653411-1046-m.wav,71703
25578,844424931366284-973-f.wav,58329
56810,844424932825046-180-f.wav,103283
72008,844424933139264-775-f.wav,86936
49709,844424932622889-553-f.wav,69103
2361,844424930580904-812-f.wav,96595
35173,844424931500850-1200-f.wav,69846
34307,844424931491726-594-f.wav,68731
2144,844424930574553-812-f.wav,74676
2182,844424930575605-973-f.wav,94738
78501,844424933625416-776-m.wav,81734
14303,844424930999684-812-f.wav,70217
16584,844424931107111-396-f.wav,53499
26465,844424931378621-1031-f.wav,78762
81543,844424933639174-32-m.wav,105140
46677,844424932538874-196-f.wav,62787
1145,844424930554761-930-f.wav,151952
70292,844424933119283-196-f.wav,65759
18769,844424931198024-812-f.wav,80991
6158,844424930708208-101-f.wav,142292
74461,844424933149994-979-f.wav,82106
73401,844424933145756-521-f.wav,80991
64232,844424933041979-704-f.wav,83964
54182,844424932749131-177-f.wav,81734
73202,844424933145383-66-f.wav,151580
11021,844424930876612-812-f.wav,78019
70682,844424933123171-850-f.wav,54242
57484,844424932838763-496-f.wav,128546
27207,844424931389537-594-f.wav,81363
4062,844424930646431-812-f.wav,60186
25108,844424931351239-1136-m.wav,67245
72303,844424933142017-850-f.wav,69846
33893,844424931478212-1200-f.wav,138577
22698,844424931322201-1031-f.wav,80620
58765,844424932872884-850-f.wav,54242
79841,844424933628441-1043-m.wav,67988
35151,844424931500827-1200-f.wav,122602
47590,844424932564867-850-f.wav,81363
11272,844424930886819-1031-f.wav,110713
37063,844424931531947-594-f.wav,79134
79280,844424933626888-1019-m.wav,79505
52343,844424932672570-297-f.wav,176843
10685,844424930866682-812-f.wav,58329
82509,844424933647525-32-m.wav,73933
34160,844424931489979-1039-f.wav,97710
40901,844424931566892-989-f.wav,100310
78968,844424933626178-776-m.wav,74676
57090,844424932830995-979-f.wav,69846
45307,844424932502662-331-f.wav,93623
8356,844424930820400-973-f.wav,89165
73670,844424933146505-976-f.wav,51641
58124,844424932853055-850-f.wav,65016
34425,844424931494321-989-f.wav,86564
80254,844424933630721-439-m.wav,62044
13653,844424930973275-812-f.wav,76533
68584,844424933088228-850-f.wav,68360
81246,844424933638449-718-m.wav,77276
38896,844424931549909-249-f.wav,116657
56974,844424932829058-1200-f.wav,83220
31813,844424931444586-973-f.wav,57586
36450,844424931515909-594-f.wav,125202
15735,844424931064321-812-f.wav,59815
57084,844424932830989-979-f.wav,75419
2153,844424930574565-812-f.wav,79877
45282,844424932500327-830-f.wav,81363
1414,844424930562766-973-f.wav,95109
76755,844424933619726-1088-m.wav,78391
11713,844424930906031-608-f.wav,91394
35001,844424931500060-704-f.wav,75047
40642,844424931565485-594-f.wav,105883
37966,844424931540534-704-f.wav,67245
40232,844424931563458-594-f.wav,114428
68778,844424933090697-1194-f.wav,93995
69240,844424933108733-196-f.wav,90279
29783,844424931425721-1031-f.wav,66131
24288,844424931338610-1163-f.wav,87679
44796,844424932473592-1147-f.wav,109227
2096,844424930574383-396-f.wav,73933
11126,844424930878362-812-f.wav,89165
68416,844424933085883-775-f.wav,85078
19250,844424931232239-664-f.wav,95481
56830,844424932825073-180-f.wav,108855
80691,844424933635739-1199-m.wav,58700
6211,844424930708782-608-f.wav,82849
10801,844424930867607-1136-m.wav,123345
30924,844424931434490-775-f.wav,75419
72327,844424933142041-850-f.wav,49784
59350,844424932888237-850-f.wav,61672
8093,844424930793847-396-f.wav,75047
70725,844424933123817-850-f.wav,64273
38441,844424931542364-775-f.wav,98453
78006,844424933624453-776-m.wav,84335
47627,844424932564907-850-f.wav,60186
37446,844424931535755-156-f.wav,87679
6817,844424930748696-973-f.wav,70217
42437,844424932331554-1147-f.wav,104026
9416,844424930840879-396-f.wav,101425
51558,844424932662393-373-m.wav,69846
23623,844424931328128-608-f.wav,79505
53715,844424932731417-1200-f.wav,96595
38747,844424931547307-704-f.wav,56471
28813,844424931416656-442-f.wav,66874
79446,844424933627171-586-m.wav,95852
14920,844424931027944-973-f.wav,49412
75133,844424933153053-180-f.wav,85450
77130,844424933621900-500-m.wav,101796
32772,844424931457016-989-f.wav,99567
58074,844424932852900-850-f.wav,63158
56440,844424932820202-775-f.wav,64645
79745,844424933628002-776-m.wav,93995
20073,844424931251235-736-f.wav,88050
35096,844424931500176-989-f.wav,68731
81800,844424933641932-1119-m.wav,107369
36351,844424931515650-273-m.wav,85450
63575,844424933032168-704-f.wav,86564
11867,844424930907607-812-f.wav,70960
13948,844424930985585-1031-f.wav,104397
61489,844424932951228-850-f.wav,89536
62459,844424933000688-850-f.wav,70217
40570,844424931564988-893-f.wav,59815
14413,844424931003304-442-f.wav,59443
28327,844424931412580-442-f.wav,66874
35620,844424931504179-249-f.wav,81363
27024,844424931382998-270-f.wav,90651
36798,844424931523915-156-f.wav,68731
73293,844424933145634-850-f.wav,65016
45684,844424932513569-196-f.wav,87679
49526,844424932615337-608-f.wav,98453
19617,844424931238303-1044-f.wav,135976
75538,844424933161184-850-f.wav,59072
17706,844424931144781-270-f.wav,84335
58905,844424932874639-496-f.wav,119258
40829,844424931566107-101-f.wav,137462
73154,844424933145130-521-f.wav,62415
37047,844424931531865-594-f.wav,86936
25520,844424931366196-1158-f.wav,60929
49405,844424932612279-850-f.wav,91394
45183,844424932499589-830-f.wav,68731
14627,844424931007553-389-m.wav,114800
27005,844424931382977-270-f.wav,75790
67193,844424933067696-704-f.wav,63901
29129,844424931420026-1143-f.wav,69103
53980,844424932735583-704-f.wav,80620
62230,844424932991882-373-m.wav,88422
31881,844424931446072-973-f.wav,54985
7467,844424930770742-973-f.wav,75047
36350,844424931515649-273-m.wav,79505
56565,844424932820651-850-f.wav,53127
51659,844424932664426-850-f.wav,109227
8888,844424930829202-812-f.wav,66874
28201,844424931409230-973-f.wav,66502
44290,844424932467961-331-f.wav,100682
8910,844424930830345-973-f.wav,70589
33858,844424931478170-1200-f.wav,85078
61245,844424932933436-850-f.wav,86936
53987,844424932735591-704-f.wav,72446
55840,844424932810804-973-f.wav,61301
32966,844424931461108-973-f.wav,78019
57712,844424932848452-449-m.wav,79877
18077,844424931156460-608-f.wav,75790
48003,844424932583699-446-f.wav,105140
31356,844424931439880-608-f.wav,60929
41833,844424931599699-1039-f.wav,63901
24691,844424931343981-557-f.wav,102539
7019,844424930750761-396-f.wav,69846
54069,844424932736790-496-f.wav,93252
44619,844424932471765-1147-f.wav,72446
78605,844424933625566-1019-m.wav,97338
4101,844424930646480-812-f.wav,53127
48199,844424932599899-703-f.wav,135976
23161,844424931325868-1031-f.wav,68731
45226,844424932499647-830-f.wav,90651
34426,844424931494325-989-f.wav,91394
710,844424930445437-1158-f.wav,76162
57818,844424932848683-66-f.wav,144893
7853,844424930791221-396-f.wav,95852
60800,844424932922641-449-m.wav,80248
48579,844424932605111-703-f.wav,93252
73649,844424933146280-66-f.wav,127060
35460,844424931503806-796-f.wav,101425
15620,844424931051812-812-f.wav,81734
44077,844424932462095-209-f.wav,73561
65046,844424933051076-850-f.wav,69103
20400,844424931268239-1031-f.wav,68731
75823,844424933163666-976-f.wav,70960
37301,844424931534032-594-f.wav,72446
62268,844424932991926-373-m.wav,72446
41433,844424931569527-608-f.wav,71332
1053,844424930535785-354-f.wav,63158
67343,844424933068673-1200-f.wav,57586
66521,844424933058780-1200-f.wav,71703
12337,844424930924343-930-f.wav,88793
5904,844424930700899-396-f.wav,78762
7197,844424930756091-812-f.wav,117029
74086,844424933147854-1194-f.wav,105512
73214,844424933145406-66-f.wav,118143
3397,844424930606415-812-f.wav,86193
58885,844424932874617-496-f.wav,104397
35580,844424931504034-1200-f.wav,76533
71062,844424933129330-850-f.wav,79505
74899,844424933151991-446-f.wav,66502
62423,844424932997431-703-f.wav,141921
72821,844424933143946-1200-f.wav,69103
78389,844424933625254-1019-m.wav,108112
3950,844424930619987-396-f.wav,82106
26185,844424931375927-775-f.wav,101425
31276,844424931439779-1163-f.wav,83220
45722,844424932513621-196-f.wav,63901
1790,844424930566710-396-f.wav,96595
52859,844424932716156-1200-f.wav,49784
45220,844424932499641-830-f.wav,90651
14811,844424931025621-973-f.wav,75790
31423,844424931440599-1031-f.wav,63530
82882,844424933650468-32-m.wav,82849
46325,844424932530229-850-f.wav,66131
3038,844424930597209-812-f.wav,55728
14031,844424930986437-292-m.wav,106255
39691,844424931554498-594-f.wav,101053
59784,844424932909706-979-f.wav,113685
21628,844424931296585-66-f.wav,106255
9045,844424930832655-973-f.wav,54242
30721,844424931434156-775-f.wav,69474
47901,844424932582468-331-f.wav,111084
79214,844424933626675-1019-m.wav,143035
10878,844424930868353-812-f.wav,57214
7736,844424930779383-608-f.wav,87679
28592,844424931413383-608-f.wav,84707
44658,844424932471811-1147-f.wav,78019
61485,844424932951224-850-f.wav,75790
40932,844424931566939-594-f.wav,112942
15515,844424931050696-396-f.wav,92508
38372,844424931542281-775-f.wav,85450
55818,844424932810775-973-f.wav,86936
18823,844424931199695-736-f.wav,97710
12340,844424930924346-930-f.wav,97338
493,844424930443115-930-f.wav,121487
24611,844424931343881-930-f.wav,112571
45392,844424932506375-209-f.wav,103654
39169,844424931551413-893-f.wav,78019
3569,844424930612364-1158-f.wav,97710
5841,844424930700825-396-f.wav,96595
27396,844424931393742-736-f.wav,73933
57420,844424932837180-704-f.wav,56471
54451,844424932754504-297-f.wav,80620
78619,844424933625586-500-m.wav,106626
35181,844424931500858-1200-f.wav,78019
20017,844424931249059-664-f.wav,96967
29720,844424931425650-1031-f.wav,79134
1297,844424930560902-973-f.wav,91394
22868,844424931323150-1044-f.wav,93252
19595,844424931238281-1044-f.wav,81734
28814,844424931416657-442-f.wav,61672
15828,844424931067340-812-f.wav,100682
8459,844424930822056-389-m.wav,91394
34784,844424931497517-594-f.wav,65388
38753,844424931547320-704-f.wav,69474
56574,844424932820862-775-f.wav,70960
13657,844424930973279-812-f.wav,59443
45430,844424932506424-209-f.wav,78391
28593,844424931413384-608-f.wav,106626
71279,844424933135070-703-f.wav,66502
24655,844424931343934-557-f.wav,124459
8929,844424930830396-973-f.wav,55728
66068,844424933057073-177-f.wav,49784
67176,844424933067674-704-f.wav,66131
19707,844424931240945-1158-f.wav,89908
29245,844424931421470-973-f.wav,66502
39986,844424931562358-893-f.wav,96224
53382,844424932723385-594-f.wav,111456
39805,844424931556609-657-f.wav,103654
10301,844424930862569-930-f.wav,107369
2541,844424930586066-396-f.wav,101425
58647,844424932869966-979-f.wav,80991
76203,844424933610728-1-m.wav,57214
50156,844424932638681-1147-f.wav,86564
60871,844424932923246-782-f.wav,83220
19805,844424931242107-736-f.wav,91394
82683,844424933648073-32-m.wav,87307
52202,844424932670378-600-f.wav,87679
41047,844424931567525-608-f.wav,75419
46590,844424932538764-553-f.wav,79505
11068,844424930877771-1031-f.wav,131890
31563,844424931442265-442-f.wav,81734
36302,844424931514965-594-f.wav,102539
26507,844424931378677-1031-f.wav,75419
71959,844424933139158-775-f.wav,81734
23672,844424931329285-1031-f.wav,75790
16068,844424931077215-396-f.wav,89536
24279,844424931338600-1163-f.wav,90279
69879,844424933117857-850-f.wav,92137
78506,844424933625423-776-m.wav,79877
80287,844424933630784-439-m.wav,101796
29064,844424931419212-594-f.wav,83964
80672,844424933633776-601-m.wav,70589
37921,844424931540472-704-f.wav,56843
11113,844424930878348-812-f.wav,57586
26511,844424931378682-1031-f.wav,67245
47785,844424932578901-850-f.wav,67617
8735,844424930827478-812-f.wav,60558
68433,844424933086819-703-f.wav,147122
17949,844424931154063-1031-f.wav,88793
61733,844424932973868-850-f.wav,78391
11340,844424930893660-608-f.wav,100682
5193,844424930681984-1031-f.wav,93623
32923,844424931460803-1158-f.wav,79505
12951,844424930936555-812-f.wav,82849
36880,844424931527206-1200-f.wav,67988
9736,844424930850683-812-f.wav,65759
55617,844424932796907-850-f.wav,93623
26555,844424931379833-989-f.wav,88793
20009,844424931249050-664-f.wav,104397
75327,844424933157224-1194-f.wav,118515
20482,844424931278033-1031-f.wav,98081
28871,844424931416734-782-f.wav,102539
14301,844424930999682-812-f.wav,76162
60646,844424932918135-449-m.wav,91394
9237,844424930838177-1136-m.wav,104397
33009,844424931461162-973-f.wav,67617
29960,844424931427662-442-f.wav,112199
54016,844424932736730-496-f.wav,81734
45481,844424932507288-209-f.wav,67617
35838,844424931506082-101-f.wav,111084
5073,844424930678934-396-f.wav,105512
3521,844424930610063-812-f.wav,82106
28964,844424931417286-736-f.wav,87307
49908,844424932624148-553-f.wav,84707
76383,844424933616497-1187-m.wav,66502
54390,844424932751520-973-f.wav,69103
71186,844424933130285-1194-f.wav,108112
38580,844424931544521-893-f.wav,84335
79498,844424933627267-700-m.wav,103283
28741,844424931414255-782-f.wav,108855
78704,844424933625761-1019-m.wav,61672
73763,844424933147224-180-f.wav,86564
47125,844424932556494-553-f.wav,70960
65362,844424933052452-521-f.wav,95481
65945,844424933055419-177-f.wav,57214
696,844424930445406-1158-f.wav,96967
76523,844424933618544-1088-m.wav,59815
74636,844424933151093-521-f.wav,103283
12533,844424930928287-608-f.wav,86564
31485,844424931442098-782-f.wav,79134
50644,844424932640730-180-f.wav,146007
77193,844424933622040-359-m.wav,73561
7680,844424930779316-608-f.wav,92508
20046,844424931251196-736-f.wav,82106
1191,844424930555023-1158-f.wav,104397
27496,844424931393885-736-f.wav,97710
17511,844424931141457-812-f.wav,77648
844,844424930469954-1158-f.wav,85821
69411,844424933111431-830-f.wav,99567
31828,844424931444603-973-f.wav,80991
59804,844424932909748-979-f.wav,82106
73899,844424933147434-976-f.wav,68731
33118,844424931463382-774-f.wav,73933
53607,844424932729577-600-f.wav,83220
74997,844424933152498-521-f.wav,69474
15861,844424931067376-812-f.wav,61672
68111,844424933084406-775-f.wav,85450
38682,844424931547187-704-f.wav,80991
82185,844424933643519-1119-m.wav,70217
83263,844424933652864-683-m.wav,79877
23751,844424931330327-775-f.wav,97338
17100,844424931122151-396-f.wav,76905
48561,844424932605082-703-f.wav,121115
60927,844424932930320-850-f.wav,65016
80486,844424933633253-1199-m.wav,73561
46813,844424932543075-196-f.wav,75790
59959,844424932910883-1200-f.wav,83964
41496,844424931569595-608-f.wav,111456
9132,844424930836276-396-f.wav,70589
70008,844424933118302-850-f.wav,66502
37490,844424931535800-156-f.wav,76162
489,844424930443110-930-f.wav,98824
46880,844424932543161-196-f.wav,79505
65686,844424933053721-177-f.wav,62044
44053,844424932462066-209-f.wav,53870
36637,844424931520014-594-f.wav,145264
2266,844424930577159-812-f.wav,107369
54934,844424932784297-66-f.wav,121115
8945,844424930831122-812-f.wav,68731
82900,844424933650517-32-m.wav,85450
32944,844424931461079-973-f.wav,74676
63318,844424933031751-775-f.wav,78762
63993,844424933036858-1194-f.wav,119629
74150,844424933148640-979-f.wav,82477
9475,844424930843332-1031-f.wav,106255
25618,844424931368430-812-f.wav,51641
20541,844424931278100-608-f.wav,114428
31148,844424931437220-1163-f.wav,72818
46291,844424932530185-850-f.wav,75419
58738,844424932871651-373-m.wav,77276
59988,844424932910916-1200-f.wav,58700
9592,844424930849409-973-f.wav,62787
199,844424930408927-930-f.wav,81363
26824,844424931381155-704-f.wav,85450
77841,844424933624115-1019-m.wav,95481
27845,844424931400199-594-f.wav,93623
20360,844424931268196-1031-f.wav,80991
32162,844424931448513-442-f.wav,51641
45010,844424932495141-1147-f.wav,85821
19271,844424931232260-664-f.wav,88422
13350,844424930952513-812-f.wav,58700
42513,844424932400072-1147-f.wav,99196
29953,844424931427654-442-f.wav,96967
64494,844424933045264-704-f.wav,55357
42146,844424932312386-530-m.wav,80620
20010,844424931249052-664-f.wav,92880
11996,844424930912549-812-f.wav,80248
5218,844424930682016-1031-f.wav,76162
8583,844424930823659-608-f.wav,122230
75843,844424933163686-976-f.wav,50527
41696,844424931574120-1200-f.wav,66131
69436,844424933111461-830-f.wav,51270
38800,844424931548697-249-f.wav,91394
2884,844424930593298-292-m.wav,94366
16100,844424931077248-396-f.wav,72818
71766,844424933138392-704-f.wav,60558
12540,844424930928294-608-f.wav,92880
21153,844424931287210-608-f.wav,79505
35097,844424931500177-989-f.wav,78019
22798,844424931323066-736-f.wav,69846
76143,844424933609824-1-m.wav,66131
42720,844424932415045-553-f.wav,73561
15221,844424931032164-973-f.wav,47926
49220,844424932608948-496-f.wav,134862
18433,844424931189989-389-m.wav,92508
19154,844424931219831-930-f.wav,78762
13365,844424930954828-812-f.wav,51270
55501,844424932796543-180-f.wav,119629
60106,844424932913353-850-f.wav,78391
53860,844424932732390-496-f.wav,105140
7238,844424930756139-812-f.wav,80248
6774,844424930746216-973-f.wav,62044
67181,844424933067680-704-f.wav,72818
10919,844424930868398-812-f.wav,65388
51332,844424932649061-297-f.wav,111456
3535,844424930610080-812-f.wav,70960
29977,844424931428909-608-f.wav,76905
22356,844424931317302-1031-f.wav,97338
51395,844424932650357-703-f.wav,157524
20044,844424931251194-736-f.wav,92880
73836,844424933147332-66-f.wav,88050
17964,844424931154082-1031-f.wav,92137
12299,844424930923502-396-f.wav,65388
61053,844424932930781-850-f.wav,70589
54273,844424932749268-703-f.wav,107369
39779,844424931556577-657-f.wav,92137
71761,844424933138387-704-f.wav,77276
70107,844424933118774-196-f.wav,49784
17107,844424931122960-812-f.wav,69846
34842,844424931498686-1200-f.wav,92137
73419,844424933145777-521-f.wav,73561
78974,844424933626188-1053-m.wav,77648
83348,844424933653109-1101-m.wav,113314
58253,844424932853311-850-f.wav,60558
30073,844424931429264-594-f.wav,65016
49559,844424932618081-850-f.wav,80248
47894,844424932579056-830-f.wav,58700
61989,844424932986187-850-f.wav,88050
70166,844424933119042-196-f.wav,67988
13444,844424930954920-812-f.wav,63530
66297,844424933057917-1200-f.wav,41610
67553,844424933070522-1200-f.wav,76905
51450,844424932660431-850-f.wav,88793
9229,844424930838169-1136-m.wav,76905
45162,844424932499560-830-f.wav,74304
24499,844424931343354-796-f.wav,86936
1230,844424930555083-1158-f.wav,83220
58554,844424932868858-775-f.wav,69846
18358,844424931172608-812-f.wav,51641
30314,844424931431169-1031-f.wav,84335
24717,844424931344013-557-f.wav,68360
37629,844424931537859-594-f.wav,62787
48373,844424932603129-899-f.wav,69103
79092,844424933626425-586-m.wav,101425
23422,844424931327194-1031-f.wav,78762
51844,844424932667609-608-f.wav,89908
51239,844424932648338-850-f.wav,110341
14432,844424931003323-442-f.wav,102911
46582,844424932538752-553-f.wav,62044
69276,844424933108776-196-f.wav,61672
53753,844424932731463-1200-f.wav,85078
14386,844424931003275-442-f.wav,83964
68046,844424933083232-196-f.wav,52384
73386,844424933145741-521-f.wav,60929
56934,844424932828908-775-f.wav,86564
5550,844424930687949-594-f.wav,92137
58602,844424932869913-979-f.wav,83220
67817,844424933075052-976-f.wav,95852
25497,844424931366166-1158-f.wav,76905
60823,844424932923172-782-f.wav,141549
4024,844424930641384-812-f.wav,82477
9410,844424930840873-396-f.wav,85078
14684,844424931017847-1031-f.wav,81363
55688,844424932800456-177-f.wav,61301
26226,844424931375974-775-f.wav,63530
61670,844424932966565-782-f.wav,64273
45883,844424932523652-850-f.wav,88793
70431,844424933119937-196-f.wav,62044
2483,844424930585999-396-f.wav,85078
7612,844424930778522-973-f.wav,104397
56257,844424932819355-177-f.wav,65016
9076,844424930836214-396-f.wav,79134
74955,844424933152154-775-f.wav,67988
63623,844424933032229-704-f.wav,75790
9670,844424930849905-396-f.wav,93252
59882,844424932910194-496-f.wav,75790
32498,844424931452902-150-m.wav,95481
10947,844424930868427-812-f.wav,76905
37125,844424931532446-594-f.wav,89536
23044,844424931325337-1163-f.wav,81363
9297,844424930838644-396-f.wav,88793
26005,844424931370767-1075-m.wav,129289
31096,844424931437142-1163-f.wav,112571
6471,844424930724792-396-f.wav,80620
77352,844424933622437-586-m.wav,71703
40310,844424931564362-893-f.wav,80248
34232,844424931490829-594-f.wav,67617
18932,844424931207374-812-f.wav,57957
50745,844424932641480-177-f.wav,120744
51045,844424932646077-775-f.wav,93252
12287,844424930923490-396-f.wav,79134
31937,844424931446143-973-f.wav,46812
23150,844424931325857-1031-f.wav,80248
13026,844424930938141-812-f.wav,69474
1223,844424930555074-1158-f.wav,88793
38207,844424931541556-775-f.wav,80991
59034,844424932877820-704-f.wav,72818
81350,844424933638573-439-m.wav,83220
23474,844424931327363-775-f.wav,81363
27907,844424931404197-270-f.wav,76162
12013,844424930912567-812-f.wav,57586
20529,844424931278088-608-f.wav,70217
7599,844424930778503-973-f.wav,63530
38144,844424931541482-775-f.wav,85450
13004,844424930936615-812-f.wav,82849
45836,844424932523595-850-f.wav,80991
14047,844424930986453-292-m.wav,108855
1425,844424930562780-973-f.wav,80620
20118,844424931260502-101-f.wav,91765
29284,844424931421519-973-f.wav,80248
6242,844424930722421-396-f.wav,67988
35495,844424931503842-796-f.wav,117400
70753,844424933123853-850-f.wav,65759
9503,844424930843366-1031-f.wav,88422
74539,844424933150789-775-f.wav,69846
67014,844424933062389-704-f.wav,70217
20184,844424931264079-156-f.wav,102539
82032,844424933642576-1119-m.wav,82477
57472,844424932838750-496-f.wav,69103
72057,844424933141031-989-f.wav,104769
66494,844424933058546-177-f.wav,63158
66073,844424933057078-177-f.wav,60929
75295,844424933156778-180-f.wav,120001
40960,844424931566990-594-f.wav,83220
16219,844424931091748-930-f.wav,120372
68535,844424933087075-850-f.wav,88422
57438,844424932837202-704-f.wav,66502
50704,844424932641124-1200-f.wav,71703
1538,844424930564316-973-f.wav,80991
76006,844424933596555-1073-m.wav,99567
67865,844424933077912-196-f.wav,74676
42097,844424931890998-704-f.wav,85078
7591,844424930778494-973-f.wav,65016
83533,844424933656125-718-m.wav,63901
34051,844424931486732-292-m.wav,82849
35513,844424931503863-796-f.wav,89908
7529,844424930774417-292-m.wav,98081
27064,844424931383150-249-f.wav,121858
4332,844424930653171-812-f.wav,76162
46157,844424932528654-850-f.wav,74304
34541,844424931495062-594-f.wav,102168
77297,844424933622244-1053-m.wav,118143
45697,844424932513586-196-f.wav,69103
2718,844424930588829-973-f.wav,111456
40756,844424931566018-101-f.wav,101053
40700,844424931565855-608-f.wav,86936
73704,844424933146545-976-f.wav,77648
5624,844424930694057-292-m.wav,106998
41319,844424931569281-594-f.wav,71332
40653,844424931565498-594-f.wav,152323
2665,844424930588653-396-f.wav,88422
80737,844424933635807-1199-m.wav,109227
82209,844424933643613-220-m.wav,112571
63606,844424933032210-704-f.wav,69474
79832,844424933628422-1043-m.wav,65016
35533,844424931503983-1200-f.wav,72075
65130,844424933051372-177-f.wav,64645
32130,844424931448479-442-f.wav,79877
67336,844424933068166-1200-f.wav,80620
8688,844424930827427-812-f.wav,67988
46832,844424932543099-196-f.wav,69103
80317,844424933630849-1043-m.wav,88422
50911,844424932645131-1147-f.wav,106626
27028,844424931383003-270-f.wav,80248
20355,844424931268191-1031-f.wav,93995
73811,844424933147289-180-f.wav,96224
48525,844424932604921-373-m.wav,92508
24167,844424931337369-973-f.wav,56100
20919,844424931282889-664-f.wav,73561
56748,844424932824365-600-f.wav,83592
72127,844424933141428-704-f.wav,70960
46679,844424932538878-196-f.wav,75047
73774,844424933147244-180-f.wav,144150
9784,844424930853233-1031-f.wav,96224
41889,844424931600413-1039-f.wav,84707
62661,844424933006503-850-f.wav,96967
48035,844424932583737-446-f.wav,75047
76707,844424933619627-1088-m.wav,65388
77738,844424933623861-700-m.wav,104769
27243,844424931389610-594-f.wav,97710
45250,844424932500278-830-f.wav,89536
68170,844424933085172-196-f.wav,52013
26844,844424931381175-704-f.wav,112942
48572,844424932605099-703-f.wav,86936
37599,844424931537617-156-f.wav,79134
26598,844424931379890-989-f.wav,95481
38785,844424931547405-704-f.wav,84335
43643,844424932444621-1147-f.wav,80248
81597,844424933639256-997-m.wav,43468
45125,844424932496802-830-f.wav,103654
14387,844424931003276-442-f.wav,95852
69000,844424933096896-1194-f.wav,189475
41972,844424931631723-101-f.wav,79134
12776,844424930935733-396-f.wav,94366
1801,844424930566723-396-f.wav,84335
74406,844424933149931-979-f.wav,63158
14695,844424931017859-1031-f.wav,112199
61284,844424932935985-775-f.wav,63158
