index,data
17449,"                           path  num_frames
1579  844424930356755-802-f.wav      212138"
17450,"                            path  num_frames
17832  844424930776805-474-f.wav      199135
15755  844424930706471-462-f.wav      114800"
17451,"                             path  num_frames
41343  844424933071517-1132-m.wav      108484
39542   844424933056908-355-m.wav      178701"
17452,"                           path  num_frames
6938  844424930444358-474-f.wav      245946"
17453,"                            path  num_frames
44412  844424933232592-355-m.wav      134490
30916  844424931292615-420-f.wav      159753"
17454,"                             path  num_frames
41048  844424933070592-1132-m.wav      146007
27469   844424931208044-462-f.wav      183159"
17455,"                            path  num_frames
13573  844424930605061-474-f.wav      159010"
17456,"                            path  num_frames
31646  844424931305441-420-f.wav      211023"
17457,"                            path  num_frames
6557  844424930440330-1063-f.wav      213252"
17458,"                            path  num_frames
9679  844424930498533-1145-m.wav      198763"
17459,"                             path  num_frames
44601  844424933237452-1145-m.wav      179072
43950   844424933225529-985-m.wav      148236"
17460,"                           path  num_frames
5195  844424930407115-355-m.wav      200249"
17461,"                            path  num_frames
29273  844424931248573-355-m.wav      176472"
17462,"                            path  num_frames
42614  844424933085898-420-f.wav      188732
15343  844424930687042-802-f.wav      150465"
17463,"                             path  num_frames
42256  844424933081511-1063-f.wav       97710
20381  844424930916816-1145-m.wav      234057"
17464,"                            path  num_frames
42730  844424933086221-462-f.wav       83592
28647  844424931235285-474-f.wav      154181"
17465,"                            path  num_frames
24793  844424931111758-420-f.wav      248175"
17466,"                            path  num_frames
30692  844424931292274-355-m.wav      152323"
17467,"                            path  num_frames
14242  844424930629001-462-f.wav      233686"
17468,"                            path  num_frames
3362   844424930379300-355-m.wav      129289
22228  844424931013998-355-m.wav      129289"
17469,"                            path  num_frames
19836  844424930865222-420-f.wav      189847"
17470,"                             path  num_frames
14788  844424930670425-1063-f.wav      181302"
17471,"                             path  num_frames
30372  844424931276135-1007-m.wav      170899"
17472,"                             path  num_frames
10444  844424930512472-1145-m.wav      205822
16507   844424930727596-355-m.wav      119258"
17473,"                            path  num_frames
17967  844424930777272-462-f.wav      152695"
17474,"                             path  num_frames
36596  844424933033359-1063-f.wav      195048"
17475,"                            path  num_frames
17856  844424930776835-474-f.wav      154924"
17476,"                            path  num_frames
31664  844424931305460-420-f.wav      194676
17297  844424930753382-474-f.wav      135233"
17477,"                             path  num_frames
32749  844424931319676-1063-f.wav      123345
35633   844424933025996-802-f.wav      167555"
17478,"                            path  num_frames
22203  844424931013971-355-m.wav      143035
37857  844424933045894-474-f.wav      154924"
17479,"                            path  num_frames
37503  844424933044955-420-f.wav      157896
19861  844424930866248-355-m.wav      124459"
17480,"                           path  num_frames
6752  844424930442951-802-f.wav      288299"
17481,"                            path  num_frames
13891  844424930615029-474-f.wav      149351
11788  844424930540368-462-f.wav      161240"
17482,"                             path  num_frames
38352  844424933049834-1145-m.wav      232571"
17483,"                             path  num_frames
42797   844424933086293-462-f.wav      173871
24693  844424931110147-1145-m.wav      168670"
17484,"                             path  num_frames
44529  844424933233417-1132-m.wav      154552"
17485,"                             path  num_frames
21844  844424930994152-1007-m.wav      214367"
17486,"                            path  num_frames
38651  844424933051963-184-f.wav      203964
39448  844424933056600-474-f.wav      135233"
17487,"                            path  num_frames
41699  844424933077305-420-f.wav      176843
19365  844424930849685-474-f.wav      156781"
17488,"                            path  num_frames
3942   844424930390958-355-m.wav      125574
34036  844424932991047-462-f.wav      131518"
17489,"                             path  num_frames
37832   844424933045865-184-f.wav      163469
18116  844424930786132-1063-f.wav      100682"
17490,"                             path  num_frames
17228  844424930747586-1145-m.wav      167927
38133  844424933048492-1063-f.wav      122230"
17491,"                           path  num_frames
8449  844424930469677-355-m.wav      169041"
17492,"                            path  num_frames
30656  844424931292237-355-m.wav      184274
6936   844424930444156-355-m.wav      117029"
17493,"                            path  num_frames
16783  844424930732522-462-f.wav      169784"
17494,"                            path  num_frames
43686  844424933096994-420-f.wav      202107"
17495,"                            path  num_frames
13594  844424930605088-474-f.wav      149351"
17496,"                            path  num_frames
38862  844424933053110-474-f.wav      230714"
17497,"                            path  num_frames
23190  844424931045880-420-f.wav      205450"
17498,"                             path  num_frames
30555  844424931291130-1145-m.wav      152323"
17499,"                            path  num_frames
27981  844424931218442-802-f.wav      193562"
17500,"                             path  num_frames
40524  844424933067520-1145-m.wav      242602"
17501,"                           path  num_frames
1803  844424930357560-420-f.wav      243345"
17502,"                            path  num_frames
36294  844424933031185-420-f.wav      129660
17659  844424930774802-802-f.wav      164583"
17503,"                             path  num_frames
29100  844424931242414-1007-m.wav      129289
36889   844424933039118-462-f.wav       99196"
17504,"                            path  num_frames
7685  844424930454466-1063-f.wav      180930
5557  844424930414088-1132-m.wav      124831"
17505,"                            path  num_frames
25322  844424931121882-802-f.wav      229971
42122  844424933079665-184-f.wav      113685"
17506,"                            path  num_frames
13526  844424930604997-474-f.wav      174243"
17507,"                            path  num_frames
3282  844424930379106-1145-m.wav      218454"
17508,"                             path  num_frames
10101   844424930504984-802-f.wav      165698
16406  844424930725981-1063-f.wav      112199"
17509,"                           path  num_frames
3522  844424930380372-420-f.wav      205450"
17510,"                             path  num_frames
17225  844424930747583-1145-m.wav      172014
40654  844424933069164-1063-f.wav      106255"
17511,"                           path  num_frames
6159  844424930430333-420-f.wav      227741"
17512,"                             path  num_frames
27072  844424931188297-1063-f.wav      186131
25786  844424931146705-1132-m.wav      111827"
17513,"                             path  num_frames
25866   844424931148002-420-f.wav      152695
4542   844424930398213-1063-f.wav      164583"
17514,"                             path  num_frames
37414  844424933043657-1132-m.wav      109598
32644  844424931319361-1145-m.wav      183902"
17515,"                            path  num_frames
14664  844424930668149-474-f.wav      210280
16438  844424930727520-355-m.wav      118515"
17516,"                            path  num_frames
43912  844424933225483-985-m.wav      208051"
17517,"                             path  num_frames
24064  844424931095206-1145-m.wav      206193"
17518,"                            path  num_frames
43837  844424933097467-184-f.wav      165698
44379  844424933232557-355-m.wav      138577"
17519,"                            path  num_frames
31663  844424931305459-420-f.wav      127060
24539  844424931109369-355-m.wav      218082"
17520,"                            path  num_frames
10637  844424930517503-462-f.wav      136719
13113  844424930586094-474-f.wav      171642"
17521,"                             path  num_frames
28818  844424931235791-1063-f.wav      159753
40850   844424933069675-420-f.wav      176843"
17522,"                             path  num_frames
9518   844424930491632-1145-m.wav      157153
41340  844424933071514-1132-m.wav      107369"
17523,"                             path  num_frames
9547   844424930491664-1145-m.wav      155667
28159   844424931220446-355-m.wav      134490"
17524,"                            path  num_frames
33637  844424931349251-802-f.wav      163469
39683  844424933057764-462-f.wav      166441"
17525,"                           path  num_frames
1329  844424930353858-802-f.wav      170528"
17526,"                             path  num_frames
34052   844424932991066-462-f.wav      187989
33094  844424931331467-1063-f.wav      155667"
17527,"                             path  num_frames
27524  844424931209705-1145-m.wav      172014
40443  844424933066629-1132-m.wav      166069"
17528,"                            path  num_frames
3052   844424930377751-462-f.wav      134862
34788  844424933018576-985-m.wav      177215"
17529,"                            path  num_frames
11465  844424930531407-802-f.wav      185760"
17530,"                            path  num_frames
3861  844424930389835-1063-f.wav      174243"
17531,"                            path  num_frames
17836  844424930776810-474-f.wav      174243
41004  844424933069940-474-f.wav      134862"
17532,"                             path  num_frames
8787   844424930472656-1063-f.wav      147122
31350   844424931298302-474-f.wav      191704"
17533,"                             path  num_frames
42543  844424933083521-1063-f.wav      107369"
17534,"                            path  num_frames
11311  844424930528233-420-f.wav      262293"
17535,"                            path  num_frames
39144  844424933054433-355-m.wav      179444"
17536,"                            path  num_frames
35208  844424933023051-474-f.wav      191333
36900  844424933039131-462-f.wav      134862"
17537,"                             path  num_frames
19418  844424930856354-1145-m.wav      197648"
17538,"                             path  num_frames
17499  844424930768324-1063-f.wav      177215"
17539,"                            path  num_frames
10493  844424930512832-474-f.wav      215481"
17540,"                            path  num_frames
23729  844424931077030-462-f.wav      200621
10538  844424930512886-474-f.wav      127060"
17541,"                             path  num_frames
41372  844424933071551-1132-m.wav      104026
10847   844424930522156-814-f.wav      115914
31298   844424931298237-474-f.wav       99196"
17542,"                             path  num_frames
13399  844424930595350-1063-f.wav      166441
33655   844424931349270-802-f.wav      163840"
17543,"                            path  num_frames
26853  844424931174757-474-f.wav      234800"
17544,"                            path  num_frames
21335  844424930945570-355-m.wav      133004"
17545,"                            path  num_frames
23210  844424931045902-420-f.wav      255977"
17546,"                            path  num_frames
15460  844424930699075-462-f.wav      134119"
17547,"                            path  num_frames
12685  844424930568823-802-f.wav      211766"
17548,"                            path  num_frames
28082  844424931219457-187-f.wav      201364"
17549,"                             path  num_frames
17301  844424930755689-1145-m.wav      151209
8141    844424930463341-814-f.wav      175357"
17550,"                            path  num_frames
13191  844424930587513-802-f.wav      294615"
17551,"                            path  num_frames
39446  844424933056598-474-f.wav      218082
32028  844424931307206-985-m.wav      124088"
17552,"                            path  num_frames
31257  844424931297786-187-f.wav      132633
24924  844424931116102-763-f.wav      195791"
17553,"                            path  num_frames
27280  844424931193753-187-f.wav      130403
9628   844424930494978-474-f.wav      181673"
17554,"                             path  num_frames
34880  844424933019339-1063-f.wav      115543
41661   844424933075964-474-f.wav      152323"
17555,"                             path  num_frames
33056  844424931327827-1132-m.wav      115543
13332  844424930590177-1063-f.wav      155667"
17556,"                             path  num_frames
38979  844424933054043-1132-m.wav      216596"
17557,"                             path  num_frames
1429   844424930355367-1063-f.wav      132633
18039  844424930781646-1063-f.wav      198391"
17558,"                            path  num_frames
19063  844424930836552-802-f.wav      173128
27710  844424931216935-462-f.wav      103283"
17559,"                            path  num_frames
39426  844424933056572-474-f.wav      195419"
17560,"                            path  num_frames
43342  844424933095043-355-m.wav      161611
41678  844424933077283-420-f.wav      152323"
17561,"                           path  num_frames
4106  844424930391636-474-f.wav      164583"
17562,"                            path  num_frames
21275  844424930941901-802-f.wav      214367"
17563,"                             path  num_frames
33284  844424931341761-1063-f.wav      140806
39970  844424933061795-1132-m.wav      201364"
17564,"                            path  num_frames
1669   844424930357209-814-f.wav      139691
40908  844424933069735-420-f.wav      189103"
17565,"                             path  num_frames
10892  844424930525613-1145-m.wav      186131
25741  844424931146651-1132-m.wav      126317"
17566,"                            path  num_frames
20797  844424930927989-420-f.wav      225512"
17567,"                            path  num_frames
40945  844424933069876-474-f.wav      181673"
17568,"                            path  num_frames
14074  844424930617858-802-f.wav      243717"
17569,"                             path  num_frames
28768   844424931235635-355-m.wav      163469
26041  844424931154613-1063-f.wav      108484"
17570,"                             path  num_frames
18620  844424930806808-1145-m.wav      161611"
17571,"                             path  num_frames
27836  844424931218081-1145-m.wav      242602"
17572,"                            path  num_frames
32959  844424931322613-420-f.wav      234800"
17573,"                             path  num_frames
16317   844424930725875-355-m.wav      125945
13028  844424930582699-1063-f.wav      148236"
17574,"                             path  num_frames
32547   844424931318749-462-f.wav      119629
14810  844424930670447-1063-f.wav      145636"
17575,"                            path  num_frames
25643  844424931145528-462-f.wav      137462
32110  844424931307612-355-m.wav      174614"
17576,"                             path  num_frames
1920   844424930357888-1063-f.wav      108484
40959   844424933069892-474-f.wav      161611"
17577,"                             path  num_frames
32714  844424931319640-1063-f.wav      168298"
17578,"                            path  num_frames
41721  844424933077331-420-f.wav      229971"
17579,"                            path  num_frames
26839  844424931174734-474-f.wav      148608"
17580,"                          path  num_frames
94  844424930309456-1145-m.wav      209909"
17581,"                             path  num_frames
11087  844424930526452-1132-m.wav      165698
29099  844424931242413-1007-m.wav      127060"
17582,"                             path  num_frames
21118  844424930938384-1007-m.wav      151209"
17583,"                           path  num_frames
6113  844424930430274-420-f.wav      244831"
17584,"                           path  num_frames
575  844424930338505-1145-m.wav      172385"
17585,"                            path  num_frames
43556  844424933096746-474-f.wav      218825"
17586,"                             path  num_frames
24116  844424931095263-1145-m.wav      166069"
17587,"                             path  num_frames
34635  844424933016741-1145-m.wav      277154"
17588,"                             path  num_frames
8546   844424930470286-1145-m.wav      134862
14518   844424930654672-474-f.wav      136719"
17589,"                            path  num_frames
26085  844424931158618-462-f.wav      292386"
17590,"                             path  num_frames
42998  844424933088919-1063-f.wav      125945
3875   844424930389849-1063-f.wav      184645"
17591,"                            path  num_frames
34077  844424933006572-420-f.wav      203221"
17592,"                             path  num_frames
13603  844424930609798-1063-f.wav      146750
27272   844424931193742-187-f.wav      154181"
17593,"                             path  num_frames
11874  844424930540765-1063-f.wav      109227
14151   844424930628795-355-m.wav      135605"
17594,"                             path  num_frames
32293  844424931311319-1145-m.wav      192819"
17595,"                            path  num_frames
24718  844424931111676-420-f.wav      176100"
17596,"                            path  num_frames
14514  844424930654667-474-f.wav      186131"
17597,"                             path  num_frames
42810  844424933086307-1145-m.wav      170528
32424   844424931316388-985-m.wav      155295"
17598,"                             path  num_frames
35725  844424933027011-1145-m.wav      276782"
17599,"                             path  num_frames
6566   844424930440339-1063-f.wav      138205
19443  844424930856382-1145-m.wav      172014"
17600,"                            path  num_frames
28662  844424931235304-474-f.wav      174986"
17601,"                             path  num_frames
39394   844424933055908-184-f.wav      173871
22331  844424931015112-1063-f.wav      156038"
17602,"                            path  num_frames
2729   844424930373589-814-f.wav      122602
36296  844424933031187-420-f.wav      173871"
17603,"                            path  num_frames
37577  844424933045040-462-f.wav      172014"
17604,"                           path  num_frames
2202  844424930362838-420-f.wav      302788"
17605,"                            path  num_frames
23452  844424931066812-462-f.wav      238144"
17606,"                             path  num_frames
41066  844424933070612-1132-m.wav      128174"
17607,"                            path  num_frames
18457  844424930793919-420-f.wav      277525"
17608,"                            path  num_frames
33588  844424931347193-420-f.wav      161240
24980  844424931116492-474-f.wav      123345"
17609,"                            path  num_frames
43345  844424933095406-420-f.wav      213995"
17610,"                            path  num_frames
31593  844424931299484-420-f.wav      210652"
17611,"                            path  num_frames
42119  844424933079662-184-f.wav      226998"
17612,"                            path  num_frames
1935  844424930357904-1063-f.wav      158267"
17613,"                            path  num_frames
42054  844424933079582-184-f.wav      201364
11641  844424930534702-474-f.wav      120001"
17614,"                            path  num_frames
4208   844424930392244-420-f.wav      191333
27266  844424931193734-187-f.wav      141549"
17615,"                           path  num_frames
2679  844424930373520-462-f.wav      143778"
17616,"                             path  num_frames
18639  844424930806829-1145-m.wav      210652
20789   844424930927981-420-f.wav      133004"
17617,"                             path  num_frames
6924    844424930444144-355-m.wav      131890
16100  844424930724036-1145-m.wav      164955"
17618,"                            path  num_frames
4540  844424930398211-1063-f.wav      145264
3182  844424930378797-1063-f.wav      166069"
17619,"                             path  num_frames
39258  844424933054955-1063-f.wav      180559
32146  844424931311052-1132-m.wav       77648"
17620,"                            path  num_frames
227   844424930335738-1132-m.wav      114428
3931   844424930390947-355-m.wav      136348"
17621,"                            path  num_frames
16045  844424930722741-474-f.wav      206193
39153  844424933054444-355-m.wav      119629"
17622,"                            path  num_frames
651    844424930340003-802-f.wav      145636
37729  844424933045433-985-m.wav      159010"
17623,"                             path  num_frames
16161  844424930724103-1145-m.wav      172385"
17624,"                            path  num_frames
33458  844424931342219-420-f.wav      174986"
17625,"                            path  num_frames
14018  844424930617673-420-f.wav      200992"
17626,"                            path  num_frames
334    844424930336770-985-m.wav      183159
28045  844424931219415-187-f.wav      111827"
17627,"                           path  num_frames
4368  844424930395926-462-f.wav      178701"
17628,"                             path  num_frames
21639  844424930979183-1145-m.wav      187617
12304   844424930553329-474-f.wav      128917"
17629,"                             path  num_frames
18085  844424930786097-1063-f.wav      180187
24439    844424931105643-42-m.wav      146379"
17630,"                             path  num_frames
17049  844424930742492-1145-m.wav      136719"
17631,"                            path  num_frames
40144  844424933063200-474-f.wav      249661"
17632,"                             path  num_frames
16955  844424930737589-1063-f.wav      214738"
17633,"                             path  num_frames
35729  844424933027015-1145-m.wav      259692"
17634,"                             path  num_frames
18954  844424930832995-1145-m.wav      134119
20888   844424930932987-420-f.wav      121487"
17635,"                            path  num_frames
12478  844424930555880-802-f.wav      229228"
17636,"                            path  num_frames
15887  844424930709917-462-f.wav      158267
40713  844424933069229-184-f.wav      174986"
17637,"                           path  num_frames
477   844424930337876-814-f.wav       86936
5610  844424930417992-462-f.wav      171642"
17638,"                             path  num_frames
12006  844424930549909-1145-m.wav      136719
40735   844424933069253-184-f.wav      127060"
17639,"                             path  num_frames
42472  844424933082947-1145-m.wav      187246"
17640,"                             path  num_frames
17840   844424930776815-474-f.wav      185760
32343  844424931313574-1132-m.wav      102911"
17641,"                             path  num_frames
27018  844424931184939-1145-m.wav      107369
28119   844424931220398-355-m.wav      124459"
17642,"                             path  num_frames
23289  844424931047185-1145-m.wav      128174
9973    844424930503324-420-f.wav      177586"
17643,"                             path  num_frames
21643  844424930979187-1145-m.wav      240002"
17644,"                             path  num_frames
23211   844424931045903-420-f.wav      210280
24479  844424931106899-1063-f.wav      108855"
17645,"                             path  num_frames
22282  844424931015057-1063-f.wav      167555"
17646,"                           path  num_frames
5004  844424930403426-802-f.wav      243345"
17647,"                             path  num_frames
33488  844424931342778-1007-m.wav      215481"
17648,"                            path  num_frames
33658  844424931349274-802-f.wav      201364"
17649,"                           path  num_frames
7126  844424930444973-802-f.wav      164212"
17650,"                            path  num_frames
15160  844424930680402-420-f.wav      246689"
17651,"                            path  num_frames
16857  844424930732605-462-f.wav      122230
4024   844424930391548-474-f.wav      192447"
17652,"                           path  num_frames
9332  844424930486914-462-f.wav      150837"
17653,"                            path  num_frames
11479  844424930531423-802-f.wav      198391
33548  844424931347151-420-f.wav      128174"
17654,"                           path  num_frames
1258  844424930353472-462-f.wav      241859"
17655,"                            path  num_frames
3631   844424930380591-355-m.wav      136348
34031  844424932991040-462-f.wav      132633"
17656,"                            path  num_frames
10709  844424930517582-462-f.wav      135976"
17657,"                            path  num_frames
10085  844424930504965-802-f.wav      285327"
17658,"                           path  num_frames
4197  844424930392230-420-f.wav      278640"
17659,"                            path  num_frames
38435  844424933051022-420-f.wav      109227
13938  844424930615089-474-f.wav      104397"
17660,"                           path  num_frames
7114  844424930444960-802-f.wav      242602"
17661,"                             path  num_frames
12167  844424930552274-1063-f.wav      114057
37849   844424933045884-474-f.wav      168670"
17662,"                            path  num_frames
8723   844424930471190-355-m.wav      134862
7673  844424930454452-1063-f.wav      194676"
17663,"                            path  num_frames
25853  844424931147985-420-f.wav      218825"
17664,"                             path  num_frames
9915    844424930502759-355-m.wav      156038
17572  844424930768404-1145-m.wav      146379"
17665,"                            path  num_frames
40712  844424933069228-184-f.wav      152323
18371  844424930791420-474-f.wav      155295"
17666,"                            path  num_frames
6542  844424930440315-1063-f.wav      169784"
17667,"                            path  num_frames
41646  844424933075949-474-f.wav      224026"
17668,"                            path  num_frames
39124  844424933054409-355-m.wav      179816"
17669,"                            path  num_frames
43339  844424933095040-355-m.wav      167555
20727  844424930925088-763-f.wav      163840"
17670,"                            path  num_frames
3099   844424930377808-462-f.wav      185017
29966  844424931263664-420-f.wav      157896"
17671,"                             path  num_frames
1462   844424930355401-1063-f.wav      134490
40203   844424933063264-474-f.wav      164955"
17672,"                           path  num_frames
119  844424930309484-1145-m.wav      214738"
17673,"                           path  num_frames
7852  844424930457261-462-f.wav      170528"
17674,"                             path  num_frames
28844  844424931235820-1063-f.wav      285327"
17675,"                             path  num_frames
27398  844424931200534-1007-m.wav      172757
2571   844424930372500-1145-m.wav      124831"
17676,"                             path  num_frames
38933  844424933053987-1132-m.wav      176472"
17677,"                             path  num_frames
43173  844424933093954-1145-m.wav      205079"
17678,"                            path  num_frames
12405  844424930555372-653-f.wav      221797"
17679,"                             path  num_frames
39058  844424933054236-1145-m.wav      160496
35500  844424933024898-1063-f.wav      107369"
17680,"                             path  num_frames
33009  844424931327768-1132-m.wav      142664
3659    844424930381121-802-f.wav      143035"
17681,"                            path  num_frames
41477  844424933073367-355-m.wav      193190"
17682,"                            path  num_frames
4341   844424930395894-462-f.wav      181302
31930  844424931305762-355-m.wav      132261"
17683,"                            path  num_frames
43668  844424933096975-420-f.wav      222169"
17684,"                            path  num_frames
40803  844424933069426-802-f.wav      136348
3415   844424930379616-474-f.wav      153066"
17685,"                             path  num_frames
32363  844424931313598-1132-m.wav      102911
39274  844424933054973-1063-f.wav      145636"
17686,"                             path  num_frames
17593  844424930768427-1145-m.wav      131146
16381  844424930725950-1063-f.wav      133747"
17687,"                            path  num_frames
36876  844424933039102-462-f.wav      147493
7706   844424930454991-474-f.wav      187989"
17688,"                             path  num_frames
16084  844424930724020-1145-m.wav      191333"
17689,"                            path  num_frames
12476  844424930555878-802-f.wav      222169"
17690,"                            path  num_frames
43498  844424933095773-184-f.wav      182045"
17691,"                            path  num_frames
12389  844424930555347-653-f.wav      226627"
17692,"                            path  num_frames
12258  844424930552872-420-f.wav      238144"
17693,"                            path  num_frames
31453  844424931298425-355-m.wav      133376
3600   844424930380556-355-m.wav      128917"
17694,"                             path  num_frames
41101  844424933070652-1132-m.wav      153066
8789   844424930472658-1063-f.wav      153809"
17695,"                            path  num_frames
5667   844424930419473-474-f.wav      183531
20003  844424930873324-355-m.wav      141921"
17696,"                             path  num_frames
23566  844424931070848-1132-m.wav       93252
8771    844424930471238-355-m.wav      189475"
17697,"                            path  num_frames
15009  844424930677337-355-m.wav      174243
6975   844424930444400-474-f.wav      153438"
17698,"                             path  num_frames
39325  844424933055030-1063-f.wav      181673
43776   844424933097391-355-m.wav      125945"
17699,"                            path  num_frames
5797  844424930420018-1063-f.wav      211023"
17700,"                             path  num_frames
10832   844424930522134-814-f.wav      188360
26341  844424931162909-1145-m.wav      150465"
17701,"                             path  num_frames
28384   844424931227073-474-f.wav      130775
14966  844424930674587-1063-f.wav      123716"
17702,"                            path  num_frames
25095  844424931116934-355-m.wav      121858
25392  844424931128566-462-f.wav      173128"
17703,"                             path  num_frames
42278  844424933081534-1063-f.wav      224398
2972    844424930377162-474-f.wav      117400"
17704,"                            path  num_frames
39483  844424933056640-474-f.wav      169784
20062  844424930879492-462-f.wav       78391"
17705,"                           path  num_frames
7793  844424930457191-462-f.wav      212509"
17706,"                            path  num_frames
17905  844424930777204-462-f.wav      231457"
17707,"                             path  num_frames
20040   844424930879468-462-f.wav      145264
6539   844424930440312-1063-f.wav      163840"
17708,"                           path  num_frames
5364  844424930412293-802-f.wav      266751"
17709,"                             path  num_frames
17595  844424930768429-1145-m.wav      122973"
17710,"                            path  num_frames
11480  844424930531425-802-f.wav      296473"
17711,"                            path  num_frames
31902  844424931305732-355-m.wav      137462
15333  844424930687029-802-f.wav      139320"
17712,"                             path  num_frames
35147  844424933021449-1145-m.wav      233686"
17713,"                            path  num_frames
3213  844424930379029-1145-m.wav      156781
7996   844424930460022-985-m.wav      135605"
17714,"                            path  num_frames
14298  844424930629062-462-f.wav      143778
41498  844424933074288-474-f.wav      134119"
17715,"                            path  num_frames
13169  844424930586185-474-f.wav      191333
36102  844424933029854-355-m.wav       90651"
17716,"                             path  num_frames
41972  844424933079113-1145-m.wav      231457"
17717,"                             path  num_frames
44053  844424933228138-1132-m.wav      204336"
17718,"                            path  num_frames
35273  844424933023125-474-f.wav      161983"
17719,"                            path  num_frames
18973  844424930833320-474-f.wav      211395"
17720,"                            path  num_frames
39193  844424933054887-420-f.wav      275667"
17721,"                            path  num_frames
26301  844424931161566-474-f.wav      109970
42962  844424933086481-184-f.wav      185017"
17722,"                             path  num_frames
41996  844424933079139-1145-m.wav      308361"
17723,"                             path  num_frames
1746   844424930357496-1145-m.wav      186874
22026   844424931001622-474-f.wav      127431"
17724,"                             path  num_frames
38460  844424933051552-1063-f.wav      183159"
17725,"                            path  num_frames
35953  844424933027984-355-m.wav      168670
19362  844424930849681-474-f.wav      176100"
17726,"                             path  num_frames
36140  844424933030395-1063-f.wav      130403
27616  844424931214920-1007-m.wav      162354"
17727,"                            path  num_frames
23480  844424931066846-462-f.wav      116657"
17728,"                             path  num_frames
42491  844424933082967-1145-m.wav      235915"
17729,"                             path  num_frames
33471  844424931342734-1007-m.wav      189847"
17730,"                             path  num_frames
20663  844424930922988-1063-f.wav      179072"
17731,"                             path  num_frames
34001   844424932991008-462-f.wav      189475
39268  844424933054965-1063-f.wav      124459"
17732,"                             path  num_frames
35489  844424933024885-1063-f.wav      185760
35883   844424933027794-184-f.wav      154552"
17733,"                             path  num_frames
12133  844424930552240-1063-f.wav      133004"
17734,"                             path  num_frames
40563  844424933067564-1145-m.wav      266751"
17735,"                            path  num_frames
34524  844424933015071-474-f.wav      179816
44951  844424933238434-355-m.wav      160125"
17736,"                            path  num_frames
37875  844424933045913-474-f.wav      336225"
17737,"                            path  num_frames
26614  844424931165870-420-f.wav      263407"
17738,"                            path  num_frames
41914  844424933078545-462-f.wav      199506"
17739,"                             path  num_frames
24464  844424931106883-1063-f.wav      238144"
17740,"                            path  num_frames
20824  844424930928017-420-f.wav      165326
32414  844424931316363-985-m.wav      125574"
17741,"                            path  num_frames
19299  844424930848657-814-f.wav      175729"
17742,"                            path  num_frames
43569  844424933096762-474-f.wav      188360
35570  844424933025922-462-f.wav      150094"
17743,"                            path  num_frames
27295  844424931193770-187-f.wav      177958"
17744,"                             path  num_frames
17765  844424930776533-1145-m.wav      169784"
17745,"                             path  num_frames
30323  844424931275954-1145-m.wav      200992"
17746,"                             path  num_frames
40481  844424933067472-1145-m.wav      218454"
17747,"                             path  num_frames
7687   844424930454468-1063-f.wav      127431
30473   844424931288814-355-m.wav       98824"
17748,"                            path  num_frames
12231  844424930552843-420-f.wav      169784"
17749,"                           path  num_frames
6049  844424930427003-474-f.wav      226255"
17750,"                           path  num_frames
1550  844424930355622-985-m.wav      192819"
17751,"                            path  num_frames
28008  844424931219372-187-f.wav      176100"
17752,"                            path  num_frames
42310  844424933082568-462-f.wav      187617"
17753,"                            path  num_frames
17889  844424930776883-474-f.wav      170528
21915  844424931001086-187-f.wav      164955"
17754,"                             path  num_frames
36394   844424933031609-355-m.wav      154924
40619  844424933069126-1063-f.wav      148608"
17755,"                            path  num_frames
23790  844424931077497-187-f.wav      121487
29214  844424931248496-802-f.wav      122602"
17756,"                             path  num_frames
40692   844424933069206-184-f.wav      114428
30298  844424931275929-1145-m.wav      185388"
17757,"                            path  num_frames
34156  844424933006759-802-f.wav      210652
41817  844424933078137-802-f.wav       99567"
17758,"                           path  num_frames
3603  844424930380559-355-m.wav      144150"
17759,"                             path  num_frames
10878  844424930525597-1145-m.wav      227370"
17760,"                             path  num_frames
40045  844424933062589-1145-m.wav      173500"
17761,"                           path  num_frames
2451  844424930371448-802-f.wav      222540"
17762,"                             path  num_frames
33725  844424931350850-1132-m.wav      144521
16698   844424930732321-462-f.wav      154552"
17763,"                            path  num_frames
28319  844424931226057-355-m.wav      134862
4009   844424930391033-355-m.wav      120744"
17764,"                             path  num_frames
28215  844424931222230-1007-m.wav      157896
34932   844424933019695-474-f.wav      154924"
17765,"                            path  num_frames
13596  844424930605091-474-f.wav      106255
41007  844424933069945-474-f.wav      113685"
17766,"                            path  num_frames
17701  844424930774853-802-f.wav      308361"
17767,"                             path  num_frames
10789  844424930520274-1145-m.wav      144150"
17768,"                           path  num_frames
3105  844424930377816-462-f.wav      255977"
17769,"                            path  num_frames
10291  844424930510199-802-f.wav      178329
26816  844424931174703-474-f.wav      117400"
17770,"                             path  num_frames
17746  844424930776513-1145-m.wav      137834
28422   844424931227116-474-f.wav      135976"
17771,"                             path  num_frames
22483   844424931018782-462-f.wav      133004
11435  844424930529173-1132-m.wav      173871"
17772,"                             path  num_frames
40472  844424933066662-1132-m.wav       75790
9139    844424930484597-474-f.wav      154181"
17773,"                            path  num_frames
36828  844424933036035-420-f.wav      203593"
17774,"                            path  num_frames
25846  844424931147977-420-f.wav      236286
41798  844424933078115-802-f.wav       97338"
17775,"                             path  num_frames
33289  844424931341766-1063-f.wav      151952
18665  844424930806857-1145-m.wav      155667"
17776,"                            path  num_frames
18971  844424930833318-474-f.wav      151580
36702  844424933034381-420-f.wav      110713"
