index,data
17337,"                            path  num_frames
78107  844424933269578-868-m.wav      103654
15689  844424930568205-203-f.wav       73189
17061  844424930586301-603-m.wav      100310"
17338,"                             path  num_frames
71758  844424933243497-1072-m.wav      157153
26175   844424930799188-793-f.wav      128546"
17339,"                            path  num_frames
79248  844424933273418-669-m.wav      138205
80065  844424933276420-983-m.wav       87679
42081  844424931155791-797-m.wav       60929"
17340,"                            path  num_frames
56674  844424931427017-302-m.wav      128174
5707   844424930422906-565-m.wav      158639"
17341,"                            path  num_frames
44300  844424931223292-807-f.wav      109598
2907   844424930355674-781-f.wav      107741
31008  844424930894988-878-f.wav       68360"
17342,"                            path  num_frames
87458   844424933332359-84-m.wav       98824
56423  844424931423171-807-f.wav       67617
73656  844424933254422-271-m.wav       73189
40938  844424931138564-347-f.wav       60558"
17343,"                            path  num_frames
9114   844424930481852-794-f.wav       69846
84520  844424933305066-686-m.wav      106626
13968  844424930536675-507-f.wav      133747"
17344,"                            path  num_frames
55018  844424931401156-837-f.wav      112942
42312   844424931165222-90-f.wav      109227
13836  844424930533945-203-f.wav       80620"
17345,"                            path  num_frames
80783  844424933277897-207-m.wav      139320
56760   844424931427131-90-f.wav       70589
16512  844424930575745-797-m.wav       68731"
17346,"                            path  num_frames
1190   844424930334241-872-f.wav      102539
30622  844424930889004-507-f.wav      112199
7548   844424930456375-203-f.wav       73189"
17347,"                            path  num_frames
51785  844424931353562-154-f.wav      136348
54215  844424931387932-807-f.wav       88793
94394   844424933437556-46-m.wav      112942"
17348,"                             path  num_frames
9169    844424930482628-154-f.wav      110341
12285   844424930516053-203-f.wav       97710
25600  844424930792967-1099-f.wav      103283"
17349,"                            path  num_frames
63091  844424932803283-807-f.wav      142292
85979  844424933316965-271-m.wav      107741"
17350,"                             path  num_frames
25365  844424930790472-1142-f.wav      113685
70665   844424933239621-401-m.wav      151209
61794    844424932768986-80-f.wav       74304"
17351,"                            path  num_frames
8501   844424930475297-218-m.wav       59072
81394  844424933278919-244-m.wav      110713
20249  844424930651606-203-f.wav       91022"
17352,"                            path  num_frames
3083   844424930357422-690-m.wav      136719
61885   844424932769588-90-f.wav       79134
13560  844424930531506-827-f.wav       74304"
17353,"                             path  num_frames
77325  844424933266237-1100-m.wav      196905
50726   844424931338206-925-f.wav      100682"
17354,"                            path  num_frames
19656  844424930642582-203-f.wav       92880
75781  844424933263119-868-m.wav      115543"
17355,"                            path  num_frames
59427  844424932691450-864-m.wav      221426
32245  844424930912633-203-f.wav       80620"
17356,"                            path  num_frames
46206  844424931267513-837-f.wav       88793
27031   844424930824418-90-f.wav       95109
62820   844424932795625-80-f.wav      127803"
17357,"                            path  num_frames
32770  844424930921067-302-m.wav      106255
36129  844424931006840-154-f.wav      101425"
17358,"                             path  num_frames
93718   844424933435100-489-m.wav      159753
29499  844424930867267-1099-f.wav       80620"
17359,"                             path  num_frames
71809  844424933243551-1072-m.wav      140806
79508  844424933275762-1193-m.wav      106255"
17360,"                            path  num_frames
22947  844424930740909-793-f.wav       98824
64416  844424932840819-203-f.wav       89908
8839   844424930479961-878-f.wav       89908"
17361,"                            path  num_frames
63908   844424932827544-80-f.wav      104397
53874  844424931384550-203-f.wav       86936
81713  844424933279275-353-m.wav       95109"
17362,"                             path  num_frames
15666  844424930568178-1142-f.wav       93995
33073  844424930930109-1142-f.wav      115914
36759   844424931014750-764-f.wav      131146"
17363,"                            path  num_frames
52507  844424931363781-807-f.wav      118886
38197  844424931065093-807-f.wav      118886
38090   844424931061182-90-f.wav       75790"
17364,"                            path  num_frames
15200  844424930550782-878-f.wav      104026
76759  844424933265176-957-m.wav      111456
12932  844424930525145-347-f.wav       88793"
17365,"                            path  num_frames
94395   844424933437557-46-m.wav      171642
1210   844424930334284-872-f.wav      151952"
17366,"                             path  num_frames
32133   844424930912005-797-m.wav       92508
84839  844424933306958-1157-m.wav      124459
23639   844424930751787-154-f.wav       93995"
17367,"                            path  num_frames
43958  844424931209468-807-f.wav       57586
87687   844424933334685-84-m.wav       79505
16526  844424930575784-797-m.wav      126688"
17368,"                            path  num_frames
68847  844424933229105-995-m.wav       98824
10422  844424930495390-203-f.wav       79505
48829  844424931313995-203-f.wav       72818"
17369,"                             path  num_frames
54352  844424931388406-1099-f.wav      115914
67207   844424932892466-154-f.wav       82477
37684   844424931045189-807-f.wav       80620
68319  844424933227210-1184-m.wav       64273"
17370,"                            path  num_frames
59694  844424932705495-807-f.wav      123716
40528  844424931130955-203-f.wav       95852
54879  844424931398574-807-f.wav       88050"
17371,"                            path  num_frames
36262  844424931007000-203-f.wav      124088
28771   844424930855505-49-m.wav      111827
65248  844424932854850-203-f.wav       76905"
17372,"                             path  num_frames
44242  844424931220520-1142-f.wav       67617
16609    844424930576863-90-f.wav       76533
68111  844424933226954-1184-m.wav      104026
61106  844424932745396-1142-f.wav       79505"
17373,"                             path  num_frames
9181    844424930482644-154-f.wav       87307
81216  844424933278554-1193-m.wav      107741
31936    844424930909200-90-f.wav       51641"
17374,"                            path  num_frames
94993  844424933439757-409-m.wav      119629
87933   844424933342236-84-m.wav      102168
62970   844424932800787-80-f.wav       85450"
17375,"                             path  num_frames
9325   844424930483309-1099-f.wav      116286
86301    844424933320620-84-m.wav      118143"
17376,"                            path  num_frames
84087  844424933303363-271-m.wav      162726
74033    844424933255039-8-m.wav      150837"
17377,"                             path  num_frames
42991   844424931185733-203-f.wav       95109
56756    844424931427125-90-f.wav       58329
27733  844424930839160-1142-f.wav      110341"
17378,"                            path  num_frames
56367  844424931421786-507-f.wav       91022
31758  844424930906738-302-m.wav       93252
53126   844424931372988-90-f.wav      116286"
17379,"                             path  num_frames
56097   844424931419923-302-m.wav       79505
21934   844424930687427-837-f.wav       73561
23162  844424930742008-1142-f.wav      109227"
17380,"                             path  num_frames
71330  844424933241556-1107-m.wav      119258
26332   844424930812623-878-f.wav       94738
30770   844424930890330-764-f.wav       82106"
17381,"                             path  num_frames
3668    844424930368766-214-m.wav       96595
70     844424930299562-1146-f.wav      105140
73423   844424933253595-510-m.wav      137834"
17382,"                             path  num_frames
82881  844424933294963-1157-m.wav      102539
18269   844424930609334-154-f.wav      128546
45790   844424931262391-941-m.wav       84335"
17383,"                            path  num_frames
86858  844424933325572-271-m.wav      125202
46877  844424931276023-203-f.wav       71703
168    844424930305404-797-m.wav      113314"
17384,"                            path  num_frames
89756  844424933405959-495-m.wav      128546
28509  844424930854364-878-f.wav       89536
36316  844424931008665-347-f.wav      118143"
17385,"                            path  num_frames
55976  844424931419568-837-f.wav       75790
54370  844424931388626-154-f.wav      116657
51715  844424931352475-154-f.wav      122230"
17386,"                            path  num_frames
31022  844424930895005-878-f.wav       90651
37533  844424931039887-837-f.wav       84707
75016  844424933261700-739-m.wav       89536"
17387,"                            path  num_frames
90594  844424933410034-280-m.wav      123716
87753  844424933337727-634-m.wav      178329"
17388,"                            path  num_frames
20030  844424930646870-412-f.wav      140434
79339  844424933275526-473-m.wav      151952"
17389,"                            path  num_frames
17906  844424930602667-347-f.wav       98453
57976  844424931442681-878-f.wav       69103
93005  844424933430708-826-m.wav      123345"
17390,"                            path  num_frames
42167  844424931159835-203-f.wav      108855
5212   844424930420162-632-m.wav       99567
17958  844424930606731-347-f.wav       66874"
17391,"                             path  num_frames
9860    844424930489950-347-f.wav       78391
78973  844424933271751-1028-m.wav      141921"
17392,"                            path  num_frames
84192  844424933304079-424-m.wav      143035
4593   844424930403933-941-m.wav      147122"
17393,"                             path  num_frames
80194  844424933276557-1080-m.wav      234429
94914    844424933439623-46-m.wav       89536"
17394,"                             path  num_frames
85849   844424933315969-340-m.wav       82106
95692   844424933487355-868-m.wav      111084
70253  844424933238227-1184-m.wav      146379"
17395,"                             path  num_frames
86130   844424933318802-340-m.wav       90651
18097   844424930607271-878-f.wav       87307
34402  844424930962849-1142-f.wav       91022
36601   844424931013224-347-f.wav       76162"
17396,"                            path  num_frames
49685   844424931320059-90-f.wav      118143
67764  844424933226488-951-m.wav      147122"
17397,"                             path  num_frames
48946    844424931314829-90-f.wav      106626
50768  844424931338662-1142-f.wav       73561
57111    844424931435759-90-f.wav       99196"
17398,"                            path  num_frames
22802  844424930734841-347-f.wav       71703
18960  844424930625543-941-m.wav      113685
8805   844424930479918-878-f.wav      141549"
17399,"                             path  num_frames
86095  844424933317347-1047-m.wav      115543
42149   844424931159812-203-f.wav       75419
26758   844424930818395-302-m.wav       82849"
17400,"                            path  num_frames
84869   844424933307296-50-m.wav      160496
74146   844424933255314-84-m.wav       83592
94521  844424933438010-392-m.wav       93252"
17401,"                            path  num_frames
60146  844424932719781-146-f.wav      131518
86916   844424933325779-84-m.wav      105883
52324   844424931361629-67-f.wav       90651"
17402,"                            path  num_frames
52611  844424931365436-837-f.wav       70217
66293  844424932877869-307-f.wav      118143
7933   844424930463069-203-f.wav      103654"
17403,"                             path  num_frames
66458  844424932879328-1142-f.wav       86564
18456   844424930617423-837-f.wav       99567
10360   844424930495303-203-f.wav      109598"
17404,"                             path  num_frames
58070  844424931444015-1099-f.wav      130032
73823   844424933254740-491-m.wav       78762
52312    844424931356513-67-f.wav       56100"
17405,"                             path  num_frames
63545   844424932818830-900-f.wav      111456
9606    844424930488758-878-f.wav       89908
56027  844424931419735-1099-f.wav      101796"
17406,"                            path  num_frames
9828   844424930489905-347-f.wav      122973
37961  844424931059014-507-f.wav       79877
1737   844424930338566-797-m.wav       92137"
17407,"                             path  num_frames
58142  844424931445502-1142-f.wav      114428
41766   844424931151170-507-f.wav       93252"
17408,"                            path  num_frames
62525  844424932785170-864-m.wav      159010
72422    844424933250944-8-m.wav      120372"
17409,"                             path  num_frames
15641  844424930568150-1142-f.wav       96967
61616    844424932758735-90-f.wav      109227
753     844424930321633-793-f.wav      109970"
17410,"                            path  num_frames
17834  844424930601583-878-f.wav      138205
74028    844424933255032-8-m.wav      137462"
17411,"                            path  num_frames
75566  844424933262444-350-m.wav       84335
92038  844424933417264-280-m.wav      138205
671    844424930321283-565-m.wav      106255"
17412,"                             path  num_frames
51096   844424931342660-807-f.wav      105883
11383    844424930507394-49-m.wav       89165
60026  844424932717876-1142-f.wav       89165"
17413,"                             path  num_frames
46627   844424931272796-807-f.wav       67245
69662  844424933232162-1107-m.wav       85821
82370   844424933292235-974-m.wav       84707
60337  844424932722739-1099-f.wav       84335"
17414,"                            path  num_frames
22843  844424930734888-347-f.wav       81734
94562  844424933438081-392-m.wav      104397
85211  844424933310213-739-m.wav      135976"
17415,"                             path  num_frames
35783    844424930993635-90-f.wav       69474
37585    844424931044462-67-f.wav       91394
25322  844424930790416-1142-f.wav       63158
25165    844424930787805-67-f.wav       69474"
17416,"                            path  num_frames
79744  844424933276040-588-m.wav      124459
60196  844424932720261-203-f.wav       78019
46814  844424931275548-302-m.wav       89536"
17417,"                             path  num_frames
67644  844424933226342-1184-m.wav      121487
52928   844424931369173-837-f.wav       78391
45977   844424931264635-807-f.wav       67988"
17418,"                            path  num_frames
12393  844424930516604-827-f.wav      128546
9102   844424930481837-794-f.wav      145264
25007  844424930785413-203-f.wav       65388"
17419,"                            path  num_frames
15711  844424930568232-203-f.wav       67617
45535  844424931260232-807-f.wav      114057
83259   844424933296538-50-m.wav      106998"
17420,"                            path  num_frames
87561  844424933333619-483-m.wav      161240
63416  844424932815236-807-f.wav      106255"
17421,"                            path  num_frames
44857  844424931242268-807-f.wav       84707
24968  844424930783750-941-m.wav      171642
93818  844424933435474-957-m.wav       74304"
17422,"                            path  num_frames
5894   844424930424388-781-f.wav      146379
87424   844424933332305-84-m.wav       93623"
17423,"                             path  num_frames
88322  844424933358961-1047-m.wav      118143
44068  844424931218495-1142-f.wav       74304
63064   844424932803226-807-f.wav      106626"
17424,"                             path  num_frames
53966  844424931385258-1142-f.wav       66874
92565   844424933429893-409-m.wav      197277"
17425,"                             path  num_frames
28245  844424930850963-1142-f.wav       89908
36803   844424931015442-203-f.wav      104769
10332   844424930494479-347-f.wav       75790"
17426,"                             path  num_frames
45717   844424931262095-878-f.wav       78762
45172   844424931251852-347-f.wav       73189
93405   844424933434050-489-m.wav      116286
43854  844424931205621-1099-f.wav       74676"
17427,"                             path  num_frames
28017   844424930842064-347-f.wav       70217
23212  844424930742065-1142-f.wav      109227
72865   844424933252538-714-m.wav      158267"
17428,"                            path  num_frames
26640  844424930815588-870-f.wav      126317
74424  844424933256366-510-m.wav      115543"
17429,"                             path  num_frames
1084    844424930329785-697-m.wav      134119
61604    844424932758714-90-f.wav       58329
70100  844424933237643-1184-m.wav      146379"
17430,"                             path  num_frames
33431  844424930934225-1099-f.wav       76905
67361  844424933225648-1184-m.wav      104026
86816   844424933325363-739-m.wav      118143"
17431,"                             path  num_frames
54292  844424931388338-1099-f.wav      106255
20103   844424930648914-302-m.wav       74676
1633    844424930337800-870-f.wav       71703"
17432,"                             path  num_frames
661     844424930321249-565-m.wav      116286
16436  844424930575218-1099-f.wav       92880"
17433,"                            path  num_frames
91661   844424933414647-46-m.wav      162726
53503  844424931381299-203-f.wav      139691"
17434,"                            path  num_frames
93056  844424933430889-409-m.wav      148979
17841  844424930601591-878-f.wav       85450"
17435,"                            path  num_frames
85554  844424933313725-634-m.wav      183159
20827  844424930661315-807-f.wav       82849"
17436,"                            path  num_frames
74126   844424933255285-84-m.wav       92508
79404  844424933275627-199-m.wav      213624"
17437,"                            path  num_frames
37740   844424931051584-67-f.wav      112571
33642  844424930944835-807-f.wav       90279
1987   844424930343418-781-f.wav      125945"
17438,"                            path  num_frames
42914   844424931185642-49-m.wav       92508
76029  844424933263455-138-m.wav      120001"
17439,"                            path  num_frames
46922  844424931276173-878-f.wav      149351
69043  844424933230204-283-m.wav      116286"
17440,"                             path  num_frames
86086  844424933317328-1047-m.wav      168298
59739   844424932705881-146-f.wav       96595"
17441,"                            path  num_frames
75202  844424933261948-491-m.wav      115543
5033   844424930416613-793-f.wav       77276
95492   844424933482215-46-m.wav      120372"
17442,"                             path  num_frames
84023    844424933302929-50-m.wav      125202
6890   844424930448460-1146-f.wav      122602
29163  844424930862469-1099-f.wav       80248"
17443,"                            path  num_frames
259     844424930305626-21-m.wav       78391
67306  844424932899944-154-f.wav      107369
60997  844424932745146-807-f.wav      107369"
17444,"                            path  num_frames
23832  844424930752851-214-m.wav      113314
75146  844424933261877-491-m.wav      105512
72732  844424933252134-868-m.wav       71703"
17445,"                            path  num_frames
16930  844424930581945-203-f.wav       94366
53738   844424931383717-67-f.wav       84335
40787   844424931138280-67-f.wav       80620
95330  844424933441502-125-m.wav       79134"
17446,"                            path  num_frames
2085   844424930346964-697-m.wav      130403
59144  844424931474992-764-f.wav      116657"
17447,"                            path  num_frames
90414  844424933409323-495-m.wav      112942
76365  844424933264118-957-m.wav      141921"
17448,"                             path  num_frames
43499   844424931201789-764-f.wav      108855
82992   844424933295079-974-m.wav      144521
33048  844424930930065-1142-f.wav       80248"
17449,"                            path  num_frames
41647  844424931149814-302-m.wav       73933
84455  844424933304854-491-m.wav       78762
95040  844424933439816-409-m.wav      103283"
17450,"                            path  num_frames
74070  844424933255192-116-m.wav       90651
24687  844424930780104-507-f.wav      112942
57051  844424931433557-203-f.wav       59072"
17451,"                             path  num_frames
64162  844424932831059-1142-f.wav       83220
72763  844424933252397-1091-m.wav      148979
83540  844424933299413-1157-m.wav      103283"
17452,"                             path  num_frames
71576   844424933241946-125-m.wav      122973
53575   844424931381398-878-f.wav       87679
17152  844424930586882-1142-f.wav       75790"
17453,"                             path  num_frames
63070   844424932803235-807-f.wav      107369
59473   844424932691658-287-m.wav       91765
44101  844424931218541-1142-f.wav       83592"
17454,"                            path  num_frames
75089   844424933261801-84-m.wav      104397
722    844424930321453-218-m.wav       70960
59796  844424932710592-807-f.wav      117772"
17455,"                            path  num_frames
29894  844424930871988-793-f.wav       70960
63161  844424932806673-864-m.wav      114800
3950    844424930376550-49-m.wav      134490"
17456,"                            path  num_frames
38173   844424931062213-67-f.wav       76905
7068   844424930451224-878-f.wav      110341
11140  844424930501337-764-f.wav       75419"
17457,"                             path  num_frames
20952  844424930665237-1142-f.wav       89536
42245    844424931160931-90-f.wav      117029
5242    844424930420204-632-m.wav      126317"
17458,"                             path  num_frames
9881    844424930489976-347-f.wav       98453
69687  844424933232199-1107-m.wav      121858
81034  844424933278172-1193-m.wav       82477"
17459,"                             path  num_frames
87947    844424933342258-84-m.wav       79505
90557   844424933409990-280-m.wav       89536
11894  844424930512922-1042-f.wav      114057"
17460,"                            path  num_frames
10385  844424930495342-203-f.wav      127060
48432   844424931309251-67-f.wav       79505
48983  844424931315073-347-f.wav       60558"
17461,"                             path  num_frames
13891   844424930536034-750-f.wav      126317
42857  844424931179791-1142-f.wav       89908
49905  844424931324437-1142-f.wav       63158"
17462,"                             path  num_frames
59681   844424932705474-807-f.wav       83964
11835   844424930512164-203-f.wav      117029
19530  844424930639080-1142-f.wav      113685"
17463,"                             path  num_frames
34989   844424930977712-203-f.wav       67617
37343  844424931024718-1099-f.wav       68360
40352   844424931126937-203-f.wav      102539
32190  844424930912168-1142-f.wav       78019"
17464,"                            path  num_frames
76532  844424933264673-957-m.wav      109227
48429   844424931309246-67-f.wav       75419
61442   844424932751377-80-f.wav       83964"
17465,"                             path  num_frames
63492   844424932817276-864-m.wav      112199
65083  844424932852653-1142-f.wav       77276
79705   844424933275985-983-m.wav      130775"
17466,"                             path  num_frames
245      844424930305605-21-m.wav       82106
13804   844424930533901-203-f.wav       73561
67362  844424933225649-1184-m.wav      166441"
17467,"                             path  num_frames
20369   844424930652182-218-m.wav       92508
53283   844424931378773-878-f.wav      109598
81962  844424933279572-1184-m.wav      108484"
17468,"                            path  num_frames
49321   844424931317569-90-f.wav       78391
81807  844424933279376-319-m.wav      235172"
17469,"                             path  num_frames
65228    844424932853909-80-f.wav      103283
38699   844424931086903-302-m.wav       57586
84457   844424933304856-491-m.wav       90651
32135  844424930912109-1142-f.wav       79134"
17470,"                             path  num_frames
41609   844424931149763-302-m.wav       69474
63981   844424932827700-307-f.wav      149351
65386  844424932856507-1099-f.wav       86564"
17471,"                             path  num_frames
9432    844424930484122-764-f.wav       90651
58877    844424931460985-67-f.wav       80620
43869  844424931205645-1099-f.wav       78762"
17472,"                            path  num_frames
11471  844424930509132-133-f.wav      125945
77017  844424933265689-343-m.wav      121858"
17473,"                            path  num_frames
77979  844424933269423-739-m.wav      109970
38976  844424931094382-878-f.wav       86193
60432  844424932727102-307-f.wav       99196"
17474,"                            path  num_frames
65206   844424932853854-80-f.wav       88050
33768  844424930945317-837-f.wav       73189
58550  844424931453859-347-f.wav       69846
31246  844424930898141-203-f.wav      104769"
17475,"                            path  num_frames
65717   844424932866541-90-f.wav      101425
93143  844424933431651-409-m.wav      124459
3683   844424930368784-214-m.wav       89908"
17476,"                             path  num_frames
55829    844424931418774-67-f.wav       81734
86563   844424933322243-271-m.wav       65759
61112  844424932746102-1099-f.wav       86564
7106    844424930451885-872-f.wav       98081"
17477,"                            path  num_frames
57307  844424931436201-203-f.wav       89165
40308  844424931126889-203-f.wav       67988
10508   844424930495721-90-f.wav       96967"
17478,"                             path  num_frames
46721    844424931273123-90-f.wav       98453
57903  844424931442189-1142-f.wav       70589
4950    844424930413427-129-f.wav      105512"
17479,"                            path  num_frames
93096  844424933431415-409-m.wav      118143
61693   844424932762681-90-f.wav       71703
74832  844424933258898-510-m.wav      111456"
17480,"                             path  num_frames
85256  844424933310501-1098-m.wav      121115
87557   844424933333593-483-m.wav      148979
86450   844424933321646-271-m.wav       66131"
17481,"                            path  num_frames
46971  844424931276241-878-f.wav       84335
2168   844424930347952-218-m.wav       74304
26797  844424930818451-302-m.wav       81734
23948  844424930755644-302-m.wav       65016"
17482,"                             path  num_frames
6763    844424930441846-781-f.wav      147122
52866   844424931366376-302-m.wav       59815
9970   844424930492030-1042-f.wav       96224"
17483,"                           path  num_frames
38576  844424931081453-90-f.wav       79877
60050  844424932717915-90-f.wav      128546"
17484,"                            path  num_frames
66981  844424932886917-864-m.wav      179816
64083  844424932829496-203-f.wav       70589
65309   844424932855037-80-f.wav       92508"
17485,"                             path  num_frames
17393   844424930589072-154-f.wav       99196
59273   844424932690429-146-f.wav      104769
64789  844424932848318-1099-f.wav       68360
34065    844424930948894-67-f.wav       73189"
17486,"                             path  num_frames
58267  844424931448701-1142-f.wav       63158
86819   844424933325367-739-m.wav       68731
46237   844424931267549-837-f.wav       91765
29984    844424930872849-67-f.wav       88050"
17487,"                             path  num_frames
58408  844424931451986-1099-f.wav       91765
87812   844424933338490-739-m.wav      134490
11714   844424930511730-764-f.wav       86936"
17488,"                            path  num_frames
5607   844424930422236-750-f.wav      101053
39498  844424931108703-154-f.wav      118886
35357  844424930982786-347-f.wav       76905"
17489,"                             path  num_frames
20270    844424930652034-21-m.wav      102911
33374  844424930934153-1099-f.wav       49041
55129   844424931403513-347-f.wav       66502"
17490,"                             path  num_frames
32936   844424930924320-302-m.wav      135605
28887  844424930856859-1142-f.wav      112199
46604   844424931272063-302-m.wav       87679"
17491,"                             path  num_frames
28792  844424930855835-1099-f.wav       77648
69970   844424933237245-283-m.wav      140063
37100  844424931020507-1099-f.wav      124459"
17492,"                            path  num_frames
61502   844424932756611-80-f.wav      115914
12185  844424930514933-347-f.wav      115171"
17493,"                           path  num_frames
3413   844424930366175-49-m.wav      153809
61754  844424932766037-90-f.wav       57957"
17494,"                            path  num_frames
75300  844424933262094-739-m.wav      157896
23695  844424930752158-203-f.wav       80991"
17495,"                             path  num_frames
74954   844424933259069-510-m.wav      158267
68286  844424933227165-1184-m.wav       66874
61577   844424932758164-146-f.wav      119629"
17496,"                            path  num_frames
85908  844424933316050-340-m.wav      105140
43284  844424931193856-154-f.wav      122230
45909  844424931262561-347-f.wav       62415"
17497,"                            path  num_frames
41979  844424931154359-302-m.wav       98824
57272  844424931436155-203-f.wav       93623
16983  844424930582323-565-m.wav       97338"
17498,"                            path  num_frames
44610  844424931230639-764-f.wav       98081
70414  844424933238601-125-m.wav      127803
46613  844424931272775-807-f.wav       75790"
17499,"                            path  num_frames
95760  844424933499205-868-m.wav       95481
81138  844424933278429-232-m.wav      192819"
17500,"                            path  num_frames
22015  844424930687533-470-m.wav       69103
58869   844424931460977-67-f.wav       60186
43261  844424931193785-154-f.wav      141549"
17501,"                            path  num_frames
56503  844424931424364-203-f.wav      118143
70127  844424933237821-483-m.wav      155667"
17502,"                            path  num_frames
26321  844424930812608-878-f.wav       72075
9438   844424930484134-764-f.wav       76905
30978  844424930894146-203-f.wav       76533
39905  844424931120381-807-f.wav      113314"
17503,"                            path  num_frames
80361   844424933277241-10-m.wav       95852
90902   844424933411145-46-m.wav      115543
51685  844424931352431-154-f.wav      127803"
17504,"                             path  num_frames
92689    844424933430255-73-m.wav      151952
54060    844424931385879-90-f.wav       83220
77259  844424933266164-1100-m.wav       93252"
17505,"                            path  num_frames
18020  844424930606961-307-f.wav       84707
34817  844424930972378-807-f.wav      106626
27879  844424930840958-565-m.wav       84335"
17506,"                             path  num_frames
36491  844424931009887-1099-f.wav       97338
11902  844424930512934-1042-f.wav      120372
36939   844424931017928-347-f.wav       82849"
17507,"                            path  num_frames
89624  844424933404020-138-m.wav      170899
15420  844424930554506-218-m.wav       84707"
17508,"                             path  num_frames
11378  844424930505186-1042-f.wav      108112
75228   844424933261984-655-m.wav      109970
49160   844424931316177-878-f.wav       80620"
17509,"                             path  num_frames
23172  844424930742020-1142-f.wav       78019
45744   844424931262132-878-f.wav      121115
33361  844424930934132-1099-f.wav      117772"
17510,"                             path  num_frames
66608   844424932884657-203-f.wav       73561
18749  844424930622968-1042-f.wav       91765
65779   844424932867960-864-m.wav       92508"
17511,"                            path  num_frames
90847  844424933410905-280-m.wav      122973
36969  844424931017961-347-f.wav       68731
7102   844424930451880-872-f.wav      114057"
17512,"                            path  num_frames
1541   844424930335403-697-m.wav      127431
59686  844424932705485-807-f.wav      112571
42982  844424931185721-203-f.wav       78391"
17513,"                            path  num_frames
87194   844424933328491-84-m.wav      138577
20327   844424930652116-21-m.wav       80620
4307   844424930397787-872-f.wav       88793"
17514,"                             path  num_frames
7748    844424930461067-797-m.wav       89908
43948   844424931209454-807-f.wav       76905
66491  844424932883580-1099-f.wav       73561
60917  844424932744846-1142-f.wav       87679"
17515,"                            path  num_frames
5969   844424930424716-133-f.wav      136348
73541  844424933254147-494-m.wav      124088
37752   844424931051597-67-f.wav       59072"
17516,"                             path  num_frames
84392  844424933304562-1157-m.wav       76905
22363   844424930705495-878-f.wav       61301
82635   844424933293524-974-m.wav      116657"
17517,"                            path  num_frames
72071  844424933250194-138-m.wav      106255
61645   844424932758789-90-f.wav       73189
57493   844424931438543-90-f.wav       63901
55817   844424931418759-67-f.wav       71332"
17518,"                            path  num_frames
24532  844424930776016-878-f.wav       98824
35680   844424930992491-67-f.wav       78019
3236    844424930359839-21-m.wav       68731
37702   844424931051535-67-f.wav       98453"
17519,"                             path  num_frames
64055   844424932829450-203-f.wav      117029
3845   844424930369115-1196-f.wav      153809"
17520,"                             path  num_frames
71755  844424933243494-1072-m.wav      121115
71408   844424933241759-125-m.wav       95481"
17521,"                            path  num_frames
59564  844424932694996-807-f.wav      145264
87794  844424933337783-634-m.wav       88050
12696  844424930521548-203-f.wav       85078"
17522,"                             path  num_frames
79309   844424933274405-340-m.wav       83964
85002  844424933308051-1098-m.wav      123345
82587   844424933292664-686-m.wav      106255"
17523,"                             path  num_frames
74528   844424933256679-510-m.wav       91022
70673  844424933240115-1184-m.wav      136719
49385   844424931318256-302-m.wav       61301"
17524,"                            path  num_frames
77076  844424933265789-655-m.wav       86193
2076   844424930346948-697-m.wav      123345
74668  844424933257168-116-m.wav      116286"
17525,"                             path  num_frames
34175   844424930952144-807-f.wav       82477
68313  844424933227204-1184-m.wav      109970
60288    844424932722257-80-f.wav       88793"
17526,"                             path  num_frames
7051    844424930451199-878-f.wav       88422
68321  844424933227212-1184-m.wav       79877
60321  844424932722717-1099-f.wav       66131
25980   844424930795686-941-m.wav      109598"
17527,"                           path  num_frames
27811  844424930839756-90-f.wav       79505
87651  844424933334617-84-m.wav       94366"
17528,"                            path  num_frames
74885  844424933258979-510-m.wav      178329
44162  844424931219117-807-f.wav       76533"
17529,"                            path  num_frames
73060  844424933252851-510-m.wav      131146
62577  844424932785869-146-f.wav       95109
26377  844424930812791-218-m.wav       68360"
17530,"                             path  num_frames
45417   844424931259879-302-m.wav       78019
16275  844424930575004-1142-f.wav       88793
65361  844424932856460-1099-f.wav       89908"
17531,"                             path  num_frames
69468  844424933231773-1107-m.wav      118886
42913    844424931185641-49-m.wav       89165
41699  844424931150778-1099-f.wav       89536"
17532,"                            path  num_frames
80629  844424933277713-118-m.wav      136719
19321  844424930636061-807-f.wav      138205"
17533,"                            path  num_frames
87217   844424933328536-84-m.wav       90651
5741   844424930423570-214-m.wav       64645
25226   844424930787883-67-f.wav       54985
80057  844424933276412-983-m.wav      132261"
17534,"                            path  num_frames
68516  844424933227573-327-m.wav      123716
64044  844424932829437-203-f.wav      127431"
17535,"                             path  num_frames
72390     844424933250903-8-m.wav      137834
47544  844424931291280-1142-f.wav       81734"
17536,"                            path  num_frames
79910  844424933276258-207-m.wav      190961
83323  844424933297102-974-m.wav      119258"
17537,"                            path  num_frames
46693   844424931273082-90-f.wav       64645
84115  844424933303393-271-m.wav      114057
78792   844424933271211-10-m.wav       94738"
17538,"                            path  num_frames
1846    844424930342749-49-m.wav      127431
91879  844424933415524-280-m.wav      150837"
17539,"                            path  num_frames
59607  844424932701565-146-f.wav       79134
17377  844424930589052-154-f.wav      106998
84073  844424933303349-271-m.wav       95852
30260  844424930882241-218-m.wav       63158"
